id,Country,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27
0,Afghanistan,7713,7714,7715,7715,7716,7717,7718,7719,7721,7722,7723,7724,7725,7727,7728,7729,7730,7732,7733,7734,7735,7736,7738,7739,7740,7741,7743,7744,7745,7747,7748,7750,7751,7753,7755,7757,7759,7761,7763,7766,7768,7771,7773,7776,7779,7782,7786,7789,7793,7797,7801,7805,7810,7815,7820,7826,7832,7838,7845,7852,7859,7868,7876,7886,7896,7907,7918,7931,7945,7960,7976,7993,8012,8032,8055,8079,8106,8135,8166,8201,8239,8280,8326,8376,8431,8491,8557,8630,8710,8798,8895,9002,9119,9249,9392,9550,9723,9914,10125,10358,10613
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129016,129026,129036,129047,129058,129069,129082,129094,129108,129122,129138,129154,129171,129190,129209,129229,129250,129272,129295,129319,129344,129369,129395,129421,129447,129474,129500,129526,129551,129574,129597,129618,129636,129654,129670,129685,129700,129715,129731,129747,129765,129783,129804,129825,129849,129875,129903,129932,129962,129994,130027,130061,130095,130131,130168,130207,130247,130290,130334,130380,130429,130481,130535,130593,130654,130719,130788,130862,130942,131026,131116,131214,131318,131430,131552,131683,131824,131977,132142,132321,132514,132722,132948,133192,133454,133737,134041,134368,134717,135092,135491,135916,136366,136840,137338,137861,138406,138973,139558,140159,140774
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8639,8640,8640,8641,8642,8642,8643,8643,8644,8645,8646,8646,8647,8648,8649,8650,8651,8653,8654,8655,8657,8658,8660,8661,8663,8665,8667,8669,8671,8673,8676,8678,8681,8684,8686,8689,8693,8696,8699,8703,8707,8711
8,Australia,9387,9436,9486,9537,9588,9641,9694,9749,9804,9860,9916,9973,10030,10088,10144,10201,10257,10311,10365,10418,10469,10519,10569,10617,10663,10709,10754,10798,10841,10884,10926,10968,11009,11050,11091,11132,11173,11214,11255,11296,11337,11379,11420,11462,11505,11547,11590,11633,11676,11720,11764,11808,11852,11897,11942,11987,12033,12079,12126,12173,12221,12269,12317,12367,12416,12466,12517,12568,12620,12672,12725,12779,12833,12887,12943,12998,13054,13111,13168,13226,13284,13343,13402,13462,13522,13582,13643,13704,13765,13827,13889,13951,14013,14075,14138,14200,14263,14326,14388,14451,14513
9,Austria,19984,19986,19989,19991,19993,19995,19997,19998,20000,20002,20004,20005,20007,20009,20011,20013,20014,20016,20018,20021,20023,20025,20028,20030,20033,20036,20039,20042,20045,20049,20052,20056,20060,20064,20069,20073,20078,20083,20089,20094,20100,20107,20113,20120,20128,20136,20144,20153,20163,20173,20184,20195,20207,20220,20234,20249,20264,20281,20298,20316,20336,20356,20378,20401,20425,20450,20477,20504,20533,20563,20594,20627,20660,20694,20730,20766,20803,20840,20879,20917,20957,20996,21036,21075,21115,21155,21194,21233,21272,21310,21348,21385,21421,21456,21491,21525,21557,21589,21620,21649,21678
