id,Country,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27
0,Afghanistan,7713,7714,7715,7716,7717,7719,7720,7722,7724,7725,7727,7729,7731,7733,7735,7737,7739,7741,7743,7745,7747,7749,7751,7753,7755,7757,7759,7760,7762,7764,7766,7768,7770,7772,7774,7777,7779,7782,7785,7787,7791,7794,7797,7800,7804,7807,7811,7815,7819,7823,7827,7831,7836,7840,7845,7850,7855,7860,7866,7871,7878,7889,7902,7916,7931,7948,7966,7986,8008,8032,8059,8088,8120,8155,8194,8237,8285,8337,8395,8459,8530,8608,8695,8791,8898,9015,9146,9291,9452,9630,9827,10046,10289,10558,10856,11187,11554,11960,12411,12910,13462
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,141,141,141,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,157,158,158,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172
6,Argentina,129016,129030,129044,129060,129076,129093,129112,129131,129151,129173,129197,129221,129248,129277,129307,129339,129374,129410,129448,129488,129529,129572,129616,129660,129704,129749,129793,129835,129876,129915,129951,129984,130013,130040,130065,130088,130111,130134,130157,130182,130209,130237,130267,130299,130334,130372,130413,130455,130498,130544,130590,130637,130683,130731,130780,130830,130881,130933,130986,131040,131095,131152,131210,131269,131330,131391,131455,131520,131618,131766,131927,132103,132294,132503,132731,132981,133254,133553,133880,134238,134629,135056,135533,136056,136629,137256,137940,138686,139500,140386,141347,142386,143507,144709,145994,147367,148826,150368,151988,153681,155438
7,Armenia,8629,8629,8629,8629,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8639,8640,8640,8641,8642,8642,8643,8644,8645,8645,8646,8647,8648,8649,8651,8652,8653,8655,8656,8658,8659,8661,8663,8665,8668,8670,8673,8675,8678,8681,8685,8689,8692,8697,8701,8706,8711,8717,8723,8729,8736,8744,8752,8760,8770,8779,8790,8801,8813,8826,8839,8854,8869,8886,8903,8921,8941,8961,8983,9006,9030,9055,9082,9110,9139,9170
8,Australia,9387,9494,9602,9709,9817,9924,10031,10138,10244,10349,10454,10558,10660,10762,10863,10962,11060,11156,11251,11344,11436,11527,11616,11704,11791,11876,11961,12044,12127,12209,12291,12373,12454,12536,12617,12700,12782,12865,12949,13034,13121,13208,13296,13386,13477,13569,13663,13759,13856,13954,14055,14157,14261,14366,14474,14584,14696,14810,14926,15045,15166,15289,15414,15542,15672,15804,15939,16076,16215,16357,16501,16648,16797,16948,17102,17258,17416,17576,17738,17902,18067,18235,18404,18574,18746,18919,19092,19267,19443,19619,19795,19972,20149,20325,20502,20677,20852,21027,21200,21372,21542
9,Austria,19984,19987,19990,19993,19995,19998,20000,20002,20005,20007,20009,20011,20013,20015,20017,20019,20021,20023,20026,20028,20030,20033,20035,20038,20042,20047,20051,20056,20061,20066,20072,20078,20085,20092,20100,20108,20117,20126,20137,20148,20160,20173,20187,20202,20219,20237,20256,20277,20300,20325,20352,20381,20412,20446,20482,20522,20564,20609,20658,20710,20766,20825,20888,20954,21024,21097,21174,21254,21337,21424,21512,21603,21696,21790,21885,21981,22076,22170,22264,22355,22445,22532,22617,22699,22777,22853,22924,22993,23058,23119,23176,23230,23280,23328,23372,23413,23451,23487,23519,23550,23578
