id,Country,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27
0,Afghanistan,7713,7714,7714,7715,7716,7717,7717,7718,7719,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7739,7740,7741,7743,7744,7746,7747,7749,7751,7752,7754,7755,7757,7759,7761,7763,7765,7767,7769,7771,7773,7776,7778,7781,7783,7786,7788,7791,7794,7797,7800,7804,7807,7810,7814,7817,7821,7825,7829,7833,7837,7842,7846,7851,7856,7861,7866,7871,7877,7882,7888,7894,7900,7907,7913,7920,7927,7934,7942,7949,7957,7966,7974,7983,7992,8001,8011,8021,8031,8042,8052,8064,8075,8087,8100
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129016,129023,129030,129038,129046,129054,129062,129071,129081,129090,129101,129112,129124,129136,129149,129163,129177,129191,129206,129222,129238,129254,129270,129287,129304,129321,129338,129355,129371,129387,129402,129416,129428,129440,129451,129461,129472,129482,129493,129504,129516,129529,129543,129559,129575,129594,129613,129634,129655,129677,129700,129723,129747,129772,129798,129825,129853,129882,129913,129946,129980,130016,130054,130094,130137,130183,130232,130283,130311,130340,130369,130398,130428,130459,130490,130522,130554,130587,130621,130655,130689,130725,130761,130798,130836,130875,130914,130952,130990,131028,131067,131106,131146,131186,131226,131267,131309,131351,131393,131436,131479
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8636,8637,8637
8,Australia,9387,9415,9444,9472,9500,9527,9555,9582,9608,9635,9660,9686,9711,9735,9759,9783,9806,9829,9851,9873,9895,9916,9938,9959,9980,10001,10022,10043,10063,10084,10105,10126,10147,10168,10189,10211,10232,10254,10276,10298,10321,10343,10366,10390,10413,10438,10462,10487,10512,10537,10563,10589,10616,10643,10671,10699,10727,10756,10785,10815,10845,10876,10907,10939,10971,11003,11036,11070,11104,11139,11174,11209,11245,11281,11318,11355,11393,11431,11470,11508,11547,11587,11626,11666,11706,11746,11787,11827,11867,11908,11948,11988,12029,12069,12109,12140,12165,12191,12217,12242,12268
9,Austria,19984,19985,19987,19988,19990,19991,19992,19994,19995,19996,19998,20000,20001,20003,20005,20006,20009,20011,20012,20014,20015,20017,20019,20020,20022,20025,20027,20029,20032,20034,20037,20039,20042,20045,20048,20052,20055,20058,20062,20066,20070,20074,20078,20083,20088,20093,20098,20104,20110,20116,20122,20129,20136,20144,20152,20160,20169,20178,20187,20197,20208,20219,20231,20243,20254,20266,20278,20291,20304,20317,20331,20346,20361,20376,20392,20409,20425,20443,20460,20478,20497,20516,20535,20555,20574,20594,20615,20635,20656,20676,20697,20718,20738,20759,20780,20800,20820,20840,20860,20879,20899
