id,Country,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27
11,"New York",69449,69469,69487,69505,69522,69538,69554,69569,69583,69597,69610,69622,69634,69646,69657,69668,69679,69690,69700,69710,69720,69730,69739,69749,69758,69768,69778,69788,69798,69809,69820,69831,69844,69857,69870,69885,69900,69916,69933,69951,69970,69990,70012,70036,70061,70088,70116,70147,70180,70216,70254,70295,70338,70385,70435,70489,70547,70608,70673,70743,70818,70897,70981,71070,71164,71263,71368,71477,71592,71712,71837,71967,72101,72238,72380,72525,72674,72824,72976,73130,73284,73438,73592,73744,73895,74044,74190,74333,74472,74608,74739,74865,74987,75105,75217,75325,75427,75524,75616,75709,75811
12,"Rhode Island",3596,3597,3598,3598,3599,3600,3601,3602,3602,3603,3604,3604,3605,3606,3607,3607,3608,3609,3609,3610,3611,3612,3612,3613,3614,3615,3616,3617,3618,3618,3619,3620,3621,3622,3623,3624,3625,3627,3628,3629,3630,3631,3632,3634,3635,3636,3638,3639,3641,3642,3644,3645,3647,3649,3650,3652,3654,3656,3658,3660,3661,3663,3665,3667,3669,3672,3674,3676,3678,3680,3682,3685,3687,3689,3691,3694,3696,3698,3700,3703,3705,3707,3709,3712,3714,3716,3719,3721,3724,3727,3730,3733,3735,3738,3741,3743,3746,3748,3751,3753,3756
13,"Georgia",38360,38374,38389,38405,38421,38437,38455,38472,38491,38509,38529,38549,38569,38591,38612,38635,38658,38681,38705,38730,38755,38780,38807,38833,38860,38888,38916,38944,38973,39003,39033,39063,39094,39125,39157,39189,39221,39253,39286,39319,39353,39388,39424,39462,39501,39542,39584,39628,39674,39722,39773,39826,39882,39941,40003,40069,40139,40212,40290,40373,40461,40554,40654,40759,40872,40992,41120,41256,41402,41557,41722,41898,42086,42285,42498,42725,42965,43221,43492,43780,44084,44405,44745,45102,45478,45873,46286,46717,47167,47635,48120,48621,49138,49669,50212,50768,51333,51906,52485,53068,53653
14,"New Hampshire",2570,2578,2586,2593,2600,2607,2614,2620,2626,2632,2638,2643,2649,2654,2659,2664,2669,2674,2679,2684,2689,2694,2699,2704,2709,2714,2718,2723,2728,2732,2737,2742,2746,2751,2756,2761,2765,2770,2775,2780,2785,2790,2795,2800,2805,2810,2815,2821,2826,2832,2837,2843,2849,2855,2861,2867,2874,2880,2887,2894,2901,2908,2916,2924,2932,2940,2948,2957,2966,2975,2984,2994,3004,3015,3026,3037,3048,3060,3073,3086,3099,3113,3127,3142,3158,3174,3190,3208,3226,3244,3264,3284,3304,3326,3348,3372,3396,3421,3447,3474,3502
15,"North Carolina",25140,25151,25163,25175,25188,25200,25214,25227,25241,25256,25271,25286,25302,25318,25334,25351,25367,25385,25402,25419,25437,25455,25473,25490,25508,25526,25544,25562,25579,25597,25615,25632,25650,25667,25685,25702,25720,25737,25755,25772,25790,25808,25827,25846,25866,25886,25907,25929,25951,25974,25998,26023,26049,26076,26104,26134,26164,26196,26230,26265,26302,26340,26381,26423,26467,26514,26563,26614,26668,26725,26784,26846,26911,26980,27051,27127,27205,27288,27374,27463,27557,27655,27757,27863,27973,28088,28206,28329,28457,28588,28724,28864,29008,29156,29308,29463,29622,29783,29948,30116,30285
16,"New Jersey",33929,33946,33962,33978,33994,34010,34025,34040,34055,34069,34083,34097,34110,34124,34137,34150,34163,34175,34188,34200,34212,34225,34237,34249,34261,34273,34285,34298,34310,34323,34336,34349,34362,34375,34389,34403,34417,34431,34446,34461,34477,34493,34509,34526,34543,34560,34578,34597,34616,34635,34655,34675,34696,34717,34739,34761,34784,34807,34830,34854,34878,34902,34927,34952,34977,35002,35028,35054,35079,35105,35131,35157,35182,35208,35233,35258,35283,35308,35333,35357,35381,35404,35427,35450,35472,35494,35515,35536,35556,35576,35595,35614,35632,35649,35666,35683,35699,35714,35729,35744,35758
17,"Colorado",12678,12686,12693,12701,12709,12717,12725,12733,12741,12750,12758,12767,12775,12784,12793,12801,12810,12819,12827,12836,12845,12853,12861,12870,12878,12886,12894,12902,12910,12917,12925,12932,12940,12947,12955,12963,12970,12979,12987,12995,13004,13013,13023,13033,13043,13054,13065,13077,13090,13103,13117,13132,13147,13164,13181,13199,13217,13236,13256,13276,13296,13317,13338,13360,13381,13403,13424,13446,13467,13488,13509,13529,13549,13568,13586,13604,13621,13638,13653,13668,13682,13695,13708,13719,13730,13740,13749,13757,13765,13772,13779,13784,13790,13795,13800,13804,13807,13811,13814,13817,13820
18,"Maryland",14719,14730,14742,14754,14766,14778,14790,14802,14814,14827,14839,14851,14863,14875,14887,14899,14910,14921,14932,14943,14954,14965,14975,14985,14995,15005,15015,15024,15034,15043,15053,15062,15071,15081,15090,15099,15109,15118,15128,15137,15147,15157,15168,15179,15190,15201,15213,15225,15237,15250,15264,15277,15292,15307,15322,15338,15355,15373,15391,15410,15430,15451,15474,15497,15521,15547,15574,15603,15633,15665,15698,15733,15771,15810,15851,15895,15941,15989,16040,16094,16151,16211,16273,16339,16409,16481,16558,16638,16721,16809,16900,16995,17094,17197,17304,17415,17529,17648,17770,17896,18025
19,"Nevada",10967,10975,10983,10992,11001,11010,11019,11029,11039,11049,11059,11070,11080,11091,11102,11113,11124,11135,11146,11157,11168,11180,11191,11202,11213,11225,11236,11247,11258,11270,11281,11292,11303,11315,11326,11338,11350,11362,11374,11387,11399,11412,11424,11437,11450,11463,11476,11489,11502,11515,11528,11541,11554,11566,11579,11591,11603,11615,11626,11637,11648,11659,11669,11679,11688,11697,11706,11715,11723,11731,11738,11745,11752,11758,11764,11770,11776,11781,11786,11790,11795,11799,11803,11807,11810,11814,11817,11820,11823,11825,11828,11830,11833,11835,11837,11839,11840,11842,11844,11845,11847
20,"Tennessee",26580,26581,26581,26582,26583,26583,26584,26585,26586,26586,26587,26588,26589,26590,26591,26592,26593,26595,26596,26597,26598,26600,26601,26602,26604,26605,26607,26608,26610,26611,26613,26614,26616,26617,26619,26621,26622,26624,26625,26627,26629,26630,26632,26634,26636,26637,26639,26641,26643,26645,26646,26648,26650,26652,26654,26656,26658,26661,26663,26665,26667,26670,26672,26675,26677,26680,26682,26685,26688,26691,26694,26697,26700,26703,26706,26709,26713,26716,26720,26723,26727,26731,26735,26739,26743,26747,26752,26756,26761,26766,26770,26775,26780,26786,26791,26796,26802,26807,26813,26819,26825
21,"Hawaii",1474,1477,1480,1484,1487,1490,1494,1498,1502,1505,1509,1513,1517,1522,1526,1530,1534,1538,1543,1547,1551,1556,1560,1564,1569,1573,1578,1582,1587,1591,1595,1600,1605,1609,1614,1619,1623,1628,1633,1638,1643,1648,1653,1659,1664,1669,1675,1680,1686,1692,1698,1704,1710,1716,1722,1728,1735,1742,1748,1755,1762,1769,1777,1784,1791,1799,1807,1815,1823,1831,1840,1848,1857,1866,1875,1884,1894,1903,1913,1923,1932,1943,1953,1963,1973,1984,1995,2005,2016,2027,2038,2049,2060,2072,2083,2094,2105,2116,2128,2139,2150
22,"Indiana",23806,23810,23814,23818,23822,23826,23830,23833,23836,23839,23842,23845,23847,23850,23852,23854,23857,23859,23861,23863,23865,23867,23869,23871,23874,23876,23878,23880,23882,23885,23887,23889,23892,23894,23896,23899,23902,23904,23907,23910,23912,23915,23918,23921,23924,23928,23931,23934,23938,23941,23945,23948,23952,23956,23960,23964,23968,23972,23977,23981,23986,23991,23996,24001,24006,24012,24017,24023,24029,24035,24041,24047,24053,24059,24066,24072,24079,24086,24093,24100,24107,24114,24121,24129,24137,24144,24152,24160,24168,24176,24184,24192,24200,24208,24216,24224,24232,24240,24247,24255,24263
23,"Kentucky",16095,16105,16116,16127,16139,16151,16164,16177,16190,16204,16219,16234,16249,16265,16281,16297,16314,16331,16348,16365,16382,16400,16417,16435,16453,16470,16488,16506,16524,16541,16559,16577,16595,16613,16630,16648,16665,16682,16699,16716,16732,16748,16764,16780,16795,16810,16825,16839,16854,16869,16884,16899,16915,16930,16946,16961,16977,16993,17010,17026,17043,17060,17077,17095,17113,17131,17150,17169,17189,17209,17230,17251,17272,17294,17317,17340,17364,17388,17413,17439,17465,17492,17520,17549,17578,17608,17639,17671,17703,17737,17771,17806,17842,17879,17916,17955,17994,18034,18075,18116,18159
24,"Minnesota",13060,13071,13082,13092,13103,13114,13124,13135,13145,13155,13166,13176,13187,13197,13208,13219,13230,13242,13253,13265,13277,13290,13302,13315,13328,13342,13356,13370,13384,13399,13414,13430,13445,13462,13478,13495,13512,13530,13548,13567,13586,13605,13624,13644,13665,13686,13707,13728,13750,13772,13794,13817,13839,13862,13886,13909,13933,13957,13980,14004,14028,14052,14076,14101,14125,14148,14172,14196,14219,14243,14266,14289,14311,14334,14356,14378,14399,14420,14441,14461,14481,14500,14519,14538,14556,14574,14591,14608,14625,14641,14656,14671,14686,14700,14714,14728,14741,14753,14766,14779,14793
25,"Oklahoma",16145,16149,16154,16158,16162,16166,16170,16175,16179,16184,16189,16194,16200,16206,16213,16221,16230,16239,16249,16260,16271,16284,16297,16311,16326,16342,16358,16375,16393,16411,16430,16449,16468,16489,16510,16532,16556,16580,16605,16632,16659,16687,16717,16748,16779,16812,16846,16881,16916,16953,16991,17029,17068,17108,17149,17190,17232,17274,17316,17358,17401,17444,17486,17528,17570,17612,17653,17694,17734,17773,17811,17848,17885,17920,17954,17987,18019,18050,18079,18107,18134,18160,18185,18208,18230,18251,18271,18290,18307,18324,18340,18355,18369,18382,18394,18406,18417,18427,18437,18446,18454
26,"Pennsylvania",45580,45694,45805,45915,46022,46127,46229,46329,46426,46521,46614,46704,46793,46879,46964,47047,47128,47208,47286,47364,47441,47517,47593,47669,47745,47822,47900,47978,48058,48139,48222,48306,48393,48481,48572,48664,48760,48858,48958,49062,49168,49277,49390,49505,49623,49743,49867,49993,50123,50255,50389,50525,50664,50805,50947,51091,51237,51383,51530,51678,51826,51974,52121,52268,52415,52560,52704,52846,52986,53124,53260,53394,53524,53652,53777,53898,54017,54131,54243,54351,54455,54556,54653,54747,54837,54923,55007,55086,55163,55236,55306,55373,55436,55497,55556,55611,55664,55714,55762,55807,55851
27,"South Carolina",17995,18004,18014,18025,18035,18046,18058,18069,18082,18094,18107,18121,18135,18149,18163,18178,18193,18208,18224,18240,18256,18272,18288,18305,18321,18338,18355,18372,18389,18406,18424,18441,18459,18477,18496,18516,18537,18559,18583,18608,18634,18661,18691,18722,18755,18791,18828,18869,18912,18958,19007,19060,19116,19177,19241,19311,19385,19465,19550,19642,19739,19844,19956,20076,20204,20341,20487,20642,20808,20984,21170,21368,21577,21797,22030,22274,22531,22799,23080,23372,23674,23988,24313,24647,24989,25339,25696,26059,26425,26795,27167,27538,27909,28277,28642,29001,29354,29699,30036,30364,30682
28,"District of Columbia",1349,1349,1350,1350,1351,1351,1351,1352,1352,1353,1353,1354,1354,1355,1355,1356,1356,1357,1358,1358,1359,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1366,1366,1367,1368,1369,1370,1371,1373,1374,1375,1376,1378,1379,1381,1383,1384,1386,1388,1390,1392,1395,1397,1399,1402,1405,1408,1411,1414,1417,1421,1425,1429,1433,1437,1442,1446,1451,1457,1462,1468,1474,1480,1486,1493,1500,1507,1514,1522,1530,1538,1547,1555,1564,1573,1583,1592,1602,1612,1622,1632,1642,1652,1663,1673,1683,1694,1704,1714,1724,1734
29,"Kansas",8943,8945,8947,8949,8950,8952,8954,8956,8959,8961,8963,8965,8967,8970,8972,8975,8978,8981,8984,8987,8990,8994,8997,9001,9005,9009,9013,9018,9022,9027,9031,9036,9041,9046,9051,9057,9063,9069,9075,9082,9089,9096,9104,9112,9121,9130,9139,9149,9160,9171,9183,9196,9209,9223,9238,9254,9271,9289,9308,9327,9348,9371,9394,9419,9446,9473,9503,9534,9566,9600,9636,9674,9714,9755,9799,9844,9891,9940,9991,10044,10098,10154,10212,10271,10332,10394,10457,10521,10586,10651,10717,10783,10849,10916,10981,11047,11111,11175,11237,11299,11359
30,"Missouri",20829,20839,20849,20860,20871,20882,20894,20906,20919,20932,20946,20960,20974,20989,21005,21021,21037,21054,21071,21089,21107,21126,21145,21164,21183,21203,21223,21244,21264,21285,21307,21328,21350,21372,21394,21417,21440,21463,21486,21510,21533,21557,21581,21605,21630,21654,21679,21704,21731,21758,21786,21816,21847,21880,21913,21949,21987,22026,22068,22111,22158,22206,22258,22313,22371,22432,22497,22565,22638,22716,22797,22884,22976,23073,23175,23284,23398,23519,23647,23780,23921,24068,24223,24385,24553,24729,24912,25101,25297,25499,25708,25922,26141,26365,26593,26825,27059,27296,27534,27773,28012
31,"Vermont",679,680,681,682,682,683,684,685,686,686,687,688,689,689,690,691,692,692,693,694,694,695,696,697,697,698,699,700,701,701,702,703,704,705,706,707,708,709,710,711,712,714,715,716,718,719,721,722,724,726,728,730,732,734,736,738,741,743,746,749,752,755,758,762,765,769,773,777,781,785,790,794,799,804,809,815,820,826,831,837,843,849,855,862,868,874,881,887,894,900,907,913,920,926,933,939,945,951,957,963,969
32,"Virginia",20453,20460,20467,20475,20483,20491,20500,20508,20518,20527,20537,20548,20559,20570,20581,20593,20605,20617,20630,20643,20656,20669,20683,20696,20710,20724,20738,20752,20766,20780,20794,20808,20822,20836,20850,20864,20878,20892,20906,20920,20934,20947,20961,20975,20988,21002,21016,21029,21042,21056,21069,21082,21095,21108,21120,21133,21146,21158,21171,21184,21196,21209,21221,21234,21246,21259,21271,21284,21296,21309,21321,21333,21345,21358,21370,21381,21393,21405,21416,21427,21438,21449,21460,21470,21480,21490,21500,21509,21518,21527,21536,21544,21552,21560,21567,21574,21581,21588,21594,21600,21606
33,"Connecticut",11015,11021,11026,11031,11036,11041,11046,11050,11054,11058,11062,11065,11069,11072,11075,11079,11082,11084,11087,11090,11093,11096,11098,11101,11104,11106,11109,11112,11114,11117,11120,11123,11125,11128,11131,11134,11137,11140,11143,11147,11150,11153,11157,11161,11165,11169,11173,11177,11182,11186,11191,11196,11202,11207,11213,11219,11225,11231,11238,11245,11252,11259,11266,11274,11282,11290,11298,11306,11314,11323,11331,11339,11348,11356,11365,11373,11382,11390,11398,11406,11414,11421,11429,11436,11443,11450,11457,11464,11470,11476,11482,11487,11493,11498,11503,11508,11512,11516,11521,11524,11528
34,"Iowa",9614,9619,9625,9630,9636,9641,9647,9652,9658,9664,9670,9676,9683,9689,9696,9702,9709,9716,9723,9730,9738,9745,9752,9760,9767,9775,9782,9790,9798,9805,9813,9821,9828,9836,9844,9853,9861,9870,9879,9888,9897,9907,9917,9927,9938,9949,9960,9972,9984,9997,10010,10024,10038,10054,10069,10086,10103,10121,10140,10160,10181,10203,10226,10250,10275,10302,10330,10359,10389,10421,10455,10490,10526,10565,10605,10646,10689,10734,10781,10829,10879,10930,10983,11038,11093,11150,11209,11268,11328,11389,11450,11512,11575,11637,11699,11761,11823,11884,11944,12003,12062
35,"Louisiana",17373,17377,17380,17384,17388,17392,17397,17401,17406,17411,17417,17422,17428,17434,17440,17446,17453,17460,17467,17474,17482,17489,17498,17506,17514,17523,17532,17541,17550,17560,17569,17579,17589,17599,17609,17620,17630,17641,17651,17662,17673,17683,17694,17705,17716,17727,17738,17749,17761,17772,17784,17796,17808,17820,17833,17846,17859,17872,17885,17899,17913,17928,17942,17957,17973,17988,18005,18021,18038,18055,18073,18091,18110,18129,18149,18169,18189,18211,18232,18255,18278,18302,18326,18351,18377,18403,18431,18459,18488,18517,18548,18580,18612,18645,18680,18715,18751,18789,18827,18867,18907
36,"Ohio",38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657,38657
37,"Michigan",36675,36700,36725,36751,36777,36804,36831,36859,36888,36917,36948,36979,37011,37044,37078,37113,37149,37187,37225,37264,37304,37345,37386,37428,37471,37513,37557,37600,37644,37688,37732,37776,37820,37866,37912,37959,38008,38058,38110,38163,38218,38275,38333,38394,38458,38524,38593,38665,38740,38819,38901,38987,39078,39173,39273,39379,39490,39607,39731,39861,39998,40143,40295,40456,40626,40804,40992,41190,41397,41615,41843,42081,42330,42589,42859,43139,43429,43729,44038,44355,44681,45014,45353,45698,46048,46401,46756,47112,47469,47824,48177,48526,48870,49209,49541,49865,50181,50488,50784,51071,51346
38,"South Dakota",2931,2932,2933,2933,2934,2935,2936,2937,2938,2939,2940,2941,2943,2944,2945,2946,2947,2949,2950,2951,2953,2954,2956,2957,2959,2961,2962,2964,2966,2968,2970,2972,2974,2977,2979,2982,2984,2987,2990,2993,2996,2999,3002,3005,3009,3012,3016,3020,3024,3028,3032,3037,3041,3046,3052,3057,3063,3069,3076,3082,3090,3097,3105,3114,3123,3133,3143,3154,3165,3177,3190,3204,3218,3234,3251,3268,3287,3307,3328,3350,3374,3399,3426,3454,3485,3516,3550,3586,3623,3663,3704,3748,3794,3842,3892,3944,3998,4054,4112,4173,4234
39,"Arkansas",11540,11545,11550,11555,11560,11566,11572,11578,11584,11590,11597,11604,11611,11619,11627,11635,11643,11652,11661,11670,11680,11691,11701,11713,11724,11736,11749,11762,11776,11791,11806,11822,11839,11857,11876,11897,11918,11940,11964,11989,12015,12043,12072,12102,12133,12165,12198,12233,12270,12309,12350,12393,12439,12488,12539,12594,12652,12714,12779,12849,12923,13001,13085,13174,13269,13370,13478,13593,13715,13845,13983,14130,14286,14452,14628,14815,15013,15223,15445,15678,15925,16185,16458,16744,17044,17357,17682,18021,18372,18735,19109,19494,19888,20291,20701,21118,21539,21964,22391,22818,23244
