id,Country,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26
0,"Washington",13886,13916,13945,13975,14006,14036,14066,14096,14126,14156,14186,14216,14246,14276,14305,14334,14363,14392,14420,14448,14476,14503,14530,14557,14583,14608,14634,14659,14683,14707,14731,14754,14777,14799,14821,14843,14865,14887,14908,14929,14950,14971,14991,15010,15029,15046,15063,15080,15096,15111,15126,15140,15154,15168,15180,15193,15204,15215,15225,15235,15244,15253,15261,15268,15275,15282,15288,15293,15299,15304,15309,15313,15317,15321,15325,15328,15332,15335,15338,15340,15343,15345,15348,15350,15352,15354,15356,15358,15360,15361,15363,15364,15366,15367,15369,15370,15371,15373,15374,15375,15376
1,"Illinois",39160,39172,39184,39196,39208,39220,39232,39245,39258,39270,39283,39296,39309,39323,39336,39349,39363,39376,39390,39404,39417,39431,39445,39459,39472,39486,39500,39513,39527,39541,39554,39567,39581,39594,39607,39620,39633,39645,39658,39670,39682,39695,39707,39719,39731,39742,39754,39765,39775,39786,39795,39804,39812,39820,39828,39836,39844,39852,39860,39867,39874,39880,39886,39892,39897,39903,39908,39913,39918,39922,39927,39931,39935,39939,39942,39946,39949,39952,39955,39958,39961,39963,39966,39968,39971,39973,39975,39977,39979,39980,39982,39984,39985,39987,39988,39990,39991,39992,39994,39995,39996
2,"California",94298,94344,94390,94436,94482,94528,94574,94621,94667,94713,94758,94804,94848,94893,94937,94981,95023,95066,95107,95148,95188,95227,95266,95304,95341,95377,95412,95447,95481,95514,95548,95580,95612,95643,95673,95702,95730,95757,95782,95807,95831,95854,95878,95900,95922,95944,95964,95984,96003,96022,96040,96057,96074,96090,96106,96121,96136,96150,96164,96178,96190,96203,96215,96227,96238,96249,96259,96269,96279,96289,96298,96307,96316,96324,96332,96340,96348,96355,96362,96369,96376,96382,96388,96395,96401,96406,96412,96417,96423,96428,96433,96438,96442,96447,96451,96456,96460,96464,96468,96472,96476
3,"Arizona",30982,30992,31003,31013,31024,31034,31045,31055,31066,31076,31087,31097,31108,31118,31129,31140,31151,31162,31173,31184,31196,31208,31220,31232,31245,31258,31271,31284,31298,31312,31325,31339,31354,31368,31382,31397,31412,31427,31442,31457,31472,31487,31503,31518,31534,31549,31565,31581,31596,31612,31628,31645,31661,31677,31694,31710,31727,31744,31761,31778,31795,31812,31829,31847,31864,31882,31899,31917,31935,31953,31971,31989,32007,32025,32043,32062,32080,32098,32117,32135,32154,32173,32191,32210,32228,32247,32266,32285,32303,32322,32341,32360,32378,32397,32416,32434,32453,32472,32490,32509,32527
4,"Massachusetts",21342,21347,21351,21356,21360,21365,21370,21375,21379,21384,21389,21394,21399,21403,21408,21413,21418,21423,21428,21433,21437,21442,21447,21452,21457,21461,21466,21471,21475,21480,21484,21488,21493,21497,21501,21505,21509,21514,21518,21522,21526,21529,21533,21537,21540,21544,21547,21550,21554,21557,21560,21563,21566,21569,21572,21575,21578,21580,21583,21585,21588,21590,21593,21595,21597,21599,21601,21604,21606,21608,21609,21611,21613,21615,21617,21618,21620,21622,21623,21625,21626,21628,21629,21631,21632,21633,21635,21636,21637,21638,21640,21641,21642,21643,21644,21645,21646,21647,21648,21649,21650
5,"Wisconsin",15005,15010,15014,15019,15024,15028,15033,15038,15043,15048,15052,15057,15062,15067,15071,15076,15081,15086,15090,15095,15099,15103,15108,15112,15116,15121,15125,15129,15134,15138,15142,15146,15151,15155,15159,15163,15167,15171,15175,15179,15183,15187,15191,15195,15199,15203,15207,15211,15215,15219,15223,15227,15230,15234,15238,15242,15245,15249,15253,15257,15260,15264,15268,15271,15275,15278,15282,15285,15289,15292,15296,15299,15303,15306,15310,15313,15316,15320,15323,15326,15329,15333,15336,15339,15342,15345,15349,15352,15355,15358,15361,15364,15367,15370,15373,15376,15379,15381,15384,15387,15390
6,"Texas",89941,89970,89999,90028,90057,90086,90114,90143,90171,90199,90227,90255,90283,90310,90338,90365,90392,90419,90446,90473,90499,90525,90550,90575,90599,90623,90647,90670,90693,90715,90737,90759,90780,90801,90821,90841,90861,90880,90899,90917,90935,90952,90969,90986,91002,91018,91033,91048,91063,91077,91090,91104,91117,91130,91142,91154,91166,91177,91188,91199,91209,91220,91229,91239,91248,91257,91266,91275,91283,91291,91299,91307,91314,91321,91328,91335,91342,91348,91354,91360,91366,91372,91378,91383,91389,91394,91399,91404,91408,91413,91418,91422,91426,91431,91435,91439,91443,91446,91450,91454,91457
7,"Nebraska",4432,4433,4433,4434,4434,4435,4435,4436,4437,4437,4438,4438,4439,4439,4440,4440,4441,4442,4442,4443,4443,4444,4444,4445,4446,4446,4447,4448,4448,4449,4450,4450,4451,4452,4453,4454,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4473,4474,4475,4476,4477,4478,4480,4481,4482,4484,4485,4486,4487,4489,4490,4491,4493,4494,4495,4496,4498,4499,4500,4502,4503,4504,4506,4507,4508,4509,4511,4512,4513,4514,4516,4517,4518,4519,4520,4521,4523,4524,4525,4526,4527,4528,4529
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4967,4969,4971,4974,4976,4978,4980,4982,4985,4987,4989,4992,4994,4996,4999,5001,5004,5006,5008,5011,5013,5016,5018,5021,5023,5026,5029,5031,5034,5036,5039,5042,5044,5047,5050,5052,5055,5058,5061,5063,5066,5069,5072,5074,5077,5080,5082,5085,5088,5090,5093,5096,5098,5101,5104,5106,5109,5111,5114,5116,5119,5121,5124,5126,5129,5131,5133,5136,5138,5140,5142,5144,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5168,5170,5172,5174,5175,5177,5178,5180,5182,5183,5185
9,"Oregon",8334,8344,8354,8364,8373,8383,8392,8401,8410,8419,8428,8437,8446,8455,8463,8472,8480,8488,8496,8503,8511,8518,8526,8533,8540,8547,8554,8561,8567,8574,8580,8586,8592,8598,8604,8610,8615,8621,8626,8631,8636,8641,8646,8651,8656,8660,8665,8669,8674,8678,8682,8686,8690,8694,8698,8701,8705,8708,8712,8715,8718,8722,8725,8728,8731,8734,8737,8739,8742,8745,8747,8750,8753,8755,8757,8760,8762,8764,8767,8769,8771,8773,8775,8777,8779,8781,8783,8784,8786,8788,8790,8791,8793,8795,8796,8798,8800,8801,8803,8804,8806
10,"Florida",78939,79011,79082,79154,79226,79297,79368,79439,79509,79579,79649,79718,79786,79854,79921,79988,80054,80119,80184,80248,80312,80375,80438,80501,80564,80625,80686,80745,80803,80860,80915,80968,81021,81073,81125,81176,81226,81276,81324,81372,81419,81464,81509,81553,81596,81638,81679,81720,81760,81798,81836,81874,81910,81946,81980,82015,82048,82081,82113,82145,82176,82206,82236,82265,82294,82323,82350,82378,82405,82432,82458,82484,82510,82535,82561,82586,82611,82635,82660,82685,82709,82733,82758,82782,82807,82831,82856,82881,82906,82932,82957,82983,83009,83036,83063,83090,83118,83146,83175,83205,83235
