id,Country,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26
0,Afghanistan,7759,7760,7761,7763,7764,7765,7767,7769,7771,7772,7774,7776,7778,7780,7782,7784,7787,7789,7791,7794,7796,7799,7802,7804,7807,7810,7813,7815,7818,7821,7824,7826,7829,7832,7835,7837,7840,7843,7846,7849,7852,7855,7858,7861,7864,7867,7870,7874,7877,7880,7884,7887,7890,7894,7897,7901,7905,7908,7912,7916,7920,7923,7927,7931,7935,7939,7944,7948,7952,7956,7961,7965,7970,7974,7979,7984,7988,7993,7998,8003,8008,8013,8019,8024,8029,8035,8040,8046,8052,8057,8063,8069,8075,8082,8088,8094,8101,8107,8114,8121,8128
1,Albania,3574,3575,3577,3578,3580,3581,3582,3583,3584,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3598,3599,3600,3601,3602,3602,3603,3604,3605,3605,3606,3606,3607,3608,3608,3609,3609,3610,3611,3611,3612,3612,3613,3613,3614,3614,3614,3615,3615,3616,3616,3617,3617,3617,3618,3618,3618,3619,3619,3619,3620,3620,3620,3621,3621,3621,3621,3622,3622,3622,3622,3623,3623,3623,3623,3624,3624,3624,3624,3625,3625,3625,3625,3625,3625,3626,3626,3626,3626,3626,3626,3627,3627,3627,3627,3627,3627,3628,3628
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129588,129609,129631,129653,129675,129697,129718,129740,129760,129780,129799,129818,129836,129854,129871,129888,129905,129921,129937,129953,129968,129984,129999,130014,130028,130043,130057,130072,130086,130100,130113,130127,130140,130153,130166,130179,130192,130205,130217,130230,130242,130254,130267,130279,130291,130302,130314,130326,130337,130349,130360,130372,130383,130394,130405,130417,130428,130439,130450,130461,130472,130483,130494,130505,130516,130527,130538,130549,130560,130572,130583,130595,130606,130618,130630,130641,130653,130665,130677,130690,130702,130714,130727,130739,130752,130765,130778,130792,130805,130819,130832,130846,130861,130875,130890,130905,130920,130935,130951,130967
7,Armenia,8643,8644,8645,8646,8648,8649,8651,8652,8654,8656,8658,8660,8662,8664,8667,8669,8672,8675,8678,8681,8684,8687,8690,8694,8697,8701,8704,8708,8711,8715,8719,8722,8726,8730,8733,8737,8741,8745,8749,8753,8757,8761,8766,8770,8774,8779,8784,8788,8793,8798,8803,8808,8813,8819,8824,8829,8835,8841,8847,8852,8859,8865,8871,8877,8884,8891,8897,8904,8911,8919,8926,8934,8941,8949,8957,8965,8974,8982,8991,9000,9009,9018,9028,9037,9047,9057,9068,9078,9089,9100,9111,9123,9134,9146,9158,9171,9183,9196,9210,9223,9237
8,Australia,13229,13333,13434,13533,13629,13722,13812,13900,13985,14068,14148,14226,14301,14373,14442,14509,14572,14633,14691,14746,14799,14851,14900,14948,14995,15042,15090,15137,15183,15227,15270,15312,15352,15391,15430,15467,15503,15539,15573,15607,15640,15673,15704,15735,15767,15799,15831,15862,15893,15924,15955,15985,16016,16046,16077,16107,16137,16168,16199,16230,16261,16292,16323,16355,16387,16420,16453,16486,16520,16555,16590,16625,16662,16699,16743,16793,16846,16900,16956,17014,17075,17137,17202,17269,17339,17411,17486,17563,17642,17725,17810,17897,17987,18080,18174,18272,18371,18473,18577,18683,18790
9,Austria,20530,20542,20554,20566,20578,20589,20601,20612,20623,20634,20645,20655,20665,20675,20685,20694,20703,20711,20719,20727,20735,20743,20750,20758,20765,20773,20781,20790,20801,20814,20843,20905,20999,21141,21358,21671,22096,22630,23242,23927,24618,25260,25813,26250,26571,26800,26941,27044,27150,27285,27460,27677,27925,28195,28466,28716,28930,29098,29218,29299,29340,29359,29368,29373,29377,29381,29385,29387,29388,29388,29389,29389,29390,29390,29390,29390,29390,29390,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391,29391
10,Azerbaijan,9784,9787,9791,9796,9802,9809,9817,9826,9838,9850,9865,9882,9900,9920,9942,9966,9991,10017,10045,10073,10104,10135,10167,10200,10234,10270,10306,10342,10380,10419,10458,10498,10539,10581,10623,10666,10709,10753,10797,10842,10888,10934,10980,11027,11075,11124,11173,11223,11273,11325,11377,11431,11485,11540,11596,11653,11711,11770,11830,11891,11953,12017,12081,12146,12213,12281,12350,12420,12492,12565,12639,12714,12791,12870,12949,13030,13113,13197,13283,13371,13460,13551,13644,13739,13835,13933,14034,14136,14240,14346,14455,14565,14678,14793,14910,15029,15151,15275,15402,15532,15664
11,The Bahamas,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
