id,Country,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26
0,"Washington",13886,13916,13946,13976,14006,14036,14066,14097,14127,14157,14187,14217,14247,14277,14307,14336,14365,14394,14422,14450,14478,14505,14532,14559,14585,14611,14636,14661,14686,14710,14733,14757,14780,14802,14825,14847,14868,14890,14911,14933,14954,14975,14996,15017,15037,15056,15075,15094,15112,15131,15149,15168,15186,15203,15220,15236,15252,15267,15282,15295,15308,15321,15332,15343,15354,15364,15373,15381,15390,15397,15404,15411,15417,15423,15429,15434,15439,15443,15448,15452,15456,15459,15463,15466,15469,15471,15474,15477,15479,15481,15483,15485,15487,15489,15491,15493,15494,15496,15497,15499,15500
1,"Illinois",39160,39172,39184,39197,39209,39222,39235,39248,39261,39274,39287,39300,39314,39327,39341,39355,39369,39383,39397,39411,39425,39439,39453,39468,39482,39496,39510,39524,39538,39552,39566,39580,39593,39607,39620,39633,39647,39660,39673,39685,39698,39711,39723,39735,39748,39760,39772,39783,39794,39805,39815,39824,39833,39842,39851,39860,39868,39877,39885,39893,39900,39908,39914,39921,39927,39933,39939,39945,39950,39956,39961,39966,39971,39975,39979,39983,39987,39991,39995,39998,40002,40005,40008,40011,40014,40016,40019,40022,40024,40026,40028,40031,40033,40035,40037,40038,40040,40042,40044,40045,40047
2,"California",94298,94347,94397,94447,94496,94546,94596,94646,94696,94745,94795,94844,94892,94940,94988,95035,95081,95126,95171,95215,95259,95301,95343,95383,95423,95462,95500,95538,95574,95611,95646,95682,95716,95750,95782,95814,95844,95873,95901,95928,95954,95980,96005,96029,96053,96077,96099,96121,96142,96162,96182,96201,96220,96238,96255,96272,96288,96304,96319,96334,96349,96363,96376,96389,96402,96414,96426,96437,96448,96459,96470,96480,96490,96499,96509,96518,96526,96535,96543,96551,96559,96567,96574,96581,96588,96595,96602,96608,96614,96621,96627,96632,96638,96644,96649,96654,96660,96665,96670,96675,96679
3,"Arizona",30982,30994,31007,31019,31032,31046,31060,31074,31088,31102,31117,31133,31148,31164,31180,31196,31212,31229,31246,31262,31280,31297,31314,31332,31350,31367,31385,31403,31422,31440,31458,31477,31495,31514,31533,31551,31571,31590,31609,31629,31648,31668,31688,31708,31728,31749,31769,31790,31811,31832,31853,31875,31896,31918,31940,31962,31984,32006,32029,32051,32074,32097,32120,32143,32166,32190,32213,32237,32261,32285,32309,32333,32357,32382,32406,32431,32455,32480,32505,32530,32555,32580,32605,32630,32656,32681,32706,32732,32757,32783,32808,32834,32859,32885,32910,32936,32961,32987,33012,33037,33063
4,"Massachusetts",21342,21358,21375,21391,21408,21424,21441,21458,21475,21492,21510,21527,21544,21562,21579,21596,21614,21631,21649,21666,21683,21700,21718,21735,21752,21769,21786,21804,21821,21839,21857,21875,21893,21911,21930,21949,21969,21988,22008,22029,22050,22071,22093,22116,22139,22163,22187,22212,22238,22264,22291,22318,22345,22373,22402,22430,22460,22489,22518,22548,22577,22607,22636,22665,22694,22723,22751,22779,22806,22833,22859,22885,22910,22934,22958,22980,23002,23024,23044,23063,23082,23100,23117,23133,23149,23164,23178,23191,23204,23216,23227,23238,23248,23258,23267,23275,23284,23291,23299,23306,23313
5,"Wisconsin",15005,15010,15016,15021,15026,15032,15037,15043,15048,15054,15059,15065,15070,15076,15081,15087,15092,15098,15103,15108,15114,15119,15124,15129,15134,15140,15145,15150,15155,15160,15166,15171,15176,15181,15186,15192,15197,15202,15207,15212,15218,15223,15228,15233,15239,15244,15249,15254,15259,15265,15270,15275,15281,15286,15291,15296,15302,15307,15312,15318,15323,15328,15334,15339,15345,15350,15356,15361,15366,15372,15377,15383,15388,15394,15399,15405,15411,15416,15422,15427,15433,15439,15444,15450,15456,15461,15467,15473,15478,15484,15490,15495,15501,15507,15513,15519,15524,15530,15536,15542,15548
6,"Texas",89941,89973,90004,90036,90067,90099,90130,90161,90192,90223,90253,90284,90314,90344,90374,90404,90433,90463,90492,90521,90550,90578,90606,90633,90660,90686,90712,90738,90763,90788,90812,90836,90860,90883,90906,90928,90950,90971,90992,91013,91033,91053,91072,91091,91109,91127,91145,91162,91179,91195,91211,91227,91242,91257,91271,91285,91299,91312,91325,91338,91351,91363,91375,91386,91397,91408,91419,91430,91440,91450,91459,91469,91478,91487,91496,91504,91513,91521,91529,91537,91544,91552,91559,91566,91573,91580,91587,91593,91599,91606,91612,91618,91624,91630,91635,91641,91646,91652,91657,91662,91667
7,"Nebraska",4432,4433,4433,4434,4434,4435,4436,4436,4437,4437,4438,4439,4439,4440,4440,4441,4442,4442,4443,4443,4444,4444,4445,4446,4446,4447,4448,4448,4449,4450,4451,4452,4452,4453,4454,4455,4456,4457,4458,4459,4459,4460,4461,4462,4464,4465,4466,4467,4468,4469,4470,4471,4472,4474,4475,4476,4477,4479,4480,4482,4483,4485,4486,4488,4489,4491,4492,4494,4496,4497,4499,4501,4503,4504,4506,4508,4510,4512,4513,4515,4517,4519,4521,4523,4525,4527,4529,4531,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4553,4555
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4967,4969,4971,4974,4976,4978,4980,4982,4985,4987,4989,4992,4994,4996,4999,5001,5004,5006,5008,5011,5013,5016,5018,5021,5023,5026,5029,5031,5034,5036,5039,5042,5044,5047,5050,5052,5055,5058,5061,5063,5066,5069,5072,5074,5077,5080,5083,5085,5088,5091,5093,5096,5099,5101,5104,5107,5109,5112,5115,5117,5120,5123,5125,5128,5130,5133,5135,5138,5140,5143,5145,5147,5150,5152,5154,5157,5159,5161,5163,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5189,5191,5193
9,"Oregon",8334,8345,8357,8368,8379,8389,8400,8410,8421,8431,8441,8451,8461,8471,8481,8491,8500,8509,8518,8527,8536,8545,8554,8562,8570,8579,8587,8595,8603,8610,8618,8625,8633,8640,8647,8654,8661,8668,8674,8681,8687,8693,8700,8706,8712,8718,8723,8729,8735,8740,8745,8751,8756,8761,8766,8771,8776,8780,8785,8790,8794,8798,8803,8807,8811,8815,8819,8823,8827,8831,8835,8838,8842,8846,8849,8853,8856,8859,8863,8866,8869,8872,8875,8878,8881,8884,8887,8890,8893,8896,8899,8901,8904,8907,8909,8912,8915,8917,8920,8922,8924
