id,Country,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26
0,"Washington",13886,13916,13946,13976,14006,14036,14066,14096,14126,14157,14187,14217,14246,14276,14306,14335,14364,14392,14421,14449,14476,14504,14531,14557,14583,14609,14634,14659,14684,14708,14731,14754,14777,14800,14822,14844,14866,14887,14909,14930,14951,14972,14993,15013,15032,15051,15069,15087,15105,15122,15138,15155,15171,15186,15201,15215,15229,15242,15254,15266,15277,15287,15297,15306,15315,15323,15331,15338,15345,15351,15357,15363,15368,15373,15378,15382,15387,15390,15394,15398,15401,15404,15407,15410,15413,15415,15417,15420,15422,15424,15426,15428,15430,15431,15433,15435,15436,15438,15439,15440,15442
1,"Illinois",39160,39172,39184,39196,39209,39221,39234,39246,39259,39272,39285,39298,39312,39325,39339,39352,39366,39380,39393,39407,39421,39435,39449,39463,39477,39491,39505,39519,39533,39546,39560,39573,39587,39600,39613,39627,39640,39652,39665,39678,39690,39703,39715,39727,39739,39751,39763,39774,39785,39795,39805,39814,39823,39831,39840,39848,39856,39864,39872,39880,39887,39894,39900,39906,39912,39918,39923,39929,39934,39939,39944,39948,39953,39957,39961,39965,39968,39972,39975,39978,39981,39984,39987,39990,39992,39995,39997,39999,40001,40003,40005,40007,40009,40011,40013,40014,40016,40017,40019,40020,40021
2,"California",94298,94345,94393,94441,94489,94537,94585,94633,94681,94729,94776,94823,94870,94916,94962,95007,95052,95096,95139,95182,95223,95264,95304,95343,95382,95419,95456,95492,95527,95562,95597,95631,95664,95696,95727,95758,95787,95815,95841,95867,95892,95917,95941,95965,95988,96010,96032,96053,96073,96092,96111,96129,96147,96164,96181,96197,96212,96228,96242,96256,96270,96283,96296,96308,96320,96332,96343,96354,96365,96375,96385,96395,96404,96413,96422,96430,96438,96446,96454,96462,96469,96476,96483,96490,96496,96503,96509,96515,96521,96527,96532,96538,96543,96548,96553,96558,96563,96568,96572,96577,96581
3,"Arizona",30982,30993,31005,31017,31029,31041,31053,31066,31078,31091,31104,31117,31131,31145,31158,31172,31187,31201,31215,31230,31245,31260,31275,31291,31306,31322,31338,31354,31370,31387,31403,31420,31436,31453,31470,31487,31504,31522,31539,31557,31574,31592,31610,31628,31646,31665,31683,31702,31720,31739,31758,31777,31796,31815,31835,31854,31874,31893,31913,31933,31953,31973,31994,32014,32034,32055,32076,32096,32117,32138,32159,32180,32201,32222,32243,32265,32286,32307,32329,32350,32372,32393,32415,32436,32458,32479,32501,32523,32544,32566,32587,32609,32630,32652,32673,32695,32716,32737,32758,32780,32801
4,"Massachusetts",21342,21352,21362,21372,21383,21393,21403,21414,21424,21435,21446,21456,21467,21478,21488,21499,21510,21521,21531,21542,21553,21563,21574,21585,21595,21606,21616,21627,21637,21647,21658,21668,21678,21688,21698,21708,21719,21729,21739,21749,21759,21769,21780,21790,21800,21810,21820,21830,21840,21850,21860,21870,21880,21890,21900,21910,21920,21930,21940,21950,21959,21969,21978,21987,21996,22005,22014,22022,22031,22039,22047,22055,22063,22070,22077,22084,22091,22098,22104,22110,22116,22122,22128,22133,22138,22143,22148,22153,22157,22162,22166,22170,22174,22178,22181,22185,22188,22192,22195,22198,22201
5,"Wisconsin",15005,15010,15015,15020,15025,15030,15035,15040,15045,15050,15055,15060,15065,15070,15075,15080,15085,15090,15094,15099,15104,15109,15113,15118,15123,15128,15132,15137,15142,15146,15151,15155,15160,15165,15169,15174,15178,15183,15188,15192,15197,15201,15206,15210,15215,15219,15224,15228,15233,15237,15242,15246,15251,15255,15259,15264,15268,15273,15277,15282,15286,15290,15295,15299,15304,15308,15312,15317,15321,15325,15330,15334,15338,15343,15347,15351,15356,15360,15364,15368,15373,15377,15381,15385,15390,15394,15398,15402,15407,15411,15415,15419,15423,15427,15431,15436,15440,15444,15448,15452,15456
6,"Texas",89941,89971,90002,90032,90062,90092,90122,90152,90182,90211,90240,90269,90298,90327,90356,90384,90413,90441,90469,90497,90524,90551,90578,90604,90630,90655,90679,90704,90728,90751,90775,90797,90820,90842,90863,90884,90905,90925,90945,90964,90983,91002,91020,91038,91055,91072,91088,91104,91120,91135,91150,91165,91179,91192,91206,91219,91232,91244,91256,91268,91279,91290,91301,91312,91322,91332,91342,91352,91361,91370,91379,91387,91395,91404,91412,91419,91427,91434,91441,91448,91455,91462,91468,91474,91481,91487,91493,91498,91504,91509,91515,91520,91525,91530,91535,91540,91545,91549,91554,91558,91562
7,"Nebraska",4432,4433,4433,4434,4434,4435,4436,4436,4437,4437,4438,4438,4439,4440,4440,4441,4441,4442,4442,4443,4444,4444,4445,4445,4446,4447,4447,4448,4449,4449,4450,4451,4452,4453,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4471,4472,4473,4474,4476,4477,4478,4479,4481,4482,4484,4485,4486,4488,4489,4491,4492,4494,4495,4497,4499,4500,4502,4503,4505,4507,4508,4510,4511,4513,4515,4516,4518,4520,4521,4523,4524,4526,4528,4529,4531,4533,4534,4536,4537,4539,4540,4542,4543,4545
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4967,4969,4971,4974,4976,4978,4980,4982,4985,4987,4989,4992,4994,4996,4999,5001,5004,5006,5008,5011,5013,5016,5018,5021,5023,5026,5029,5031,5034,5036,5039,5042,5044,5047,5050,5052,5055,5058,5061,5063,5066,5069,5072,5074,5077,5080,5082,5085,5088,5091,5093,5096,5099,5101,5104,5106,5109,5112,5114,5117,5119,5122,5124,5127,5129,5132,5134,5136,5139,5141,5143,5146,5148,5150,5152,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5174,5176,5178,5180,5182,5183,5185,5187,5188
9,"Oregon",8334,8345,8355,8366,8376,8386,8396,8406,8416,8425,8435,8444,8454,8463,8472,8481,8490,8498,8507,8515,8523,8532,8539,8547,8555,8563,8570,8577,8585,8592,8599,8605,8612,8619,8625,8631,8638,8644,8650,8656,8661,8667,8672,8678,8683,8688,8693,8698,8703,8708,8713,8717,8722,8726,8730,8735,8739,8743,8747,8751,8754,8758,8762,8765,8769,8772,8775,8779,8782,8785,8788,8791,8794,8797,8800,8803,8806,8808,8811,8814,8816,8819,8821,8823,8826,8828,8830,8833,8835,8837,8839,8841,8843,8845,8847,8849,8851,8853,8855,8857,8859
