id,Country,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27
0,GM01,16841,16852,16863,16873,16883,16892,16901,16910,16917,16925,16932,16938,16945,16951,16956,16962,16967,16972,16977,16981,16985,16989,16993,16997,17001,17004,17008,17011,17014,17017,17020,17023,17025,17028,17030,17032,17035,17037,17039,17041,17042,17044,17046,17047,17049,17050,17052,17053,17054,17056,17057,17058,17059,17060,17061,17062,17063,17063,17064,17065,17066,17066,17067,17068,17068,17069,17070,17070,17071,17071,17072,17072,17072,17073,17073,17074,17074,17074,17075,17075,17075,17075,17076,17076,17076,17076,17077,17077,17077,17077,17077,17078,17078,17078,17078,17078,17078,17079,17079,17079,17079,17079
1,GM02,25284,25302,25319,25335,25350,25364,25377,25390,25402,25412,25423,25432,25442,25450,25458,25466,25474,25481,25487,25494,25500,25506,25511,25517,25522,25527,25531,25536,25540,25544,25548,25552,25555,25558,25562,25565,25567,25570,25573,25575,25578,25580,25582,25584,25586,25588,25589,25591,25593,25594,25596,25597,25598,25599,25601,25602,25603,25604,25605,25606,25606,25607,25608,25609,25609,25610,25611,25611,25612,25612,25613,25614,25614,25614,25615,25615,25616,25616,25616,25617,25617,25617,25618,25618,25618,25618,25619,25619,25619,25619,25619,25620,25620,25620,25620,25620,25620,25621,25621,25621,25621,25621
2,GM03,822,822,823,823,824,824,825,825,825,826,826,826,827,827,827,827,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
3,GM04,2918,2922,2926,2929,2933,2936,2940,2943,2946,2949,2952,2955,2958,2961,2963,2966,2968,2970,2973,2975,2978,2980,2983,2985,2987,2990,2992,2994,2996,2998,3000,3001,3003,3005,3006,3008,3009,3011,3012,3014,3015,3016,3017,3018,3020,3021,3022,3023,3024,3025,3026,3027,3027,3028,3029,3030,3030,3031,3032,3033,3033,3034,3034,3035,3036,3036,3037,3037,3038,3038,3038,3039,3039,3040,3040,3041,3041,3041,3042,3042,3042,3042,3043,3043,3043,3044,3044,3044,3044,3045,3045,3045,3045,3045,3046,3046,3046,3046,3046,3046,3047,3047
4,GM05,10823,10831,10839,10846,10853,10859,10866,10872,10877,10883,10888,10893,10897,10902,10906,10910,10914,10918,10922,10926,10930,10933,10937,10940,10944,10947,10951,10954,10956,10959,10962,10964,10966,10968,10970,10972,10974,10975,10977,10978,10980,10981,10982,10983,10984,10985,10986,10987,10988,10988,10989,10990,10991,10991,10992,10992,10993,10993,10994,10994,10994,10995,10995,10995,10996,10996,10996,10996,10997,10997,10997,10997,10997,10998,10998,10998,10998,10998,10998,10998,10998,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,11000,11000,11000,11000,11000,11000
5,GM06,10327,10341,10355,10367,10380,10391,10402,10413,10423,10432,10441,10450,10459,10467,10475,10483,10491,10499,10507,10515,10522,10530,10537,10544,10551,10558,10565,10571,10577,10582,10587,10592,10596,10600,10604,10608,10611,10615,10618,10620,10623,10626,10628,10630,10632,10634,10636,10638,10639,10641,10642,10644,10645,10646,10647,10648,10649,10650,10651,10651,10652,10653,10654,10654,10655,10655,10656,10656,10657,10657,10658,10658,10658,10659,10659,10659,10659,10660,10660,10660,10660,10660,10661,10661,10661,10661,10661,10661,10661,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10662,10663
6,GM07,26824,26844,26865,26884,26904,26923,26941,26959,26977,26994,27011,27028,27045,27061,27077,27093,27109,27124,27140,27156,27171,27187,27203,27219,27235,27250,27264,27278,27292,27304,27316,27328,27339,27351,27362,27372,27383,27393,27403,27412,27421,27430,27439,27447,27455,27463,27470,27478,27485,27492,27498,27505,27511,27517,27523,27529,27534,27540,27545,27550,27555,27559,27564,27568,27572,27577,27581,27584,27588,27592,27595,27599,27602,27605,27608,27611,27614,27617,27620,27622,27625,27627,27630,27632,27634,27636,27638,27640,27642,27644,27646,27648,27650,27651,27653,27654,27656,27657,27659,27660,27661,27663
7,GM08,6024,6029,6034,6039,6043,6047,6051,6055,6059,6062,6066,6069,6072,6075,6077,6080,6083,6085,6088,6090,6092,6095,6097,6099,6102,6104,6106,6108,6110,6111,6113,6114,6116,6117,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6129,6130,6131,6131,6132,6132,6133,6133,6134,6134,6135,6135,6136,6136,6136,6137,6137,6137,6137,6138,6138,6138,6138,6139,6139,6139,6139,6139,6139,6140,6140,6140,6140,6140,6140,6140,6140,6140,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6142,6142
8,GM09,1804,1806,1807,1808,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1819,1820,1821,1821,1822,1823,1823,1824,1824,1825,1825,1826,1827,1827,1827,1828,1828,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
9,GM10,2790,2793,2795,2798,2800,2803,2805,2807,2809,2811,2813,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833,2835,2837,2839,2841,2843,2845,2847,2849,2851,2853,2855,2857,2859,2861,2863,2865,2867,2869,2871,2873,2874,2876,2878,2880,2882,2884,2886,2888,2889,2891,2893,2895,2897,2898,2900,2902,2904,2905,2907,2909,2910,2912,2914,2915,2917,2919,2920,2922,2923,2925,2926,2928,2929,2931,2932,2934,2935,2937,2938,2940,2941,2942,2944,2945,2946,2948,2949,2950,2951,2953,2954,2955,2956,2957,2959,2960,2961,2962,2963,2964,2965
