id,Country,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16
0,GM01,17347,17354,17362,17369,17377,17385,17394,17403,17412,17422,17433,17445,17458,17472,17487,17504,17522,17541,17561,17582,17605,17629,17653,17678,17704,17731,17759,17787,17817,17848,17881,17915,17951,17989,18029,18071,18115,18162,18211,18262,18315,18371,18428,18488,18550,18614,18680,18749,18820,18893,18969,19048,19130,19214,19302,19392,19485,19582,19681,19783,19888,19995,20105,20218,20332,20449,20568,20690,20813,20938,21065,21194,21325,21457,21590,21725,21860,21997,22134,22271,22409,22547,22685,22822,22959,23095,23230,23364,23497,23628,23758,23887,24013,24138,24261,24382,24500,24616,24730,24842,24951,25057
1,GM02,25923,25935,25948,25961,25974,25988,26002,26017,26034,26051,26069,26090,26112,26136,26162,26189,26217,26245,26273,26300,26326,26351,26375,26399,26422,26446,26470,26494,26518,26543,26568,26592,26617,26641,26665,26688,26712,26735,26759,26782,26805,26828,26851,26874,26897,26920,26942,26964,26987,27009,27030,27052,27074,27095,27116,27137,27158,27179,27199,27220,27240,27260,27279,27299,27318,27338,27357,27376,27394,27413,27431,27449,27467,27485,27502,27519,27536,27553,27570,27586,27603,27619,27635,27650,27666,27681,27696,27711,27726,27740,27755,27769,27783,27797,27810,27824,27837,27850,27863,27875,27888,27900
2,GM03,844,845,845,846,847,847,848,849,850,851,852,853,854,855,856,857,859,860,861,862,864,865,866,868,869,871,872,874,876,878,879,881,883,885,887,889,891,894,896,898,901,903,905,908,911,913,916,919,922,924,927,930,934,937,940,943,947,950,953,957,960,964,968,971,975,979,983,986,990,994,998,1002,1006,1010,1014,1018,1023,1027,1031,1035,1039,1043,1047,1051,1056,1060,1064,1068,1072,1076,1080,1084,1088,1092,1096,1100,1104,1107,1111,1115,1118,1122
3,GM04,3072,3073,3075,3077,3078,3080,3081,3083,3084,3086,3088,3089,3091,3093,3095,3097,3099,3102,3104,3106,3109,3111,3113,3116,3118,3121,3123,3126,3128,3131,3134,3136,3139,3142,3146,3149,3152,3155,3159,3162,3166,3169,3173,3177,3180,3184,3188,3192,3196,3200,3204,3209,3213,3218,3222,3227,3232,3237,3242,3247,3252,3257,3263,3268,3274,3279,3285,3291,3297,3303,3309,3315,3321,3328,3334,3341,3348,3355,3362,3369,3376,3383,3391,3398,3406,3413,3421,3429,3437,3445,3453,3462,3470,3479,3487,3496,3505,3514,3523,3532,3541,3551
4,GM05,11137,11143,11149,11155,11162,11168,11175,11183,11190,11198,11207,11216,11225,11235,11246,11257,11268,11280,11293,11306,11320,11334,11349,11363,11378,11394,11409,11425,11441,11457,11474,11491,11508,11525,11543,11560,11578,11596,11614,11633,11651,11670,11689,11708,11727,11746,11765,11784,11804,11823,11843,11862,11882,11901,11920,11940,11959,11979,11998,12017,12036,12055,12074,12092,12111,12129,12147,12165,12183,12201,12218,12235,12252,12269,12286,12302,12318,12334,12349,12364,12379,12394,12408,12423,12436,12450,12463,12476,12489,12502,12514,12526,12537,12549,12560,12570,12581,12591,12601,12611,12620,12630
5,GM06,10890,10900,10909,10919,10929,10939,10949,10959,10970,10981,10992,11004,11017,11030,11044,11058,11073,11089,11105,11122,11140,11158,11177,11196,11215,11235,11255,11275,11296,11317,11339,11361,11384,11406,11430,11453,11477,11501,11526,11550,11576,11601,11627,11653,11679,11706,11732,11759,11787,11814,11842,11869,11897,11925,11954,11982,12010,12038,12067,12095,12124,12152,12181,12209,12237,12266,12294,12322,12350,12377,12405,12432,12459,12486,12513,12539,12565,12591,12617,12642,12667,12692,12716,12740,12764,12787,12810,12833,12855,12877,12898,12919,12940,12960,12980,12999,13019,13037,13055,13073,13091,13108
6,GM07,27608,27624,27641,27658,27675,27693,27712,27731,27751,27772,27794,27817,27841,27866,27892,27919,27948,27977,28008,28039,28072,28106,28141,28177,28214,28252,28291,28331,28373,28415,28459,28505,28552,28600,28650,28701,28753,28807,28862,28919,28977,29037,29098,29161,29226,29292,29360,29429,29500,29573,29647,29723,29800,29879,29960,30043,30127,30212,30299,30388,30478,30570,30664,30758,30854,30952,31051,31151,31253,31355,31459,31564,31670,31777,31885,31994,32104,32214,32325,32436,32548,32661,32774,32887,33000,33113,33227,33340,33453,33566,33679,33792,33903,34015,34126,34236,34345,34454,34561,34668,34774,34879
7,GM08,6213,6217,6222,6226,6231,6236,6241,6247,6253,6259,6265,6272,6279,6286,6294,6302,6311,6320,6329,6338,6348,6357,6367,6377,6387,6398,6408,6418,6429,6440,6450,6461,6472,6483,6494,6505,6517,6528,6539,6551,6562,6573,6585,6596,6608,6620,6631,6643,6654,6666,6677,6689,6700,6711,6723,6734,6745,6757,6768,6779,6790,6801,6811,6822,6833,6843,6854,6864,6874,6884,6894,6904,6914,6924,6933,6942,6952,6961,6970,6978,6987,6995,7004,7012,7020,7028,7036,7043,7051,7058,7065,7072,7079,7086,7093,7099,7106,7112,7118,7124,7130,7135
8,GM09,1865,1866,1868,1869,1871,1872,1874,1875,1877,1879,1881,1884,1886,1889,1891,1894,1897,1901,1904,1908,1912,1916,1920,1924,1929,1933,1938,1942,1947,1952,1957,1962,1967,1972,1977,1982,1987,1993,1998,2004,2009,2015,2020,2026,2031,2037,2042,2048,2053,2059,2065,2070,2076,2081,2087,2092,2097,2103,2108,2113,2118,2123,2128,2133,2138,2142,2147,2152,2156,2160,2165,2169,2173,2177,2181,2184,2188,2192,2195,2199,2202,2205,2208,2211,2214,2217,2220,2222,2225,2227,2230,2232,2234,2236,2239,2241,2242,2244,2246,2248,2250,2251
9,GM10,2915,2918,2921,2925,2928,2932,2936,2940,2944,2949,2953,2958,2964,2969,2974,2980,2986,2992,2998,3004,3010,3017,3024,3031,3039,3046,3054,3062,3071,3079,3088,3097,3107,3116,3126,3137,3147,3158,3169,3181,3192,3204,3217,3229,3242,3256,3269,3283,3297,3312,3327,3342,3357,3373,3389,3406,3422,3439,3457,3474,3492,3510,3529,3547,3566,3585,3605,3624,3644,3664,3684,3705,3725,3746,3767,3787,3808,3829,3851,3872,3893,3914,3935,3957,3978,3999,4020,4041,4062,4083,4103,4124,4144,4165,4185,4204,4224,4243,4263,4282,4300,4319
