id,Country,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15
0,"Washington",14397,14405,14413,14421,14429,14437,14444,14452,14460,14467,14475,14483,14490,14498,14505,14513,14521,14528,14536,14544,14551,14559,14567,14574,14582,14590,14597,14605,14613,14620,14628,14636,14643,14650,14656,14662,14668,14673,14677,14681,14686,14690,14694,14697,14701,14705,14708,14711,14713,14715,14716,14718,14718,14719,14719,14720,14721,14721,14722,14722,14723,14723,14724,14724,14725,14725,14726,14726,14727,14728,14728,14729,14730,14731,14732,14733,14734,14735,14736,14738,14739,14740,14742,14744,14745,14747,14749,14751,14753,14755,14757,14759,14761,14763,14765,14767,14769,14771,14773,14775,14777
1,"Illinois",39777,39788,39800,39811,39822,39833,39844,39855,39866,39877,39887,39898,39908,39918,39928,39938,39948,39958,39967,39977,39986,39995,40004,40013,40021,40030,40038,40046,40054,40062,40070,40077,40085,40092,40099,40106,40113,40120,40127,40133,40138,40143,40146,40149,40150,40151,40152,40153,40154,40155,40156,40157,40158,40158,40159,40160,40160,40161,40161,40162,40162,40163,40164,40164,40165,40165,40166,40166,40166,40167,40167,40168,40168,40169,40169,40170,40170,40171,40171,40171,40172,40172,40173,40173,40174,40174,40175,40175,40176,40177,40177,40178,40178,40179,40180,40180,40181,40182,40183,40184,40184
2,"California",96217,96248,96278,96307,96336,96364,96391,96418,96444,96470,96495,96520,96544,96568,96592,96616,96639,96662,96685,96708,96730,96753,96775,96798,96820,96843,96865,96888,96910,96932,96955,96977,96999,97021,97042,97063,97083,97102,97121,97139,97156,97173,97190,97206,97221,97236,97251,97265,97279,97293,97306,97319,97332,97344,97357,97368,97380,97392,97403,97414,97425,97436,97447,97457,97468,97479,97489,97499,97510,97520,97531,97541,97552,97562,97573,97584,97595,97606,97618,97629,97641,97653,97666,97678,97691,97705,97718,97733,97747,97762,97778,97794,97810,97827,97845,97863,97882,97901,97921,97942,97963
3,"Arizona",31406,31412,31419,31425,31431,31438,31444,31450,31456,31462,31468,31474,31480,31485,31491,31497,31502,31508,31513,31519,31524,31529,31535,31540,31546,31551,31556,31561,31567,31572,31577,31582,31587,31592,31597,31602,31607,31612,31616,31621,31626,31630,31635,31640,31644,31649,31653,31657,31662,31666,31670,31675,31679,31683,31687,31691,31695,31700,31704,31708,31711,31715,31719,31723,31727,31731,31735,31738,31742,31746,31749,31753,31757,31760,31764,31767,31771,31774,31778,31781,31784,31788,31791,31794,31798,31801,31804,31807,31811,31814,31817,31820,31823,31826,31829,31832,31836,31839,31842,31845,31847
4,"Massachusetts",21771,21781,21792,21803,21813,21824,21835,21847,21858,21870,21881,21893,21905,21917,21929,21941,21953,21964,21976,21988,22000,22012,22023,22035,22046,22058,22069,22080,22091,22101,22112,22121,22131,22140,22149,22157,22166,22174,22182,22189,22197,22204,22211,22217,22224,22230,22236,22242,22247,22253,22258,22263,22268,22272,22277,22281,22285,22289,22293,22297,22300,22304,22307,22310,22313,22316,22319,22322,22324,22327,22329,22332,22334,22336,22339,22341,22343,22345,22347,22348,22350,22352,22354,22355,22357,22359,22360,22362,22363,22365,22366,22367,22369,22370,22371,22373,22374,22375,22376,22377,22379
5,"Wisconsin",15303,15309,15315,15321,15327,15333,15338,15344,15350,15356,15361,15367,15373,15379,15384,15390,15396,15402,15407,15413,15419,15425,15431,15437,15443,15449,15454,15460,15466,15472,15478,15484,15490,15495,15501,15507,15513,15519,15525,15531,15536,15542,15548,15554,15560,15565,15571,15577,15583,15588,15594,15600,15606,15611,15617,15622,15628,15634,15639,15645,15650,15656,15661,15667,15672,15678,15683,15688,15694,15699,15704,15709,15715,15720,15725,15730,15735,15740,15745,15750,15755,15760,15764,15769,15774,15778,15783,15788,15792,15796,15801,15805,15809,15814,15818,15822,15826,15830,15833,15837,15841
6,"Texas",91017,91031,91044,91058,91070,91083,91094,91106,91117,91128,91139,91149,91159,91168,91178,91187,91196,91205,91214,91223,91233,91242,91251,91261,91272,91283,91295,91309,91324,91341,91360,91381,91405,91433,91464,91500,91542,91591,91646,91710,91782,91863,91952,92049,92153,92262,92377,92495,92614,92730,92843,92950,93051,93147,93236,93320,93397,93470,93538,93601,93656,93705,93750,93789,93825,93856,93884,93908,93929,93947,93962,93976,93988,93998,94007,94015,94022,94027,94033,94037,94041,94045,94048,94051,94053,94055,94057,94059,94061,94062,94063,94065,94066,94067,94068,94069,94069,94070,94071,94072,94072
7,"Nebraska",4551,4553,4555,4557,4559,4561,4562,4564,4566,4567,4569,4570,4572,4573,4575,4576,4577,4579,4580,4581,4582,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4600,4601,4602,4603,4603,4604,4605,4605,4606,4607,4607,4608,4609,4609,4610,4610,4611,4611,4612,4612,4613,4613,4614,4614,4615,4615,4616,4616,4617,4617,4617,4618,4618,4618,4619,4619,4620,4620,4620,4620,4621,4621,4621,4622,4622,4622,4622,4623,4623,4623,4623,4624,4624,4624,4624,4624,4625,4625,4625,4625,4625,4625,4626
8,"Utah",5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5038,5039,5040,5041,5042,5042,5043,5044,5044,5045,5046,5046,5047,5048,5048,5049,5050,5050,5051,5051,5052,5052,5053,5053,5054,5054,5055,5055,5056,5056,5056,5057,5057,5058,5058,5058,5059,5059,5060,5060,5060,5061,5061,5061,5062,5062,5062,5063,5063,5063,5064,5064,5064,5064,5065,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5069,5069,5070,5070,5070,5070,5070,5070,5070,5070,5070
9,"Oregon",8590,8594,8598,8603,8607,8611,8615,8620,8624,8629,8633,8638,8643,8647,8652,8657,8662,8667,8672,8677,8682,8687,8692,8698,8703,8708,8713,8718,8723,8728,8734,8739,8744,8749,8754,8759,8764,8769,8774,8779,8783,8788,8793,8798,8803,8807,8812,8817,8821,8826,8831,8835,8840,8844,8848,8853,8857,8861,8865,8870,8874,8878,8882,8886,8889,8893,8897,8901,8905,8908,8912,8915,8919,8922,8926,8929,8932,8936,8939,8942,8945,8948,8951,8954,8957,8960,8963,8966,8969,8971,8974,8977,8979,8982,8984,8987,8990,8992,8994,8997,8999
