id,Country,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01
0,"Washington",13935,13950,13964,13978,13992,14006,14019,14032,14045,14057,14069,14081,14093,14104,14115,14127,14137,14148,14159,14169,14180,14190,14200,14210,14221,14231,14241,14251,14261,14272,14282,14292,14302,14312,14322,14332,14341,14350,14359,14367,14375,14383,14390,14397,14404,14411,14417,14423,14428,14433,14438,14443,14447,14452,14455,14459,14462,14466,14469,14471,14474,14477,14479,14481,14483,14485,14487,14488,14490,14491,14492,14494,14495,14496,14497,14498,14499,14500,14501,14501,14502,14503,14503,14504,14505,14505,14506,14506,14507,14507,14508,14508,14508,14509,14509,14509,14510,14510,14510,14511,14511
1,"Illinois",39219,39234,39248,39263,39277,39291,39305,39319,39333,39346,39360,39373,39387,39400,39414,39427,39440,39453,39466,39478,39490,39501,39512,39522,39531,39540,39549,39558,39567,39576,39584,39592,39599,39606,39613,39619,39625,39631,39637,39642,39648,39653,39658,39663,39667,39671,39675,39679,39683,39686,39690,39693,39696,39699,39702,39705,39707,39710,39712,39715,39717,39719,39721,39723,39725,39727,39729,39730,39732,39734,39735,39737,39738,39739,39741,39742,39743,39744,39745,39747,39748,39749,39750,39751,39751,39752,39753,39754,39755,39756,39757,39757,39758,39759,39759,39760,39761,39761,39762,39763,39763
2,"California",94590,94689,94788,94887,94986,95085,95183,95282,95380,95477,95574,95669,95764,95859,95952,96044,96135,96226,96315,96403,96489,96575,96660,96744,96826,96908,96989,97069,97148,97226,97304,97381,97456,97530,97602,97672,97741,97807,97872,97935,97998,98060,98121,98182,98241,98300,98357,98412,98466,98518,98568,98617,98664,98710,98755,98799,98842,98884,98925,98965,99004,99041,99077,99113,99147,99180,99213,99245,99275,99305,99335,99363,99391,99417,99444,99469,99494,99518,99541,99564,99586,99608,99629,99650,99670,99690,99709,99728,99746,99764,99781,99798,99815,99831,99847,99862,99878,99893,99907,99922,99936
3,"Arizona",30982,30994,31006,31019,31031,31044,31057,31070,31083,31097,31110,31125,31139,31153,31168,31183,31198,31213,31228,31244,31259,31275,31290,31306,31322,31338,31354,31370,31386,31402,31418,31435,31451,31467,31484,31501,31518,31535,31552,31570,31588,31606,31624,31642,31661,31680,31699,31718,31737,31757,31776,31796,31816,31837,31857,31878,31899,31920,31941,31963,31985,32006,32029,32051,32073,32096,32119,32142,32165,32188,32211,32235,32259,32283,32307,32331,32355,32379,32404,32429,32453,32478,32503,32528,32553,32579,32604,32629,32655,32680,32706,32731,32757,32782,32808,32834,32859,32885,32910,32936,32961
4,"Massachusetts",21342,21357,21372,21387,21402,21418,21434,21450,21466,21482,21499,21515,21532,21548,21565,21582,21599,21615,21632,21649,21665,21682,21698,21714,21730,21746,21762,21778,21793,21808,21823,21838,21853,21867,21881,21895,21909,21923,21936,21949,21962,21975,21988,22000,22013,22024,22036,22047,22059,22070,22080,22091,22101,22111,22121,22131,22140,22149,22158,22167,22176,22184,22193,22201,22209,22216,22224,22232,22239,22246,22253,22260,22267,22273,22280,22286,22292,22299,22305,22311,22316,22322,22328,22333,22339,22344,22349,22355,22360,22365,22370,22375,22379,22384,22389,22394,22398,22403,22407,22412,22416
5,"Wisconsin",15018,15023,15027,15032,15037,15041,15046,15051,15056,15061,15066,15071,15076,15081,15086,15091,15096,15101,15106,15112,15117,15122,15127,15132,15137,15141,15146,15151,15156,15161,15166,15170,15175,15180,15185,15189,15194,15199,15203,15208,15213,15217,15222,15227,15231,15236,15241,15245,15250,15255,15259,15264,15269,15273,15278,15283,15287,15292,15297,15301,15306,15311,15316,15320,15325,15330,15335,15340,15345,15349,15354,15359,15364,15369,15374,15379,15384,15389,15394,15400,15405,15410,15415,15421,15426,15431,15437,15442,15447,15453,15458,15464,15470,15475,15481,15487,15493,15498,15504,15510,15516
6,"Texas",90065,90094,90123,90151,90180,90208,90236,90263,90291,90318,90345,90371,90397,90424,90450,90475,90501,90527,90552,90577,90601,90625,90648,90670,90691,90712,90733,90752,90771,90790,90807,90824,90840,90856,90871,90885,90898,90911,90923,90934,90944,90954,90964,90972,90981,90988,90995,91002,91008,91014,91019,91024,91029,91034,91038,91042,91046,91049,91053,91056,91059,91062,91064,91067,91069,91071,91074,91076,91077,91079,91081,91083,91084,91086,91087,91088,91089,91091,91092,91093,91094,91095,91096,91097,91097,91098,91099,91100,91100,91101,91102,91102,91103,91103,91104,91104,91105,91105,91106,91106,91106
7,"Nebraska",4449,4452,4455,4458,4462,4465,4468,4471,4475,4478,4481,4484,4487,4490,4493,4496,4499,4502,4505,4508,4511,4514,4517,4521,4524,4527,4531,4535,4539,4543,4547,4552,4557,4562,4567,4572,4578,4583,4589,4595,4601,4607,4614,4620,4627,4634,4641,4649,4656,4664,4672,4680,4689,4697,4706,4715,4724,4734,4744,4753,4764,4774,4784,4795,4806,4817,4828,4839,4851,4863,4874,4886,4898,4910,4922,4935,4947,4959,4971,4984,4996,5008,5020,5033,5045,5057,5069,5080,5092,5104,5115,5126,5137,5148,5159,5169,5180,5190,5200,5210,5219
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4968,4970,4972,4974,4976,4978,4981,4983,4985,4987,4989,4992,4994,4996,4998,5000,5003,5005,5007,5009,5011,5013,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5047,5049,5051,5053,5055,5057,5058,5060,5062,5064,5065,5067,5069,5070,5072,5073,5075,5076,5078,5079,5080,5082,5083,5084,5085,5086,5088,5089,5090,5091,5092,5093,5094,5095,5095,5096,5097,5098,5099,5099,5100,5101,5101,5102,5103,5103,5104,5104,5105,5105,5106,5106,5106,5107,5107,5108
9,"Oregon",8363,8372,8382,8391,8400,8409,8418,8427,8435,8443,8452,8460,8467,8475,8483,8490,8498,8505,8512,8519,8526,8533,8540,8547,8553,8560,8566,8572,8578,8584,8590,8596,8601,8607,8612,8617,8623,8628,8633,8638,8642,8647,8652,8656,8661,8665,8670,8674,8678,8682,8686,8690,8694,8697,8701,8705,8708,8712,8715,8718,8722,8725,8728,8731,8734,8737,8740,8743,8746,8749,8751,8754,8757,8759,8762,8764,8767,8769,8771,8774,8776,8778,8780,8783,8785,8787,8789,8791,8793,8795,8797,8799,8801,8803,8804,8806,8808,8810,8812,8813,8815
