id,Country,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01
0,Afghanistan,7768,7770,7771,7773,7775,7777,7779,7781,7783,7785,7788,7790,7793,7795,7798,7800,7803,7806,7809,7812,7815,7818,7821,7824,7827,7830,7833,7836,7839,7842,7845,7848,7851,7854,7858,7861,7864,7866,7869,7872,7875,7877,7880,7883,7885,7888,7890,7893,7895,7897,7900,7902,7904,7906,7908,7910,7912,7914,7915,7917,7919,7920,7922,7923,7924,7926,7927,7928,7929,7931,7932,7933,7934,7935,7936,7936,7937,7938,7939,7940,7940,7941,7942,7942,7943,7943,7944,7944,7945,7945,7946,7946,7947,7947,7948,7948,7948,7949,7949,7949,7950
1,Albania,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3588,3589,3590,3591,3592,3593,3594,3594,3595,3596,3597,3597,3598,3599,3599,3600,3601,3601,3602,3603,3603,3604,3604,3605,3606,3606,3607,3607,3608,3608,3609,3609,3610,3610,3611,3611,3612,3612,3613,3613,3614,3614,3614,3615,3615,3616,3616,3616,3617,3617,3618,3618,3618,3619,3619,3619,3620,3620,3620,3621,3621,3621,3621,3622,3622,3622,3623,3623,3623,3623,3624,3624,3624,3624,3625,3625,3625,3625,3626,3626,3626,3626,3627,3627,3627,3627,3627,3628,3628
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129661,129676,129691,129705,129718,129731,129744,129756,129767,129778,129789,129799,129809,129819,129828,129837,129846,129855,129864,129872,129881,129889,129897,129905,129912,129920,129927,129934,129941,129948,129955,129962,129968,129974,129981,129987,129993,129999,130005,130011,130017,130022,130028,130033,130039,130044,130050,130055,130060,130066,130071,130076,130081,130086,130091,130096,130101,130106,130111,130116,130121,130125,130130,130135,130140,130145,130150,130155,130159,130164,130169,130174,130179,130184,130189,130194,130199,130204,130209,130214,130220,130225,130232,130238,130245,130252,130258,130265,130272,130280,130287,130294,130302,130310,130318,130326,130334,130343,130352,130361
7,Armenia,8648,8649,8650,8651,8652,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8679,8680,8681,8682,8683,8685,8686,8687,8689,8690,8691,8693,8694,8695,8697,8698,8700,8701,8703,8704,8706,8708,8709,8711,8713,8714,8716,8718,8720,8722,8724,8726,8728,8730,8732,8734,8736,8738,8740,8742,8745,8747,8749,8752,8754,8757,8759,8762,8765,8767,8770,8773,8776,8779,8782,8785,8788,8791,8794,8797,8801,8804,8808,8811,8815,8818,8822,8826,8830,8834
8,Australia,13517,13606,13693,13776,13857,13934,14009,14080,14149,14215,14279,14340,14398,14454,14508,14559,14609,14656,14701,14745,14787,14827,14867,14905,14942,14979,15014,15049,15083,15115,15147,15178,15208,15238,15267,15295,15322,15349,15376,15402,15428,15453,15477,15502,15526,15550,15574,15597,15620,15643,15666,15689,15712,15735,15757,15780,15802,15825,15848,15871,15894,15917,15940,15964,15988,16012,16036,16060,16085,16111,16136,16162,16189,16216,16243,16271,16300,16329,16367,16425,16485,16548,16614,16682,16752,16825,16901,16979,17059,17143,17228,17316,17406,17499,17593,17689,17787,17886,17987,18089,18192
9,Austria,20578,20589,20600,20611,20622,20633,20643,20653,20663,20673,20682,20692,20701,20709,20718,20726,20734,20742,20750,20757,20764,20772,20779,20786,20793,20800,20806,20813,20820,20827,20833,20840,20847,20853,20861,20868,20877,20885,20895,20906,20918,20933,20949,20969,20992,21023,21069,21123,21185,21254,21328,21419,21538,21675,21827,21991,22162,22387,22642,22912,23192,23475,23753,24018,24265,24490,24691,24867,25022,25157,25278,25390,25497,25604,25713,25827,25950,26082,26223,26373,26528,26687,26846,27000,27146,27280,27400,27505,27594,27668,27728,27776,27815,27847,27872,27891,27906,27918,27927,27934,27940
