id,Country,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02
0,GM01,16877,16886,16895,16904,16912,16919,16927,16933,16940,16946,16952,16957,16963,16968,16972,16977,16981,16985,16989,16992,16996,16999,17003,17006,17009,17012,17015,17018,17021,17023,17026,17028,17030,17032,17034,17036,17038,17040,17041,17043,17045,17046,17048,17049,17050,17051,17053,17054,17055,17056,17057,17058,17059,17060,17061,17061,17062,17063,17064,17064,17065,17066,17066,17067,17067,17068,17068,17069,17069,17070,17070,17070,17071,17071,17072,17072,17072,17073,17073,17073,17073,17074,17074,17074,17074,17075,17075,17075,17075,17075,17075,17076,17076,17076,17076,17076,17076,17076,17077,17077,17077,17077
1,GM02,25354,25370,25384,25398,25411,25423,25435,25445,25455,25465,25473,25482,25489,25497,25503,25510,25516,25522,25528,25534,25540,25546,25552,25559,25564,25570,25576,25581,25586,25590,25594,25598,25602,25606,25610,25614,25617,25621,25624,25627,25630,25633,25636,25638,25641,25643,25645,25648,25650,25652,25654,25656,25658,25659,25661,25663,25664,25666,25667,25669,25670,25671,25672,25674,25675,25676,25677,25678,25679,25680,25681,25681,25682,25683,25684,25685,25685,25686,25686,25687,25688,25688,25689,25689,25690,25690,25691,25691,25692,25692,25692,25693,25693,25694,25694,25694,25694,25695,25695,25695,25696,25696
2,GM03,823,823,824,824,824,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,832,832,832,832,832,833,833,833,833,833,834,834,834,834,834,835,835,835,835,835,836,836,836,836,836,836,837,837,837,837,837,837,838,838,838,838,838,838,838,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842
3,GM04,2930,2933,2936,2939,2942,2945,2947,2950,2952,2955,2957,2960,2962,2964,2967,2969,2971,2973,2976,2978,2980,2982,2984,2986,2988,2990,2992,2994,2996,2998,3000,3002,3004,3006,3007,3009,3011,3013,3014,3016,3018,3020,3021,3023,3024,3026,3028,3029,3031,3032,3034,3035,3037,3038,3039,3041,3042,3043,3045,3046,3047,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3075,3076,3077,3078,3079,3080,3081,3081,3082,3083,3084,3084,3085,3086,3087,3087
4,GM05,10868,10876,10883,10890,10897,10904,10910,10915,10921,10926,10931,10936,10941,10945,10950,10954,10958,10962,10966,10970,10974,10977,10981,10985,10988,10992,10995,10998,11002,11005,11008,11012,11015,11018,11021,11024,11027,11030,11033,11036,11038,11041,11044,11046,11049,11052,11054,11057,11059,11062,11064,11066,11069,11071,11073,11075,11077,11079,11081,11083,11085,11087,11089,11091,11093,11095,11097,11098,11100,11102,11103,11105,11106,11108,11109,11111,11112,11114,11115,11117,11118,11119,11121,11122,11123,11124,11125,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11140
5,GM06,10385,10397,10409,10420,10431,10442,10452,10461,10470,10479,10488,10496,10505,10513,10521,10529,10536,10544,10552,10559,10567,10574,10582,10589,10596,10603,10610,10617,10623,10629,10634,10639,10645,10650,10655,10660,10664,10669,10673,10678,10682,10686,10689,10693,10697,10700,10703,10707,10710,10713,10716,10719,10721,10724,10726,10729,10731,10733,10736,10738,10740,10742,10744,10746,10747,10749,10751,10752,10754,10756,10757,10758,10760,10761,10762,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10775,10776,10777,10778,10778,10779,10780,10780,10781,10781,10782,10783,10783,10784,10784
6,GM07,26891,26909,26927,26945,26962,26980,26996,27013,27029,27045,27061,27077,27092,27108,27124,27139,27155,27170,27186,27201,27216,27231,27245,27260,27274,27288,27301,27313,27325,27336,27346,27356,27365,27374,27382,27389,27397,27404,27410,27416,27422,27427,27432,27437,27441,27446,27450,27453,27457,27460,27463,27466,27469,27472,27474,27477,27479,27481,27483,27485,27486,27488,27489,27491,27492,27493,27495,27496,27497,27498,27499,27500,27500,27501,27502,27503,27503,27504,27504,27505,27505,27506,27506,27507,27507,27508,27508,27508,27509,27509,27509,27509,27510,27510,27510,27510,27511,27511,27511,27511,27511,27511
7,GM08,6043,6047,6051,6054,6058,6061,6064,6067,6070,6073,6075,6078,6080,6083,6085,6088,6090,6092,6094,6097,6099,6101,6103,6105,6107,6109,6111,6112,6114,6116,6118,6120,6121,6123,6125,6127,6128,6130,6131,6133,6134,6136,6137,6139,6140,6142,6143,6144,6146,6147,6148,6149,6151,6152,6153,6154,6155,6156,6157,6159,6160,6161,6162,6163,6164,6164,6165,6166,6167,6168,6169,6170,6171,6171,6172,6173,6174,6174,6175,6176,6177,6177,6178,6179,6179,6180,6180,6181,6182,6182,6183,6183,6184,6184,6185,6185,6186,6186,6187,6187,6188,6188
8,GM09,1811,1812,1814,1815,1816,1817,1818,1819,1819,1820,1821,1822,1822,1823,1824,1824,1825,1825,1826,1827,1827,1828,1829,1829,1830,1830,1831,1832,1832,1833,1833,1833,1834,1834,1835,1835,1836,1836,1836,1837,1837,1837,1838,1838,1838,1839,1839,1839,1839,1840,1840,1840,1840,1841,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
9,GM10,2807,2810,2813,2816,2819,2822,2825,2828,2831,2835,2838,2841,2843,2846,2849,2851,2854,2856,2859,2861,2864,2866,2868,2871,2873,2876,2878,2881,2883,2885,2887,2890,2892,2894,2896,2898,2900,2902,2903,2905,2907,2909,2911,2913,2915,2917,2918,2920,2922,2924,2925,2927,2928,2930,2932,2933,2934,2936,2937,2939,2940,2942,2943,2945,2946,2947,2949,2950,2951,2953,2954,2955,2956,2957,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2970,2971,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2980,2981,2982,2983,2984,2985
