id,Country,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01
0,"Washington",13935,13949,13962,13975,13988,14001,14013,14025,14037,14048,14060,14071,14082,14092,14103,14113,14123,14133,14143,14152,14162,14172,14181,14191,14200,14210,14219,14229,14238,14247,14257,14266,14276,14285,14294,14303,14311,14319,14326,14333,14340,14346,14352,14358,14363,14368,14373,14378,14382,14386,14390,14393,14397,14400,14403,14405,14408,14410,14413,14415,14417,14418,14420,14422,14423,14425,14426,14427,14428,14430,14431,14432,14433,14433,14434,14435,14436,14436,14437,14438,14438,14439,14439,14440,14440,14441,14441,14442,14442,14442,14443,14443,14443,14444,14444,14444,14445,14445,14445,14445,14446
1,"Illinois",39219,39232,39246,39259,39272,39285,39298,39310,39323,39335,39348,39360,39372,39384,39397,39409,39421,39433,39444,39455,39466,39476,39486,39494,39503,39511,39519,39527,39534,39542,39549,39556,39563,39569,39574,39580,39585,39590,39595,39600,39604,39609,39613,39617,39620,39624,39627,39630,39633,39636,39639,39642,39645,39647,39649,39652,39654,39656,39658,39660,39661,39663,39665,39666,39668,39669,39671,39672,39674,39675,39676,39677,39678,39679,39680,39681,39682,39683,39684,39685,39686,39687,39687,39688,39689,39690,39690,39691,39692,39692,39693,39693,39694,39695,39695,39696,39696,39697,39697,39698,39698
2,"California",94590,94649,94708,94767,94826,94885,94943,95002,95060,95118,95175,95231,95288,95343,95398,95453,95506,95559,95612,95663,95714,95765,95814,95863,95912,95960,96007,96054,96101,96147,96193,96238,96282,96326,96368,96409,96450,96488,96526,96563,96600,96636,96671,96707,96741,96775,96808,96840,96871,96901,96930,96959,96986,97012,97039,97064,97089,97113,97137,97160,97182,97204,97225,97245,97265,97284,97302,97321,97338,97356,97372,97389,97405,97420,97435,97450,97464,97478,97491,97504,97517,97530,97542,97554,97565,97576,97587,97598,97609,97619,97629,97639,97648,97658,97667,97676,97684,97693,97701,97710,97718
3,"Arizona",30982,30993,31005,31017,31029,31041,31053,31065,31078,31090,31103,31116,31129,31142,31155,31169,31182,31196,31210,31224,31238,31253,31267,31282,31297,31312,31327,31342,31358,31373,31389,31404,31420,31436,31452,31468,31485,31501,31517,31534,31551,31568,31585,31602,31619,31636,31654,31671,31689,31707,31725,31743,31762,31780,31799,31818,31837,31856,31875,31895,31914,31934,31954,31974,31994,32014,32035,32055,32076,32097,32118,32139,32160,32181,32202,32224,32245,32267,32288,32310,32332,32354,32375,32397,32419,32441,32463,32485,32508,32530,32552,32574,32596,32618,32640,32662,32684,32706,32728,32750,32772
4,"Massachusetts",21342,21352,21361,21371,21381,21391,21402,21412,21422,21433,21444,21455,21465,21476,21487,21498,21509,21520,21531,21541,21552,21563,21574,21584,21595,21605,21615,21626,21636,21645,21655,21665,21674,21683,21692,21701,21710,21719,21728,21736,21745,21753,21761,21769,21777,21784,21791,21799,21806,21812,21819,21826,21832,21838,21844,21850,21856,21861,21867,21872,21877,21882,21887,21892,21897,21901,21906,21910,21915,21919,21923,21927,21931,21934,21938,21941,21945,21948,21952,21955,21958,21961,21964,21967,21970,21973,21976,21979,21981,21984,21986,21989,21991,21994,21996,21999,22001,22003,22005,22008,22010
5,"Wisconsin",15018,15022,15026,15030,15035,15039,15043,15048,15052,15057,15061,15066,15070,15075,15080,15084,15089,15094,15098,15103,15108,15112,15117,15121,15126,15131,15135,15140,15144,15149,15153,15157,15162,15166,15171,15175,15179,15183,15188,15192,15196,15200,15205,15209,15213,15217,15222,15226,15230,15234,15238,15242,15246,15251,15255,15259,15263,15267,15271,15275,15279,15283,15288,15292,15296,15300,15304,15308,15312,15316,15320,15324,15328,15332,15336,15340,15344,15348,15352,15356,15360,15364,15368,15372,15376,15380,15384,15388,15392,15396,15400,15404,15408,15412,15416,15420,15424,15428,15432,15436,15440
6,"Texas",90065,90093,90122,90150,90178,90205,90232,90260,90286,90313,90339,90366,90391,90417,90443,90468,90493,90518,90543,90567,90591,90614,90637,90659,90680,90700,90720,90739,90758,90776,90793,90809,90825,90840,90854,90868,90881,90893,90904,90915,90925,90934,90943,90952,90959,90966,90973,90979,90985,90990,90995,91000,91004,91009,91013,91016,91020,91023,91026,91029,91031,91034,91036,91038,91041,91043,91044,91046,91048,91049,91051,91052,91054,91055,91056,91057,91058,91059,91060,91061,91062,91062,91063,91064,91065,91065,91066,91066,91067,91068,91068,91068,91069,91069,91070,91070,91071,91071,91071,91072,91072
7,"Nebraska",4449,4452,4455,4458,4462,4465,4468,4471,4475,4478,4481,4484,4487,4490,4493,4496,4499,4502,4505,4508,4511,4514,4517,4521,4524,4527,4531,4535,4539,4543,4547,4552,4557,4562,4567,4572,4578,4583,4589,4595,4601,4607,4614,4620,4627,4634,4641,4648,4656,4663,4671,4679,4688,4696,4705,4714,4723,4732,4741,4751,4760,4770,4780,4791,4801,4811,4822,4833,4843,4854,4865,4876,4888,4899,4910,4921,4932,4944,4955,4966,4977,4988,4999,5010,5021,5032,5042,5053,5063,5073,5083,5093,5103,5112,5121,5131,5139,5148,5157,5165,5173
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4967,4969,4971,4973,4975,4977,4979,4981,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5005,5007,5009,5011,5013,5015,5017,5019,5021,5023,5024,5026,5028,5030,5032,5034,5036,5038,5039,5041,5043,5045,5047,5048,5050,5052,5054,5055,5057,5058,5060,5062,5063,5065,5066,5067,5069,5070,5072,5073,5074,5075,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5087,5088,5089,5090,5090,5091,5092,5092,5093,5093,5094,5095,5095,5096,5096,5096,5097,5097,5098,5098,5098,5099,5099
9,"Oregon",8363,8372,8381,8389,8398,8406,8414,8422,8430,8438,8445,8453,8460,8467,8474,8481,8488,8495,8502,8508,8515,8521,8527,8533,8539,8545,8551,8557,8562,8568,8573,8578,8583,8588,8593,8598,8603,8607,8612,8616,8620,8625,8629,8633,8637,8641,8644,8648,8652,8655,8659,8662,8665,8669,8672,8675,8678,8681,8684,8687,8689,8692,8695,8697,8700,8702,8705,8707,8710,8712,8714,8716,8718,8720,8723,8725,8726,8728,8730,8732,8734,8736,8738,8739,8741,8743,8744,8746,8747,8749,8750,8752,8753,8755,8756,8757,8759,8760,8761,8763,8764
