id,Country,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01
0,Afghanistan,7768,7769,7770,7772,7773,7774,7776,7777,7779,7781,7782,7784,7786,7788,7789,7791,7793,7795,7797,7799,7801,7804,7806,7808,7810,7812,7814,7817,7819,7821,7823,7825,7827,7830,7832,7834,7836,7838,7840,7842,7844,7846,7848,7850,7851,7853,7855,7857,7858,7860,7862,7863,7865,7866,7867,7869,7870,7871,7872,7874,7875,7876,7877,7878,7878,7879,7880,7881,7882,7882,7883,7884,7884,7885,7885,7886,7886,7887,7887,7887,7888,7888,7889,7889,7889,7889,7890,7890,7890,7890,7891,7891,7891,7891,7891,7891,7892,7892,7892,7892,7892
1,Albania,3577,3578,3579,3580,3581,3582,3583,3583,3584,3585,3586,3587,3588,3588,3589,3590,3591,3591,3592,3593,3594,3594,3595,3596,3596,3597,3597,3598,3599,3599,3600,3600,3601,3601,3602,3602,3603,3603,3604,3604,3605,3605,3606,3606,3607,3607,3608,3608,3608,3609,3609,3609,3610,3610,3611,3611,3611,3612,3612,3612,3613,3613,3613,3613,3614,3614,3614,3615,3615,3615,3615,3616,3616,3616,3616,3617,3617,3617,3617,3618,3618,3618,3618,3618,3619,3619,3619,3619,3619,3620,3620,3620,3620,3620,3620,3621,3621,3621,3621,3621,3621
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129660,129673,129687,129699,129712,129723,129735,129746,129756,129767,129776,129786,129795,129804,129813,129821,129830,129838,129846,129854,129862,129870,129877,129885,129892,129899,129906,129913,129920,129927,129933,129940,129946,129952,129958,129964,129970,129976,129982,129988,129993,129999,130004,130010,130015,130020,130025,130031,130036,130041,130046,130051,130056,130061,130066,130071,130076,130080,130085,130090,130095,130100,130104,130109,130114,130119,130123,130128,130133,130137,130142,130147,130152,130157,130161,130166,130171,130176,130181,130186,130191,130196,130201,130206,130211,130216,130221,130226,130232,130237,130242,130248,130253,130259,130265,130270,130276,130282,130288,130294
7,Armenia,8648,8649,8650,8650,8651,8652,8653,8654,8655,8655,8656,8657,8658,8659,8660,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8687,8688,8689,8690,8691,8693,8694,8695,8696,8698,8699,8700,8701,8703,8704,8706,8707,8708,8710,8711,8713,8714,8716,8717,8719,8720,8722,8723,8725,8727,8728,8730,8732,8733,8735,8737,8739,8740,8742,8744,8746,8748,8750,8752,8753,8755,8757,8760,8762,8764,8766,8768,8770,8772,8774,8777,8779,8781,8784,8786
8,Australia,13517,13579,13638,13695,13750,13802,13853,13901,13947,13991,14034,14075,14114,14151,14187,14222,14255,14287,14318,14348,14377,14405,14432,14458,14484,14509,14533,14557,14580,14603,14624,14646,14666,14687,14707,14726,14745,14764,14782,14800,14818,14836,14853,14870,14887,14904,14921,14938,14954,14971,14987,15004,15020,15036,15053,15070,15086,15103,15120,15137,15154,15171,15189,15207,15225,15244,15262,15281,15301,15321,15341,15362,15383,15405,15428,15451,15474,15498,15523,15549,15575,15602,15630,15659,15688,15718,15750,15782,15815,15849,15883,15919,15956,15994,16032,16072,16112,16153,16195,16238,16282
9,Austria,20578,20587,20596,20605,20613,20622,20630,20638,20646,20654,20662,20669,20676,20683,20690,20697,20704,20710,20716,20722,20729,20735,20740,20746,20752,20758,20763,20769,20775,20781,20786,20792,20798,20804,20810,20817,20824,20831,20838,20847,20856,20867,20879,20893,20909,20928,20951,20977,21008,21045,21088,21137,21192,21256,21327,21406,21493,21585,21681,21782,21886,21992,22098,22204,22308,22410,22509,22605,22698,22787,22873,22956,23036,23115,23191,23265,23339,23411,23483,23554,23623,23691,23758,23822,23885,23944,24000,24054,24104,24150,24192,24231,24266,24297,24326,24351,24372,24391,24407,24420,24432
