id,Country,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01
0,"Washington",12872,12882,12893,12904,12915,12927,12938,12950,12962,12975,12987,13000,13013,13027,13040,13054,13068,13082,13096,13110,13125,13139,13154,13169,13184,13199,13214,13230,13245,13261,13277,13292,13308,13325,13342,13359,13376,13394,13411,13429,13448,13467,13486,13506,13527,13548,13570,13592,13616,13640,13665,13691,13719,13747,13777,13808,13840,13874,13910,13948,13988,14032,14078,14129,14184,14244,14310,14384,14467,14560,14663,14775,14896,15024,15159,15300,15442,15581,15714,15840,15959,16069,16169,16261,16345,16422,16493,16559,16617,16670,16719,16764,16806,16847,16886,16922,16956,16988,17017,17044,17069
1,"Illinois",36221,36231,36241,36251,36262,36274,36285,36297,36310,36323,36337,36351,36365,36380,36396,36413,36430,36447,36466,36485,36504,36525,36546,36567,36590,36613,36637,36661,36686,36711,36737,36763,36790,36817,36844,36872,36899,36927,36955,36983,37012,37041,37070,37100,37130,37160,37190,37220,37251,37282,37314,37345,37378,37410,37443,37476,37509,37543,37577,37612,37646,37681,37717,37752,37788,37824,37860,37896,37932,37968,38005,38041,38077,38113,38149,38184,38220,38255,38289,38323,38357,38390,38422,38454,38485,38516,38545,38574,38602,38630,38656,38682,38707,38731,38754,38777,38799,38819,38840,38859,38878
2,"California",91154,91197,91240,91285,91332,91379,91428,91478,91530,91584,91640,91697,91756,91818,91881,91947,92015,92085,92157,92232,92309,92389,92471,92555,92642,92731,92822,92916,93012,93110,93211,93314,93419,93527,93637,93749,93863,93979,94097,94217,94339,94463,94587,94713,94840,94967,95097,95228,95361,95496,95632,95769,95907,96047,96189,96331,96476,96621,96768,96916,97066,97217,97369,97523,97678,97835,97993,98152,98312,98474,98637,98800,98964,99129,99295,99461,99627,99794,99961,100128,100294,100460,100626,100792,100956,101120,101282,101444,101604,101762,101920,102075,102229,102380,102530,102678,102823,102967,103108,103247,103383
3,"Arizona",30259,30276,30293,30310,30329,30348,30368,30389,30411,30435,30459,30485,30513,30541,30572,30603,30637,30671,30707,30744,30783,30822,30862,30903,30945,30981,31011,31036,31054,31067,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073,31073
4,"Massachusetts",20533,20548,20563,20578,20593,20608,20624,20640,20655,20671,20687,20701,20712,20721,20728,20732,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735,20735
5,"Wisconsin",14527,14532,14537,14542,14548,14554,14560,14566,14573,14579,14586,14594,14602,14610,14618,14627,14635,14645,14654,14664,14675,14685,14696,14708,14719,14731,14743,14756,14769,14782,14795,14809,14822,14836,14850,14864,14879,14893,14907,14922,14937,14952,14968,14984,15000,15016,15033,15051,15068,15087,15105,15125,15144,15164,15185,15207,15229,15252,15276,15300,15325,15351,15379,15407,15436,15466,15497,15529,15562,15597,15633,15670,15709,15749,15790,15833,15877,15923,15970,16019,16069,16121,16175,16230,16286,16344,16403,16464,16526,16589,16654,16720,16786,16854,16923,16992,17062,17133,17204,17276,17348
6,"Texas",88316,88326,88336,88346,88356,88366,88376,88386,88397,88407,88418,88429,88440,88451,88463,88475,88487,88499,88512,88525,88539,88553,88567,88582,88597,88613,88629,88645,88662,88679,88696,88713,88731,88748,88766,88784,88802,88820,88837,88855,88872,88890,88907,88925,88942,88960,88977,88994,89012,89029,89046,89063,89081,89098,89115,89132,89149,89166,89182,89199,89216,89233,89249,89266,89282,89298,89315,89331,89347,89363,89379,89394,89410,89426,89441,89456,89472,89487,89502,89517,89531,89546,89561,89575,89589,89603,89617,89631,89645,89659,89672,89686,89699,89712,89725,89738,89751,89764,89776,89789,89801
7,"Nebraska",4241,4243,4245,4247,4249,4251,4253,4255,4258,4260,4263,4265,4268,4270,4273,4276,4279,4282,4285,4287,4290,4293,4296,4299,4303,4306,4309,4312,4316,4319,4323,4326,4330,4334,4337,4341,4345,4349,4353,4357,4362,4366,4371,4376,4380,4385,4391,4396,4402,4408,4414,4420,4427,4434,4441,4449,4457,4466,4474,4484,4494,4504,4515,4526,4539,4551,4565,4579,4595,4611,4628,4646,4665,4685,4706,4729,4753,4779,4806,4834,4864,4896,4930,4966,5003,5043,5084,5128,5174,5223,5273,5326,5381,5438,5498,5560,5624,5690,5759,5829,5901
8,"Utah",4765,4767,4770,4772,4774,4777,4780,4783,4786,4789,4793,4797,4801,4805,4809,4814,4818,4823,4829,4834,4840,4846,4853,4859,4866,4873,4881,4888,4896,4904,4912,4920,4928,4937,4945,4954,4963,4971,4980,4988,4995,5001,5006,5010,5012,5013,5014,5015,5016,5016,5017,5018,5019,5019,5020,5021,5022,5023,5024,5025,5027,5028,5030,5032,5034,5037,5039,5042,5044,5048,5051,5054,5057,5060,5063,5065,5068,5071,5073,5075,5077,5079,5081,5083,5084,5086,5087,5089,5090,5091,5092,5094,5095,5096,5097,5099,5100,5101,5102,5104,5105
9,"Oregon",7598,7604,7609,7615,7622,7629,7636,7643,7651,7659,7667,7676,7685,7695,7705,7715,7726,7737,7748,7760,7772,7785,7797,7811,7824,7838,7852,7866,7881,7896,7912,7927,7943,7960,7976,7993,8010,8027,8045,8063,8081,8099,8117,8136,8154,8173,8192,8212,8231,8251,8272,8292,8313,8335,8356,8379,8401,8424,8447,8471,8496,8520,8546,8572,8598,8625,8653,8681,8710,8740,8771,8802,8834,8867,8901,8935,8971,9008,9045,9084,9123,9164,9206,9249,9293,9338,9385,9433,9482,9533,9585,9639,9694,9750,9808,9868,9930,9993,10058,10124,10193
10,"Florida",74378,74402,74426,74452,74479,74506,74535,74564,74595,74627,74660,74695,74731,74768,74807,74847,74888,74931,74976,75022,75070,75121,75173,75227,75284,75343,75405,75469,75536,75606,75679,75754,75832,75913,75997,76083,76171,76262,76355,76450,76547,76645,76745,76846,76948,77051,77155,77258,77360,77459,77554,77645,77730,77815,77898,77980,78061,78141,78219,78297,78371,78443,78513,78582,78649,78714,78780,78844,78907,78969,79029,79089,79148,79205,79261,79316,79371,79424,79477,79530,79582,79633,79684,79734,79784,79833,79882,79930,79979,80027,80075,80123,80171,80219,80267,80315,80364,80413,80463,80513,80564
11,"New York",68870,68896,68921,68947,68972,68998,69024,69049,69074,69100,69125,69150,69175,69200,69224,69248,69271,69293,69314,69335,69355,69375,69395,69414,69434,69452,69471,69489,69507,69525,69543,69561,69578,69596,69613,69630,69648,69665,69682,69699,69716,69734,69751,69768,69785,69803,69820,69838,69856,69873,69891,69909,69928,69946,69965,69984,70003,70022,70041,70061,70081,70101,70121,70142,70163,70184,70205,70227,70249,70271,70294,70316,70339,70363,70386,70410,70434,70458,70483,70507,70532,70557,70582,70608,70633,70659,70685,70711,70737,70763,70789,70815,70841,70867,70893,70919,70945,70971,70997,71022,71048
12,"Rhode Island",3565,3567,3568,3570,3572,3574,3576,3578,3580,3583,3585,3587,3590,3592,3595,3597,3600,3603,3605,3608,3611,3613,3616,3619,3622,3624,3627,3630,3633,3635,3638,3641,3643,3646,3649,3651,3654,3657,3660,3663,3666,3669,3673,3676,3680,3683,3687,3691,3694,3699,3703,3707,3711,3716,3720,3725,3730,3734,3739,3744,3749,3754,3759,3764,3769,3774,3778,3783,3788,3792,3797,3801,3806,3810,3814,3818,3822,3826,3830,3833,3837,3840,3843,3846,3849,3852,3854,3857,3859,3861,3863,3865,3867,3869,3871,3873,3874,3876,3877,3878,3880
13,"Georgia",38157,38169,38181,38193,38206,38220,38234,38249,38265,38283,38301,38320,38340,38361,38384,38407,38432,38457,38484,38512,38541,38572,38603,38636,38669,38704,38739,38776,38813,38851,38889,38928,38968,39008,39047,39086,39124,39160,39196,39237,39281,39329,39379,39430,39484,39539,39611,39685,39762,39842,39926,40014,40105,40192,40286,40385,40486,40591,40700,40811,40927,41045,41165,41288,41413,41541,41670,41801,41932,42063,42195,42327,42458,42589,42716,42842,42965,43087,43205,43321,43434,43543,43649,43751,43850,43945,44037,44126,44210,44292,44370,44445,44517,44586,44653,44717,44778,44836,44892,44947,44999
14,"New Hampshire",2526,2528,2531,2533,2536,2539,2541,2544,2547,2549,2552,2555,2558,2561,2564,2567,2569,2572,2575,2578,2581,2584,2587,2590,2593,2596,2598,2601,2604,2607,2609,2612,2615,2618,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2651,2654,2657,2661,2664,2668,2672,2676,2680,2684,2688,2692,2697,2701,2706,2711,2716,2722,2727,2733,2739,2746,2752,2759,2766,2773,2781,2789,2798,2807,2816,2825,2835,2846,2857,2868,2880,2893,2906,2920,2934,2949,2964,2981,2997,3015,3033,3052,3071,3091,3112,3134,3156,3179,3202,3226,3250
15,"North Carolina",24627,24633,24640,24647,24655,24662,24670,24679,24687,24696,24706,24715,24725,24735,24745,24756,24767,24778,24789,24800,24812,24824,24835,24847,24859,24872,24884,24897,24910,24923,24936,24950,24963,24977,24991,25006,25021,25035,25051,25066,25082,25098,25115,25132,25150,25167,25186,25204,25224,25244,25264,25285,25306,25328,25351,25375,25399,25424,25449,25476,25503,25531,25560,25590,25621,25653,25686,25719,25754,25790,25827,25866,25905,25945,25987,26030,26075,26120,26167,26215,26264,26315,26367,26420,26474,26530,26587,26645,26704,26764,26825,26888,26951,27015,27080,27146,27212,27279,27346,27414,27482
16,"New Jersey",33640,33651,33663,33675,33688,33701,33714,33727,33742,33756,33771,33787,33803,33819,33836,33854,33872,33891,33911,33931,33952,33973,33995,34017,34040,34064,34088,34112,34137,34162,34188,34213,34238,34263,34286,34309,34331,34351,34369,34388,34407,34425,34444,34461,34479,34497,34513,34529,34545,34560,34575,34590,34605,34620,34634,34648,34662,34675,34688,34701,34714,34726,34739,34751,34763,34775,34787,34798,34809,34820,34831,34842,34853,34863,34873,34884,34894,34904,34913,34923,34932,34941,34950,34958,34967,34975,34983,34991,34998,35006,35013,35020,35027,35033,35040,35047,35053,35059,35065,35071,35077
17,"Colorado",12521,12531,12541,12551,12562,12572,12583,12594,12606,12617,12629,12641,12654,12667,12681,12695,12711,12726,12743,12760,12778,12797,12816,12837,12858,12879,12901,12924,12947,12970,12994,13018,13038,13055,13069,13079,13086,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090
18,"Maryland",14569,14576,14583,14591,14598,14606,14615,14624,14633,14642,14652,14662,14672,14683,14695,14706,14719,14731,14744,14758,14772,14787,14801,14817,14832,14849,14865,14882,14899,14917,14936,14954,14973,14993,15013,15034,15055,15077,15099,15122,15145,15169,15193,15218,15243,15269,15296,15324,15352,15381,15411,15442,15474,15507,15541,15576,15612,15649,15688,15728,15769,15812,15856,15902,15950,15999,16050,16102,16157,16214,16272,16333,16395,16460,16528,16597,16669,16744,16820,16900,16982,17066,17154,17244,17336,17431,17529,17630,17733,17839,17947,18058,18172,18288,18406,18526,18649,18773,18900,19028,19158
19,"Nevada",10824,10829,10834,10840,10846,10852,10858,10865,10872,10879,10887,10895,10904,10913,10922,10932,10943,10954,10965,10977,10989,11002,11016,11030,11045,11060,11076,11092,11109,11126,11143,11161,11179,11198,11216,11235,11254,11273,11292,11311,11330,11349,11368,11387,11406,11425,11444,11462,11481,11499,11517,11535,11552,11569,11586,11603,11619,11635,11651,11666,11681,11695,11709,11723,11736,11749,11762,11774,11786,11798,11809,11820,11831,11841,11851,11860,11870,11878,11887,11896,11904,11912,11919,11927,11934,11941,11948,11954,11961,11967,11973,11979,11984,11990,11995,12001,12006,12011,12016,12020,12025
20,"Tennessee",26380,26394,26408,26423,26438,26454,26471,26488,26505,26523,26541,26559,26578,26597,26616,26635,26654,26673,26693,26712,26732,26751,26771,26791,26811,26831,26852,26873,26894,26916,26937,26960,26982,27006,27030,27054,27079,27105,27131,27158,27186,27215,27245,27275,27307,27340,27373,27409,27445,27483,27522,27563,27605,27650,27696,27744,27795,27848,27903,27961,28022,28086,28153,28223,28297,28374,28456,28541,28631,28726,28825,28929,29039,29154,29275,29401,29534,29674,29819,29972,30131,30296,30469,30649,30836,31030,31230,31436,31649,31867,32092,32321,32555,32793,33034,33278,33525,33774,34024,34274,34524
