id,Country,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02
0,GM01,16080,16090,16100,16110,16119,16128,16137,16146,16154,16162,16170,16178,16186,16193,16201,16208,16215,16221,16227,16233,16239,16244,16249,16254,16258,16263,16267,16271,16275,16279,16282,16286,16289,16292,16295,16298,16301,16303,16306,16308,16311,16313,16315,16317,16319,16321,16323,16324,16326,16327,16329,16330,16332,16333,16334,16335,16336,16338,16339,16340,16340,16341,16342,16343,16344,16345,16345,16346,16347,16347,16348,16348,16349,16350,16350,16350,16351,16351,16352,16352,16353,16353,16353,16354,16354,16354,16355,16355,16355,16355,16356,16356,16356,16356,16356,16357,16357,16357,16357,16357,16357,16358
1,GM02,23994,24008,24022,24035,24048,24061,24073,24085,24097,24108,24118,24128,24138,24147,24155,24163,24170,24177,24184,24191,24197,24203,24208,24214,24219,24223,24228,24232,24236,24240,24244,24247,24251,24254,24257,24260,24262,24265,24267,24270,24272,24274,24276,24278,24279,24281,24283,24284,24286,24287,24288,24289,24291,24292,24293,24294,24295,24295,24296,24297,24298,24299,24299,24300,24300,24301,24302,24302,24303,24303,24303,24304,24304,24305,24305,24305,24306,24306,24306,24307,24307,24307,24307,24307,24308,24308,24308,24308,24308,24309,24309,24309,24309,24309,24309,24309,24309,24310,24310,24310,24310,24310
2,GM03,773,773,774,774,775,775,776,776,776,777,777,777,778,778,778,779,779,779,779,780,780,780,780,781,781,781,781,781,782,782,782,782,782,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
3,GM04,2643,2646,2648,2651,2653,2655,2658,2660,2662,2664,2666,2668,2670,2671,2673,2675,2676,2678,2679,2681,2682,2683,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2699,2700,2701,2701,2702,2703,2703,2704,2705,2705,2706,2706,2707,2707,2708,2708,2708,2709,2709,2710,2710,2710,2711,2711,2711,2712,2712,2712,2713,2713,2713,2713,2714,2714,2714,2714,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2717,2718,2718,2718,2718,2718,2718,2718,2718,2718
4,GM05,10096,10101,10106,10111,10115,10120,10124,10128,10132,10136,10140,10144,10148,10151,10155,10158,10162,10165,10168,10171,10173,10176,10179,10181,10183,10186,10188,10190,10192,10194,10196,10198,10200,10202,10203,10205,10207,10208,10210,10211,10213,10214,10215,10216,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10228,10229,10230,10231,10231,10232,10233,10233,10234,10235,10235,10236,10236,10237,10237,10238,10238,10239,10239,10240,10240,10240,10241,10241,10242,10242,10242,10243,10243,10243,10243,10244,10244,10244,10244,10245,10245,10245,10245,10246,10246,10246,10246,10246,10247,10247,10247
5,GM06,9254,9270,9285,9300,9314,9328,9342,9355,9367,9380,9392,9403,9414,9424,9434,9444,9453,9462,9471,9479,9487,9494,9502,9508,9515,9521,9527,9533,9539,9544,9549,9554,9559,9563,9568,9572,9576,9580,9583,9587,9590,9593,9597,9600,9602,9605,9608,9610,9613,9615,9617,9619,9621,9623,9625,9627,9628,9630,9632,9633,9634,9636,9637,9638,9640,9641,9642,9643,9644,9645,9646,9647,9648,9648,9649,9650,9651,9651,9652,9653,9653,9654,9654,9655,9655,9656,9656,9657,9657,9658,9658,9658,9659,9659,9659,9660,9660,9660,9661,9661,9661,9661
6,GM07,25324,25343,25361,25379,25396,25413,25430,25446,25462,25478,25493,25508,25522,25536,25550,25564,25577,25589,25602,25613,25625,25636,25647,25658,25668,25678,25687,25696,25705,25714,25722,25730,25737,25745,25752,25759,25765,25771,25777,25783,25789,25794,25799,25804,25809,25813,25818,25822,25826,25830,25833,25837,25840,25844,25847,25850,25853,25856,25858,25861,25863,25866,25868,25870,25872,25874,25876,25878,25880,25882,25883,25885,25886,25888,25889,25891,25892,25893,25894,25895,25896,25898,25899,25899,25900,25901,25902,25903,25904,25905,25905,25906,25907,25907,25908,25908,25909,25910,25910,25911,25911,25911
7,GM08,5671,5677,5683,5688,5694,5699,5704,5709,5714,5719,5723,5728,5732,5736,5741,5745,5748,5752,5755,5759,5762,5765,5767,5770,5773,5775,5778,5780,5782,5785,5787,5789,5791,5793,5795,5797,5798,5800,5802,5803,5805,5806,5808,5809,5810,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5825,5826,5827,5828,5828,5829,5829,5830,5831,5831,5832,5832,5833,5833,5834,5834,5835,5835,5835,5836,5836,5837,5837,5837,5838,5838,5838,5838,5839,5839,5839,5839,5840,5840,5840,5840,5841,5841,5841,5841,5841,5841,5842
8,GM09,1676,1677,1678,1679,1680,1681,1682,1683,1683,1684,1685,1685,1686,1687,1687,1688,1688,1689,1689,1690,1690,1691,1691,1691,1692,1692,1692,1693,1693,1693,1694,1694,1694,1694,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,1696,1697,1697,1697,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
9,GM10,2532,2536,2539,2542,2546,2549,2552,2555,2558,2561,2563,2566,2569,2571,2574,2576,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2598,2600,2602,2603,2605,2606,2608,2609,2610,2612,2613,2614,2615,2616,2617,2618,2620,2620,2621,2622,2623,2624,2625,2626,2627,2627,2628,2629,2630,2630,2631,2632,2632,2633,2633,2634,2634,2635,2635,2636,2636,2637,2637,2638,2638,2638,2639,2639,2640,2640,2640,2641,2641,2641,2642,2642,2642,2642,2643,2643,2643,2643,2644,2644,2644,2644,2644,2645,2645,2645,2645,2645,2646,2646,2646,2646
