id,Country,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
0,Afghanistan,2460,2461,2462,2463,2465,2466,2468,2469,2470,2471,2472,2473,2474,2475,2476,2479,2480,2481,2483,2484,2485,2486,2487,2490,2492,2493,2494,2497,2498,2501,2504,2505,2506,2509,2511,2512,2515,2517,2520,2522,2525,2527,2530,2533,2534,2537,2540,2542,2545,2548,2550,2553,2556,2559,2562,2565,2569,2571,2574,2577,2581,2586,2590,2593,2597,2601,2605,2609,2614,2618,2623,2628,2632,2637,2642,2647,2652,2657,2662,2668,2674,2679,2685,2691,2699,2705,2712,2718,2725,2732,2739,2746,2752,2760,2767,2774
1,Albania,2092,2108,2124,2140,2155,2169,2184,2197,2212,2226,2239,2252,2266,2277,2290,2302,2313,2324,2336,2347,2358,2368,2379,2389,2398,2409,2418,2428,2438,2447,2455,2464,2473,2481,2490,2499,2506,2514,2522,2530,2538,2545,2551,2558,2565,2572,2579,2586,2591,2598,2604,2610,2616,2622,2626,2632,2638,2643,2648,2654,2659,2664,2669,2673,2677,2682,2686,2690,2695,2698,2703,2708,2712,2716,2720,2723,2727,2730,2733,2736,2741,2744,2747,2750,2752,2756,2759,2761,2764,2767,2771,2776,2783,2790,2799,2808
2,Algeria,3048,3052,3057,3061,3065,3070,3074,3078,3082,3086,3090,3094,3098,3102,3106,3110,3113,3116,3120,3123,3127,3130,3133,3136,3140,3143,3145,3149,3152,3154,3157,3160,3163,3166,3168,3171,3173,3177,3179,3181,3184,3187,3190,3192,3195,3199,3202,3205,3207,3211,3213,3216,3219,3222,3225,3228,3231,3234,3237,3240,3243,3246,3249,3252,3255,3258,3260,3263,3266,3269,3272,3275,3278,3280,3283,3286,3289,3292,3294,3297,3300,3302,3305,3308,3310,3313,3316,3318,3321,3323,3327,3332,3338,3345,3352,3361
3,Andorra,113,113,113,114,114,116,117,118,119,119,120,120,121,123,124,125,126,126,126,126,126,128,129,130,130,130,130,132,132,132,132,133,133,133,135,136,136,136,136,138,138,139,139,139,141,141,141,141,142,144,145,146,146,146,148,148,148,148,150,151,152,153,155,155,155,155,155,157,157,157,158,160,161,162,164,164,164,164,166,167,167,167,169,169,170,171,173,174,174,176,176,176,176,178,178,178
4,Angola,522,524,526,528,530,532,534,536,538,539,541,543,545,547,549,551,554,557,559,561,563,566,568,570,573,576,579,581,584,587,591,594,597,600,605,608,610,613,617,621,624,628,631,635,639,644,647,651,655,659,664,669,673,677,681,687,692,697,703,708,713,718,724,729,735,741,747,754,760,767,773,780,787,794,801,809,816,824,833,841,851,859,868,877,886,896,905,915,926,936,946,956,966,977,987,998
5,Antigua and Barbuda,27,28,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,50,50,52,53,55,57,58,59,62,63,64,66,68,70,71,73,74,76,76,78,80,82,84,85,87,89,90,93,94,96,97,99,101,103,105,107,107,109,112,114,116,119,121,123,125,127,129,131,134,136,138,141,143,146,148,150,152,155,157,158,162,164,165,169,170,172,175,177,180,183,183,185,189,192,197,203,210
6,Argentina,54231,54387,54543,54698,54851,55005,55157,55309,55463,55616,55771,55929,56088,56248,56410,56573,56738,56904,57075,57247,57422,57600,57783,57967,58156,58351,58552,58756,58965,59181,59399,59621,59849,60080,60317,60558,60804,61054,61310,61572,61837,62108,62383,62663,62949,63241,63536,63837,64144,64457,64773,65095,65423,65757,66096,66439,66788,67145,67505,67871,68241,68618,69002,69390,69783,70183,70588,70999,71415,71835,72263,72697,73135,73578,74030,74485,74944,75411,75882,76361,76843,77330,77826,78325,78830,79342,79858,80380,80906,81439,81977,82520,83069,83622,84180,84743
7,Armenia,3282,3290,3296,3305,3313,3322,3331,3341,3351,3363,3374,3385,3399,3410,3422,3435,3446,3460,3473,3486,3500,3515,3530,3545,3561,3577,3594,3611,3628,3648,3666,3685,3706,3728,3749,3773,3797,3822,3848,3875,3902,3931,3960,3991,4023,4056,4090,4125,4162,4201,4241,4282,4325,4369,4416,4464,4513,4565,4618,4674,4731,4792,4853,4917,4983,5051,5123,5196,5272,5351,5434,5519,5607,5698,5793,5891,5992,6097,6204,6315,6432,6551,6673,6800,6932,7068,7209,7354,7503,7658,7817,7981,8151,8325,8505,8689
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8956,8990,9023,9056,9090,9124,9161,9198,9235,9273,9313,9352,9394,9434,9477,9520,9564,9608,9652,9698,9744,9791,9839,9888,9938,9989,10039,10091,10145,10198,10254,10309,10367,10423,10483,10542,10603,10664,10727,10789,10854,10920,10986,11054,11123,11191,11262,11334,11407,11480,11555,11630,11708,11786,11866,11947,12028,12110,12194,12279,12365,12452,12541,12631,12721,12813,12906,13001,13095,13192,13289,13389,13488,13590,13693,13796,13900,14006,14113,14222,14331,14441,14552,14664,14778,14893,15008,15125,15244,15363,15486,15611,15737,15866,15996,16129
10,Azerbaijan,3307,3315,3324,3332,3342,3353,3364,3376,3388,3401,3415,3429,3444,3459,3475,3491,3507,3525,3542,3560,3578,3597,3618,3639,3660,3686,3710,3735,3762,3789,3818,3848,3878,3912,3946,3981,4019,4059,4099,4143,4191,4240,4290,4344,4401,4460,4520,4585,4651,4721,4794,4869,4950,5032,5120,5214,5310,5413,5522,5636,5756,5881,6013,6151,6295,6445,6602,6766,6938,7116,7304,7502,7708,7926,8154,8395,8648,8913,9192,9483,9788,10105,10438,10782,11142,11518,11910,12319,12745,13193,13662,14151,14664,15201,15764,16352
11,The Bahamas,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,209,210,211,212,213,214,216,217,219,220,222,225,226,228,230,232,235,237,239,241,244,247,249,251,254,257,260,263,267,270,273,277,280,283,288,292,295,300,304,309,314,319,323,329,334,341,346,353,359,365,372,379,387,394,401,409,418,426,436,446,455,465,475,486,498,509,521,534,546,560,574,587,601,617,633,648
12,Bahrain,489,496,502,508,515,521,527,533,540,546,552,558,565,571,576,583,589,595,601,607,613,618,624,630,635,641,647,652,658,663,669,673,679,684,689,694,699,704,709,714,719,723,729,733,737,742,747,751,756,760,763,768,772,776,779,783,787,791,794,798,802,807,811,815,818,822,826,830,834,838,842,846,849,853,857,860,864,867,870,874,877,880,884,887,890,893,896,898,901,904,907,911,915,921,928,936
13,Bangladesh,8608,8622,8636,8653,8668,8685,8705,8724,8746,8768,8792,8817,8844,8871,8900,8929,8959,8989,9021,9054,9087,9122,9158,9195,9234,9274,9316,9357,9402,9447,9496,9544,9596,9648,9703,9759,9817,9879,9941,10007,10074,10145,10217,10292,10369,10451,10534,10620,10710,10802,10899,10997,11100,11206,11317,11431,11550,11673,11799,11930,12066,12207,12354,12504,12660,12822,12989,13162,13341,13527,13719,13918,14123,14336,14556,14785,15020,15265,15517,15779,16050,16329,16618,16918,17228,17549,17880,18223,18577,18945,19324,19716,20123,20543,20977,21424
14,Barbados,39,40,41,41,42,44,45,46,47,48,48,49,49,50,51,52,54,55,56,57,58,59,59,60,61,62,62,63,64,64,65,66,66,66,66,67,68,68,69,70,70,72,72,73,74,74,75,75,76,77,77,77,77,78,78,78,79,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87
15,Belarus,2121,2130,2140,2148,2156,2164,2172,2181,2189,2198,2206,2215,2223,2231,2238,2246,2253,2260,2268,2276,2283,2291,2298,2306,2313,2321,2328,2335,2342,2350,2357,2364,2371,2378,2386,2393,2400,2407,2413,2421,2428,2436,2443,2450,2457,2464,2471,2478,2485,2491,2498,2505,2512,2519,2525,2532,2539,2545,2552,2558,2566,2573,2579,2586,2592,2598,2605,2611,2617,2623,2629,2635,2642,2648,2653,2659,2665,2671,2676,2682,2688,2694,2700,2706,2713,2719,2725,2731,2736,2742,2749,2757,2766,2776,2787,2799
16,Belgium,22600,22630,22660,22690,22721,22751,22781,22809,22839,22868,22897,22925,22951,22979,23007,23036,23065,23094,23124,23154,23185,23216,23248,23281,23314,23348,23381,23415,23449,23483,23518,23553,23588,23623,23659,23696,23732,23768,23806,23845,23882,23921,23960,23998,24038,24077,24116,24155,24195,24235,24275,24315,24357,24398,24440,24482,24524,24567,24609,24653,24695,24739,24783,24825,24870,24914,24958,25002,25047,25091,25137,25182,25227,25273,25318,25365,25410,25457,25505,25551,25598,25646,25693,25740,25788,25836,25883,25932,25980,26029,26076,26126,26176,26223,26273,26323
