id,Country,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
0,Afghanistan,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2464,2465,2465,2465,2466,2466,2466,2467,2467,2468,2468,2469,2469,2470,2471,2471,2472,2473,2473,2474,2475,2475,2476,2477,2478,2479,2480,2481,2481,2482,2483,2484,2486,2487,2488,2489,2490,2491,2492,2494,2495,2496,2498,2499,2501,2502,2504,2505,2507,2508,2510,2512,2513,2515,2517,2520,2522,2524,2526,2528,2530,2531,2531,2531,2531,2531,2531
1,Albania,2092,2105,2117,2129,2141,2151,2163,2172,2183,2192,2200,2210,2219,2225,2233,2240,2247,2253,2261,2267,2273,2279,2286,2291,2296,2302,2305,2311,2317,2321,2325,2330,2335,2339,2344,2348,2351,2354,2358,2362,2366,2370,2372,2375,2378,2381,2384,2387,2388,2391,2393,2396,2398,2400,2401,2403,2405,2407,2408,2411,2412,2414,2415,2416,2417,2419,2420,2421,2423,2423,2425,2427,2428,2428,2429,2429,2430,2430,2430,2430,2431,2432,2432,2433,2434,2435,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437
2,Algeria,3048,3050,3053,3055,3057,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3081,3083,3085,3087,3089,3091,3093,3094,3096,3098,3100,3101,3103,3105,3106,3108,3109,3111,3113,3114,3116,3117,3119,3120,3121,3123,3125,3127,3127,3129,3132,3134,3136,3137,3140,3140,3142,3144,3146,3148,3149,3151,3153,3155,3156,3158,3160,3161,3162,3164,3166,3166,3168,3170,3171,3172,3174,3175,3175,3177,3178,3179,3180,3180,3182,3183,3183,3184,3185,3185,3186,3187,3187,3188,3188,3189,3189,3189,3189,3189,3189
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132
4,Angola,522,523,524,525,526,527,528,529,530,530,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,550,551,553,554,555,556,558,559,559,560,561,562,563,564,564,566,567,569,569,570,571,572,573,575,575,576,576,578,578,579,581,582,582,583,584,585,586,587,588,589,590,591,591,592,594,595,596,597,597,598,600,601,602,603,603,604,605,607,608,609,611,612,613,615,615,617,618,619
5,Antigua and Barbuda,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41
6,Argentina,54231,54342,54454,54564,54671,54779,54885,54990,55094,55196,55297,55399,55499,55600,55702,55806,55910,56016,56124,56234,56344,56456,56569,56683,56798,56916,57036,57157,57279,57405,57530,57656,57785,57913,58045,58177,58311,58446,58583,58723,58862,59005,59148,59293,59440,59590,59740,59892,60047,60204,60361,60520,60682,60847,61013,61180,61349,61522,61695,61871,62048,62228,62410,62595,62780,62969,63159,63352,63546,63742,63942,64143,64347,64551,64760,64970,65181,65395,65611,65831,66051,66273,66500,66728,66958,67191,67426,67664,67903,68145,68389,68636,68886,69138,69393,69649
7,Armenia,3282,3288,3292,3298,3304,3309,3315,3321,3326,3333,3338,3343,3350,3355,3360,3366,3370,3376,3381,3385,3390,3395,3400,3403,3408,3412,3417,3421,3425,3430,3433,3437,3441,3445,3448,3452,3456,3459,3463,3466,3469,3472,3475,3478,3482,3484,3487,3490,3492,3496,3498,3501,3503,3506,3508,3510,3513,3515,3517,3519,3521,3524,3527,3529,3531,3533,3536,3538,3539,3541,3544,3546,3549,3551,3553,3556,3559,3561,3563,3565,3569,3571,3574,3576,3580,3583,3587,3590,3593,3598,3601,3605,3609,3613,3618,3622
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8956,8979,9001,9023,9046,9069,9094,9119,9144,9170,9197,9223,9251,9278,9305,9333,9361,9388,9416,9444,9472,9500,9529,9558,9588,9617,9645,9675,9705,9734,9765,9795,9826,9855,9886,9916,9946,9976,10006,10035,10065,10096,10125,10155,10186,10214,10244,10274,10303,10332,10362,10390,10419,10449,10478,10507,10536,10564,10593,10621,10649,10677,10706,10734,10762,10790,10818,10846,10872,10900,10926,10955,10981,11009,11036,11062,11088,11115,11142,11168,11194,11220,11246,11271,11297,11322,11347,11373,11398,11422,11447,11472,11496,11521,11545,11570
10,Azerbaijan,3307,3312,3318,3323,3329,3335,3341,3347,3353,3360,3367,3374,3381,3389,3396,3405,3412,3421,3429,3437,3445,3454,3464,3473,3482,3494,3503,3513,3524,3534,3545,3556,3566,3578,3591,3603,3615,3629,3641,3655,3670,3685,3699,3714,3731,3747,3763,3780,3798,3816,3835,3854,3875,3894,3915,3938,3959,3982,4007,4032,4058,4084,4112,4141,4171,4202,4234,4267,4302,4337,4375,4413,4453,4495,4536,4581,4627,4674,4725,4775,4828,4883,4940,4998,5059,5122,5188,5255,5324,5396,5471,5547,5626,5707,5792,5879
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,201,201,202,202,202,203,203,204,204,204,204,205,205,206,207,207,208,208,209,210,210,211,212,212,213,214,214,214,215,216,216
12,Bahrain,489,490,491,491,492,493,493,494,495,497,497,498,499,500,500,501,502,503,503,504,505,505,506,507,507,508,509,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,517,518,519,519,520,520,520,521,521,521,521,521,522,522,522,522,522,524,525,525,526,527,527,528,528,529,530,530,531,531,532,532,533,533,534,534,535,535,535,535,535,535,536,536,536,537,537,537,537,537,537,537
13,Bangladesh,8608,8616,8624,8635,8642,8651,8662,8671,8682,8693,8704,8715,8728,8740,8754,8766,8779,8792,8805,8818,8830,8845,8858,8871,8886,8900,8914,8928,8943,8957,8974,8989,9005,9021,9038,9054,9071,9090,9107,9126,9145,9165,9185,9205,9225,9248,9269,9291,9315,9338,9363,9387,9412,9438,9465,9493,9522,9551,9580,9610,9642,9674,9708,9742,9777,9813,9850,9888,9927,9968,10009,10052,10095,10141,10187,10235,10283,10335,10387,10441,10496,10552,10610,10671,10733,10797,10862,10930,10998,11071,11144,11219,11298,11378,11458,11539
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
15,Belarus,2121,2128,2136,2143,2150,2157,2164,2172,2179,2187,2194,2201,2208,2215,2221,2227,2233,2239,2245,2251,2256,2262,2268,2274,2280,2286,2292,2297,2303,2308,2313,2318,2323,2328,2333,2338,2343,2348,2352,2358,2362,2368,2373,2377,2381,2385,2389,2393,2397,2401,2405,2409,2413,2417,2421,2425,2429,2433,2437,2440,2445,2449,2452,2455,2458,2461,2464,2467,2469,2472,2475,2478,2481,2484,2486,2489,2492,2495,2497,2499,2502,2505,2508,2510,2513,2516,2518,2520,2523,2525,2527,2530,2532,2534,2536,2538
16,Belgium,22600,22619,22636,22654,22671,22688,22706,22721,22738,22754,22770,22785,22800,22816,22831,22846,22862,22877,22893,22908,22923,22939,22955,22971,22987,23004,23019,23035,23051,23067,23084,23099,23115,23130,23146,23162,23178,23193,23209,23226,23241,23258,23274,23288,23305,23321,23336,23351,23366,23382,23396,23412,23428,23443,23459,23475,23491,23506,23521,23538,23553,23569,23584,23599,23616,23631,23646,23660,23676,23691,23707,23723,23737,23754,23768,23784,23800,23816,23833,23847,23863,23879,23894,23910,23926,23941,23957,23973,23989,24005,24020,24037,24053,24066,24080,24093
