id,Country,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26
0,Afghanistan,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2476,2477,2478,2479,2480,2481,2482,2483,2485,2486,2487,2488,2490,2491,2492,2494,2495,2496,2498,2499,2500,2502,2503,2505,2506,2508,2509,2511,2513,2514,2516,2518,2519,2521,2523,2524,2526,2528,2530,2532,2534,2536,2537,2539,2541,2543,2546,2548,2550,2552,2554,2556,2558,2561,2563,2565,2568,2570,2573,2575,2578,2580,2583,2585,2588,2591,2593,2596,2599,2602,2605,2608,2611,2614,2617,2620,2623,2626,2629,2633,2636,2639,2643,2646,2650,2653,2657
1,Albania,2092,2107,2122,2136,2150,2163,2177,2189,2202,2214,2225,2237,2248,2258,2269,2279,2289,2298,2308,2317,2326,2335,2344,2352,2360,2369,2376,2384,2392,2399,2406,2413,2420,2427,2434,2440,2446,2452,2458,2464,2470,2476,2481,2486,2492,2497,2502,2507,2511,2516,2520,2525,2529,2533,2537,2541,2545,2549,2553,2557,2560,2564,2567,2570,2573,2577,2580,2583,2586,2588,2591,2594,2597,2599,2602,2604,2607,2609,2611,2613,2616,2618,2620,2622,2624,2626,2628,2629,2631,2633,2635,2636,2638,2639,2641,2642,2644,2645,2647,2648,2649,2651
2,Algeria,3048,3051,3055,3058,3061,3065,3068,3071,3074,3077,3080,3083,3086,3089,3092,3095,3098,3101,3104,3107,3110,3113,3115,3118,3121,3124,3126,3129,3132,3134,3137,3139,3142,3145,3147,3150,3152,3155,3157,3159,3162,3164,3167,3169,3171,3174,3176,3178,3180,3183,3185,3187,3189,3191,3193,3195,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3217,3219,3221,3223,3225,3227,3229,3230,3232,3234,3236,3238,3239,3241,3243,3244,3246,3248,3249,3251,3253,3254,3256,3257,3259,3261,3262,3264,3265,3267,3268,3270,3271,3273,3274,3275
3,Andorra,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134
4,Angola,522,523,524,525,526,527,528,529,530,530,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,548,549,550,551,552,554,555,556,557,559,560,561,562,564,565,567,568,569,571,572,574,575,577,578,580,581,583,584,586,587,589,591,592,594,596,597,599,601,603,604,606,608,610,612,614,615,617,619,621,623,625,627,629,632,634,636,638,640,642,644,647,649,651,654,656,658,661,663,666,668,671,673,676,678,681,684,686
5,Antigua and Barbuda,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56
6,Argentina,54231,54358,54486,54612,54738,54864,54991,55118,55246,55375,55506,55639,55771,55905,56041,56178,56317,56457,56600,56745,56893,57043,57196,57350,57506,57665,57827,57990,58156,58325,58496,58669,58845,59023,59204,59387,59573,59761,59952,60146,60342,60541,60742,60946,61153,61363,61575,61790,62008,62229,62452,62678,62907,63139,63374,63611,63851,64095,64341,64590,64841,65096,65354,65614,65877,66144,66413,66685,66960,67237,67518,67802,68088,68377,68670,68965,69262,69563,69866,70173,70482,70793,71108,71425,71745,72068,72393,72721,73051,73384,73720,74058,74399,74742,75087,75435,75785,76137,76492,76849,77208,77569
7,Armenia,3282,3289,3295,3303,3310,3318,3326,3335,3343,3353,3362,3372,3383,3393,3404,3415,3425,3437,3448,3460,3472,3484,3497,3510,3524,3538,3552,3567,3581,3597,3612,3628,3644,3661,3678,3696,3714,3733,3752,3771,3791,3811,3832,3853,3875,3898,3920,3944,3968,3993,4018,4044,4070,4097,4124,4153,4182,4211,4241,4272,4304,4337,4370,4403,4438,4473,4510,4547,4584,4623,4663,4703,4744,4786,4829,4873,4918,4964,5010,5058,5107,5156,5207,5258,5311,5365,5420,5476,5533,5591,5650,5710,5771,5834,5898,5962,6028,6095,6164,6233,6304,6376
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8956,8981,9007,9033,9060,9087,9115,9143,9171,9200,9230,9259,9290,9320,9351,9382,9413,9444,9476,9507,9540,9572,9605,9638,9671,9705,9738,9772,9807,9841,9876,9911,9947,9982,10018,10055,10091,10128,10165,10202,10239,10277,10315,10353,10392,10430,10469,10508,10548,10587,10627,10667,10707,10748,10789,10830,10871,10912,10954,10995,11037,11079,11122,11164,11207,11250,11293,11336,11379,11423,11466,11510,11554,11598,11643,11687,11731,11776,11821,11866,11911,11956,12001,12046,12092,12137,12182,12228,12274,12319,12365,12411,12457,12503,12549,12595,12641,12687,12733,12779,12825,12871
10,Azerbaijan,3307,3313,3320,3327,3335,3343,3351,3360,3369,3379,3389,3399,3410,3421,3432,3444,3456,3468,3481,3494,3507,3521,3536,3551,3566,3583,3599,3616,3634,3652,3671,3690,3710,3731,3753,3775,3798,3822,3846,3871,3898,3925,3952,3981,4011,4042,4073,4106,4140,4175,4211,4248,4287,4326,4367,4410,4453,4498,4545,4593,4643,4694,4747,4801,4858,4916,4976,5038,5102,5168,5236,5306,5378,5453,5530,5609,5691,5775,5863,5952,6045,6140,6239,6340,6444,6552,6663,6777,6895,7016,7141,7269,7402,7538,7678,7823,7971,8124,8282,8444,8610,8781
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,201,201,202,202,202,203,203,204,204,205,205,206,206,207,208,208,209,209,210,211,211,212,213,213,214,215,215,216,217,218,218,219,220,221,222,223,224
12,Bahrain,489,491,493,494,496,498,499,501,503,505,506,508,510,512,513,515,517,519,520,522,524,525,527,529,530,532,534,535,537,538,540,541,543,544,546,547,549,550,552,553,555,556,558,559,560,562,563,564,566,567,568,570,571,572,573,574,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,607,608,609,610,611,611,612,613,614,615,615,616,617,617,618
13,Bangladesh,8608,8620,8632,8646,8659,8674,8690,8706,8724,8743,8762,8783,8804,8826,8849,8872,8896,8920,8946,8972,8998,9026,9054,9083,9113,9143,9175,9207,9240,9274,9310,9346,9383,9421,9460,9500,9542,9584,9628,9673,9719,9767,9816,9866,9917,9971,10025,10081,10139,10198,10259,10321,10385,10451,10519,10589,10661,10735,10810,10888,10968,11050,11135,11222,11311,11403,11497,11594,11693,11796,11901,12009,12120,12234,12351,12472,12595,12723,12853,12988,13126,13268,13413,13563,13717,13875,14037,14204,14375,14552,14733,14918,15109,15306,15507,15714,15927,16145,16370,16600,16837,17080
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
