id,Country,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26
0,"Washington",5156,5166,5177,5187,5197,5207,5216,5226,5235,5244,5254,5263,5272,5281,5290,5299,5308,5317,5327,5336,5345,5354,5363,5372,5381,5390,5399,5408,5416,5425,5433,5442,5450,5459,5467,5476,5484,5492,5501,5509,5517,5525,5533,5541,5549,5557,5565,5573,5581,5589,5597,5605,5612,5620,5628,5635,5643,5650,5658,5665,5673,5680,5687,5695,5702,5709,5717,5724,5731,5738,5745,5752,5759,5766,5773,5780,5786,5793,5800,5807,5813,5820,5827,5833,5840,5846,5853,5859,5866,5872,5878,5885,5891,5897,5903,5910,5916,5922,5928,5934,5940,5946
1,"Illinois",23255,23282,23309,23335,23361,23386,23412,23437,23462,23486,23511,23535,23559,23583,23607,23631,23656,23680,23705,23729,23754,23780,23805,23830,23856,23882,23908,23934,23960,23987,24013,24040,24067,24094,24121,24148,24176,24203,24231,24259,24287,24315,24344,24372,24401,24430,24459,24488,24517,24546,24576,24605,24635,24665,24695,24725,24755,24786,24816,24847,24878,24909,24940,24971,25002,25033,25065,25096,25128,25160,25192,25224,25256,25288,25320,25353,25385,25418,25450,25483,25516,25549,25582,25615,25648,25681,25714,25748,25781,25815,25848,25882,25915,25949,25983,26016,26050,26084,26118,26152,26186,26220
2,"California",56987,57198,57404,57604,57798,57987,58170,58349,58522,58690,58851,59008,59158,59303,59443,59579,59712,59842,59968,60091,60211,60328,60440,60550,60656,60759,60859,60956,61050,61140,61228,61312,61394,61473,61551,61626,61699,61770,61839,61906,61972,62035,62097,62156,62214,62270,62324,62377,62428,62477,62524,62570,62615,62659,62701,62742,62782,62821,62859,62895,62931,62965,62999,63031,63063,63093,63122,63151,63178,63205,63231,63256,63281,63304,63328,63350,63372,63393,63414,63434,63453,63472,63490,63507,63524,63541,63557,63572,63587,63602,63616,63630,63643,63656,63669,63681,63693,63704,63715,63726,63737,63747
3,"Arizona",16586,16614,16641,16668,16694,16720,16745,16769,16793,16817,16840,16862,16884,16904,16924,16944,16962,16980,16998,17014,17031,17047,17063,17078,17093,17107,17121,17134,17147,17160,17172,17184,17195,17207,17217,17228,17238,17248,17258,17267,17276,17285,17293,17301,17309,17317,17325,17332,17339,17346,17352,17359,17365,17371,17377,17383,17388,17394,17399,17404,17409,17414,17418,17423,17427,17431,17435,17439,17443,17447,17450,17454,17457,17460,17464,17467,17470,17473,17475,17478,17481,17483,17486,17488,17490,17493,17495,17497,17499,17501,17503,17505,17507,17509,17510,17512,17514,17515,17517,17518,17520,17521
4,"Massachusetts",16732,16765,16798,16830,16863,16895,16927,16958,16990,17021,17052,17083,17113,17144,17174,17204,17234,17264,17294,17324,17354,17384,17414,17444,17474,17503,17532,17562,17591,17620,17649,17678,17706,17735,17764,17792,17820,17849,17877,17905,17933,17960,17988,18015,18043,18070,18097,18125,18151,18178,18205,18232,18258,18284,18311,18337,18363,18389,18414,18440,18465,18491,18516,18541,18566,18591,18616,18640,18665,18689,18713,18737,18761,18785,18809,18832,18856,18879,18902,18925,18948,18971,18994,19016,19038,19061,19083,19105,19127,19148,19170,19191,19213,19234,19255,19276,19297,19317,19338,19358,19379,19399
5,"Wisconsin",7201,7210,7219,7228,7237,7246,7255,7264,7272,7280,7289,7297,7305,7312,7320,7328,7336,7343,7351,7359,7366,7374,7381,7389,7396,7403,7411,7418,7425,7432,7440,7447,7454,7461,7468,7475,7482,7489,7495,7502,7509,7516,7522,7529,7535,7542,7549,7555,7561,7568,7574,7580,7587,7593,7599,7605,7611,7617,7623,7629,7635,7641,7647,7653,7658,7664,7670,7675,7681,7687,7692,7698,7703,7708,7714,7719,7724,7730,7735,7740,7745,7750,7755,7760,7765,7770,7775,7780,7785,7790,7794,7799,7804,7808,7813,7817,7822,7827,7831,7835,7840,7844
6,"Texas",46827,46983,47138,47290,47438,47581,47719,47851,47979,48103,48222,48337,48448,48556,48662,48768,48872,48975,49078,49180,49281,49380,49477,49571,49663,49754,49843,49930,50016,50101,50185,50267,50348,50428,50506,50582,50658,50732,50804,50876,50946,51015,51083,51149,51215,51279,51343,51405,51466,51526,51585,51642,51699,51755,51810,51864,51917,51969,52020,52070,52120,52168,52216,52263,52309,52354,52398,52441,52484,52526,52567,52608,52648,52687,52725,52763,52800,52836,52872,52907,52942,52975,53009,53041,53073,53105,53136,53166,53196,53225,53254,53282,53310,53337,53363,53390,53415,53441,53465,53490,53514,53537
7,"Nebraska",2129,2131,2133,2136,2138,2140,2142,2144,2147,2149,2151,2153,2155,2158,2160,2162,2164,2166,2167,2169,2171,2173,2175,2177,2179,2181,2183,2184,2186,2188,2190,2192,2193,2195,2197,2199,2200,2202,2204,2205,2207,2209,2210,2212,2214,2215,2217,2218,2220,2221,2223,2224,2226,2227,2229,2230,2232,2233,2235,2236,2238,2239,2240,2242,2243,2244,2246,2247,2248,2250,2251,2252,2254,2255,2256,2257,2258,2260,2261,2262,2263,2264,2266,2267,2268,2269,2270,2271,2272,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286
8,"Utah",2037,2047,2057,2066,2076,2085,2094,2102,2111,2119,2128,2136,2144,2152,2160,2168,2176,2184,2192,2200,2209,2217,2225,2234,2242,2250,2259,2267,2276,2284,2293,2301,2310,2318,2327,2335,2344,2353,2362,2370,2379,2388,2397,2405,2414,2423,2432,2441,2450,2459,2468,2477,2486,2495,2504,2513,2522,2531,2540,2549,2558,2567,2576,2585,2594,2603,2612,2622,2631,2640,2649,2658,2667,2676,2685,2694,2704,2713,2722,2731,2740,2749,2758,2767,2776,2785,2794,2803,2812,2821,2830,2839,2848,2857,2866,2875,2884,2893,2902,2911,2920,2928
9,"Oregon",2349,2354,2360,2365,2370,2375,2380,2384,2389,2394,2399,2403,2408,2412,2417,2422,2426,2431,2436,2440,2445,2450,2455,2460,2464,2469,2474,2479,2484,2489,2494,2499,2504,2509,2514,2519,2524,2529,2534,2539,2544,2549,2554,2559,2564,2569,2575,2580,2585,2590,2595,2601,2606,2611,2616,2622,2627,2632,2638,2643,2649,2654,2659,2665,2670,2676,2681,2687,2692,2698,2703,2709,2714,2720,2725,2731,2737,2742,2748,2754,2759,2765,2771,2776,2782,2788,2793,2799,2805,2811,2816,2822,2828,2834,2840,2846,2851,2857,2863,2869,2875,2881
