id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
0,Afghanistan,2430,2431,2431,2432,2432,2433,2433,2433,2434,2434,2434,2435,2435,2435,2435,2436,2436,2436,2436,2437,2437,2437,2437,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2448,2448,2448,2448
1,Albania,1653,1668,1684,1700,1716,1733,1749,1766,1783,1801,1818,1835,1853,1870,1888,1906,1923,1941,1959,1977,1995,2013,2032,2050,2069,2088,2107,2126,2145,2164,2183,2203,2222,2242,2262,2282,2302,2322,2342,2362,2383,2403,2424,2444,2465,2486,2507,2528,2549,2570,2591,2612,2634,2655,2677,2698,2720,2742,2764,2786,2807,2829,2851,2874,2896,2918,2940,2962,2985,3007,3029,3052,3074,3097,3119,3142,3164,3187,3210,3232,3255,3277,3300,3323,3345,3368,3391,3413,3436,3459,3481,3504,3526,3549,3571,3594,3616,3639,3661,3684,3706,3728
2,Algeria,2958,2961,2964,2967,2970,2973,2976,2979,2982,2984,2987,2990,2992,2995,2997,3000,3002,3005,3007,3009,3012,3014,3016,3019,3021,3023,3026,3028,3030,3032,3035,3037,3039,3042,3044,3046,3048,3051,3053,3055,3058,3060,3062,3064,3067,3069,3071,3073,3075,3078,3080,3082,3084,3087,3089,3091,3093,3095,3098,3100,3102,3104,3106,3108,3111,3113,3115,3117,3119,3121,3124,3126,3128,3130,3132,3134,3136,3139,3141,3143,3145,3147,3149,3151,3153,3155,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3185,3187,3189
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,498,499,500,501,502,503,504,505,505,506,507,508,508,509,510,510,511,512,512,513,513,514,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,521,521,522,522,522,522,523,523,523,523,523,524,524,524,524,524,524,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528
5,Antigua and Barbuda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
6,Argentina,51122,51260,51396,51529,51660,51789,51914,52036,52155,52271,52384,52495,52604,52711,52818,52923,53026,53128,53228,53327,53423,53518,53611,53703,53793,53882,53969,54055,54139,54222,54303,54383,54462,54539,54615,54689,54762,54834,54905,54974,55042,55109,55175,55240,55303,55366,55427,55487,55546,55604,55661,55717,55772,55826,55879,55931,55982,56032,56081,56130,56177,56224,56270,56314,56359,56402,56444,56486,56527,56567,56607,56646,56684,56721,56758,56793,56829,56863,56897,56931,56964,56996,57027,57058,57089,57118,57148,57176,57205,57232,57259,57286,57312,57338,57363,57388,57412,57436,57459,57482,57504,57526
7,Armenia,3159,3162,3164,3167,3170,3173,3176,3178,3181,3184,3187,3190,3193,3196,3199,3202,3206,3209,3212,3215,3219,3222,3226,3229,3233,3236,3240,3243,3247,3251,3255,3258,3262,3266,3270,3274,3278,3282,3287,3291,3295,3299,3304,3308,3313,3317,3322,3327,3331,3336,3341,3346,3351,3356,3361,3366,3371,3376,3382,3387,3393,3398,3404,3409,3415,3421,3427,3433,3439,3445,3451,3457,3463,3470,3476,3483,3489,3496,3503,3510,3517,3523,3531,3538,3545,3552,3560,3567,3575,3582,3590,3598,3606,3614,3622,3630,3639,3647,3655,3664,3673,3682
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8368,8393,8418,8443,8468,8494,8519,8544,8570,8595,8622,8648,8675,8703,8731,8759,8788,8817,8847,8876,8906,8935,8965,8995,9025,9055,9086,9116,9147,9178,9210,9241,9273,9306,9339,9372,9405,9439,9473,9507,9542,9576,9611,9646,9681,9717,9752,9788,9825,9861,9898,9935,9972,10010,10048,10087,10125,10164,10203,10243,10282,10322,10363,10403,10444,10485,10526,10567,10609,10651,10693,10736,10779,10822,10866,10909,10953,10998,11042,11087,11132,11178,11223,11269,11315,11362,11408,11455,11503,11550,11598,11646,11694,11743,11792,11841,11890,11940,11990,12040,12090,12141
10,Azerbaijan,3195,3197,3200,3202,3205,3207,3209,3211,3213,3216,3218,3220,3222,3224,3227,3229,3231,3233,3235,3238,3240,3242,3244,3247,3249,3251,3253,3255,3258,3260,3262,3264,3267,3269,3271,3273,3276,3278,3280,3282,3285,3287,3289,3291,3294,3296,3298,3300,3302,3305,3307,3309,3312,3314,3316,3318,3321,3323,3325,3327,3330,3332,3334,3336,3339,3341,3343,3345,3348,3350,3352,3354,3357,3359,3361,3364,3366,3368,3370,3373,3375,3377,3380,3382,3384,3386,3389,3391,3393,3395,3398,3400,3402,3405,3407,3409,3411,3414,3416,3418,3421,3423
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,420,424,427,431,436,440,444,449,453,458,463,468,472,477,482,487,492,497,502,507,512,517,521,526,531,536,541,546,550,555,560,565,569,574,579,583,588,593,597,602,606,611,615,619,624,628,632,637,641,645,649,653,658,662,666,670,674,677,681,685,689,693,696,700,704,707,711,714,718,721,725,728,731,735,738,741,744,747,750,753,756,759,762,765,768,771,773,776,779,781,784,787,789,792,794,796,799,801,803,806,808,810
13,Bangladesh,8342,8352,8362,8372,8382,8391,8401,8410,8419,8428,8438,8447,8456,8465,8474,8483,8492,8501,8510,8520,8529,8538,8547,8556,8565,8575,8584,8593,8602,8611,8620,8629,8638,8647,8656,8665,8674,8683,8692,8701,8710,8719,8728,8737,8746,8755,8764,8773,8781,8790,8799,8808,8817,8826,8835,8843,8852,8861,8870,8879,8888,8896,8905,8914,8923,8931,8940,8949,8957,8966,8975,8983,8992,9001,9009,9018,9027,9035,9044,9053,9061,9070,9078,9087,9095,9104,9113,9121,9130,9138,9147,9155,9164,9172,9180,9189,9197,9206,9214,9223,9231,9239
14,Barbados,31,32,33,34,35,36,38,39,41,42,44,45,47,49,51,52,54,56,58,60,62,64,67,69,71,73,76,78,80,83,85,88,90,93,96,99,101,104,107,110,113,116,119,123,126,129,133,136,140,143,147,151,154,158,162,166,170,174,179,183,187,192,196,201,205,210,215,219,224,229,234,239,245,250,255,261,266,272,277,283,289,295,301,307,313,319,325,331,338,344,350,357,364,370,377,384,391,398,405,412,419,426
15,Belarus,1903,1912,1921,1929,1938,1947,1956,1964,1973,1982,1990,1999,2007,2016,2025,2033,2042,2050,2058,2067,2075,2084,2092,2100,2109,2117,2125,2133,2142,2150,2158,2166,2174,2182,2190,2198,2206,2214,2222,2230,2238,2246,2254,2261,2269,2277,2285,2292,2300,2308,2315,2323,2330,2338,2345,2353,2360,2367,2375,2382,2389,2396,2404,2411,2418,2425,2432,2439,2446,2453,2460,2467,2474,2481,2488,2494,2501,2508,2514,2521,2528,2534,2541,2547,2554,2560,2567,2573,2579,2586,2592,2598,2604,2610,2617,2623,2629,2635,2641,2647,2653,2659
16,Belgium,21887,21924,21960,21995,22029,22063,22097,22130,22162,22194,22226,22257,22290,22322,22355,22389,22423,22457,22491,22525,22558,22592,22625,22658,22690,22722,22754,22786,22817,22848,22879,22910,22942,22973,23004,23036,23067,23099,23130,23161,23192,23223,23254,23285,23315,23345,23375,23405,23434,23464,23493,23523,23552,23582,23611,23640,23669,23698,23727,23756,23785,23814,23842,23870,23899,23927,23954,23982,24010,24037,24065,24092,24119,24147,24174,24201,24228,24254,24281,24308,24334,24360,24387,24413,24438,24464,24490,24516,24541,24566,24592,24617,24642,24667,24692,24716,24741,24765,24790,24814,24838,24862
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11417,11457,11495,11532,11568,11602,11634,11664,11692,11719,11745,11769,11793,11816,11838,11860,11881,11901,11920,11938,11955,11972,11988,12003,12017,12031,12045,12058,12070,12082,12093,12104,12115,12125,12134,12143,12152,12161,12169,12176,12184,12191,12198,12205,12211,12217,12223,12228,12233,12239,12243,12248,12253,12257,12261,12265,12269,12272,12276,12279,12282,12285,12288,12291,12294,12297,12299,12301,12304,12306,12308,12310,12312,12314,12316,12317,12319,12320,12322,12323,12325,12326,12327,12328,12330,12331,12332,12333,12334,12335,12336,12337,12337,12338,12339,12340,12340,12341,12342,12342,12343,12343
20,Bosnia and Herzegovina,4979,4990,5000,5011,5022,5033,5044,5055,5067,5078,5090,5102,5113,5125,5137,5149,5160,5172,5183,5195,5206,5218,5229,5241,5253,5265,5277,5289,5300,5312,5324,5336,5348,5360,5372,5384,5396,5408,5420,5432,5444,5456,5468,5480,5492,5504,5517,5529,5541,5553,5565,5578,5590,5602,5614,5627,5639,5651,5664,5676,5688,5701,5713,5726,5738,5751,5763,5775,5788,5800,5813,5825,5838,5850,5863,5876,5888,5901,5913,5926,5938,5951,5964,5976,5989,6002,6014,6027,6039,6052,6065,6077,6090,6103,6116,6128,6141,6154,6166,6179,6192,6204
21,Brazil,245977,247200,248416,249626,250829,252027,253217,254400,255577,256751,257923,259095,260268,261437,262600,263757,264907,266052,267190,268319,269445,270570,271692,272810,273925,275035,276140,277240,278335,279424,280509,281588,282663,283733,284798,285859,286915,287966,289012,290052,291088,292118,293143,294163,295178,296187,297192,298191,299185,300174,301157,302135,303108,304075,305037,305993,306944,307890,308830,309765,310695,311619,312537,313450,314358,315260,316156,317047,317933,318813,319688,320557,321420,322278,323131,323978,324820,325656,326486,327311,328131,328945,329754,330557,331354,332146,332933,333714,334490,335261,336026,336785,337539,338288,339032,339770,340502,341230,341952,342669,343380,344086
