id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
0,Afghanistan,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
1,Albania,1653,1667,1682,1697,1712,1728,1742,1758,1774,1790,1806,1822,1839,1855,1872,1888,1903,1920,1937,1953,1970,1986,2003,2019,2036,2054,2072,2089,2107,2124,2140,2158,2175,2192,2211,2229,2248,2265,2284,2301,2320,2338,2356,2374,2392,2410,2429,2447,2465,2483,2500,2519,2538,2556,2574,2592,2610,2629,2647,2665,2682,2700,2717,2736,2753,2770,2788,2804,2823,2840,2857,2875,2892,2909,2926,2944,2961,2978,2995,3011,3029,3045,3062,3080,3097,3113,3130,3146,3163,3180,3196,3212,3228,3245,3261,3278
2,Algeria,2958,2961,2964,2967,2970,2973,2976,2979,2982,2983,2985,2988,2989,2991,2992,2994,2995,2997,2998,2999,3001,3002,3003,3005,3006,3007,3009,3010,3011,3012,3014,3015,3016,3018,3019,3020,3021,3023,3024,3025,3027,3028,3029,3030,3032,3033,3034,3035,3036,3038,3039,3040,3041,3043,3044,3045,3046,3047,3049,3050,3051,3052,3053,3054,3056,3057,3058,3059,3060,3061,3063,3064,3065,3066,3067,3068,3069,3071,3072,3073,3074,3075,3076,3077,3078,3079,3081,3082,3083,3084,3085,3086,3086,3086,3086,3086
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,498,498,498,498,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508
5,Antigua and Barbuda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
6,Argentina,51122,51253,51382,51507,51631,51753,51869,51983,52093,52199,52301,52400,52498,52595,52691,52784,52877,52967,53056,53142,53226,53307,53388,53467,53545,53621,53696,53769,53840,53910,53978,54043,54109,54173,54236,54296,54355,54414,54471,54527,54582,54635,54687,54739,54788,54838,54886,54932,54977,55022,55066,55108,55151,55191,55231,55270,55308,55345,55381,55418,55452,55487,55520,55551,55584,55615,55644,55674,55703,55731,55760,55786,55812,55838,55863,55887,55912,55934,55957,55981,56003,56024,56044,56065,56085,56104,56124,56142,56160,56177,56194,56210,56226,56241,56255,56270
7,Armenia,3159,3161,3162,3164,3166,3168,3170,3171,3173,3175,3177,3179,3181,3183,3186,3188,3191,3193,3195,3197,3200,3202,3205,3207,3210,3212,3215,3217,3220,3223,3225,3227,3230,3233,3236,3239,3242,3244,3248,3250,3253,3255,3259,3261,3264,3267,3270,3273,3275,3278,3281,3285,3288,3291,3294,3298,3301,3304,3308,3311,3315,3318,3322,3325,3328,3331,3335,3339,3342,3346,3350,3354,3356,3361,3364,3369,3372,3376,3380,3385,3389,3391,3397,3400,3404,3407,3413,3416,3420,3424,3429,3433,3437,3440,3444,3447
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8368,8392,8415,8438,8461,8485,8507,8530,8553,8575,8599,8622,8646,8671,8695,8720,8745,8770,8796,8821,8846,8871,8897,8921,8947,8972,8997,9022,9048,9073,9099,9125,9150,9178,9205,9232,9259,9286,9314,9342,9370,9398,9426,9455,9483,9513,9540,9570,9599,9629,9659,9688,9717,9748,9779,9810,9840,9872,9903,9935,9965,9997,10030,10062,10094,10126,10159,10191,10225,10258,10291,10326,10360,10393,10429,10463,10497,10533,10568,10603,10639,10676,10712,10748,10784,10822,10857,10896,10933,10971,11009,11046,11082,11119,11154,11188
