id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
0,Afghanistan,2430,2432,2433,2434,2435,2437,2437,2437,2438,2438,2438,2439,2439,2440,2440,2441,2442,2442,2443,2445,2445,2446,2447,2449,2450,2451,2452,2453,2455,2456,2457,2458,2459,2461,2462,2463,2464,2465,2467,2468,2469,2470,2471,2472,2474,2475,2476,2477,2478,2479,2481,2482,2483,2483,2484,2485,2485,2485,2487,2487,2488,2489,2489,2489,2490,2490,2492,2492,2492,2493,2493,2493,2494,2495,2495,2497,2498,2498,2499,2499,2499,2499,2499,2499,2500,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503,2503
1,Albania,1653,1670,1689,1707,1726,1745,1763,1783,1802,1823,1842,1862,1883,1903,1925,1946,1966,1987,2009,2030,2052,2073,2095,2117,2139,2163,2186,2209,2233,2257,2279,2304,2328,2353,2379,2404,2430,2455,2482,2507,2534,2560,2586,2613,2640,2667,2696,2724,2752,2780,2807,2836,2866,2895,2925,2955,2986,3018,3049,3080,3111,3143,3176,3210,3242,3276,3309,3343,3378,3413,3447,3483,3519,3555,3591,3629,3666,3704,3741,3779,3817,3855,3895,3934,3974,4014,4054,4093,4135,4176,4217,4258,4299,4341,4382,4424
2,Algeria,2958,2962,2966,2970,2974,2978,2982,2986,2990,2993,2997,3001,3004,3008,3011,3015,3018,3022,3025,3028,3032,3035,3038,3043,3046,3049,3053,3057,3060,3064,3068,3072,3075,3080,3083,3087,3091,3096,3099,3103,3108,3112,3116,3120,3125,3129,3133,3137,3141,3147,3151,3155,3160,3165,3170,3174,3179,3183,3189,3193,3198,3203,3208,3213,3219,3224,3229,3234,3239,3244,3250,3255,3261,3266,3271,3277,3282,3289,3295,3300,3306,3312,3318,3323,3329,3335,3342,3349,3355,3360,3364,3367,3369,3373,3377,3382
3,Andorra,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,145,145,146,147,148,149,150,151,152,152,152,153,153,154,155,156,156,156,157,157,157,158,159,160,160,161,161,162,162,162,162,163,163,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166
4,Angola,498,499,500,502,503,504,505,506,506,507,508,509,509,510,511,511,512,513,513,514,514,515,515,516,517,518,518,519,519,520,521,522,523,524,524,525,526,527,529,529,530,530,532,532,533,534,536,537,538,539,540,542,543,544,545,546,547,549,550,551,552,553,554,555,557,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,585,586,588,591,595,600
5,Antigua and Barbuda,11,12,13,14,16,17,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,62,66,71,75,80,85,91,96,102,109,116,123,131,139,148,157,166,177,187,199,211,224,237,251,266,282,298,315,333,352,372,393,414,437,461,485,511,537,565,593,623,653,685,717,750,784,819,855,892,929,967,1005,1044,1083,1123,1162,1203,1243,1283,1323,1363,1402,1442,1481,1519,1557,1595,1631,1665,1697,1727
6,Argentina,51122,51271,51418,51562,51703,51843,51977,52110,52241,52368,52493,52615,52735,52854,52974,53092,53209,53325,53440,53553,53664,53774,53883,53992,54099,54206,54311,54415,54518,54619,54719,54817,54916,55013,55109,55202,55296,55388,55480,55570,55659,55746,55834,55920,56004,56089,56172,56253,56333,56413,56492,56569,56647,56722,56797,56871,56943,57015,57085,57157,57225,57294,57362,57427,57494,57558,57621,57684,57747,57808,57869,57929,57987,58045,58103,58158,58215,58269,58323,58378,58431,58482,58533,58584,58634,58683,58732,58780,58827,58873,58918,58962,59004,59045,59085,59125
7,Armenia,3159,3163,3165,3169,3172,3176,3179,3182,3186,3190,3193,3197,3201,3205,3209,3213,3218,3222,3226,3230,3235,3239,3244,3248,3253,3258,3263,3267,3273,3278,3282,3287,3293,3299,3305,3311,3317,3322,3329,3334,3340,3345,3352,3357,3363,3369,3375,3382,3387,3394,3400,3408,3415,3422,3429,3437,3443,3450,3458,3465,3473,3480,3488,3495,3504,3511,3520,3529,3536,3545,3554,3563,3571,3581,3589,3599,3607,3617,3627,3637,3647,3655,3667,3677,3688,3697,3709,3719,3730,3740,3753,3763,3773,3783,3794,3805
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8368,8401,8434,8466,8499,8532,8564,8595,8628,8659,8692,8723,8756,8789,8822,8855,8890,8924,8960,8995,9031,9066,9103,9140,9178,9216,9254,9293,9333,9373,9415,9456,9498,9543,9588,9633,9679,9726,9774,9822,9871,9921,9972,10024,10075,10129,10181,10236,10291,10347,10404,10460,10518,10578,10637,10699,10760,10822,10884,10949,11012,11077,11144,11210,11278,11345,11415,11483,11554,11625,11696,11770,11843,11916,11993,12067,12143,12221,12298,12377,12456,12536,12617,12697,12779,12863,12944,13030,13114,13200,13285,13372,13458,13547,13635,13723
