id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
0,"Washington",4822,4841,4860,4877,4894,4910,4925,4940,4954,4967,4980,4993,5005,5018,5030,5043,5055,5068,5080,5092,5103,5114,5124,5135,5145,5154,5164,5173,5183,5192,5201,5209,5218,5226,5234,5242,5249,5257,5264,5271,5278,5285,5291,5298,5304,5310,5316,5322,5328,5333,5339,5344,5349,5354,5359,5364,5369,5373,5378,5382,5386,5390,5395,5398,5402,5406,5410,5413,5417,5420,5424,5427,5430,5433,5436,5439,5442,5445,5448,5451,5453,5456,5458,5461,5463,5465,5468,5470,5472,5474,5476,5478,5480,5482,5484,5486,5488,5489,5491,5493,5494,5496
1,"Illinois",22426,22468,22508,22547,22585,22621,22657,22691,22725,22757,22788,22818,22847,22876,22904,22931,22957,22983,23009,23033,23057,23081,23103,23126,23147,23168,23189,23209,23228,23247,23265,23283,23301,23317,23334,23350,23366,23381,23396,23410,23424,23438,23451,23464,23476,23488,23500,23512,23523,23534,23545,23555,23565,23575,23584,23594,23603,23611,23620,23628,23636,23644,23652,23659,23666,23673,23680,23687,23693,23699,23706,23711,23717,23723,23728,23734,23739,23744,23749,23753,23758,23762,23767,23771,23775,23779,23783,23787,23790,23794,23797,23801,23804,23807,23810,23813,23816,23819,23822,23825,23827,23830
2,"California",49120,49488,49837,50170,50486,50786,51070,51340,51595,51837,52067,52287,52497,52699,52893,53081,53263,53440,53609,53774,53932,54085,54231,54373,54509,54640,54765,54886,55002,55114,55221,55324,55424,55519,55610,55698,55783,55864,55943,56018,56090,56160,56226,56291,56352,56412,56469,56524,56577,56627,56676,56723,56768,56811,56853,56893,56931,56968,57003,57037,57070,57102,57132,57161,57189,57216,57242,57267,57290,57313,57335,57356,57377,57396,57415,57433,57451,57467,57483,57499,57513,57528,57541,57554,57567,57579,57591,57602,57613,57623,57633,57642,57652,57660,57669,57677,57685,57692,57700,57706,57713,57720
3,"Arizona",15480,15557,15630,15698,15761,15821,15876,15929,15977,16023,16065,16105,16144,16180,16215,16250,16283,16315,16346,16376,16404,16431,16457,16482,16505,16527,16548,16569,16588,16606,16624,16640,16656,16671,16685,16699,16712,16725,16736,16748,16759,16769,16778,16788,16797,16805,16813,16821,16828,16835,16841,16848,16854,16859,16865,16870,16875,16880,16884,16888,16892,16896,16900,16903,16907,16910,16913,16916,16918,16921,16923,16926,16928,16930,16932,16934,16936,16938,16939,16941,16943,16944,16945,16947,16948,16949,16950,16951,16952,16953,16954,16955,16956,16957,16958,16958,16959,16960,16960,16961,16961,16962
4,"Massachusetts",15779,15833,15886,15936,15985,16032,16077,16121,16163,16204,16244,16283,16321,16358,16395,16431,16466,16501,16535,16568,16601,16632,16662,16691,16719,16747,16774,16800,16826,16851,16875,16899,16922,16944,16966,16987,17008,17028,17047,17066,17085,17103,17120,17137,17154,17170,17186,17201,17216,17230,17244,17258,17271,17284,17297,17309,17321,17332,17344,17355,17365,17376,17386,17395,17405,17414,17423,17432,17441,17449,17457,17465,17472,17480,17487,17494,17501,17507,17514,17520,17526,17532,17538,17543,17549,17554,17559,17564,17569,17574,17578,17583,17587,17591,17595,17599,17603,17607,17611,17614,17618,17621
5,"Wisconsin",6871,6885,6898,6911,6924,6936,6947,6959,6970,6980,6991,7001,7010,7020,7029,7039,7048,7057,7066,7075,7084,7092,7101,7109,7117,7125,7133,7141,7149,7157,7164,7172,7179,7186,7193,7200,7207,7214,7220,7227,7233,7239,7246,7252,7258,7264,7269,7275,7281,7286,7292,7297,7303,7308,7313,7318,7323,7328,7332,7337,7342,7346,7351,7355,7360,7364,7368,7372,7376,7380,7384,7388,7392,7395,7399,7403,7406,7410,7413,7416,7420,7423,7426,7429,7432,7435,7438,7441,7444,7447,7450,7452,7455,7458,7460,7463,7465,7468,7470,7472,7475,7477
6,"Texas",42041,42202,42358,42507,42651,42788,42917,43039,43152,43257,43355,43445,43531,43611,43688,43761,43829,43893,43953,44007,44058,44104,44147,44188,44227,44263,44297,44329,44359,44387,44413,44437,44460,44481,44500,44518,44536,44552,44567,44581,44594,44606,44618,44629,44639,44648,44657,44665,44672,44679,44686,44692,44698,44704,44709,44714,44718,44722,44726,44730,44733,44736,44739,44742,44744,44747,44749,44751,44753,44755,44757,44758,44760,44761,44762,44764,44765,44766,44767,44768,44769,44770,44770,44771,44772,44772,44773,44773,44774,44774,44775,44775,44776,44776,44776,44777,44777,44777,44777,44778,44778,44778
7,"Nebraska",2047,2051,2055,2059,2063,2067,2071,2074,2078,2081,2084,2087,2090,2093,2096,2099,2102,2104,2107,2109,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2131,2133,2135,2136,2138,2139,2140,2142,2143,2144,2145,2147,2148,2149,2150,2151,2152,2153,2153,2154,2155,2156,2157,2158,2158,2159,2160,2160,2161,2162,2162,2163,2163,2164,2164,2165,2165,2166,2166,2167,2167,2167,2168,2168,2169,2169,2169,2170,2170,2170,2170,2171,2171,2171,2171,2172,2172,2172,2172,2173,2173,2173,2173,2173,2174,2174,2174,2174,2174,2174,2175,2175
8,"Utah",1842,1848,1853,1859,1864,1869,1874,1879,1884,1888,1893,1897,1901,1906,1910,1914,1917,1921,1925,1929,1932,1935,1939,1942,1945,1948,1951,1954,1957,1959,1962,1965,1967,1970,1972,1974,1976,1979,1981,1983,1985,1987,1989,1990,1992,1994,1996,1997,1999,2000,2002,2003,2005,2006,2007,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022,2022,2023,2024,2025,2026,2026,2027,2028,2029,2029,2030,2031,2031,2032,2032,2033,2033,2034,2035,2035,2036,2036,2036,2037,2037,2038,2038,2039,2039,2039,2040,2040,2040,2041
9,"Oregon",2154,2157,2160,2163,2166,2169,2172,2175,2178,2180,2182,2185,2187,2189,2192,2194,2196,2198,2200,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2238,2240,2242,2244,2246,2247,2249,2251,2253,2254,2256,2258,2259,2261,2262,2264,2266,2267,2269,2270,2272,2273,2275,2276,2278,2279,2281,2282,2283,2285,2286,2288,2289,2290,2292,2293,2294,2295,2297,2298,2299,2300,2302,2303,2304,2305,2306,2308,2309,2310,2311,2312,2313,2314,2315,2316,2318,2319,2320,2321,2322,2323,2324,2325,2326
