id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
0,GM01,9686,9711,9735,9759,9782,9806,9828,9850,9872,9893,9913,9933,9952,9970,9988,10006,10023,10040,10057,10073,10089,10104,10119,10134,10148,10161,10175,10188,10201,10213,10225,10237,10248,10259,10270,10281,10291,10301,10311,10320,10329,10338,10347,10355,10363,10371,10379,10387,10394,10401,10408,10415,10422,10428,10434,10441,10446,10452,10458,10463,10469,10474,10479,10484,10488,10493,10497,10502,10506,10510,10514,10518,10522,10525,10529,10532,10536,10539,10542,10545,10548,10551,10554,10557,10560,10562,10565,10567,10570,10572,10574,10577,10579,10581,10583,10585,10587,10589,10590,10592,10594,10596
1,GM02,14576,14604,14630,14656,14682,14706,14730,14753,14776,14797,14818,14838,14857,14876,14895,14913,14930,14948,14965,14981,14997,15012,15027,15041,15055,15068,15081,15094,15107,15119,15131,15142,15153,15164,15174,15184,15194,15204,15213,15222,15231,15240,15248,15256,15264,15271,15279,15286,15293,15300,15306,15312,15319,15325,15331,15336,15342,15347,15352,15357,15362,15367,15372,15376,15380,15385,15389,15393,15397,15400,15404,15408,15411,15414,15418,15421,15424,15427,15430,15433,15435,15438,15441,15443,15445,15448,15450,15452,15454,15457,15459,15461,15462,15464,15466,15468,15470,15471,15473,15474,15476,15477
2,GM03,468,469,470,471,472,473,474,475,476,477,478,479,479,480,481,482,482,483,483,484,485,485,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,491,491,491,491,491,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
3,GM04,1531,1533,1535,1537,1539,1541,1542,1544,1546,1548,1549,1551,1552,1554,1555,1557,1558,1559,1561,1562,1563,1564,1565,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1581,1582,1583,1584,1585,1585,1586,1587,1587,1588,1589,1589,1590,1591,1591,1592,1592,1593,1594,1594,1595,1595,1596,1596,1597,1597,1597,1598,1598,1599,1599,1600,1600,1600,1601,1601,1602,1602,1602,1603,1603,1603,1604,1604,1604,1604,1605,1605,1605,1606,1606,1606,1606,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1609
4,GM05,7118,7130,7142,7154,7166,7177,7188,7199,7209,7219,7228,7238,7247,7256,7265,7273,7282,7290,7299,7307,7315,7322,7330,7337,7345,7352,7359,7366,7372,7379,7385,7392,7398,7404,7410,7416,7422,7427,7433,7438,7443,7448,7453,7458,7463,7468,7472,7477,7481,7486,7490,7494,7498,7502,7506,7510,7513,7517,7521,7524,7528,7531,7534,7537,7541,7544,7547,7549,7552,7555,7558,7561,7563,7566,7568,7571,7573,7576,7578,7580,7582,7584,7587,7589,7591,7593,7595,7596,7598,7600,7602,7604,7605,7607,7609,7610,7612,7613,7615,7616,7617,7619
5,GM06,5469,5480,5491,5501,5512,5522,5531,5541,5550,5559,5568,5576,5584,5592,5600,5608,5615,5622,5630,5637,5643,5650,5657,5663,5669,5675,5681,5687,5693,5698,5704,5709,5714,5719,5724,5729,5734,5739,5743,5747,5752,5756,5760,5764,5768,5772,5775,5779,5783,5786,5789,5793,5796,5799,5802,5805,5808,5811,5814,5816,5819,5822,5824,5827,5829,5831,5834,5836,5838,5840,5842,5844,5846,5848,5850,5852,5854,5856,5857,5859,5861,5862,5864,5865,5867,5868,5870,5871,5872,5874,5875,5876,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887
6,GM07,16222,16267,16311,16355,16397,16438,16478,16516,16554,16590,16624,16658,16690,16722,16752,16782,16811,16840,16868,16895,16921,16946,16970,16994,17018,17040,17062,17083,17104,17124,17144,17163,17181,17199,17216,17233,17249,17265,17280,17295,17310,17324,17338,17351,17364,17376,17388,17400,17412,17423,17433,17444,17454,17464,17473,17482,17491,17500,17509,17517,17525,17533,17540,17547,17554,17561,17568,17574,17580,17587,17592,17598,17604,17609,17614,17619,17624,17629,17634,17638,17642,17647,17651,17655,17658,17662,17666,17669,17673,17676,17679,17682,17685,17688,17691,17694,17696,17699,17701,17704,17706,17709
7,GM08,3639,3644,3649,3654,3659,3663,3668,3672,3677,3681,3685,3689,3692,3696,3700,3704,3707,3711,3714,3718,3721,3724,3727,3731,3734,3737,3740,3743,3746,3748,3751,3754,3757,3759,3762,3764,3767,3769,3772,3774,3776,3779,3781,3783,3785,3787,3789,3791,3793,3795,3797,3799,3801,3803,3804,3806,3808,3809,3811,3813,3814,3816,3817,3819,3820,3822,3823,3824,3826,3827,3828,3829,3831,3832,3833,3834,3835,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3847,3848,3849,3850,3851,3852,3852,3853,3854,3855,3855,3856,3857,3858
8,GM09,977,978,980,981,983,984,985,987,988,989,990,991,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1015,1015,1016,1017,1017,1018,1019,1019,1020,1020,1021,1021,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039
9,GM10,1553,1555,1558,1560,1562,1565,1567,1569,1571,1573,1575,1577,1578,1580,1582,1584,1585,1587,1589,1590,1592,1593,1595,1596,1598,1599,1600,1602,1603,1604,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1619,1620,1621,1622,1623,1624,1624,1625,1626,1626,1627,1628,1628,1629,1630,1630,1631,1631,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646
