id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
0,"Washington",5622,5632,5641,5650,5660,5669,5679,5688,5697,5706,5715,5723,5732,5741,5750,5759,5769,5778,5787,5796,5805,5813,5822,5831,5840,5848,5856,5865,5873,5881,5889,5897,5904,5912,5919,5926,5933,5939,5946,5952,5958,5964,5970,5976,5981,5986,5991,5996,6000,6005,6009,6013,6016,6020,6023,6027,6030,6033,6035,6038,6040,6043,6045,6047,6049,6051,6052,6054,6055,6057,6058,6059,6060,6061,6062,6063,6063,6064,6065,6065,6066,6066,6067,6067,6068,6068,6068,6069,6069,6069,6069,6069,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071
1,"Illinois",24725,24756,24786,24816,24845,24874,24903,24931,24958,24985,25010,25035,25060,25083,25107,25129,25151,25173,25195,25216,25237,25257,25276,25295,25314,25332,25349,25366,25383,25399,25415,25430,25445,25460,25474,25488,25501,25514,25526,25538,25550,25562,25573,25583,25594,25604,25613,25622,25631,25640,25648,25656,25664,25671,25679,25686,25692,25698,25705,25710,25716,25721,25726,25731,25736,25741,25745,25749,25753,25757,25760,25763,25767,25770,25773,25775,25778,25780,25783,25785,25787,25789,25791,25793,25794,25796,25797,25799,25800,25801,25802,25803,25804,25805,25806,25807,25808,25809,25809,25810,25810,25811,25811,25812,25812,25813,25813,25813,25814,25814,25814,25815,25815,25815,25815,25815,25816,25816,25816,25816,25816,25816,25816,25816,25816,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817,25817
2,"California",62633,62697,62760,62822,62884,62946,63008,63070,63131,63192,63252,63312,63372,63432,63491,63551,63610,63670,63729,63788,63846,63903,63960,64017,64073,64128,64182,64235,64288,64339,64389,64439,64487,64534,64580,64625,64668,64710,64751,64791,64829,64866,64901,64936,64969,65000,65031,65060,65087,65114,65139,65163,65185,65207,65227,65247,65265,65282,65298,65313,65327,65340,65353,65364,65375,65385,65394,65403,65411,65418,65425,65431,65436,65442,65446,65451,65455,65458,65461,65464,65467,65469,65472,65474,65475,65477,65478,65480,65481,65482,65482,65483,65484,65485,65485,65486,65486,65486,65487,65487,65487,65487,65487,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488,65488
3,"Arizona",17447,17457,17466,17476,17486,17496,17505,17515,17525,17534,17544,17553,17562,17572,17581,17590,17599,17608,17617,17626,17634,17643,17652,17661,17669,17677,17686,17694,17702,17710,17718,17726,17734,17742,17749,17757,17764,17771,17778,17785,17792,17799,17806,17812,17819,17825,17831,17837,17843,17849,17854,17860,17865,17870,17875,17880,17885,17889,17894,17898,17902,17907,17911,17914,17918,17922,17925,17929,17932,17935,17938,17941,17943,17946,17949,17951,17953,17956,17958,17960,17962,17963,17965,17967,17969,17970,17971,17973,17974,17975,17976,17978,17979,17980,17980,17981,17982,17983,17984,17984,17985,17985,17986,17986,17987,17987,17988,17988,17989,17989,17989,17989,17990,17990,17990,17990,17991,17991,17991,17991,17991,17991,17991,17991,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992
4,"Massachusetts",17742,17751,17760,17769,17778,17786,17794,17801,17809,17816,17823,17829,17835,17841,17847,17853,17858,17863,17868,17873,17878,17882,17887,17891,17895,17899,17902,17906,17909,17912,17915,17918,17921,17924,17927,17929,17931,17934,17936,17938,17940,17942,17944,17945,17947,17948,17950,17951,17953,17954,17955,17956,17957,17958,17959,17960,17961,17962,17963,17963,17964,17965,17965,17966,17966,17967,17967,17968,17968,17969,17969,17969,17970,17970,17970,17970,17971,17971,17971,17971,17972,17972,17972,17972,17972,17972,17972,17972,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973
5,"Wisconsin",7707,7719,7731,7743,7755,7766,7778,7789,7801,7812,7822,7833,7843,7853,7863,7873,7883,7893,7902,7911,7920,7929,7937,7946,7954,7962,7969,7977,7984,7991,7998,8005,8012,8018,8024,8030,8036,8041,8047,8052,8057,8062,8066,8071,8075,8079,8083,8087,8091,8094,8098,8101,8104,8107,8110,8113,8115,8118,8120,8122,8124,8126,8128,8130,8132,8133,8135,8136,8137,8139,8140,8141,8142,8143,8144,8145,8146,8146,8147,8148,8148,8149,8149,8150,8150,8151,8151,8152,8152,8152,8153,8153,8153,8153,8153,8154,8154,8154,8154,8154,8154,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
6,"Texas",50903,50951,50998,51044,51089,51133,51176,51218,51260,51300,51339,51377,51414,51451,51486,51521,51556,51590,51623,51656,51688,51719,51749,51779,51807,51835,51863,51889,51915,51941,51965,51990,52013,52036,52058,52079,52100,52120,52139,52158,52176,52194,52211,52228,52244,52259,52274,52288,52302,52316,52328,52341,52353,52364,52375,52385,52395,52405,52414,52423,52432,52440,52447,52455,52462,52468,52475,52481,52487,52492,52497,52502,52507,52511,52516,52520,52523,52527,52530,52534,52537,52539,52542,52544,52547,52549,52551,52553,52555,52557,52558,52560,52561,52562,52564,52565,52566,52567,52568,52568,52569,52570,52571,52571,52572,52572,52573,52573,52574,52574,52574,52575,52575,52575,52576,52576,52576,52576,52576,52576,52577,52577,52577,52577,52577,52577,52577,52577,52577,52577,52577,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578,52578
7,"Nebraska",2286,2288,2289,2291,2292,2294,2295,2296,2297,2299,2300,2301,2302,2303,2305,2306,2307,2308,2309,2310,2311,2312,2314,2315,2316,2317,2318,2319,2320,2320,2321,2322,2323,2324,2325,2325,2326,2327,2328,2328,2329,2329,2330,2331,2331,2332,2332,2333,2333,2333,2334,2334,2335,2335,2335,2336,2336,2336,2336,2337,2337,2337,2337,2337,2337,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
8,"Utah",2256,2260,2264,2268,2273,2277,2281,2285,2289,2292,2296,2300,2304,2308,2311,2315,2319,2323,2326,2330,2334,2337,2341,2344,2348,2351,2355,2358,2362,2365,2368,2371,2375,2378,2381,2384,2387,2390,2393,2396,2398,2401,2404,2406,2409,2412,2414,2416,2419,2421,2423,2426,2428,2430,2432,2434,2436,2438,2439,2441,2443,2445,2446,2448,2449,2451,2452,2453,2455,2456,2457,2458,2460,2461,2462,2463,2464,2464,2465,2466,2467,2468,2468,2469,2470,2470,2471,2472,2472,2473,2473,2474,2474,2474,2475,2475,2476,2476,2476,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
9,"Oregon",2582,2590,2598,2606,2614,2622,2630,2637,2645,2652,2660,2667,2674,2681,2688,2695,2702,2708,2715,2722,2728,2735,2741,2747,2753,2759,2765,2771,2776,2782,2787,2793,2798,2803,2808,2813,2817,2822,2827,2831,2835,2839,2843,2847,2851,2855,2858,2862,2865,2868,2871,2874,2877,2880,2883,2885,2888,2890,2892,2895,2897,2899,2901,2902,2904,2906,2908,2909,2911,2912,2913,2915,2916,2917,2918,2919,2920,2921,2922,2923,2923,2924,2925,2925,2926,2926,2927,2928,2928,2928,2929,2929,2930,2930,2930,2930,2931,2931,2931,2931,2932,2932,2932,2932,2932,2932,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934
