id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
0,Afghanistan,2730,2736,2741,2746,2752,2758,2765,2772,2778,2787,2795,2805,2816,2826,2837,2848,2860,2871,2884,2896,2908,2920,2932,2945,2958,2971,2985,2998,3011,3025,3038,3052,3066,3080,3093,3107,3122,3136,3151,3166,3181,3195,3210,3226,3241,3256,3272,3288,3304,3320,3336,3352,3369,3386,3402,3420,3436,3454,3471,3489,3507,3525,3543,3562,3580,3598,3618,3637,3657,3676,3696,3715,3736,3756,3776,3796,3818,3839,3860,3881,3903,3925,3947,3969,3993,4016,4039,4063,4087,4111,4136,4159,4183,4205,4225,4245
1,Albania,2427,2428,2429,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2445,2445,2445,2445,2445,2445,2445,2446,2446,2447,2447,2447,2448,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3360,3363,3366,3369,3373,3375,3379,3381,3385,3389,3390,3394,3396,3398,3399,3401,3405,3407,3409,3411,3412,3414,3416,3418,3420,3422,3424,3426,3426,3428,3430,3432,3434,3436,3438,3439,3441,3443,3445,3447,3447,3449,3451,3452,3454,3456,3457,3459,3461,3462,3464,3464,3467,3467,3470,3472,3473,3473,3476,3477,3479,3480,3482,3483,3484,3486,3487,3488,3491,3491,3492,3495,3496,3497,3498,3501,3502,3503,3504,3505,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3519,3520,3521,3522,3523,3524
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,651,654,657,660,663,666,671,674,678,681,685,689,693,696,699,703,708,713,717,721,724,729,735,740,745,750,755,760,765,770,776,781,787,793,799,805,812,819,825,832,840,846,853,860,867,874,883,891,898,907,915,923,932,942,952,961,971,981,992,1003,1014,1024,1034,1047,1059,1071,1084,1096,1110,1125,1138,1153,1168,1182,1198,1214,1230,1247,1263,1281,1298,1316,1335,1354,1373,1393,1413,1433,1455,1474,1494,1514,1532,1551,1569,1587
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,69853,70255,70650,71038,71419,71791,72156,72515,72871,73222,73573,73922,74273,74628,74988,75350,75713,76074,76435,76790,77141,77487,77830,78169,78506,78840,79171,79498,79823,80143,80461,80773,81081,81386,81684,81978,82267,82551,82829,83103,83370,83633,83891,84142,84389,84631,84869,85101,85329,85551,85769,85983,86191,86394,86593,86789,86979,87165,87348,87527,87700,87869,88035,88197,88355,88509,88660,88806,88949,89089,89225,89357,89487,89611,89735,89853,89970,90083,90194,90299,90403,90505,90603,90698,90791,90882,90970,91057,91142,91225,91305,91384,91463,91539,91614,91686
7,Armenia,4301,4313,4326,4337,4346,4356,4366,4376,4384,4392,4398,4405,4412,4418,4424,4429,4433,4438,4444,4446,4451,4455,4459,4462,4466,4469,4472,4474,4475,4478,4481,4483,4484,4485,4487,4488,4489,4490,4492,4492,4494,4495,4495,4495,4495,4496,4496,4496,4497,4497,4498,4498,4498,4499,4499,4499,4499,4499,4499,4499,4499,4500,4500,4501,4501,4501,4501,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10455,10469,10482,10493,10506,10517,10527,10537,10546,10553,10562,10567,10573,10580,10585,10589,10595,10598,10604,10607,10611,10614,10617,10621,10622,10624,10626,10629,10630,10631,10632,10634,10635,10635,10637,10638,10638,10638,10639,10640,10640,10640,10640,10640,10640,10640,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10643,10643,10643
