id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
0,Afghanistan,2730,2739,2748,2757,2767,2777,2788,2799,2810,2822,2834,2847,2860,2873,2887,2901,2915,2929,2944,2959,2974,2989,3004,3020,3036,3052,3069,3085,3102,3119,3136,3154,3171,3189,3208,3226,3245,3264,3283,3303,3323,3343,3363,3384,3405,3426,3447,3469,3491,3514,3537,3560,3583,3607,3631,3655,3680,3705,3730,3756,3782,3808,3835,3862,3890,3918,3946,3975,4004,4034,4064,4094,4125,4156,4187,4219,4252,4285,4318,4352,4386,4421,4456,4492,4528,4565,4602,4640,4678,4716,4756,4795,4836,4877,4918,4960,5002,5046,5089,5134,5178,5224
1,Albania,2427,2429,2431,2432,2434,2435,2437,2438,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2452,2453,2454,2455,2456,2456,2457,2458,2458,2459,2460,2460,2461,2461,2462,2462,2463,2464,2464,2465,2465,2466,2466,2466,2467,2467,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2478,2478,2478,2478,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2479,2479,2480,2480
2,Algeria,3360,3367,3374,3381,3389,3396,3404,3411,3419,3427,3434,3442,3449,3456,3463,3470,3478,3485,3492,3499,3506,3513,3520,3527,3534,3541,3548,3555,3561,3568,3575,3582,3589,3596,3603,3609,3616,3623,3630,3637,3643,3650,3657,3663,3670,3677,3683,3690,3697,3703,3710,3716,3723,3729,3736,3743,3749,3755,3762,3768,3775,3781,3788,3794,3800,3807,3813,3819,3826,3832,3838,3845,3851,3857,3863,3870,3876,3882,3888,3894,3901,3907,3913,3919,3925,3931,3937,3943,3949,3955,3961,3967,3973,3979,3985,3991,3997,4003,4009,4015,4021,4026
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,651,655,659,663,667,671,676,680,685,690,695,700,705,710,715,720,726,732,737,743,749,755,762,768,775,781,788,795,802,809,817,824,832,840,848,856,865,874,882,891,901,910,919,929,939,949,960,971,981,993,1004,1015,1027,1039,1052,1064,1077,1090,1104,1118,1132,1146,1160,1175,1191,1206,1222,1238,1255,1272,1289,1307,1325,1343,1362,1381,1401,1421,1441,1462,1483,1505,1527,1550,1573,1597,1621,1645,1671,1696,1722,1749,1776,1804,1833,1862,1891,1922,1953,1984,2016,2049
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,69853,70291,70723,71151,71573,71990,72403,72813,73219,73623,74027,74432,74842,75257,75678,76103,76531,76960,77390,77817,78241,78661,79077,79490,79901,80309,80713,81114,81512,81906,82297,82684,83068,83449,83826,84199,84569,84935,85297,85656,86011,86363,86710,87054,87394,87730,88063,88392,88717,89038,89355,89669,89978,90284,90586,90885,91179,91470,91757,92041,92320,92596,92868,93136,93401,93662,93920,94174,94424,94671,94914,95153,95390,95622,95852,96077,96300,96519,96735,96947,97156,97362,97565,97764,97961,98154,98344,98531,98716,98897,99075,99250,99423,99592,99759,99923,100084,100243,100399,100552,100702,100850
7,Armenia,4301,4314,4327,4339,4350,4361,4372,4382,4391,4400,4408,4416,4424,4431,4438,4445,4451,4457,4464,4469,4475,4480,4486,4490,4495,4499,4504,4508,4511,4515,4519,4522,4525,4528,4531,4534,4537,4539,4542,4544,4547,4549,4551,4553,4555,4557,4558,4560,4562,4563,4565,4566,4567,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4580,4581,4582,4582,4583,4584,4584,4585,4585,4586,4586,4587,4587,4588,4588,4588,4589,4589,4589,4590,4590,4590,4591,4591,4591,4591,4592,4592,4592,4592,4593,4593,4593,4593,4593,4593,4594
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10455,10471,10486,10500,10515,10529,10542,10555,10567,10578,10590,10600,10610,10620,10629,10638,10647,10655,10664,10671,10679,10686,10693,10700,10706,10712,10718,10724,10729,10734,10739,10744,10749,10753,10758,10762,10766,10769,10773,10777,10780,10783,10786,10789,10792,10795,10798,10800,10803,10805,10807,10809,10811,10813,10815,10817,10819,10821,10822,10824,10825,10827,10828,10830,10831,10832,10833,10835,10836,10837,10838,10839,10840,10841,10841,10842,10843,10844,10845,10845,10846,10847,10847,10848,10849,10849,10850,10850,10851,10851,10852,10852,10852,10853,10853,10854,10854,10854,10855,10855,10855,10856
