id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
0,Afghanistan,2730,2742,2754,2767,2779,2792,2805,2817,2829,2844,2858,2875,2892,2908,2927,2946,2966,2987,3009,3031,3055,3079,3104,3131,3159,3186,3217,3247,3278,3312,3345,3380,3417,3455,3493,3533,3575,3618,3663,3709,3756,3805,3856,3908,3962,4018,4076,4135,4196,4260,4325,4393,4463,4535,4609,4686,4765,4847,4931,5018,5108,5200,5296,5394,5495,5600,5708,5819,5934,6052,6175,6300,6430,6563,6701,6842,6990,7140,7296,7455,7621,7791,7966,8146,8333,8524,8722,8926,9136,9352,9575,9804,10041,10284,10533,10791
1,Albania,2427,2429,2431,2433,2435,2437,2439,2441,2444,2446,2448,2450,2452,2454,2456,2457,2459,2460,2462,2463,2465,2465,2467,2468,2470,2471,2471,2473,2474,2474,2476,2477,2477,2478,2479,2481,2482,2483,2485,2485,2487,2488,2489,2490,2491,2492,2493,2495,2496,2498,2499,2500,2502,2503,2504,2506,2507,2508,2510,2511,2512,2514,2515,2516,2517,2519,2520,2521,2521,2523,2524,2525,2526,2528,2528,2529,2530,2531,2532,2534,2535,2535,2536,2537,2539,2540,2541,2542,2542,2543,2543,2545,2545,2545,2546,2546
2,Algeria,3360,3368,3377,3386,3396,3404,3414,3422,3432,3442,3451,3462,3472,3482,3491,3502,3514,3525,3537,3549,3561,3574,3587,3601,3614,3629,3643,3658,3673,3689,3705,3722,3739,3757,3775,3794,3813,3833,3853,3874,3894,3916,3938,3961,3984,4009,4034,4060,4086,4112,4139,4166,4196,4224,4255,4286,4318,4349,4383,4417,4451,4487,4523,4560,4598,4637,4677,4718,4761,4802,4846,4892,4937,4984,5032,5082,5132,5183,5235,5289,5345,5401,5458,5517,5576,5638,5700,5764,5829,5896,5966,6035,6107,6182,6260,6341
3,Andorra,127,127,128,129,129,130,131,131,131,131,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,141,142,142,142,143,143,144,145,145,146,147,148,148,149,150,150,150,151,151,151,152,153,153,153,153,153,153,153,154,154,154,154,155,155,155,156,156,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162
4,Angola,651,655,659,663,668,673,679,684,690,695,702,707,713,719,725,731,738,745,751,758,765,772,780,788,796,804,812,820,828,837,847,856,866,876,886,897,909,921,932,945,959,971,984,998,1012,1026,1042,1058,1073,1090,1106,1123,1141,1159,1178,1197,1216,1237,1258,1279,1302,1324,1346,1370,1395,1420,1447,1472,1499,1528,1556,1586,1616,1646,1678,1711,1745,1779,1814,1851,1887,1925,1965,2005,2046,2088,2131,2175,2221,2266,2314,2363,2412,2464,2516,2571
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,69853,70340,70822,71300,71774,72240,72697,73147,73593,74032,74470,74905,75353,75815,76292,76781,77278,77780,78286,78789,79288,79783,80275,80764,81253,81741,82225,82707,83187,83663,84137,84606,85073,85539,85999,86456,86910,87360,87805,88247,88684,89119,89552,89979,90405,90827,91248,91663,92076,92485,92892,93294,93693,94088,94480,94870,95254,95636,96015,96390,96761,97127,97491,97851,98208,98561,98911,99256,99598,99937,100272,100603,100931,101254,101575,101891,102205,102515,102822,103123,103423,103718,104011,104299,104585,104867,105146,105423,105697,105968,106235,106499,106763,107022,107278,107531
7,Armenia,4301,4316,4331,4345,4358,4371,4384,4397,4409,4420,4430,4441,4452,4462,4472,4482,4491,4500,4511,4518,4527,4535,4544,4551,4559,4566,4573,4580,4585,4592,4599,4605,4611,4616,4622,4627,4632,4637,4642,4647,4653,4657,4661,4665,4669,4674,4677,4680,4685,4688,4693,4696,4699,4703,4706,4709,4712,4715,4718,4722,4724,4728,4730,4733,4737,4739,4742,4745,4747,4750,4753,4755,4758,4760,4763,4764,4767,4768,4771,4772,4775,4777,4778,4779,4782,4783,4784,4786,4787,4788,4790,4792,4793,4795,4798,4802
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10455,10473,10491,10507,10524,10539,10555,10569,10584,10597,10611,10623,10636,10650,10662,10673,10686,10697,10710,10721,10732,10743,10754,10766,10775,10785,10796,10807,10817,10827,10836,10846,10855,10864,10874,10883,10891,10899,10908,10917,10925,10933,10942,10950,10957,10964,10973,10981,10988,10995,11002,11009,11016,11024,11030,11037,11044,11051,11057,11064,11070,11078,11083,11090,11096,11101,11107,11114,11120,11126,11131,11136,11142,11147,11152,11157,11163,11168,11174,11177,11183,11188,11192,11197,11202,11206,11211,11214,11219,11225,11232,11239,11248,11259,11270,11283
