id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,Afghanistan,683,700,717,734,751,768,784,799,814,829,843,856,869,882,894,905,916,927,937,946,955,963,971,979,986,993,999,1005,1011,1017,1022,1027,1031,1036,1040,1044,1048,1051,1055,1058,1061,1064,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086,1087,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1103,1104,1105,1105,1106,1106,1107,1107,1108,1108,1109,1109,1109,1110,1110,1110,1111,1111,1111,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114
1,Albania,51,53,54,56,58,61,63,66,68,71,74,77,80,83,87,90,93,97,100,104,107,111,115,119,124,128,133,137,142,147,152,157,163,168,174,180,186,192,199,205,212,219,226,234,241,249,257,265,274,283,291,301,310,320,330,340,350,361,372,383,395,407,419,431,444,457,470,484,498,512,526,541,556,572,588,604,620,637,654,671,689,707,725,744,763,783,802,822,842,863,884,905,926,948,970,992,1015,1038,1061,1084,1107,1131
2,Algeria,885,895,905,916,927,939,951,963,976,989,1002,1016,1030,1044,1059,1074,1090,1106,1122,1139,1156,1174,1192,1211,1230,1250,1270,1291,1312,1334,1357,1380,1403,1427,1452,1478,1504,1530,1558,1586,1615,1645,1675,1706,1738,1771,1804,1839,1874,1910,1947,1985,2024,2064,2105,2147,2190,2234,2279,2325,2372,2421,2470,2521,2573,2626,2681,2737,2794,2853,2912,2974,3036,3101,3166,3234,3302,3373,3444,3518,3593,3670,3748,3829,3911,3995,4080,4168,4257,4348,4442,4537,4634,4733,4834,4938,5043,5150,5260,5372,5486,5602
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1184,1217,1252,1289,1328,1368,1410,1454,1501,1550,1602,1656,1713,1772,1834,1898,1964,2032,2102,2174,2248,2325,2403,2484,2567,2652,2740,2830,2923,3018,3115,3215,3317,3422,3530,3640,3752,3868,3986,4106,4229,4355,4483,4614,4747,4883,5021,5162,5305,5451,5598,5749,5901,6056,6212,6371,6531,6694,6858,7024,7192,7361,7531,7703,7876,8049,8224,8400,8576,8753,8931,9108,9286,9464,9642,9819,9997,10174,10350,10525,10700,10874,11047,11218,11388,11557,11724,11890,12054,12216,12376,12535,12691,12845,12997,13146,13294,13439,13581,13721,13859,13994
7,Armenia,410,422,434,446,459,471,484,497,510,523,536,549,562,575,588,601,614,627,640,653,666,679,692,705,718,731,743,756,768,781,793,805,817,829,841,852,864,875,886,897,908,918,929,939,949,959,969,979,988,997,1006,1015,1024,1032,1040,1048,1056,1064,1072,1079,1086,1093,1100,1106,1113,1119,1125,1131,1137,1143,1148,1153,1159,1164,1169,1173,1178,1182,1187,1191,1195,1199,1203,1206,1210,1214,1217,1220,1223,1226,1229,1232,1235,1238,1240,1243,1245,1248,1250,1252,1254,1256
8,Australia,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,113,113,114,114,115,116,116,117,118,118,119,120,121,122,123,124,124,125,127,128,129,130,131,133,134,135,137,138,140,141,143,145,147,149,151,153,155,157,160,162,165,167,170,173,176,179,182,186,189,193,197,201,205,209,214,218,223,228,233,239,244,250,256,263,269,276,283,291,298,306,315,323,332
9,Austria,698,699,700,701,702,704,705,706,707,708,710,711,712,713,715,716,718,719,721,722,724,725,727,728,730,732,734,735,737,739,741,743,745,747,749,751,753,755,757,760,762,764,767,769,772,774,777,780,782,785,788,791,794,797,800,803,806,810,813,816,820,823,827,830,834,838,842,846,850,854,858,862,867,871,876,880,885,889,894,899,904,909,914,920,925,931,936,942,947,953,959,965,971,978,984,990,997,1004,1010,1017,1024,1031
