id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
0,"Washington",1304,1314,1324,1334,1344,1355,1365,1376,1388,1399,1411,1423,1435,1447,1460,1472,1485,1499,1512,1526,1541,1555,1570,1585,1600,1616,1632,1648,1664,1681,1698,1715,1732,1750,1768,1786,1805,1824,1843,1862,1881,1901,1921,1941,1961,1982,2002,2023,2044,2065,2086,2108,2129,2151,2172,2194,2216,2238,2259,2281,2303,2325,2347,2369,2391,2413,2435,2457,2478,2500,2521,2543,2564,2585,2606,2627,2648,2668,2688,2708,2728,2748,2768,2787,2806,2825,2843,2862,2880,2897,2915,2932,2949,2966,2982,2999,3015,3030,3045,3061,3075,3090
1,"Illinois",6847,6886,6923,6958,6992,7024,7055,7085,7114,7143,7171,7200,7228,7257,7285,7314,7344,7373,7401,7429,7456,7483,7509,7534,7559,7583,7608,7632,7655,7679,7702,7724,7746,7768,7789,7810,7831,7851,7871,7890,7910,7928,7947,7965,7983,8000,8018,8034,8051,8067,8083,8099,8114,8129,8144,8158,8172,8186,8200,8213,8226,8239,8252,8264,8276,8288,8300,8311,8322,8333,8344,8354,8364,8374,8384,8394,8403,8413,8422,8430,8439,8448,8456,8464,8472,8480,8488,8495,8502,8509,8516,8523,8530,8537,8543,8549,8555,8562,8567,8573,8579,8584
2,"California",5868,5935,6003,6072,6143,6215,6290,6368,6449,6533,6620,6711,6806,6903,7004,7107,7214,7322,7434,7548,7664,7783,7905,8028,8155,8283,8414,8546,8681,8818,8956,9096,9238,9381,9526,9672,9819,9967,10116,10266,10416,10566,10717,10868,11019,11169,11319,11469,11618,11766,11914,12060,12205,12348,12490,12631,12769,12906,13041,13174,13305,13433,13560,13684,13805,13924,14041,14155,14266,14375,14481,14585,14685,14784,14879,14972,15063,15150,15236,15318,15398,15476,15551,15624,15694,15762,15828,15891,15953,16012,16069,16124,16177,16228,16278,16325,16371,16415,16457,16498,16537,16574
3,"Arizona",1536,1569,1605,1642,1683,1726,1772,1822,1876,1932,1992,2055,2122,2191,2263,2337,2415,2494,2576,2661,2747,2834,2924,3014,3106,3199,3292,3385,3479,3572,3664,3756,3846,3936,4023,4109,4193,4274,4354,4430,4504,4576,4645,4711,4774,4834,4891,4946,4998,5047,5094,5138,5179,5218,5255,5289,5322,5352,5380,5407,5432,5455,5477,5497,5515,5533,5549,5564,5578,5591,5603,5615,5625,5635,5644,5652,5660,5667,5673,5679,5685,5690,5695,5700,5704,5707,5711,5714,5717,5720,5723,5725,5727,5729,5731,5733,5734,5736,5737,5739,5740,5741
4,"Massachusetts",8013,8043,8072,8099,8124,8148,8172,8194,8215,8236,8255,8274,8292,8310,8327,8344,8361,8377,8394,8410,8426,8442,8457,8473,8488,8503,8518,8532,8546,8561,8574,8588,8601,8615,8628,8640,8653,8665,8678,8689,8701,8713,8724,8735,8746,8757,8767,8778,8788,8798,8808,8817,8827,8836,8845,8854,8863,8872,8880,8888,8896,8904,8912,8920,8927,8934,8942,8949,8955,8962,8969,8975,8982,8988,8994,9000,9006,9011,9017,9022,9028,9033,9038,9043,9048,9053,9058,9062,9067,9071,9075,9080,9084,9088,9092,9095,9099,9103,9106,9110,9113,9117
5,"Wisconsin",766,772,777,783,789,795,801,807,814,821,828,835,842,849,857,865,873,881,889,898,906,915,924,933,943,953,962,972,983,993,1003,1014,1025,1036,1047,1059,1070,1082,1094,1106,1118,1130,1142,1155,1167,1180,1193,1205,1218,1231,1244,1257,1271,1284,1297,1310,1323,1337,1350,1363,1376,1389,1402,1415,1428,1441,1454,1467,1479,1492,1504,1516,1529,1541,1552,1564,1576,1587,1599,1610,1621,1631,1642,1652,1663,1673,1683,1692,1702,1711,1720,1729,1738,1747,1755,1763,1771,1779,1787,1794,1802,1809
6,"Texas",2354,2384,2416,2450,2485,2523,2563,2607,2654,2705,2760,2818,2881,2947,3018,3091,3167,3246,3327,3412,3498,3588,3680,3774,3871,3971,4073,4177,4283,4392,4503,4615,4730,4846,4963,5082,5203,5324,5446,5569,5692,5816,5939,6063,6186,6309,6431,6553,6673,6792,6910,7026,7141,7253,7364,7473,7579,7684,7786,7885,7982,8076,8168,8257,8343,8427,8508,8587,8662,8735,8806,8873,8939,9001,9061,9119,9175,9228,9279,9327,9374,9418,9461,9501,9540,9577,9612,9646,9678,9708,9737,9764,9790,9815,9839,9861,9883,9903,9922,9940,9958,9974
7,"Nebraska",266,269,273,276,279,282,284,287,290,293,295,298,301,303,306,308,311,313,316,318,321,323,325,328,330,332,334,336,338,340,341,343,345,346,348,350,351,353,354,355,357,358,359,360,362,363,364,365,366,367,368,369,370,371,371,372,373,374,374,375,376,377,377,378,378,379,379,380,381,381,381,382,382,383,383,384,384,384,385,385,385,386,386,386,387,387,387,387,388,388,388,388,389,389,389,389,389,389,390,390,390,390
8,"Utah",166,168,170,172,174,176,179,181,183,186,189,191,194,197,200,203,206,210,213,216,220,223,227,231,234,238,242,246,250,254,258,262,266,270,274,278,282,286,291,295,299,303,307,311,315,319,323,327,331,335,338,342,346,349,353,356,359,363,366,369,372,375,378,381,383,386,388,391,393,396,398,400,402,404,406,408,410,411,413,415,416,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,434,435,436,436,437
9,"Oregon",202,204,206,208,210,212,215,218,220,223,227,230,233,237,240,243,247,250,254,258,261,265,269,273,277,281,285,289,294,298,303,307,312,316,321,326,331,336,341,346,351,357,362,367,373,378,384,390,396,401,407,413,419,425,431,437,444,450,456,463,469,475,482,488,495,501,508,514,521,528,534,541,547,554,561,567,574,581,587,594,600,607,613,620,626,633,639,645,652,658,664,670,677,683,689,695,701,706,712,718,724,729
