id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02
0,Afghanistan,2618,2630,2640,2651,2662,2675,2688,2700,2715,2730,2747,2764,2780,2799,2819,2838,2859,2881,2904,2928,2953,2978,3004,3033,3062,3092,3124,3159,3192,3229,3267,3308,3350,3394,3439,3488,3537,3590,3646,3704,3764,3827,3894,3963,4036,4111,4191,4273,4361,4452,4546,4644,4749,4857,4970,5089,5214,5344,5478,5620,5769,5924,6085,6255,6432,6617,6810,7014,7225,7445,7678,7920,8173,8437,8713,9002,9306,9621,9952,10296,10657,11035,11429,11840,12271,12720,13188,13680,14192,14728,15287,15871,16482,17119,17784,18478
1,Albania,2389,2393,2397,2400,2403,2406,2409,2412,2416,2419,2422,2424,2426,2428,2431,2433,2436,2438,2440,2442,2445,2447,2450,2453,2455,2457,2460,2462,2464,2466,2468,2469,2471,2473,2474,2476,2477,2479,2481,2481,2483,2484,2485,2486,2488,2488,2490,2491,2492,2494,2496,2496,2499,2500,2500,2502,2503,2505,2507,2508,2510,2511,2512,2513,2515,2516,2517,2518,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2532,2533,2534,2535,2536,2537,2539,2540,2541,2542,2543,2544,2544,2544,2544,2544,2546,2547
2,Algeria,3244,3256,3268,3281,3293,3307,3321,3334,3349,3363,3379,3393,3410,3427,3444,3461,3479,3496,3515,3533,3551,3572,3593,3613,3633,3655,3678,3699,3723,3746,3769,3794,3819,3846,3872,3898,3926,3954,3982,4013,4042,4073,4104,4137,4171,4202,4239,4274,4309,4346,4385,4423,4461,4504,4543,4587,4630,4675,4720,4766,4814,4863,4913,4964,5017,5070,5125,5181,5239,5297,5358,5420,5482,5547,5613,5679,5749,5820,5893,5965,6041,6119,6199,6279,6362,6446,6532,6622,6713,6806,6900,6998,7095,7198,7299,7403
3,Andorra,125,126,127,129,130,131,132,133,135,136,137,138,139,141,142,143,143,144,146,147,148,149,150,151,153,153,154,155,156,157,158,160,161,162,163,164,165,166,167,169,170,171,172,173,173,174,175,176,177,178,180,181,182,183,183,184,185,186,187,187,188,189,190,191,192,194,194,194,195,195,196,197,198,199,199,199,200,201,201,201,202,203,203,204,204,205,206,206,206,207,207,207,207,207,209,209
4,Angola,594,598,601,606,610,615,619,624,629,633,638,643,648,654,660,666,672,679,685,691,699,705,713,719,727,736,744,751,761,770,779,788,799,808,819,830,841,854,865,877,891,904,918,933,947,963,977,992,1010,1027,1044,1061,1080,1099,1118,1139,1159,1181,1204,1226,1250,1273,1300,1325,1352,1380,1407,1436,1467,1497,1529,1562,1596,1630,1665,1702,1740,1779,1820,1860,1903,1948,1993,2039,2086,2136,2187,2239,2292,2348,2404,2462,2524,2585,2648,2715
5,Antigua and Barbuda,32,33,33,34,35,35,36,37,38,40,41,42,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,48,48,48,49,49,49,49,49,50,50,51,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62
6,Argentina,63508,64009,64527,65061,65614,66184,66769,67366,67979,68608,69255,69918,70596,71293,72008,72742,73491,74258,75038,75836,76649,77479,78326,79191,80075,80978,81900,82840,83799,84776,85773,86789,87822,88874,89943,91029,92131,93250,94385,95536,96700,97882,99077,100288,101513,102752,104004,105270,106548,107839,109141,110454,111776,113109,114450,115800,117157,118521,119892,121270,122650,124036,125425,126817,128210,129604,131000,132392,133784,135175,136561,137943,139321,140694,142061,143419,144771,146114,147447,148770,150084,151385,152675,153952,155216,156468,157704,158926,160133,161324,162500,163661,164807,165937,167052,168151
7,Armenia,4087,4106,4126,4145,4163,4183,4202,4220,4239,4258,4277,4296,4313,4332,4350,4368,4387,4405,4423,4442,4462,4480,4499,4518,4537,4556,4575,4593,4613,4631,4649,4668,4687,4706,4725,4743,4762,4782,4800,4818,4837,4856,4873,4892,4910,4928,4947,4965,4984,5002,5020,5038,5056,5074,5092,5109,5127,5144,5162,5179,5197,5213,5231,5248,5265,5282,5298,5315,5332,5348,5364,5381,5397,5413,5429,5445,5461,5477,5492,5507,5523,5538,5553,5568,5583,5598,5612,5626,5641,5655,5670,5684,5698,5712,5726,5739
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,916,916,916,916,916,917,917,918,918,918,918,918,919,920,920,920,921,921,922,923,924,924,925,926,927,927,928,928,929,929,929,929
9,Austria,10179,10205,10230,10257,10280,10306,10330,10355,10379,10402,10425,10450,10473,10495,10518,10541,10563,10584,10607,10629,10652,10675,10695,10717,10738,10759,10780,10801,10821,10841,10862,10882,10901,10922,10941,10961,10979,10998,11017,11035,11054,11073,11090,11109,11127,11145,11163,11179,11197,11214,11231,11248,11265,11282,11298,11315,11331,11346,11362,11378,11394,11410,11425,11441,11456,11470,11484,11498,11513,11529,11542,11556,11570,11584,11598,11612,11624,11639,11651,11664,11678,11690,11701,11714,11726,11739,11751,11763,11775,11788,11801,11811,11824,11836,11847,11861
