id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
0,"Washington",5487,5496,5505,5514,5524,5533,5543,5553,5563,5573,5583,5594,5604,5614,5625,5635,5646,5656,5667,5678,5689,5699,5710,5721,5732,5742,5753,5764,5774,5785,5795,5806,5816,5826,5836,5846,5856,5866,5875,5884,5894,5903,5912,5920,5929,5937,5945,5953,5961,5969,5976,5983,5990,5997,6003,6009,6015,6021,6027,6032,6037,6042,6047,6052,6056,6060,6064,6068,6072,6075,6079,6082,6085,6088,6090,6093,6095,6097,6099,6101,6103,6105,6106,6108,6109,6111,6112,6113,6114,6115,6116,6117,6117,6118,6119,6119,6120,6120,6121,6121,6122,6122,6122,6123,6123,6123,6123,6123,6124,6124,6124,6124,6124,6124,6124,6124,6124,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125,6125
1,"Illinois",24252,24281,24310,24339,24367,24395,24423,24451,24478,24504,24531,24557,24582,24607,24632,24657,24681,24706,24730,24755,24779,24803,24826,24849,24872,24895,24917,24939,24961,24982,25003,25024,25045,25065,25085,25104,25123,25142,25161,25179,25196,25214,25230,25247,25263,25279,25294,25309,25324,25338,25352,25365,25378,25391,25403,25415,25427,25438,25448,25459,25469,25478,25488,25496,25505,25513,25521,25529,25536,25543,25549,25556,25562,25567,25573,25578,25583,25588,25592,25596,25600,25604,25608,25611,25614,25617,25620,25622,25625,25627,25629,25631,25633,25635,25637,25638,25640,25641,25642,25643,25644,25645,25646,25647,25648,25649,25649,25650,25650,25651,25651,25652,25652,25652,25653,25653,25653,25654,25654,25654,25654,25654,25654,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655,25655
2,"California",61672,61735,61798,61862,61925,61988,62049,62108,62165,62220,62273,62324,62374,62422,62470,62516,62562,62607,62651,62694,62736,62777,62817,62855,62893,62929,62964,62999,63032,63065,63096,63127,63156,63185,63213,63240,63265,63290,63315,63338,63360,63382,63402,63422,63441,63460,63477,63494,63510,63526,63540,63554,63568,63581,63593,63604,63615,63626,63635,63645,63654,63662,63670,63677,63684,63691,63697,63703,63708,63714,63718,63723,63727,63731,63735,63738,63741,63744,63747,63749,63752,63754,63756,63758,63760,63761,63763,63764,63765,63766,63767,63768,63769,63770,63770,63771,63772,63772,63773,63773,63774,63774,63774,63774,63775,63775,63775,63775,63775,63776,63776,63776,63776,63776,63776,63776,63776,63776,63776,63776,63776,63776,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777,63777
3,"Arizona",17305,17319,17332,17346,17360,17373,17387,17401,17415,17429,17444,17458,17473,17488,17503,17519,17534,17549,17565,17581,17597,17613,17630,17646,17663,17680,17697,17715,17732,17750,17768,17786,17804,17823,17841,17860,17879,17898,17917,17936,17956,17975,17995,18015,18035,18055,18075,18095,18115,18135,18156,18176,18196,18217,18237,18258,18278,18298,18318,18339,18359,18379,18399,18418,18438,18458,18477,18496,18515,18534,18553,18571,18589,18607,18625,18642,18660,18676,18693,18709,18726,18741,18757,18772,18787,18801,18815,18829,18842,18855,18868,18881,18893,18904,18916,18927,18937,18948,18957,18967,18976,18985,18994,19002,19010,19018,19025,19032,19038,19045,19051,19057,19062,19067,19072,19077,19082,19086,19090,19094,19097,19101,19104,19107,19109,19112,19115,19117,19119,19121,19123,19125,19126,19128,19129,19130,19131,19132,19133,19134,19135,19136,19137,19137,19138,19138,19139,19139,19140,19140,19140,19141,19141,19141,19141,19141,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143
4,"Massachusetts",17594,17606,17617,17628,17639,17649,17659,17668,17678,17687,17696,17704,17713,17721,17729,17736,17744,17751,17759,17766,17773,17780,17786,17793,17799,17805,17811,17816,17822,17827,17833,17838,17843,17848,17852,17857,17861,17865,17869,17873,17877,17881,17884,17888,17891,17894,17897,17900,17903,17906,17908,17911,17913,17916,17918,17920,17922,17924,17926,17927,17929,17931,17932,17933,17935,17936,17937,17938,17940,17941,17942,17942,17943,17944,17945,17946,17946,17947,17947,17948,17949,17949,17949,17950,17950,17951,17951,17951,17952,17952,17952,17952,17952,17953,17953,17953,17953,17953,17953,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955
5,"Wisconsin",7542,7553,7565,7576,7587,7598,7609,7620,7631,7641,7651,7661,7671,7681,7690,7700,7710,7719,7729,7738,7748,7757,7766,7775,7784,7792,7801,7809,7817,7826,7833,7841,7849,7856,7864,7871,7878,7884,7891,7897,7903,7909,7915,7921,7926,7932,7937,7942,7946,7951,7955,7960,7964,7968,7971,7975,7978,7982,7985,7988,7991,7993,7996,7998,8001,8003,8005,8007,8009,8010,8012,8014,8015,8016,8018,8019,8020,8021,8022,8023,8024,8024,8025,8026,8026,8027,8028,8028,8028,8029,8029,8030,8030,8030,8031,8031,8031,8031,8031,8032,8032,8032,8032,8032,8032,8032,8032,8032,8032,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033
6,"Texas",50164,50218,50272,50327,50381,50435,50489,50543,50596,50648,50701,50753,50805,50858,50911,50965,51019,51072,51125,51178,51231,51282,51334,51386,51437,51489,51541,51593,51644,51695,51746,51796,51846,51895,51944,51993,52041,52090,52137,52185,52232,52278,52324,52369,52413,52457,52500,52543,52585,52627,52668,52708,52748,52787,52825,52862,52899,52935,52970,53005,53039,53072,53104,53136,53166,53196,53226,53254,53282,53309,53335,53360,53385,53409,53432,53454,53476,53497,53517,53537,53556,53574,53591,53608,53624,53640,53655,53669,53683,53696,53709,53721,53732,53743,53753,53763,53773,53782,53790,53798,53806,53813,53820,53827,53833,53839,53844,53849,53854,53859,53863,53867,53871,53874,53878,53881,53884,53886,53889,53891,53893,53895,53897,53899,53900,53902,53903,53905,53906,53907,53908,53909,53909,53910,53911,53911,53912,53912,53913,53913,53914,53914,53914,53915,53915,53915,53915,53915,53916,53916,53916,53916,53916,53916,53916,53916,53916,53916,53916,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917,53917
7,"Nebraska",2243,2246,2248,2251,2254,2256,2259,2262,2264,2267,2269,2272,2274,2276,2279,2281,2283,2285,2287,2290,2292,2293,2295,2297,2299,2301,2302,2304,2305,2307,2308,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2321,2322,2323,2323,2324,2324,2325,2325,2326,2326,2326,2327,2327,2327,2327,2328,2328,2328,2328,2328,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
8,"Utah",2197,2200,2203,2206,2208,2211,2214,2217,2220,2223,2225,2228,2231,2234,2236,2239,2242,2245,2248,2251,2254,2257,2259,2262,2265,2268,2271,2273,2276,2279,2282,2285,2287,2290,2293,2296,2298,2301,2304,2306,2309,2311,2314,2316,2319,2321,2324,2326,2329,2331,2333,2335,2338,2340,2342,2344,2346,2348,2350,2352,2354,2355,2357,2359,2361,2362,2364,2365,2367,2368,2370,2371,2372,2374,2375,2376,2377,2378,2379,2381,2382,2382,2383,2384,2385,2386,2387,2387,2388,2389,2390,2390,2391,2391,2392,2392,2393,2393,2394,2394,2394,2395,2395,2395,2396,2396,2396,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2398,2398,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
9,"Oregon",2491,2494,2498,2501,2505,2508,2512,2516,2520,2524,2528,2533,2537,2542,2546,2551,2555,2560,2565,2570,2574,2579,2584,2589,2594,2600,2605,2610,2615,2620,2626,2631,2636,2641,2646,2652,2657,2662,2667,2672,2677,2682,2687,2692,2696,2701,2706,2710,2714,2719,2723,2727,2731,2735,2739,2743,2746,2750,2753,2757,2760,2763,2766,2769,2771,2774,2777,2779,2781,2784,2786,2788,2790,2791,2793,2795,2796,2798,2799,2800,2802,2803,2804,2805,2806,2807,2807,2808,2809,2810,2810,2811,2811,2812,2812,2813,2813,2813,2814,2814,2814,2814,2815,2815,2815,2815,2815,2815,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816
