id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
0,Afghanistan,2618,2626,2634,2642,2651,2661,2671,2681,2692,2704,2717,2730,2743,2757,2772,2787,2803,2819,2836,2854,2872,2891,2910,2931,2952,2973,2996,3020,3044,3069,3095,3123,3151,3180,3210,3242,3274,3308,3344,3380,3418,3457,3498,3540,3584,3629,3676,3725,3776,3829,3883,3940,3999,4060,4123,4188,4257,4327,4400,4476,4555,4637,4721,4809,4900,4995,5093,5195,5300,5409,5523,5641,5763,5889,6020,6156,6298,6444,6596,6753,6916,7086,7261,7443,7632,7828,8030,8241,8459,8685,8919,9162,9414,9675,9946,10226,10517,10818,11131,11454,11790,12138
1,Albania,2389,2392,2395,2398,2401,2403,2406,2408,2411,2413,2415,2417,2418,2420,2422,2424,2426,2427,2429,2430,2432,2433,2435,2436,2437,2438,2440,2441,2442,2443,2444,2445,2446,2447,2447,2448,2449,2450,2451,2451,2452,2453,2453,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468
2,Algeria,3244,3253,3262,3272,3281,3291,3302,3312,3323,3334,3346,3357,3369,3382,3394,3407,3420,3433,3447,3460,3474,3489,3504,3519,3534,3550,3566,3582,3599,3616,3633,3651,3669,3688,3707,3726,3746,3766,3786,3808,3829,3851,3873,3896,3920,3943,3968,3993,4018,4044,4071,4098,4125,4154,4182,4212,4242,4273,4304,4336,4369,4402,4436,4471,4507,4543,4580,4618,4657,4696,4737,4778,4820,4863,4907,4951,4997,5044,5092,5140,5190,5241,5293,5346,5400,5455,5511,5569,5628,5688,5749,5812,5875,5941,6007,6075,6145,6216,6288,6362,6438,6515
3,Andorra,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135
4,Angola,594,597,600,604,607,611,614,618,622,626,630,634,638,643,648,652,657,662,667,672,678,683,689,694,700,707,713,719,726,733,740,747,755,762,770,778,786,795,803,812,822,831,841,851,861,872,882,893,905,917,929,941,954,967,980,994,1008,1023,1038,1053,1069,1085,1102,1119,1137,1155,1173,1192,1212,1232,1253,1274,1296,1318,1341,1365,1389,1414,1440,1466,1493,1521,1550,1579,1609,1640,1672,1705,1738,1773,1808,1844,1882,1920,1959,2000,2041,2084,2128,2173,2219,2266
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,63508,63938,64382,64837,65302,65774,66251,66733,67218,67703,68189,68674,69157,69641,70127,70613,71100,71587,72075,72565,73053,73540,74026,74512,74998,75483,75968,76451,76933,77414,77894,78373,78850,79326,79800,80273,80744,81213,81680,82145,82607,83068,83526,83982,84436,84887,85335,85781,86224,86665,87102,87537,87968,88397,88822,89245,89664,90079,90492,90901,91307,91709,92108,92503,92895,93283,93668,94048,94426,94799,95169,95535,95897,96256,96610,96961,97308,97651,97991,98326,98658,98985,99309,99629,99945,100258,100566,100871,101171,101468,101761,102051,102336,102618,102896,103170,103441,103708,103971,104230,104486,104738
7,Armenia,4087,4105,4124,4142,4159,4177,4194,4210,4227,4243,4258,4274,4288,4303,4317,4331,4345,4359,4372,4386,4400,4413,4426,4439,4452,4465,4478,4490,4503,4515,4527,4539,4551,4563,4575,4586,4598,4609,4620,4631,4642,4653,4663,4674,4684,4695,4705,4715,4725,4735,4745,4754,4764,4773,4782,4792,4801,4810,4818,4827,4836,4844,4853,4861,4869,4877,4885,4893,4901,4908,4916,4924,4931,4938,4945,4953,4960,4967,4973,4980,4987,4993,5000,5006,5012,5019,5025,5031,5037,5043,5049,5054,5060,5065,5071,5076,5082,5087,5092,5097,5102,5107
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10179,10203,10226,10250,10272,10295,10317,10339,10361,10382,10403,10424,10444,10464,10484,10504,10524,10543,10563,10582,10602,10621,10639,10658,10676,10694,10712,10730,10748,10765,10783,10800,10817,10834,10850,10867,10883,10899,10915,10931,10947,10963,10978,10993,11008,11023,11038,11052,11067,11081,11095,11109,11123,11137,11150,11164,11177,11190,11203,11216,11228,11241,11253,11266,11278,11290,11302,11313,11325,11337,11348,11359,11370,11381,11392,11403,11413,11424,11434,11444,11455,11465,11474,11484,11494,11503,11513,11522,11531,11541,11550,11558,11567,11576,11584,11593,11601,11610,11618,11626,11634,11642
