id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
0,GM01,9340,9366,9392,9420,9448,9477,9507,9537,9568,9599,9630,9661,9693,9725,9757,9790,9824,9857,9892,9926,9962,9997,10032,10068,10104,10141,10178,10215,10253,10291,10329,10368,10407,10446,10486,10526,10567,10607,10648,10690,10732,10774,10816,10859,10902,10945,10989,11033,11077,11122,11166,11212,11257,11303,11349,11395,11442,11489,11536,11583,11631,11678,11727,11775,11824,11872,11921,11971,12020,12070,12120,12170,12220,12270,12321,12372,12422,12473,12525,12576,12627,12679,12731,12782,12834,12886,12938,12990,13043,13095,13147,13199,13252,13304,13357,13409,13461,13514,13566,13619,13671,13723
1,GM02,14145,14182,14220,14259,14298,14338,14379,14419,14460,14501,14541,14580,14619,14658,14697,14735,14774,14812,14850,14889,14927,14965,15002,15040,15077,15114,15151,15188,15224,15260,15296,15332,15368,15404,15439,15474,15509,15544,15578,15612,15647,15681,15714,15748,15781,15814,15847,15880,15912,15944,15977,16008,16040,16071,16103,16134,16165,16195,16226,16256,16286,16315,16345,16374,16403,16432,16461,16490,16518,16546,16574,16601,16629,16656,16683,16710,16737,16763,16789,16815,16841,16867,16892,16917,16942,16967,16991,17016,17040,17064,17088,17111,17135,17158,17181,17204,17226,17249,17271,17293,17315,17336
2,GM03,453,454,456,458,459,461,462,464,466,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,498,500,501,503,504,505,507,508,510,511,512,514,515,516,518,519,520,521,523,524,525,527,528,529,530,532,533,534,535,536,538,539,540,541,542,543,545,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,570,571,572,573,574,575,576,577,578,578,579
3,GM04,1488,1493,1498,1503,1508,1514,1519,1523,1528,1533,1538,1542,1547,1551,1555,1560,1564,1568,1572,1577,1581,1585,1589,1593,1597,1602,1606,1610,1614,1618,1622,1626,1630,1633,1637,1641,1645,1649,1653,1656,1660,1664,1668,1671,1675,1679,1682,1686,1689,1693,1696,1700,1703,1707,1710,1714,1717,1720,1724,1727,1730,1734,1737,1740,1743,1746,1750,1753,1756,1759,1762,1765,1768,1771,1774,1777,1780,1782,1785,1788,1791,1794,1797,1799,1802,1805,1807,1810,1813,1815,1818,1820,1823,1825,1828,1830,1833,1835,1838,1840,1842,1845
4,GM05,6862,6883,6905,6928,6950,6974,6997,7021,7045,7069,7093,7117,7141,7166,7190,7215,7240,7266,7291,7317,7344,7370,7396,7423,7450,7477,7504,7531,7559,7587,7615,7643,7671,7700,7728,7757,7786,7815,7844,7874,7903,7933,7963,7993,8023,8054,8084,8115,8146,8177,8208,8239,8270,8301,8333,8364,8396,8428,8460,8492,8524,8556,8588,8620,8653,8685,8717,8750,8782,8815,8848,8880,8913,8946,8979,9011,9044,9077,9110,9143,9175,9208,9241,9274,9307,9339,9372,9405,9437,9470,9502,9535,9567,9600,9632,9664,9696,9728,9760,9792,9824,9855
5,GM06,5302,5318,5335,5352,5369,5386,5404,5421,5439,5457,5474,5491,5509,5526,5543,5560,5577,5595,5612,5630,5648,5666,5684,5702,5721,5739,5758,5777,5795,5814,5833,5852,5872,5891,5910,5930,5950,5969,5989,6009,6029,6049,6070,6090,6111,6131,6152,6173,6193,6214,6235,6256,6278,6299,6320,6342,6363,6385,6406,6428,6450,6472,6494,6516,6538,6560,6582,6604,6626,6649,6671,6694,6716,6739,6761,6784,6807,6829,6852,6875,6898,6921,6943,6966,6989,7012,7035,7058,7081,7104,7127,7150,7173,7196,7219,7242,7265,7288,7312,7335,7358,7381
6,GM07,15509,15561,15615,15671,15729,15788,15849,15911,15974,16037,16101,16165,16228,16292,16356,16421,16486,16551,16617,16682,16748,16813,16877,16942,17006,17071,17135,17200,17265,17329,17394,17458,17523,17587,17651,17715,17779,17843,17907,17971,18035,18098,18162,18226,18289,18352,18415,18478,18541,18604,18666,18729,18791,18854,18916,18978,19040,19101,19163,19224,19285,19346,19407,19468,19529,19589,19649,19709,19769,19829,19888,19948,20007,20066,20125,20183,20242,20300,20358,20415,20473,20530,20587,20644,20701,20758,20814,20870,20926,20981,21037,21092,21147,21201,21256,21310,21364,21418,21471,21524,21577,21630
7,GM08,3553,3561,3570,3579,3588,3597,3606,3616,3625,3635,3644,3654,3663,3673,3682,3692,3701,3711,3721,3730,3740,3750,3760,3769,3779,3789,3799,3809,3819,3829,3839,3849,3859,3869,3879,3889,3899,3909,3919,3929,3939,3949,3959,3969,3979,3989,3999,4009,4020,4030,4040,4050,4060,4070,4080,4090,4100,4110,4120,4131,4141,4151,4161,4171,4181,4191,4201,4211,4221,4231,4240,4250,4260,4270,4280,4290,4300,4309,4319,4329,4338,4348,4358,4367,4377,4386,4396,4405,4415,4424,4434,4443,4452,4462,4471,4480,4489,4499,4508,4517,4526,4535
8,GM09,959,961,962,964,966,968,970,972,974,976,978,980,982,984,986,988,991,993,995,997,999,1001,1003,1005,1007,1009,1011,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1061,1063,1065,1067,1069,1071,1073,1075,1077,1078,1080,1082,1084,1086,1088,1090,1091,1093,1095,1097,1099,1100,1102,1104,1106,1107,1109,1111,1113,1114,1116,1118,1119,1121,1123,1124,1126,1128,1129,1131,1133,1134,1136,1137,1139,1141,1142,1144,1145,1147,1148
9,GM10,1508,1511,1513,1516,1518,1521,1524,1526,1529,1532,1534,1537,1539,1542,1544,1547,1549,1552,1554,1557,1559,1562,1564,1566,1569,1571,1574,1576,1578,1581,1583,1586,1588,1590,1593,1595,1597,1600,1602,1604,1607,1609,1611,1613,1616,1618,1620,1622,1625,1627,1629,1631,1633,1636,1638,1640,1642,1644,1646,1648,1650,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1673,1675,1677,1679,1681,1683,1685,1687,1689,1691,1692,1694,1696,1698,1700,1702,1704,1705,1707,1709,1711,1713,1715,1716,1718,1720,1722,1723,1725,1727,1728
