id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02
0,Afghanistan,2618,2624,2627,2632,2637,2643,2649,2654,2660,2666,2673,2680,2686,2694,2702,2709,2717,2725,2734,2743,2754,2763,2773,2784,2795,2806,2819,2833,2845,2859,2873,2889,2904,2919,2936,2953,2969,2989,3008,3029,3049,3070,3094,3116,3141,3165,3192,3218,3247,3276,3306,3337,3370,3404,3438,3475,3514,3553,3593,3636,3680,3726,3773,3823,3875,3928,3983,4042,4102,4164,4230,4298,4368,4441,4517,4596,4680,4765,4855,4947,5044,5146,5250,5358,5471,5588,5708,5835,5967,6103,6244,6391,6544,6702,6866,7035
1,Albania,2389,2391,2393,2395,2397,2399,2401,2403,2406,2408,2410,2411,2411,2412,2413,2414,2415,2416,2417,2417,2419,2420,2422,2423,2424,2425,2427,2427,2428,2428,2428,2428,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2430,2430,2430,2431,2431,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433,2433,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
2,Algeria,3244,3252,3259,3266,3272,3281,3289,3297,3306,3314,3323,3331,3342,3351,3362,3372,3383,3393,3404,3415,3425,3438,3450,3462,3474,3487,3501,3513,3527,3540,3554,3569,3584,3600,3615,3630,3647,3664,3681,3699,3716,3734,3752,3772,3792,3810,3832,3853,3873,3895,3918,3940,3963,3988,4011,4037,4062,4088,4115,4142,4170,4199,4228,4258,4289,4320,4352,4385,4419,4453,4488,4525,4561,4599,4637,4676,4717,4758,4800,4842,4886,4932,4978,5024,5073,5121,5171,5223,5276,5330,5384,5441,5497,5556,5613,5671
3,Andorra,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135
4,Angola,594,597,600,603,605,608,610,614,617,619,623,626,630,634,638,642,646,651,654,658,663,667,672,676,681,686,691,695,701,706,711,716,722,727,733,739,745,752,758,764,771,778,785,793,800,808,815,822,831,839,847,855,864,873,882,892,902,912,923,933,944,954,967,978,990,1004,1016,1029,1043,1056,1070,1085,1101,1116,1131,1147,1164,1182,1200,1217,1236,1256,1276,1296,1316,1338,1361,1383,1406,1430,1455,1480,1507,1533,1560,1589
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6,Argentina,63508,63899,64303,64720,65146,65581,66022,66470,66923,67375,67830,68285,68740,69196,69652,70107,70559,71010,71456,71900,72340,72776,73209,73641,74071,74501,74928,75352,75775,76194,76614,77031,77444,77855,78263,78667,79067,79463,79854,80242,80623,81003,81375,81746,82110,82472,82828,83180,83528,83873,84212,84547,84877,85204,85525,85842,86155,86464,86768,87069,87365,87657,87946,88230,88509,88785,89057,89324,89587,89847,90102,90353,90600,90844,91083,91318,91550,91778,92002,92221,92438,92650,92859,93064,93265,93464,93658,93848,94036,94219,94399,94576,94750,94920,95087,95250
7,Armenia,4087,4103,4121,4138,4153,4170,4186,4200,4216,4231,4244,4258,4269,4283,4295,4307,4319,4331,4342,4354,4366,4376,4387,4397,4408,4417,4427,4436,4446,4453,4462,4470,4479,4486,4494,4501,4509,4517,4523,4529,4536,4543,4549,4555,4560,4566,4572,4578,4583,4589,4594,4599,4604,4609,4613,4618,4622,4626,4630,4634,4639,4642,4646,4650,4653,4657,4660,4663,4667,4670,4673,4677,4679,4682,4685,4688,4690,4694,4696,4698,4701,4703,4705,4708,4710,4713,4715,4717,4719,4721,4723,4725,4726,4727,4727,4727
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10179,10201,10222,10245,10264,10285,10305,10326,10346,10365,10384,10404,10422,10440,10459,10477,10495,10512,10531,10548,10566,10584,10600,10617,10633,10649,10664,10680,10695,10710,10726,10740,10754,10769,10782,10796,10809,10822,10835,10848,10861,10874,10886,10898,10910,10922,10934,10945,10956,10968,10979,10990,11001,11013,11023,11033,11043,11053,11062,11073,11083,11093,11102,11112,11121,11130,11138,11146,11155,11165,11173,11181,11189,11197,11206,11214,11221,11230,11237,11245,11254,11260,11267,11274,11281,11288,11295,11302,11309,11317,11324,11329,11335,11340,11343,11347
