forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,point,NA,181
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.01,131
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.025,134
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.05,137
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.1,144
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.15,161
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.2,167
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.25,168
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.3,173
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.35,176
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.4,177
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.45,179
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.5,181
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.55,189
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.6,194
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.65,204
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.7,208
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.75,214
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.8,214
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.85,226
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.9,232
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.95,241
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.975,259
2021-04-30,1 wk ahead inc death,2021-05-01,GM01,GM01,quantile,0.99,275
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,point,NA,9392
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.01,9342
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.025,9345
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.05,9348
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.1,9355
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.15,9372
