id,Country,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26
0,Afghanistan,2466,2467,2469,2471,2473,2474,2475,2476,2478,2480,2482,2485,2487,2489,2491,2493,2496,2498,2500,2503,2505,2507,2510,2512,2515,2517,2520,2522,2525,2528,2531,2534,2537,2540,2543,2547,2550,2554,2558,2562,2566,2571,2575,2578,2583,2587,2592,2596,2600,2603,2608,2613,2619,2623,2629,2634,2638,2645,2650,2657,2663,2668,2675,2682,2689,2695,2702,2709,2716,2723,2732,2739,2748,2756,2764,2773,2782,2793,2801,2810,2821,2832,2843,2854,2865,2877,2888,2901,2914,2927,2939,2952,2965,2979,2993,3007
1,Albania,2156,2170,2184,2197,2211,2223,2237,2250,2261,2274,2286,2297,2308,2319,2330,2341,2351,2361,2371,2380,2390,2397,2407,2415,2424,2432,2440,2448,2455,2463,2470,2477,2484,2490,2497,2505,2510,2517,2523,2529,2535,2540,2544,2549,2555,2561,2565,2569,2575,2579,2583,2587,2591,2594,2599,2603,2607,2611,2614,2618,2621,2625,2627,2630,2633,2636,2639,2642,2645,2648,2651,2654,2657,2659,2662,2664,2667,2670,2672,2674,2676,2678,2679,2682,2684,2686,2688,2691,2693,2695,2698,2702,2707,2713,2720,2728
2,Algeria,3066,3070,3074,3079,3083,3087,3090,3094,3098,3102,3105,3108,3111,3114,3118,3120,3123,3125,3128,3131,3133,3137,3140,3142,3144,3148,3150,3152,3155,3157,3159,3163,3165,3168,3170,3173,3176,3177,3180,3182,3184,3187,3188,3191,3194,3196,3199,3201,3203,3206,3208,3211,3213,3215,3218,3220,3222,3224,3226,3229,3231,3233,3235,3237,3239,3241,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3266,3268,3270,3272,3274,3275,3277,3279,3281,3282,3284,3286,3288,3292,3297,3302,3309,3317
3,Andorra,113,114,115,116,116,116,117,118,119,121,122,122,122,122,122,123,124,125,125,125,125,126,128,129,129,130,130,131,132,133,133,133,135,136,137,138,138,139,140,140,141,142,144,145,145,146,147,147,148,149,151,152,153,154,155,156,157,158,160,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,176,176,177,178,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,199,203
4,Angola,530,531,533,535,537,538,540,543,544,546,548,550,553,555,557,559,562,564,566,568,571,573,575,578,580,582,585,586,589,591,593,596,598,601,602,605,606,608,610,612,613,616,617,619,621,623,625,627,629,632,635,638,641,644,646,649,651,654,657,659,662,665,668,671,674,677,680,684,687,691,694,698,702,705,709,713,717,721,725,729,735,738,742,746,751,755,760,765,769,773,778,782,788,793,799,804
5,Antigua and Barbuda,28,29,31,32,33,35,36,37,39,40,41,42,43,44,44,46,46,47,49,50,51,52,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,75,76,78,79,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,100,102,103,104,105,105,107,108,109,110,111,112,113,116,117,118,120,120,121,122,125,126,127,129,130,132,132,135,138,142,147,153,160,168
6,Argentina,54823,54968,55115,55262,55411,55561,55715,55868,56020,56172,56325,56478,56631,56783,56936,57091,57247,57406,57567,57731,57898,58069,58243,58420,58599,58781,58965,59152,59343,59537,59736,59936,60142,60352,60564,60781,60999,61222,61448,61678,61910,62148,62389,62634,62884,63136,63394,63656,63921,64191,64463,64741,65023,65309,65599,65894,66193,66495,66801,67112,67426,67744,68068,68393,68723,69059,69397,69740,70087,70438,70792,71150,71513,71880,72251,72626,73004,73388,73774,74165,74559,74958,75360,75766,76177,76590,77009,77430,77855,78283,78715,79151,79590,80032,80477,80926
7,Armenia,3384,3398,3413,3430,3448,3468,3488,3509,3532,3556,3582,3608,3635,3664,3692,3721,3751,3782,3814,3847,3880,3914,3950,3986,4024,4062,4103,4144,4185,4228,4272,4318,4365,4413,4462,4513,4566,4619,4674,4729,4787,4846,4906,4969,5033,5097,5164,5232,5303,5375,5448,5524,5602,5682,5763,5847,5935,6025,6118,6214,6314,6417,6524,6635,6751,6870,6992,7120,7252,7387,7528,7673,7823,7977,8138,8303,8471,8646,8827,9013,9206,9404,9607,9817,10033,10254,10484,10718,10959,11206,11459,11719,11985,12257,12535,12819
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9121,9151,9182,9213,9246,9278,9312,9345,9381,9417,9454,9491,9531,9569,9609,9647,9688,9729,9770,9813,9856,9900,9945,9991,10038,10085,10134,10183,10232,10283,10336,10388,10442,10498,10553,10610,10668,10727,10787,10847,10910,10973,11037,11102,11168,11236,11306,11376,11447,11518,11592,11667,11742,11819,11898,11977,12059,12140,12224,12308,12394,12481,12569,12659,12749,12843,12936,13031,13127,13225,13323,13424,13524,13628,13731,13838,13944,14052,14163,14272,14386,14499,14613,14729,14848,14966,15086,15208,15330,15454,15580,15707,15835,15964,16094,16225
