id,Country,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26
0,Afghanistan,2466,2466,2467,2467,2467,2467,2467,2467,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2471,2471,2471,2473,2473,2475,2475,2477,2477,2479,2480,2482,2482,2484,2485,2486,2487,2488,2489,2490,2491,2492,2494,2495,2495,2497,2498,2500,2501,2502,2503,2504,2507,2509,2510,2512,2514,2515,2519,2520,2523,2525,2526,2529,2531,2533,2535,2537,2539,2541,2543,2546,2548,2551,2554,2556,2560,2563,2567,2569,2572,2576,2580,2584,2588,2592,2596,2599,2604,2609,2615,2619,2623,2627,2631,2634,2636
1,Albania,2156,2167,2178,2188,2198,2206,2216,2225,2232,2242,2250,2256,2263,2269,2276,2283,2290,2295,2302,2307,2313,2316,2322,2326,2332,2336,2341,2345,2348,2353,2356,2359,2362,2365,2369,2373,2374,2378,2380,2382,2386,2388,2388,2390,2393,2396,2397,2398,2401,2402,2403,2404,2405,2406,2408,2410,2410,2412,2412,2414,2414,2416,2416,2416,2417,2417,2418,2419,2419,2420,2421,2422,2423,2423,2424,2424,2425,2426,2426,2426,2427,2427,2427,2429,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430
2,Algeria,3066,3068,3070,3074,3076,3079,3081,3083,3085,3087,3089,3091,3092,3094,3096,3097,3099,3100,3101,3103,3104,3106,3108,3109,3110,3112,3113,3114,3116,3117,3118,3120,3121,3123,3124,3126,3128,3128,3130,3131,3131,3133,3133,3135,3137,3137,3139,3139,3139,3141,3141,3143,3143,3143,3145,3145,3145,3145,3145,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147
3,Andorra,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125
4,Angola,530,531,532,532,533,533,534,536,537,538,539,540,542,543,544,545,547,548,549,550,552,553,554,556,557,558,560,560,562,563,564,566,566,568,568,570,570,571,572,573,573,575,575,576,577,577,578,579,579,580,580,581,582,583,583,584,585,586,587,587,588,589,590,591,591,592,593,594,595,596,596,597,598,599,600,601,601,602,603,604,606,606,607,607,609,609,609,610,611,611,612,612,613,614,614,615
5,Antigua and Barbuda,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44
6,Argentina,54823,54934,55046,55159,55273,55386,55502,55616,55728,55841,55953,56067,56179,56290,56402,56513,56625,56737,56848,56961,57074,57188,57303,57418,57532,57647,57762,57877,57992,58109,58227,58344,58464,58585,58705,58827,58948,59071,59193,59317,59439,59565,59691,59817,59946,60073,60204,60335,60466,60599,60731,60866,61001,61138,61276,61415,61555,61695,61836,61978,62120,62264,62410,62554,62700,62848,62995,63145,63294,63445,63596,63748,63902,64055,64211,64368,64523,64682,64840,64999,65159,65319,65481,65642,65805,65967,66132,66296,66461,66626,66792,66960,67127,67294,67461,67631
7,Armenia,3384,3392,3400,3409,3419,3431,3442,3453,3465,3479,3494,3508,3523,3540,3555,3571,3587,3604,3622,3640,3657,3675,3695,3713,3733,3753,3774,3795,3816,3838,3860,3884,3908,3932,3956,3981,4008,4035,4061,4088,4117,4146,4175,4206,4237,4268,4300,4333,4368,4402,4438,4475,4513,4552,4591,4631,4674,4717,4761,4806,4852,4899,4948,4997,5049,5101,5154,5209,5265,5322,5381,5441,5503,5566,5631,5697,5764,5832,5903,5975,6049,6124,6200,6278,6358,6438,6522,6605,6691,6778,6866,6956,7047,7140,7233,7326
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9121,9146,9172,9198,9226,9253,9280,9308,9336,9365,9394,9423,9454,9484,9514,9543,9574,9605,9637,9668,9700,9732,9764,9797,9831,9864,9899,9933,9968,10003,10039,10074,10110,10148,10183,10221,10258,10296,10334,10371,10410,10450,10488,10528,10567,10607,10649,10689,10730,10771,10813,10855,10897,10939,10983,11026,11070,11113,11157,11201,11246,11291,11336,11381,11426,11473,11519,11565,11612,11659,11706,11754,11801,11850,11897,11947,11995,12043,12094,12142,12193,12242,12292,12342,12393,12444,12494,12545,12596,12647,12700,12752,12804,12855,12905,12954
