id,Country,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02
0,"Washington",5186,5192,5199,5205,5211,5217,5224,5230,5236,5243,5249,5255,5262,5268,5275,5281,5288,5294,5301,5308,5314,5321,5328,5335,5342,5349,5356,5363,5371,5378,5385,5393,5400,5407,5415,5423,5430,5438,5446,5454,5462,5470,5478,5486,5494,5502,5510,5519,5527,5536,5544,5553,5561,5570,5579,5588,5596,5605,5614,5624,5633,5642,5651,5660,5670,5679,5689,5698,5708,5718,5727,5737,5747,5757,5767,5777,5787,5798,5808,5818,5829,5839,5850,5860,5871,5882,5892,5903,5914,5925,5936,5947,5958,5969,5981,5992,6003,6015,6026,6038,6050,6061
1,"Illinois",23391,23412,23432,23452,23472,23492,23513,23533,23553,23574,23595,23616,23637,23658,23679,23700,23722,23744,23766,23788,23810,23833,23857,23880,23904,23928,23952,23976,24001,24026,24051,24077,24103,24129,24155,24182,24209,24237,24264,24292,24320,24349,24378,24407,24436,24466,24496,24526,24556,24587,24618,24650,24681,24714,24746,24778,24811,24845,24878,24912,24946,24980,25015,25050,25085,25121,25156,25193,25229,25266,25303,25340,25377,25415,25453,25491,25530,25569,25608,25647,25687,25727,25767,25807,25848,25889,25930,25971,26012,26054,26096,26138,26181,26223,26266,26309,26353,26396,26440,26483,26527,26572
2,"California",57798,57932,58062,58188,58309,58427,58539,58648,58752,58852,58949,59043,59133,59221,59307,59391,59473,59554,59634,59713,59791,59867,59943,60017,60090,60162,60233,60302,60371,60438,60505,60570,60634,60698,60760,60821,60881,60941,60999,61057,61113,61169,61224,61278,61331,61383,61434,61485,61534,61583,61631,61678,61725,61771,61816,61860,61904,61947,61989,62030,62071,62111,62151,62190,62228,62265,62302,62339,62374,62410,62444,62478,62512,62545,62577,62609,62640,62671,62701,62731,62760,62789,62817,62845,62873,62900,62926,62952,62978,63003,63028,63052,63076,63099,63123,63145,63168,63190,63211,63233,63254,63274
3,"Arizona",16798,16825,16852,16878,16903,16928,16951,16973,16994,17013,17031,17048,17063,17078,17091,17104,17117,17128,17139,17149,17159,17169,17178,17186,17194,17201,17208,17214,17221,17226,17232,17237,17242,17247,17251,17255,17259,17263,17266,17269,17272,17275,17278,17281,17283,17285,17288,17290,17292,17293,17295,17297,17298,17300,17301,17302,17304,17305,17306,17307,17308,17309,17310,17311,17311,17312,17313,17313,17314,17315,17315,17316,17316,17317,17317,17317,17318,17318,17318,17319,17319,17319,17320,17320,17320,17320,17321,17321,17321,17321,17321,17322,17322,17322,17322,17322,17322,17322,17322,17323,17323,17323
4,"Massachusetts",16915,16946,16977,17008,17038,17069,17099,17130,17161,17192,17223,17255,17288,17320,17353,17386,17420,17453,17487,17521,17555,17589,17623,17658,17693,17728,17763,17798,17834,17870,17906,17942,17978,18015,18051,18088,18125,18162,18199,18237,18274,18312,18349,18387,18425,18463,18502,18540,18579,18617,18656,18694,18733,18772,18811,18850,18889,18928,18968,19007,19046,19086,19125,19165,19204,19243,19283,19322,19362,19401,19441,19480,19520,19559,19599,19638,19678,19717,19756,19795,19835,19874,19913,19952,19991,20029,20068,20107,20145,20184,20222,20260,20298,20336,20374,20412,20449,20487,20524,20561,20599,20635
5,"Wisconsin",7240,7248,7256,7263,7271,7278,7285,7292,7300,7307,7314,7321,7328,7334,7341,7347,7354,7360,7366,7372,7378,7384,7390,7395,7401,7406,7411,7416,7421,7426,7431,7435,7440,7444,7449,7453,7457,7461,7465,7469,7473,7477,7480,7484,7487,7491,7494,7497,7500,7504,7507,7510,7512,7515,7518,7521,7523,7526,7529,7531,7533,7536,7538,7540,7543,7545,7547,7549,7551,7553,7555,7557,7559,7560,7562,7564,7566,7567,7569,7570,7572,7573,7575,7576,7578,7579,7580,7582,7583,7584,7585,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597
6,"Texas",47527,47655,47779,47899,48014,48125,48232,48335,48435,48533,48627,48719,48810,48898,48985,49070,49155,49238,49319,49399,49477,49554,49629,49701,49773,49842,49911,49978,50043,50108,50171,50233,50293,50352,50410,50467,50522,50577,50630,50682,50733,50783,50832,50880,50926,50972,51017,51061,51104,51146,51187,51228,51267,51306,51344,51381,51417,51452,51487,51521,51554,51587,51618,51650,51680,51710,51739,51768,51796,51823,51850,51876,51902,51927,51951,51975,51999,52022,52044,52066,52088,52109,52130,52150,52170,52189,52208,52227,52245,52262,52280,52297,52313,52330,52345,52361,52376,52391,52406,52420,52434,52448
7,"Nebraska",2137,2138,2139,2140,2141,2142,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2156,2157,2158,2159,2160,2161,2162,2163,2163,2164,2165,2166,2167,2167,2168,2169,2170,2170,2171,2172,2173,2173,2174,2175,2175,2176,2177,2177,2178,2178,2179,2180,2180,2181,2181,2182,2182,2183,2183,2184,2185,2185,2186,2186,2186,2187,2187,2188,2188,2189,2189,2190,2190,2191,2191,2191,2192,2192,2193,2193,2193,2194,2194,2194,2195,2195,2196,2196,2196,2197,2197,2197,2197,2198,2198,2198,2199,2199,2199,2200,2200,2200,2200
8,"Utah",2077,2083,2088,2094,2099,2105,2110,2115,2120,2126,2131,2136,2141,2146,2150,2155,2160,2164,2169,2173,2177,2182,2186,2190,2195,2199,2203,2207,2211,2214,2218,2222,2226,2230,2233,2237,2240,2244,2247,2251,2254,2257,2260,2264,2267,2270,2273,2276,2279,2282,2285,2288,2291,2293,2296,2299,2301,2304,2307,2309,2312,2314,2317,2319,2321,2324,2326,2328,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2351,2353,2355,2357,2359,2361,2362,2364,2366,2368,2369,2371,2373,2374,2376,2377,2379,2380,2382,2383,2385,2386,2387,2389
9,"Oregon",2367,2372,2377,2382,2387,2392,2397,2402,2407,2412,2417,2422,2427,2432,2437,2442,2447,2451,2456,2460,2465,2470,2474,2479,2483,2488,2492,2497,2501,2505,2510,2514,2518,2522,2527,2531,2535,2539,2543,2547,2551,2555,2559,2563,2567,2571,2575,2578,2582,2586,2590,2593,2597,2601,2604,2608,2612,2615,2619,2622,2626,2629,2632,2636,2639,2643,2646,2649,2652,2656,2659,2662,2665,2668,2671,2675,2678,2681,2684,2687,2690,2693,2696,2699,2701,2704,2707,2710,2713,2716,2718,2721,2724,2727,2729,2732,2734,2737,2740,2742,2745,2747
