id,Country,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02
0,Afghanistan,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2478,2479,2480,2481,2482,2484,2485,2486,2488,2489,2490,2492,2493,2495,2496,2498,2499,2501,2503,2505,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2527,2529,2531,2534,2536,2539,2541,2544,2546,2549,2552,2555,2558,2561,2564,2567,2571,2574,2577,2581,2584,2588,2592,2596,2600,2604,2608,2612,2616,2621,2625,2630,2635,2639,2644,2649,2655,2660,2665,2671,2677,2683,2689,2695,2701,2707,2714,2721,2728,2735,2742,2749,2757,2765,2773,2781,2789,2798,2806,2815,2824
1,Albania,2156,2168,2180,2191,2202,2212,2223,2233,2242,2252,2261,2269,2278,2286,2294,2302,2310,2317,2325,2332,2339,2345,2352,2358,2365,2371,2377,2383,2388,2394,2399,2404,2409,2414,2419,2424,2428,2433,2437,2441,2446,2450,2453,2457,2461,2465,2468,2471,2475,2478,2481,2484,2487,2490,2493,2496,2498,2501,2503,2506,2508,2511,2513,2515,2517,2519,2521,2523,2525,2527,2529,2531,2533,2534,2536,2537,2539,2541,2542,2543,2545,2546,2547,2549,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2563,2564,2565,2566,2567
2,Algeria,3066,3069,3072,3076,3079,3082,3085,3088,3091,3094,3097,3100,3102,3105,3108,3110,3113,3115,3117,3120,3122,3124,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3151,3153,3155,3156,3158,3160,3161,3163,3164,3166,3168,3169,3171,3172,3173,3175,3176,3178,3179,3180,3182,3183,3184,3185,3186,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3206,3207,3208,3209,3210,3210,3211,3212,3213,3213,3214,3215,3215,3216,3217,3217,3218,3219,3219,3220,3220,3221,3222,3222
3,Andorra,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126
4,Angola,530,531,532,533,534,535,536,538,539,540,541,542,544,545,546,547,549,550,551,552,554,555,556,558,559,560,562,563,565,566,567,569,570,572,573,575,576,578,579,581,582,584,585,587,589,590,592,594,595,597,599,600,602,604,605,607,609,611,613,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,657,659,661,663,666,668,670,673,675,677,680,682,684,687,689,692,694,697,699,702,705,707
5,Antigua and Barbuda,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49
6,Argentina,54823,54947,55071,55197,55325,55454,55585,55717,55850,55985,56122,56261,56400,56540,56680,56822,56965,57110,57255,57403,57553,57705,57858,58012,58168,58325,58482,58641,58802,58964,59129,59294,59462,59631,59802,59975,60148,60323,60500,60678,60857,61039,61222,61407,61594,61782,61972,62164,62357,62552,62748,62946,63146,63348,63552,63757,63964,64173,64384,64596,64810,65026,65244,65463,65684,65908,66133,66360,66588,66819,67051,67285,67521,67759,67999,68241,68484,68730,68977,69226,69477,69730,69985,70242,70501,70761,71024,71288,71555,71823,72093,72366,72640,72916,73194,73474,73756,74039,74325,74613,74902,75194
7,Armenia,3384,3394,3404,3415,3427,3440,3453,3466,3480,3495,3511,3527,3544,3562,3579,3597,3616,3635,3655,3675,3695,3717,3740,3763,3787,3812,3838,3864,3891,3919,3948,3978,4009,4041,4073,4107,4142,4178,4215,4253,4293,4333,4375,4418,4463,4508,4555,4604,4654,4705,4758,4812,4868,4926,4985,5046,5109,5173,5239,5307,5377,5448,5522,5597,5675,5754,5835,5919,6005,6092,6182,6274,6368,6465,6564,6665,6768,6873,6981,7091,7204,7319,7436,7555,7677,7801,7928,8057,8188,8321,8457,8595,8735,8877,9021,9168,9317,9467,9620,9774,9931,10089
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9121,9149,9178,9207,9237,9267,9298,9329,9361,9394,9427,9461,9496,9531,9566,9601,9637,9673,9710,9747,9784,9822,9861,9901,9941,9981,10022,10063,10105,10147,10190,10233,10277,10322,10366,10412,10458,10505,10552,10599,10647,10696,10745,10795,10845,10896,10948,11000,11052,11105,11159,11213,11267,11322,11378,11434,11491,11548,11606,11664,11723,11782,11842,11903,11963,12025,12087,12149,12212,12275,12339,12403,12467,12533,12598,12664,12731,12797,12865,12932,13001,13069,13138,13207,13277,13347,13417,13488,13559,13630,13702,13774,13846,13919,13991,14064,14138,14211,14285,14359,14433,14507
