id,Country,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
0,Afghanistan,2489,2492,2495,2497,2500,2503,2506,2510,2513,2517,2520,2524,2529,2533,2538,2543,2549,2554,2560,2566,2572,2578,2585,2591,2598,2606,2613,2621,2629,2637,2646,2655,2664,2674,2684,2694,2705,2716,2728,2740,2752,2765,2779,2793,2807,2822,2837,2853,2870,2887,2905,2923,2942,2962,2983,3004,3026,3049,3073,3098,3123,3150,3177,3205,3235,3265,3297,3330,3364,3399,3436,3474,3513,3554,3596,3640,3685,3732,3781,3831,3883,3938,3994,4052,4112,4175,4240,4307,4377,4449,4524,4601,4682,4765,4852,4941,5034,5130,5230,5333,5440,5551
1,Albania,2241,2250,2259,2267,2275,2283,2291,2298,2306,2313,2319,2326,2333,2339,2345,2351,2357,2363,2369,2375,2381,2386,2392,2398,2403,2409,2414,2419,2424,2430,2435,2440,2445,2450,2454,2459,2464,2469,2473,2478,2482,2487,2491,2495,2500,2504,2508,2512,2516,2520,2524,2528,2532,2536,2539,2543,2547,2550,2554,2557,2561,2564,2567,2571,2574,2577,2580,2583,2586,2589,2592,2595,2598,2601,2604,2607,2610,2612,2615,2618,2620,2623,2625,2628,2630,2633,2635,2637,2640,2642,2644,2646,2649,2651,2653,2655,2657,2659,2661,2663,2665,2667
2,Algeria,3096,3099,3103,3106,3109,3112,3115,3117,3120,3123,3126,3128,3131,3133,3136,3138,3141,3143,3146,3148,3151,3153,3156,3158,3160,3163,3165,3168,3170,3173,3175,3178,3180,3183,3185,3187,3190,3192,3195,3197,3199,3202,3204,3207,3209,3211,3214,3216,3218,3221,3223,3226,3228,3230,3233,3235,3237,3240,3242,3244,3246,3249,3251,3253,3256,3258,3260,3263,3265,3267,3269,3272,3274,3276,3278,3281,3283,3285,3287,3290,3292,3294,3296,3298,3301,3303,3305,3307,3309,3312,3314,3316,3318,3320,3323,3325,3327,3329,3331,3333,3335,3338
3,Andorra,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156
4,Angola,538,539,540,541,543,544,545,546,548,549,550,552,553,554,556,557,559,561,562,564,566,568,570,572,574,576,578,580,583,585,588,590,593,596,599,602,605,608,612,615,619,622,626,630,634,639,643,648,653,657,663,668,673,679,685,691,697,704,710,717,725,732,740,748,756,765,773,783,792,802,812,823,833,845,856,869,881,894,907,921,936,950,966,982,998,1015,1033,1051,1070,1090,1110,1131,1152,1175,1198,1222,1247,1273,1299,1327,1355,1385
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,55941,56068,56196,56326,56458,56592,56730,56873,57019,57172,57331,57497,57669,57847,58033,58225,58423,58628,58840,59059,59285,59518,59759,60008,60265,60530,60804,61087,61378,61679,61990,62310,62640,62980,63331,63693,64065,64449,64845,65252,65671,66103,66548,67005,67475,67959,68456,68968,69493,70033,70587,71157,71741,72341,72956,73587,74234,74897,75576,76271,76983,77712,78458,79220,79999,80795,81608,82438,83286,84150,85030,85928,86843,87774,88721,89684,90664,91659,92670,93696,94736,95791,96861,97943,99039,100148,101269,102401,103545,104699,105863,107036,108217,109407,110604,111807,113016,114230,115448,116670,117894,119120
7,Armenia,3533,3554,3576,3600,3624,3650,3676,3704,3732,3761,3790,3820,3850,3881,3912,3943,3974,4006,4037,4069,4100,4131,4161,4191,4221,4250,4279,4307,4336,4364,4391,4418,4445,4472,4498,4524,4550,4575,4600,4625,4649,4673,4697,4720,4743,4766,4789,4811,4833,4854,4875,4896,4917,4937,4957,4977,4997,5016,5035,5054,5072,5090,5108,5126,5143,5160,5177,5194,5210,5226,5242,5257,5273,5288,5303,5318,5332,5346,5360,5374,5388,5401,5414,5427,5440,5452,5464,5477,5489,5500,5512,5523,5534,5545,5556,5567,5577,5587,5598,5607,5617,5627
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9368,9396,9425,9454,9483,9513,9544,9574,9606,9637,9669,9702,9734,9767,9800,9833,9866,9899,9933,9966,10000,10034,10068,10103,10137,10172,10206,10241,10276,10311,10346,10381,10416,10452,10487,10523,10558,10594,10629,10665,10701,10737,10773,10808,10844,10880,10916,10952,10988,11024,11060,11095,11131,11167,11203,11238,11274,11310,11345,11381,11416,11451,11486,11522,11557,11591,11626,11661,11695,11730,11764,11798,11832,11866,11900,11933,11967,12000,12033,12066,12099,12131,12163,12196,12228,12259,12291,12322,12353,12384,12415,12446,12476,12506,12536,12565,12595,12624,12653,12681,12710,12738
10,Azerbaijan,3593,3618,3644,3673,3704,3736,3772,3810,3850,3894,3941,3990,4043,4098,4155,4216,4278,4343,4411,4481,4555,4631,4710,4792,4877,4966,5059,5154,5254,5358,5465,5577,5693,5813,5938,6068,6203,6343,6488,6638,6794,6956,7124,7298,7478,7665,7859,8059,8267,8482,8704,8934,9172,9418,9673,9936,10208,10488,10778,11077,11386,11704,12032,12371,12719,13078,13448,13828,14219,14621,15034,15458,15894,16341,16799,17268,17749,18242,18746,19261,19787,20325,20874,21433,22004,22585,23176,23778,24390,25011,25641,26281,26929,27585,28249,28921,29599,30284,30974,31670,32371,33076
11,The Bahamas,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,193,193,193,193,194,194,194,195,195,196,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,204,204,205,206,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,229,230,231,233,234,236,238,239,241,243,244,246,248,250,252,254,256,259,261,263,266,268,271,273,276,279,281,284,287,290
12,Bahrain,523,525,527,530,532,534,536,539,541,544,546,549,551,554,557,559,562,565,568,571,574,577,580,583,586,589,592,595,598,601,605,608,611,615,618,621,625,628,632,635,639,642,646,649,653,657,660,664,668,671,675,679,683,686,690,694,698,701,705,709,713,717,721,724,728,732,736,740,743,747,751,755,759,762,766,770,774,777,781,785,788,792,796,799,803,806,810,813,817,820,824,827,831,834,837,840,844,847,850,853,856,859
13,Bangladesh,9105,9149,9198,9250,9308,9372,9441,9516,9597,9686,9782,9885,9995,10112,10235,10364,10499,10638,10783,10934,11090,11251,11419,11594,11776,11964,12160,12363,12574,12794,13021,13258,13503,13758,14023,14298,14583,14880,15187,15507,15838,16183,16540,16911,17296,17696,18112,18542,18990,19454,19936,20436,20955,21493,22052,22632,23234,23859,24506,25178,25876,26599,27349,28127,28934,29772,30640,31540,32473,33441,34444,35484,36561,37679,38836,40036,41279,42567,43901,45283,46715,48197,49732,51321,52966,54669,56431,58254,60141,62092,64110,66198,68356,70587,72892,75275,77737,80280,82906,85617,88417,91305
14,Barbados,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2257,2266,2275,2285,2294,2304,2313,2323,2333,2343,2353,2363,2373,2383,2393,2403,2413,2423,2433,2443,2453,2463,2473,2483,2493,2503,2513,2524,2534,2544,2554,2565,2575,2585,2595,2606,2616,2626,2637,2647,2658,2668,2678,2689,2699,2710,2720,2731,2741,2752,2762,2773,2783,2794,2804,2815,2826,2836,2847,2857,2868,2879,2889,2900,2911,2921,2932,2943,2953,2964,2975,2985,2996,3007,3018,3028,3039,3050,3060,3071,3082,3093,3103,3114,3125,3136,3146,3157,3168,3179,3190,3200,3211,3222,3233,3243,3254,3265,3276,3286,3297,3308
16,Belgium,23045,23078,23113,23149,23186,23225,23266,23308,23351,23396,23441,23487,23533,23580,23628,23676,23725,23773,23821,23868,23915,23961,24005,24049,24092,24134,24175,24216,24256,24295,24333,24370,24407,24443,24478,24513,24547,24580,24612,24644,24675,24705,24735,24764,24793,24820,24848,24874,24900,24926,24951,24975,24999,25022,25045,25067,25089,25111,25131,25152,25172,25191,25210,25228,25247,25264,25282,25298,25315,25331,25347,25362,25377,25392,25406,25420,25433,25447,25460,25472,25485,25497,25509,25520,25531,25542,25553,25563,25574,25583,25593,25603,25612,25621,25630,25638,25646,25655,25663,25670,25678,25685
17,Benin,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12280,12300,12320,12340,12360,12380,12400,12419,12439,12459,12478,12498,12518,12538,12558,12578,12599,12619,12640,12662,12683,12704,12725,12746,12766,12787,12808,12829,12850,12871,12891,12912,12934,12955,12977,12999,13020,13042,13065,13087,13109,13131,13153,13175,13196,13218,13240,13262,13284,13306,13329,13351,13374,13397,13420,13443,13466,13489,13512,13535,13558,13581,13604,13627,13650,13673,13696,13720,13743,13767,13790,13814,13838,13862,13886,13910,13934,13959,13983,14007,14031,14055,14079,14103,14128,14152,14177,14201,14226,14251,14276,14301,14326,14351,14376,14401,14427,14452,14477,14502,14527,14553
20,Bosnia and Herzegovina,6675,6753,6833,6917,7003,7092,7184,7278,7375,7474,7574,7676,7780,7887,7997,8108,8219,8333,8448,8564,8680,8796,8913,9031,9151,9270,9391,9512,9634,9756,9879,10003,10127,10252,10377,10503,10629,10756,10883,11010,11138,11266,11395,11524,11653,11782,11912,12041,12171,12301,12431,12561,12691,12821,12951,13081,13211,13341,13471,13600,13729,13858,13987,14115,14243,14371,14498,14625,14752,14878,15004,15129,15253,15377,15501,15623,15745,15867,15988,16108,16227,16346,16464,16581,16697,16813,16927,17041,17154,17266,17377,17487,17597,17705,17813,17919,18024,18129,18232,18335,18436,18537
21,Brazil,325284,328314,331362,334435,337524,340630,343768,346932,350115,353315,356522,359730,362932,366143,369378,372635,375904,379169,382436,385707,388968,392200,395402,398577,401738,404881,408006,411109,414187,417243,420276,423289,426279,429245,432189,435109,438005,440877,443726,446550,449350,452126,454877,457603,460305,462981,465633,468259,470861,473437,475987,478512,481012,483487,485936,488359,490757,493130,495477,497799,500095,502366,504611,506832,509027,511197,513342,515462,517557,519627,521672,523693,525689,527661,529609,531533,533432,535308,537160,538988,540793,542575,544333,546069,547782,549472,551139,552785,554408,556009,557588,559146,560683,562198,563692,565165,566618,568050,569462,570854,572226,573579
