id,Country,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
0,Afghanistan,2489,2491,2494,2495,2497,2500,2503,2507,2510,2514,2517,2521,2526,2530,2534,2538,2544,2548,2554,2559,2564,2569,2575,2580,2586,2593,2599,2606,2613,2620,2628,2636,2642,2651,2660,2668,2678,2687,2697,2707,2717,2728,2740,2752,2763,2776,2789,2802,2816,2831,2846,2861,2876,2893,2910,2928,2947,2966,2986,3006,3028,3051,3073,3097,3122,3148,3176,3203,3231,3261,3294,3326,3359,3394,3431,3469,3508,3549,3591,3634,3680,3727,3775,3826,3878,3933,3990,4048,4109,4172,4238,4306,4378,4450,4525,4600
1,Albania,2241,2249,2257,2265,2273,2280,2287,2293,2301,2307,2312,2318,2324,2329,2334,2339,2345,2349,2354,2359,2364,2368,2373,2377,2381,2386,2390,2394,2398,2403,2407,2411,2415,2418,2421,2424,2428,2432,2435,2439,2442,2446,2449,2452,2455,2457,2460,2462,2465,2468,2471,2473,2476,2479,2481,2484,2486,2488,2491,2492,2495,2496,2498,2501,2502,2504,2505,2507,2508,2510,2512,2514,2516,2518,2520,2522,2524,2525,2527,2529,2530,2532,2533,2535,2536,2538,2540,2540,2541,2542,2542,2542,2544,2544,2544,2544
2,Algeria,3096,3098,3101,3103,3105,3107,3110,3112,3114,3117,3120,3122,3125,3127,3130,3131,3134,3136,3138,3139,3142,3143,3145,3146,3147,3149,3150,3152,3153,3155,3156,3158,3159,3161,3162,3164,3166,3167,3170,3171,3172,3174,3175,3178,3180,3181,3183,3184,3184,3186,3186,3188,3189,3190,3192,3193,3194,3196,3197,3198,3199,3201,3202,3203,3206,3207,3208,3210,3211,3212,3213,3215,3216,3217,3218,3220,3221,3222,3223,3225,3226,3227,3228,3229,3231,3232,3233,3234,3235,3237,3238,3240,3240,3240,3240,3240
3,Andorra,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,538,539,540,541,543,544,545,546,548,549,550,551,552,553,554,555,556,558,558,560,561,563,564,565,566,567,568,569,571,572,574,575,577,579,581,583,585,587,590,592,595,597,600,603,606,610,613,617,621,624,629,633,637,642,646,651,656,662,667,672,679,685,691,698,704,712,718,727,734,742,751,760,768,778,787,798,808,820,831,843,856,868,881,895,908,923,939,954,971,989,1006,1025,1043,1064,1083,1103
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,55941,56062,56183,56307,56431,56555,56680,56807,56934,57064,57196,57333,57474,57619,57771,57925,58085,58248,58416,58588,58764,58947,59134,59327,59526,59731,59943,60162,60386,60618,60859,61105,61360,61623,61894,62174,62462,62760,63066,63382,63708,64045,64392,64748,65115,65494,65883,66285,66697,67123,67560,68010,68473,68949,69437,69940,70455,70984,71527,72084,72656,73241,73843,74457,75086,75730,76388,77062,77750,78454,79170,79903,80650,81411,82185,82974,83777,84594,85424,86266,87121,87989,88870,89761,90663,91576,92500,93432,94375,95326,96284,97248,98218,99193,100171,101152
7,Armenia,3533,3543,3554,3566,3576,3589,3601,3613,3625,3639,3652,3667,3681,3695,3711,3726,3742,3759,3776,3795,3813,3832,3850,3869,3889,3907,3925,3944,3962,3981,3999,4017,4034,4051,4067,4081,4094,4105,4114,4123,4130,4136,4141,4144,4147,4148,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9368,9392,9416,9441,9464,9489,9516,9541,9568,9596,9622,9651,9678,9706,9733,9760,9787,9814,9842,9869,9896,9923,9950,9978,10005,10032,10059,10085,10112,10138,10164,10190,10217,10243,10269,10294,10320,10345,10369,10394,10418,10442,10466,10488,10512,10534,10556,10578,10600,10621,10643,10662,10682,10703,10722,10741,10760,10779,10797,10815,10831,10848,10865,10882,10898,10913,10927,10943,10957,10971,10985,10997,11011,11023,11036,11047,11059,11070,11080,11090,11101,11111,11119,11128,11137,11145,11154,11161,11167,11174,11182,11188,11193,11199,11204,11208
