id,Country,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
0,Afghanistan,2489,2494,2499,2502,2507,2512,2517,2524,2529,2536,2541,2548,2557,2564,2572,2580,2591,2599,2610,2620,2630,2640,2652,2662,2674,2688,2700,2714,2728,2742,2758,2774,2789,2807,2825,2842,2862,2882,2903,2924,2945,2968,2993,3018,3043,3070,3097,3126,3156,3187,3219,3251,3285,3321,3359,3397,3437,3479,3522,3567,3613,3662,3711,3762,3817,3872,3931,3991,4053,4117,4186,4256,4328,4403,4481,4563,4646,4733,4824,4916,5013,5115,5219,5327,5438,5556,5677,5802,5933,6067,6207,6351,6503,6658,6821,6987
1,Albania,2241,2251,2261,2271,2281,2291,2300,2308,2318,2327,2335,2343,2352,2359,2366,2373,2381,2387,2395,2402,2409,2416,2423,2430,2437,2445,2452,2459,2465,2472,2478,2484,2490,2496,2502,2508,2515,2522,2527,2534,2539,2545,2550,2555,2561,2566,2571,2576,2580,2586,2592,2596,2601,2606,2610,2615,2620,2624,2629,2633,2638,2642,2646,2652,2655,2659,2663,2667,2670,2674,2678,2682,2686,2690,2694,2698,2702,2705,2709,2713,2716,2720,2723,2727,2730,2734,2737,2739,2743,2746,2748,2750,2755,2758,2760,2764
2,Algeria,3096,3100,3105,3108,3111,3114,3118,3121,3124,3128,3132,3135,3139,3142,3146,3149,3153,3156,3160,3163,3167,3170,3174,3177,3179,3183,3186,3190,3193,3197,3200,3204,3207,3211,3214,3217,3221,3224,3229,3232,3235,3240,3243,3248,3252,3255,3260,3264,3267,3272,3275,3280,3284,3288,3293,3297,3301,3306,3309,3313,3317,3322,3326,3330,3335,3338,3342,3347,3351,3355,3359,3364,3368,3371,3375,3380,3383,3387,3390,3395,3399,3402,3406,3410,3415,3418,3422,3425,3429,3434,3437,3441,3444,3448,3453,3458
3,Andorra,115,116,117,119,120,121,122,123,125,126,127,128,130,131,132,134,135,136,137,139,140,141,143,144,145,147,148,149,151,152,153,155,156,157,159,160,162,163,164,166,167,169,170,170,172,173,175,176,178,179,180,181,182,183,184,185,186,187,187,188,189,190,190,192,192,194,195,196,196,197,198,199,200,201,201,202,203,205,206,207,207,209,210,212,212,213,213,215,216,218,220,225,229,235,242,250
4,Angola,538,539,541,543,546,548,550,552,555,557,559,561,563,565,567,569,571,574,575,578,580,583,585,587,589,591,593,595,599,602,606,609,613,617,621,625,629,633,639,643,649,654,660,666,672,680,686,694,702,708,718,726,734,744,753,763,773,785,795,806,820,832,845,859,872,888,901,919,934,951,969,988,1005,1026,1045,1068,1089,1113,1136,1161,1188,1213,1241,1270,1299,1330,1363,1395,1430,1467,1503,1542,1580,1623,1665,1710
5,Antigua and Barbuda,28,29,30,31,32,33,34,35,36,37,38,38,38,39,40,40,41,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,54,55,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,69,69,70,71,71,72,72,73,74,75,75,76,77,78,79,79,80,81,81,81,82,82,83,84,84,84,85,85,85,86,87,88,89,89,89,90,90,91,92,93,93,94,96,99,103,108
6,Argentina,55941,56073,56207,56342,56479,56619,56761,56910,57063,57226,57398,57581,57774,57977,58193,58419,58656,58904,59163,59436,59719,60016,60326,60650,60987,61340,61708,62093,62492,62908,63343,63794,64264,64752,65260,65789,66336,66906,67497,68109,68744,69403,70086,70791,71520,72276,73056,73864,74696,75557,76444,77361,78305,79279,80281,81314,82376,83469,84592,85746,86932,88150,89401,90682,91995,93341,94718,96129,97573,99049,100554,102094,103667,105269,106902,108566,110262,111987,113742,115525,117335,119174,121041,122931,124847,126788,128751,130735,132742,134768,136812,138872,140947,143037,145138,147249
7,Armenia,3533,3559,3586,3616,3644,3676,3707,3739,3772,3806,3840,3875,3909,3945,3981,4017,4055,4093,4131,4171,4210,4250,4289,4330,4371,4411,4451,4493,4536,4581,4627,4673,4721,4770,4820,4870,4922,4975,5028,5084,5140,5199,5260,5322,5387,5453,5523,5594,5668,5743,5820,5901,5986,6071,6160,6252,6348,6444,6545,6649,6755,6865,6978,7094,7214,7336,7463,7593,7725,7861,8001,8143,8292,8441,8596,8752,8911,9074,9239,9407,9578,9751,9926,10104,10284,10465,10648,10833,11020,11207,11395,11584,11772,11960,12149,12337
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9368,9401,9433,9468,9500,9535,9571,9606,9643,9680,9718,9758,9797,9837,9877,9918,9959,10000,10044,10086,10130,10175,10219,10265,10312,10359,10406,10454,10503,10552,10602,10653,10704,10757,10809,10862,10917,10972,11027,11084,11140,11198,11257,11314,11375,11436,11496,11559,11622,11686,11750,11815,11880,11947,12015,12082,12152,12222,12293,12364,12436,12508,12583,12658,12734,12809,12886,12964,13043,13123,13203,13284,13367,13449,13534,13618,13703,13790,13877,13964,14054,14143,14233,14324,14416,14508,14602,14696,14790,14886,14984,15082,15180,15280,15380,15481
