id,Country,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
0,"Washington",5262,5270,5279,5287,5296,5305,5314,5323,5332,5342,5352,5362,5372,5383,5393,5404,5416,5427,5439,5451,5463,5476,5489,5502,5515,5529,5543,5557,5572,5587,5602,5618,5634,5650,5667,5684,5701,5719,5737,5756,5775,5794,5814,5834,5855,5876,5897,5920,5942,5965,5989,6013,6037,6062,6088,6114,6140,6167,6195,6224,6253,6282,6312,6343,6375,6407,6439,6473,6507,6542,6577,6614,6651,6688,6727,6766,6806,6847,6889,6931,6975,7019,7064,7110,7157,7205,7253,7303,7353,7405,7458,7511,7566,7621,7678,7735,7794,7854,7915,7977,8040,8104
1,"Illinois",23601,23624,23648,23672,23697,23722,23748,23775,23803,23831,23861,23891,23922,23953,23986,24019,24053,24088,24123,24160,24197,24235,24274,24314,24354,24396,24438,24482,24526,24571,24618,24665,24713,24762,24813,24864,24916,24970,25025,25080,25137,25195,25254,25315,25376,25439,25503,25568,25634,25701,25770,25840,25912,25984,26058,26133,26210,26287,26366,26447,26529,26612,26696,26782,26869,26957,27047,27138,27230,27324,27419,27515,27613,27712,27812,27914,28016,28120,28226,28332,28440,28549,28659,28770,28883,28996,29111,29226,29343,29461,29579,29699,29819,29941,30063,30186,30310,30435,30560,30686,30813,30940
2,"California",59411,59586,59755,59919,60079,60235,60389,60539,60689,60837,60985,61131,61276,61421,61565,61708,61851,61994,62137,62280,62422,62564,62706,62847,62989,63130,63270,63411,63551,63690,63830,63969,64108,64246,64385,64523,64660,64797,64934,65071,65207,65343,65479,65614,65749,65883,66017,66151,66285,66418,66551,66683,66815,66947,67078,67209,67339,67469,67599,67729,67857,67986,68114,68242,68370,68497,68623,68749,68875,69001,69126,69250,69374,69498,69622,69744,69867,69989,70111,70232,70353,70473,70593,70713,70832,70951,71069,71187,71304,71421,71538,71654,71770,71885,72000,72114,72228,72341,72455,72567,72679,72791
3,"Arizona",16977,16992,17006,17019,17030,17042,17052,17062,17072,17082,17091,17101,17111,17121,17131,17141,17151,17161,17170,17180,17190,17199,17208,17217,17227,17236,17245,17254,17263,17272,17280,17289,17298,17306,17315,17323,17331,17340,17348,17356,17364,17372,17380,17388,17396,17403,17411,17419,17426,17434,17441,17449,17456,17463,17470,17477,17484,17491,17498,17505,17512,17519,17526,17532,17539,17545,17552,17558,17565,17571,17577,17584,17590,17596,17602,17608,17614,17620,17626,17631,17637,17643,17649,17654,17660,17665,17671,17676,17681,17687,17692,17697,17703,17708,17713,17718,17723,17728,17733,17738,17742,17747
4,"Massachusetts",17217,17250,17283,17317,17351,17387,17423,17460,17498,17537,17577,17618,17659,17701,17744,17787,17831,17876,17921,17968,18016,18064,18113,18163,18215,18267,18320,18373,18428,18484,18541,18599,18657,18717,18778,18840,18903,18967,19032,19098,19165,19234,19304,19374,19446,19519,19593,19669,19746,19823,19902,19983,20064,20147,20231,20317,20403,20491,20581,20671,20763,20856,20951,21047,21144,21243,21342,21444,21546,21651,21756,21863,21971,22080,22191,22304,22417,22532,22649,22767,22886,23006,23128,23251,23376,23502,23629,23758,23888,24019,24151,24285,24420,24557,24694,24833,24973,25114,25256,25400,25544,25690
5,"Wisconsin",7326,7333,7341,7348,7355,7363,7370,7377,7385,7392,7400,7407,7415,7423,7431,7439,7448,7456,7465,7474,7484,7494,7504,7514,7525,7536,7548,7560,7572,7584,7597,7611,7624,7638,7653,7668,7683,7699,7716,7733,7750,7768,7786,7805,7825,7845,7865,7887,7908,7931,7954,7978,8002,8027,8053,8079,8106,8134,8163,8192,8223,8254,8285,8318,8352,8386,8421,8457,8494,8532,8571,8610,8651,8693,8735,8779,8824,8869,8916,8963,9012,9062,9112,9164,9217,9271,9326,9382,9439,9497,9556,9616,9677,9739,9802,9867,9932,9998,10066,10134,10203,10273
6,"Texas",48495,48596,48695,48792,48888,48982,49075,49168,49259,49348,49437,49525,49613,49700,49787,49875,49964,50052,50140,50228,50314,50398,50481,50562,50642,50722,50802,50881,50959,51037,51114,51191,51266,51341,51414,51487,51560,51631,51702,51772,51842,51911,51979,52046,52113,52179,52245,52309,52373,52437,52500,52562,52623,52684,52744,52804,52863,52921,52979,53036,53093,53149,53204,53259,53313,53367,53420,53473,53525,53576,53627,53678,53727,53777,53825,53874,53921,53969,54015,54062,54107,54153,54197,54242,54285,54329,54372,54414,54456,54497,54538,54579,54619,54659,54698,54737,54775,54813,54851,54888,54924,54961
7,"Nebraska",2181,2183,2185,2187,2189,2191,2193,2195,2197,2200,2202,2204,2206,2209,2211,2214,2217,2219,2222,2225,2228,2232,2235,2238,2242,2245,2249,2253,2257,2261,2265,2270,2274,2279,2284,2289,2294,2300,2305,2311,2317,2323,2329,2336,2343,2349,2357,2364,2372,2380,2388,2396,2405,2413,2423,2432,2442,2452,2462,2473,2483,2495,2506,2518,2530,2543,2556,2569,2583,2597,2611,2626,2641,2656,2672,2688,2705,2722,2740,2758,2776,2795,2814,2834,2854,2874,2895,2917,2938,2961,2983,3006,3030,3054,3078,3103,3128,3154,3180,3206,3233,3260
8,"Utah",2125,2131,2136,2142,2147,2152,2157,2163,2168,2173,2178,2183,2188,2192,2197,2202,2207,2212,2216,2221,2226,2231,2236,2241,2246,2251,2256,2261,2266,2271,2276,2281,2286,2291,2296,2301,2306,2311,2316,2321,2326,2331,2336,2341,2346,2351,2357,2362,2367,2372,2377,2382,2387,2392,2397,2402,2407,2412,2417,2422,2428,2433,2438,2443,2448,2453,2458,2463,2468,2473,2478,2483,2488,2493,2498,2503,2508,2513,2518,2523,2528,2533,2538,2543,2548,2553,2558,2563,2568,2572,2577,2582,2587,2592,2597,2602,2606,2611,2616,2621,2625,2630
9,"Oregon",2385,2387,2389,2391,2393,2395,2397,2400,2402,2404,2406,2408,2411,2413,2415,2418,2421,2423,2426,2429,2431,2434,2437,2440,2443,2447,2450,2453,2457,2460,2464,2467,2471,2475,2479,2483,2487,2491,2495,2500,2504,2509,2514,2519,2523,2529,2534,2539,2544,2550,2556,2561,2567,2573,2580,2586,2592,2599,2606,2613,2620,2627,2634,2642,2650,2658,2666,2674,2682,2691,2700,2709,2718,2727,2737,2746,2756,2766,2777,2787,2798,2809,2821,2832,2844,2856,2868,2880,2893,2906,2919,2932,2946,2960,2974,2989,3003,3018,3034,3049,3065,3081
