id,Country,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
0,Afghanistan,7101,7107,7113,7119,7125,7131,7136,7141,7146,7150,7153,7156,7159,7161,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7172,7173,7173,7173,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174
1,Albania,2492,2495,2498,2503,2508,2514,2521,2529,2538,2548,2558,2569,2580,2592,2605,2619,2633,2648,2663,2679,2696,2714,2733,2752,2772,2793,2815,2837,2861,2885,2910,2936,2964,2992,3021,3051,3082,3114,3147,3181,3215,3252,3288,3327,3366,3406,3447,3489,3531,3575,3620,3666,3713,3760,3809,3858,3908,3958,4010,4062,4115,4168,4222,4276,4331,4386,4442,4497,4554,4610,4666,4723,4779,4836,4892,4949,5005,5061,5116,5171,5226,5280,5334,5388,5440,5493,5544,5595,5645,5694,5742,5790,5837,5882,5925,5966
2,Algeria,5209,5231,5253,5273,5292,5311,5329,5346,5362,5377,5392,5406,5420,5433,5446,5459,5471,5482,5493,5503,5513,5522,5530,5538,5545,5552,5558,5564,5569,5574,5579,5583,5587,5591,5594,5597,5600,5603,5606,5608,5610,5612,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623,5623
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1201,1206,1211,1216,1221,1226,1231,1236,1242,1247,1253,1259,1265,1271,1276,1282,1288,1295,1301,1307,1313,1319,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,111383,111527,111668,111804,111937,112066,112189,112307,112421,112532,112639,112743,112845,112944,113040,113135,113227,113317,113405,113489,113571,113650,113726,113799,113869,113937,114002,114064,114125,114182,114238,114291,114342,114391,114438,114483,114526,114567,114607,114644,114680,114714,114746,114777,114806,114834,114861,114886,114910,114933,114954,114974,114993,115011,115028,115044,115059,115073,115086,115098,115110,115121,115131,115140,115149,115158,115165,115172,115179,115185,115191,115197,115202,115206,115210,115214,115217,115221,115224,115227,115229,115231,115233,115235,115237,115239,115240,115241,115241,115241,115241,115241,115241,115241,115241,115241
7,Armenia,4823,4832,4841,4851,4861,4872,4883,4895,4907,4919,4932,4945,4958,4972,4986,5001,5015,5030,5046,5062,5078,5095,5112,5130,5148,5166,5185,5204,5224,5244,5265,5286,5308,5329,5352,5374,5397,5420,5443,5467,5491,5516,5540,5565,5591,5616,5642,5669,5695,5722,5749,5777,5805,5833,5861,5890,5918,5948,5977,6007,6036,6066,6097,6127,6158,6189,6220,6251,6283,6314,6346,6378,6410,6442,6475,6507,6540,6572,6605,6638,6670,6703,6736,6769,6802,6835,6868,6900,6933,6966,6999,7032,7064,7097,7129,7161
8,Australia,1003,1006,1009,1013,1017,1021,1026,1031,1036,1042,1048,1054,1061,1068,1076,1085,1094,1103,1113,1124,1135,1146,1157,1169,1181,1194,1207,1220,1234,1247,1261,1275,1289,1303,1317,1332,1347,1361,1376,1391,1406,1420,1435,1449,1464,1478,1492,1506,1519,1532,1545,1558,1571,1583,1594,1606,1617,1627,1638,1647,1657,1666,1675,1683,1691,1699,1706,1713,1719,1725,1731,1737,1742,1747,1751,1756,1760,1763,1766,1769,1772,1775,1777,1779,1781,1783,1784,1785,1786,1786,1786,1786,1786,1786,1786,1786
9,Austria,10781,10783,10785,10787,10789,10791,10793,10796,10798,10801,10804,10807,10810,10813,10816,10819,10822,10825,10828,10832,10836,10839,10843,10847,10851,10855,10859,10863,10868,10872,10877,10882,10887,10892,10897,10902,10907,10913,10918,10924,10930,10936,10942,10948,10954,10960,10967,10974,10981,10987,10995,11002,11009,11017,11024,11032,11040,11048,11057,11065,11074,11082,11091,11100,11110,11119,11129,11138,11148,11158,11169,11179,11190,11200,11211,11222,11234,11245,11257,11268,11280,11292,11305,11317,11330,11342,11355,11368,11381,11395,11408,11421,11435,11449,11463,11477
10,Azerbaijan,5553,5585,5621,5661,5705,5753,5807,5865,5927,5993,6062,6136,6213,6294,6379,6468,6562,6662,6766,6875,6990,7109,7234,7365,7501,7642,7789,7941,8099,8263,8432,8606,8786,8966,9145,9322,9498,9673,9845,10016,10183,10349,10511,10671,10827,10980,11129,11275,11418,11556,11691,11821,11948,12070,12188,12303,12413,12518,12620,12718,12811,12900,12985,13067,13144,13218,13288,13354,13417,13476,13532,13585,13635,13682,13725,13766,13805,13841,13874,13905,13934,13961,13986,14009,14031,14051,14069,14085,14101,14115,14128,14140,14150,14160,14169,14177
11,The Bahamas,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,385,387,389,391,392,394,396,397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,425,426,427,427,428,429,429,430,430,431,431,431,432,432,432,432,432,432,433,433,433,433,434,434,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26015,26123,26230,26335,26439,26541,26642,26740,26832,26920,27003,27082,27158,27230,27300,27367,27433,27496,27557,27616,27673,27728,27780,27831,27879,27926,27971,28015,28056,28097,28136,28173,28209,28243,28276,28308,28339,28368,28397,28424,28450,28476,28500,28523,28545,28567,28588,28607,28626,28645,28662,28679,28695,28711,28726,28740,28754,28767,28779,28791,28802,28813,28824,28834,28844,28853,28862,28871,28879,28887,28895,28902,28909,28916,28922,28928,28934,28940,28945,28950,28954,28959,28963,28967,28971,28974,28977,28980,28983,28986,28988,28990,28992,28993,28993,28993
14,Barbados,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,3757,3768,3779,3789,3800,3811,3822,3833,3845,3856,3868,3880,3892,3903,3915,3927,3940,3952,3964,3976,3989,4001,4013,4026,4038,4051,4064,4077,4090,4103,4116,4129,4143,4156,4169,4182,4195,4208,4221,4235,4248,4262,4276,4289,4303,4316,4330,4344,4358,4372,4386,4400,4413,4427,4441,4455,4469,4483,4497,4510,4524,4538,4552,4566,4579,4592,4606,4620,4633,4647,4660,4673,4686,4699,4712,4725,4737,4750,4763,4775,4788,4800,4812,4825,4837,4848,4860,4872,4884,4895,4905,4914,4922,4929,4935,4940
16,Belgium,25360,25364,25368,25372,25376,25380,25384,25388,25392,25397,25401,25405,25409,25414,25418,25423,25427,25432,25436,25440,25445,25449,25453,25458,25463,25467,25472,25477,25481,25486,25491,25495,25500,25504,25509,25513,25517,25522,25526,25530,25534,25538,25542,25546,25550,25554,25558,25562,25566,25569,25573,25577,25580,25584,25587,25590,25594,25597,25600,25603,25606,25609,25612,25615,25618,25620,25623,25626,25628,25630,25633,25635,25637,25639,25641,25643,25645,25646,25648,25650,25652,25654,25655,25657,25658,25660,25661,25662,25663,25664,25665,25666,25666,25666,25666,25666
17,Benin,128,129,130,132,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18411,18424,18436,18449,18461,18473,18485,18497,18509,18521,18532,18543,18554,18565,18575,18585,18595,18604,18614,18623,18632,18640,18649,18657,18665,18673,18680,18688,18695,18702,18709,18716,18722,18728,18735,18741,18746,18752,18757,18762,18767,18772,18777,18782,18787,18791,18796,18800,18804,18808,18812,18816,18820,18823,18827,18830,18833,18836,18839,18842,18845,18848,18850,18853,18855,18857,18860,18862,18864,18866,18868,18870,18872,18874,18875,18876,18877,18879,18880,18881,18882,18883,18884,18885,18886,18887,18888,18889,18890,18891,18891,18892,18893,18894,18895,18896
20,Bosnia and Herzegovina,9785,9790,9796,9803,9810,9818,9827,9838,9849,9862,9876,9891,9907,9924,9941,9960,9979,10000,10022,10044,10068,10093,10120,10147,10176,10206,10237,10270,10304,10340,10377,10415,10455,10497,10540,10584,10631,10678,10728,10779,10832,10886,10942,10999,11058,11119,11181,11245,11310,11377,11445,11514,11585,11658,11731,11806,11882,11959,12037,12116,12196,12277,12359,12441,12524,12607,12691,12775,12860,12944,13029,13113,13198,13282,13366,13450,13533,13616,13698,13779,13860,13939,14018,14096,14173,14248,14322,14395,14467,14538,14608,14677,14745,14812,14878,14943
21,Brazil,579308,579951,580587,581216,581839,582455,583067,583673,584276,584872,585463,586047,586626,587198,587760,588314,588858,589393,589918,590434,590938,591432,591913,592383,592841,593288,593722,594143,594551,594947,595329,595698,596055,596398,596728,597045,597350,597642,597921,598189,598444,598687,598919,599139,599348,599547,599735,599912,600080,600239,600388,600528,600660,600783,600899,601007,601108,601202,601289,601371,601446,601516,601580,601640,601695,601745,601791,601834,601872,601908,601940,601969,601996,602020,602041,602061,602079,602094,602108,602121,602132,602142,602151,602159,602166,602172,602177,602182,602186,602189,602192,602194,602195,602195,602195,602195
22,Brunei,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
