id,Country,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
0,GM01,10470,10471,10473,10475,10476,10478,10480,10482,10485,10487,10490,10493,10496,10499,10503,10506,10510,10515,10519,10524,10530,10536,10542,10548,10555,10563,10570,10579,10587,10596,10606,10617,10628,10640,10653,10666,10681,10696,10712,10729,10747,10767,10787,10809,10832,10857,10883,10911,10940,10971,11004,11040,11077,11116,11158,11202,11249,11299,11351,11407,11466,11528,11593,11662,11736,11813,11894,11979,12070,12164,12264,12369,12479,12594,12715,12842,12975,13113,13258,13409,13567,13731,13901,14078,14262,14452,14649,14852,15062,15277,15499,15727,15960,16199,16443,16692,16945,17202,17462,17725,17992,18260
1,GM02,15403,15405,15408,15410,15413,15415,15419,15422,15425,15429,15433,15438,15443,15448,15453,15459,15465,15472,15479,15487,15495,15504,15513,15523,15534,15545,15556,15569,15582,15595,15610,15626,15643,15661,15680,15700,15722,15745,15769,15794,15821,15850,15881,15913,15948,15984,16023,16064,16108,16154,16203,16255,16310,16368,16430,16495,16565,16638,16715,16797,16883,16974,17071,17173,17280,17393,17513,17639,17771,17911,18057,18212,18374,18544,18722,18909,19106,19311,19525,19749,19983,20227,20481,20746,21020,21305,21601,21907,22224,22551,22888,23235,23592,23959,24334,24719,25111,25512,25920,26334,26754,27180
2,GM03,498,498,499,499,499,500,500,500,501,501,501,502,502,503,504,504,505,505,506,507,508,508,509,510,511,512,513,514,515,517,518,519,521,522,524,525,527,529,531,533,535,537,540,542,545,547,550,553,556,560,563,567,571,575,579,583,588,593,598,603,609,615,621,627,634,641,648,656,664,672,681,690,699,709,719,730,741,753,765,777,790,804,817,832,847,862,878,894,911,929,947,965,984,1004,1024,1044,1065,1087,1108,1131,1153,1176
3,GM04,1642,1643,1644,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1657,1658,1659,1660,1661,1662,1664,1665,1666,1668,1669,1670,1671,1673,1674,1675,1676,1677,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1701,1702,1703,1704,1705,1706,1706,1707,1708,1709,1709,1710,1711,1712,1712,1713,1714,1714,1715,1716,1716,1717,1717,1718,1719,1719,1720,1720,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1728,1729,1729,1730
4,GM05,7628,7630,7632,7634,7636,7638,7641,7643,7646,7649,7652,7656,7659,7663,7668,7672,7677,7682,7687,7693,7699,7705,7711,7718,7725,7732,7739,7747,7754,7763,7771,7780,7790,7800,7810,7821,7832,7843,7855,7868,7881,7894,7908,7923,7938,7954,7971,7988,8006,8024,8043,8064,8084,8106,8129,8152,8176,8202,8228,8255,8284,8313,8344,8375,8408,8442,8478,8514,8552,8592,8633,8675,8719,8764,8811,8860,8910,8962,9016,9072,9129,9188,9250,9313,9378,9445,9514,9586,9659,9735,9812,9892,9975,10059,10146,10235,10326,10420,10515,10613,10714,10816
5,GM06,5851,5852,5853,5854,5855,5856,5857,5858,5860,5861,5862,5864,5865,5867,5869,5871,5873,5875,5877,5880,5883,5885,5888,5891,5895,5898,5901,5905,5909,5913,5917,5921,5926,5931,5936,5941,5946,5952,5958,5964,5971,5978,5985,5992,6000,6008,6017,6026,6035,6045,6055,6066,6077,6089,6101,6114,6127,6141,6155,6170,6185,6202,6219,6236,6255,6274,6294,6314,6336,6358,6381,6406,6431,6457,6484,6512,6540,6570,6602,6634,6667,6701,6737,6773,6811,6850,6890,6931,6974,7017,7062,7108,7155,7204,7253,7304,7356,7409,7463,7518,7574,7631
6,GM07,17404,17411,17417,17425,17432,17441,17450,17460,17471,17482,17494,17507,17522,17538,17555,17574,17594,17615,17637,17660,17684,17708,17734,17760,17786,17812,17838,17864,17889,17914,17939,17963,17987,18011,18034,18057,18080,18103,18125,18147,18168,18189,18210,18231,18251,18272,18291,18311,18330,18349,18368,18386,18405,18423,18440,18458,18475,18492,18508,18525,18541,18557,18572,18588,18603,18618,18633,18647,18661,18675,18689,18703,18716,18729,18742,18755,18768,18780,18792,18804,18816,18828,18839,18850,18861,18872,18883,18893,18903,18914,18924,18933,18943,18953,18962,18971,18980,18989,18998,19006,19015,19023
7,GM08,3922,3922,3923,3924,3924,3925,3925,3926,3927,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3939,3940,3942,3944,3945,3947,3949,3951,3953,3955,3957,3960,3962,3965,3968,3970,3973,3976,3979,3983,3986,3990,3994,3997,4001,4006,4010,4015,4020,4025,4030,4035,4041,4047,4053,4059,4066,4073,4080,4088,4095,4103,4112,4120,4129,4139,4148,4159,4169,4180,4191,4203,4214,4227,4240,4253,4267,4281,4295,4310,4326,4342,4358,4375,4392,4410,4428,4447,4466,4486,4506,4527,4548,4569,4591,4614,4637,4660,4684,4708,4732,4757
8,GM09,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
9,GM10,1652,1652,1653,1653,1654,1654,1654,1655,1655,1656,1656,1656,1657,1657,1658,1658,1658,1659,1659,1660,1660,1660,1661,1661,1661,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681,1682,1682,1682,1682,1683,1683,1683,1683,1684,1684,1684,1684,1685
