id,Country,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
0,Afghanistan,7101,7113,7125,7137,7148,7158,7168,7177,7186,7194,7201,7207,7213,7218,7223,7227,7231,7235,7239,7242,7246,7249,7251,7254,7256,7259,7261,7263,7265,7267,7269,7270,7272,7273,7274,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7293,7294,7295,7296,7297,7298,7299,7300,7300,7300,7300,7301,7301,7301,7302,7303,7304,7305,7305,7306,7307,7308,7308,7308,7308,7308,7309,7309,7309,7309,7309,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310
1,Albania,2492,2499,2506,2514,2522,2531,2541,2552,2565,2579,2595,2611,2630,2650,2671,2694,2719,2746,2774,2803,2833,2864,2897,2931,2966,3003,3042,3083,3125,3169,3215,3263,3313,3365,3419,3475,3533,3593,3655,3720,3788,3860,3936,4016,4100,4189,4281,4379,4480,4587,4698,4814,4936,5062,5193,5329,5471,5617,5769,5925,6087,6253,6425,6601,6781,6966,7155,7348,7544,7744,7947,8153,8362,8572,8785,8998,9213,9429,9645,9861,10076,10291,10505,10716,10927,11134,11339,11542,11743,11942,12139,12334,12527,12718,12907,13094
2,Algeria,5209,5239,5267,5294,5321,5347,5372,5396,5419,5441,5462,5482,5502,5521,5539,5557,5574,5590,5606,5621,5636,5651,5665,5679,5692,5704,5717,5729,5740,5751,5762,5772,5782,5791,5800,5809,5818,5826,5834,5842,5850,5857,5864,5870,5877,5883,5889,5895,5901,5906,5912,5917,5922,5927,5932,5936,5940,5944,5948,5952,5956,5960,5963,5967,5970,5973,5976,5979,5982,5985,5988,5990,5993,5996,5998,6000,6002,6004,6006,6008,6010,6012,6014,6016,6018,6020,6022,6024,6026,6027,6028,6029,6030,6031,6032,6033
3,Andorra,130,131,132,132,133,133,134,135,136,137,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4,Angola,1201,1209,1217,1226,1235,1243,1252,1261,1271,1281,1291,1301,1311,1322,1332,1343,1354,1365,1377,1388,1400,1412,1424,1437,1450,1463,1476,1489,1503,1517,1531,1545,1560,1575,1590,1606,1622,1638,1655,1672,1689,1707,1725,1744,1763,1783,1803,1823,1844,1865,1887,1909,1932,1956,1980,2005,2030,2057,2084,2112,2140,2170,2200,2231,2263,2295,2329,2364,2399,2436,2473,2511,2551,2592,2633,2676,2720,2765,2812,2859,2908,2958,3010,3063,3117,3173,3231,3290,3350,3412,3476,3541,3607,3674,3742,3811
5,Antigua and Barbuda,43,44,44,44,45,45,45,45,45,46,47,47,48,48,48,48,49,50,50,50,50,51,52,52,53,54,55,55,55,56,56,56,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,119,123
6,Argentina,111383,111582,111778,111969,112154,112334,112507,112674,112836,112992,113144,113291,113434,113573,113708,113839,113966,114089,114207,114322,114433,114539,114643,114742,114837,114929,115018,115104,115187,115268,115347,115423,115497,115569,115638,115705,115770,115832,115893,115951,116008,116062,116115,116165,116214,116261,116306,116349,116390,116430,116469,116506,116541,116575,116607,116638,116668,116696,116723,116749,116774,116797,116820,116841,116862,116881,116899,116917,116934,116950,116965,116979,116993,117005,117018,117029,117040,117051,117060,117070,117078,117086,117094,117102,117108,117115,117121,117127,117132,117137,117142,117147,117153,117160,117168,117177
7,Armenia,4823,4834,4846,4858,4871,4884,4897,4911,4925,4939,4955,4971,4987,5003,5020,5037,5055,5073,5091,5110,5129,5148,5168,5188,5209,5230,5252,5274,5296,5319,5343,5367,5392,5418,5445,5472,5500,5529,5559,5589,5620,5652,5685,5718,5752,5788,5824,5861,5899,5938,5978,6019,6061,6104,6148,6193,6239,6286,6335,6384,6435,6487,6539,6593,6649,6705,6763,6822,6882,6944,7006,7070,7136,7202,7270,7339,7410,7482,7555,7629,7705,7782,7861,7941,8022,8104,8188,8273,8360,8447,8536,8627,8720,8815,8912,9011
8,Australia,1003,1012,1021,1031,1041,1052,1063,1074,1085,1097,1109,1121,1134,1147,1161,1175,1190,1205,1221,1238,1255,1273,1292,1312,1333,1355,1377,1401,1425,1450,1476,1504,1532,1561,1591,1623,1655,1689,1724,1761,1799,1838,1878,1920,1963,2008,2054,2102,2151,2202,2254,2308,2363,2419,2477,2537,2598,2660,2724,2790,2856,2925,2994,3065,3137,3211,3285,3361,3438,3516,3595,3675,3756,3837,3920,4003,4086,4171,4256,4341,4426,4512,4598,4684,4770,4856,4942,5027,5112,5197,5281,5365,5449,5533,5617,5701
9,Austria,10781,10784,10787,10791,10794,10798,10802,10806,10810,10814,10819,10823,10828,10833,10839,10844,10850,10856,10862,10869,10876,10883,10891,10898,10907,10915,10924,10934,10943,10954,10964,10975,10987,10999,11012,11026,11040,11054,11070,11086,11103,11120,11139,11158,11178,11199,11222,11245,11269,11295,11321,11349,11378,11409,11441,11475,11510,11546,11585,11625,11667,11711,11757,11804,11855,11907,11961,12018,12078,12139,12204,12271,12341,12413,12489,12567,12648,12733,12820,12911,13004,13101,13201,13304,13411,13520,13633,13748,13865,13984,14106,14231,14359,14490,14624,14761
