id,Country,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
0,Afghanistan,7101,7108,7114,7121,7128,7134,7140,7146,7151,7156,7161,7165,7168,7171,7174,7176,7179,7180,7182,7184,7185,7187,7188,7189,7191,7192,7193,7194,7195,7196,7197,7198,7198,7199,7200,7200,7201,7201,7202,7202,7203,7203,7203,7204,7204,7204,7205,7205,7205,7205,7205,7206,7206,7206,7206,7206,7206,7206,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208
1,Albania,2492,2495,2498,2503,2508,2515,2524,2534,2545,2558,2571,2586,2602,2619,2638,2658,2679,2702,2727,2753,2780,2810,2840,2871,2904,2938,2974,3010,3049,3088,3130,3173,3218,3265,3314,3364,3416,3470,3526,3583,3643,3705,3768,3834,3902,3971,4043,4117,4192,4270,4349,4431,4514,4600,4687,4776,4867,4960,5054,5150,5247,5347,5447,5549,5652,5756,5862,5968,6076,6184,6293,6403,6513,6623,6734,6845,6956,7067,7178,7289,7399,7509,7618,7727,7835,7942,8048,8153,8256,8359,8460,8560,8658,8755,8850,8944,9035,9125,9214,9300,9384
2,Algeria,5209,5237,5265,5292,5319,5345,5370,5394,5417,5439,5459,5479,5498,5516,5533,5549,5565,5581,5595,5610,5624,5637,5651,5664,5677,5689,5702,5713,5724,5735,5746,5755,5765,5774,5782,5791,5798,5806,5813,5820,5826,5832,5838,5843,5848,5853,5857,5861,5865,5869,5873,5876,5879,5882,5884,5887,5889,5891,5893,5895,5896,5898,5899,5901,5902,5903,5904,5905,5906,5907,5907,5908,5909,5909,5910,5910,5910,5911,5911,5911,5912,5912,5912,5912,5912,5912,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913
3,Andorra,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1201,1208,1216,1223,1232,1240,1248,1257,1266,1276,1285,1294,1304,1313,1323,1332,1341,1350,1359,1368,1378,1387,1396,1405,1414,1423,1433,1442,1451,1460,1469,1478,1487,1497,1506,1515,1524,1533,1542,1551,1560,1569,1578,1588,1597,1606,1615,1624,1633,1642,1651,1659,1668,1677,1686,1695,1704,1713,1722,1730,1739,1748,1757,1765,1774,1783,1791,1800,1808,1817,1826,1834,1842,1851,1859,1868,1876,1884,1893,1901,1909,1917,1926,1934,1942,1950,1958,1966,1974,1982,1990,1998,2006,2013,2021,2029,2036,2044,2052,2059,2067
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,111383,111527,111668,111804,111937,112067,112192,112314,112431,112544,112653,112759,112861,112960,113056,113151,113243,113333,113421,113506,113589,113669,113746,113819,113890,113959,114025,114088,114149,114208,114264,114318,114370,114419,114466,114512,114555,114596,114636,114674,114710,114744,114777,114808,114837,114865,114892,114917,114941,114964,114986,115006,115025,115044,115061,115077,115093,115107,115121,115134,115146,115157,115168,115178,115187,115196,115205,115212,115220,115227,115233,115239,115244,115250,115254,115259,115263,115267,115271,115274,115277,115280,115283,115285,115288,115290,115292,115294,115295,115297,115298,115300,115301,115302,115303,115304,115305,115306,115306,115307,115308
7,Armenia,4823,4834,4845,4857,4869,4881,4894,4908,4922,4936,4951,4967,4982,4998,5015,5031,5048,5065,5083,5101,5119,5137,5156,5175,5195,5215,5235,5255,5276,5298,5319,5341,5363,5386,5409,5433,5456,5480,5505,5530,5555,5580,5606,5632,5659,5686,5713,5741,5768,5797,5825,5854,5883,5912,5942,5972,6002,6033,6064,6095,6126,6158,6190,6222,6254,6286,6319,6352,6385,6418,6452,6485,6519,6553,6587,6621,6655,6690,6724,6759,6793,6828,6862,6897,6932,6966,7001,7036,7070,7105,7139,7174,7208,7242,7277,7311,7345,7378,7412,7446,7479
8,Australia,1003,1006,1010,1014,1018,1023,1029,1036,1043,1051,1059,1068,1077,1087,1098,1110,1123,1136,1150,1165,1181,1197,1214,1231,1249,1267,1286,1305,1325,1345,1365,1386,1407,1428,1450,1472,1494,1516,1538,1560,1583,1605,1627,1649,1671,1693,1715,1736,1757,1777,1797,1817,1836,1855,1873,1891,1908,1924,1940,1955,1970,1984,1997,2010,2022,2034,2044,2055,2064,2073,2082,2090,2097,2104,2110,2116,2121,2126,2131,2135,2139,2142,2146,2148,2151,2153,2155,2157,2159,2160,2162,2163,2164,2165,2166,2166,2167,2167,2168,2168,2169
9,Austria,10781,10784,10786,10789,10792,10795,10798,10801,10804,10807,10810,10814,10817,10821,10824,10828,10832,10836,10839,10843,10847,10852,10856,10860,10865,10869,10874,10878,10883,10888,10893,10898,10904,10909,10915,10920,10926,10932,10938,10944,10951,10957,10964,10970,10977,10984,10992,10999,11006,11014,11022,11030,11038,11047,11055,11064,11073,11082,11092,11101,11111,11121,11131,11141,11152,11163,11174,11185,11196,11208,11220,11232,11244,11257,11269,11282,11295,11309,11322,11336,11350,11364,11379,11393,11408,11423,11439,11454,11470,11485,11501,11518,11534,11550,11567,11584,11601,11618,11635,11652,11670
10,Azerbaijan,5553,5594,5641,5697,5761,5835,5920,6016,6121,6235,6356,6485,6622,6766,6916,7073,7235,7402,7574,7749,7928,8109,8292,8477,8664,8853,9044,9238,9433,9630,9829,10030,10230,10433,10635,10837,11040,11242,11444,11645,11844,12042,12238,12433,12625,12816,13003,13188,13369,13547,13722,13893,14061,14225,14384,14540,14691,14838,14980,15118,15252,15381,15505,15625,15741,15852,15958,16060,16158,16251,16340,16425,16506,16582,16655,16724,16790,16852,16910,16965,17016,17065,17111,17154,17194,17231,17266,17299,17329,17357,17383,17408,17430,17451,17470,17488,17504,17519,17533,17545,17557
11,The Bahamas,354,357,360,363,365,368,371,373,376,378,381,383,386,389,392,395,398,401,405,408,412,415,419,423,427,430,434,438,442,446,450,454,458,463,467,471,475,480,484,489,493,497,502,506,511,515,520,524,529,533,538,542,547,551,556,560,565,569,573,578,582,586,590,594,598,603,607,610,614,618,622,626,629,633,636,640,643,647,650,653,656,659,662,665,668,671,674,676,679,681,684,686,689,691,693,695,697,699,701,703,705
12,Bahrain,1388,1388,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
13,Bangladesh,26015,26123,26230,26335,26439,26541,26642,26740,26832,26920,27003,27082,27158,27230,27300,27367,27433,27496,27557,27616,27673,27728,27780,27831,27879,27926,27971,28015,28056,28097,28136,28173,28209,28244,28278,28310,28341,28371,28400,28428,28455,28481,28506,28530,28554,28576,28598,28619,28639,28658,28677,28695,28712,28729,28745,28760,28775,28790,28804,28817,28830,28842,28854,28866,28877,28887,28898,28908,28917,28926,28935,28943,28952,28959,28967,28974,28981,28988,28994,29000,29006,29012,29017,29023,29028,29033,29037,29042,29046,29050,29054,29058,29061,29065,29068,29071,29074,29077,29080,29083,29085
14,Barbados,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,89,91,93,95,97,100,102,104,107,109,112,114,117,119,122,125,128,130,133,136,139,141,144,147,150,152,155,158,160,163,166,168,171,173,176,178,180,183,185
15,Belarus,3757,3768,3780,3791,3803,3815,3826,3838,3851,3863,3876,3888,3901,3915,3928,3942,3956,3970,3984,3999,4014,4029,4045,4060,4076,4092,4108,4125,4141,4158,4175,4192,4209,4226,4244,4262,4280,4298,4317,4335,4354,4373,4392,4412,4431,4451,4471,4491,4511,4532,4552,4573,4594,4615,4636,4658,4679,4701,4723,4745,4767,4789,4812,4834,4857,4880,4902,4925,4948,4972,4995,5018,5042,5065,5089,5113,5136,5160,5184,5208,5232,5256,5280,5305,5329,5353,5377,5402,5426,5450,5474,5499,5523,5547,5572,5596,5620,5644,5668,5692,5716
16,Belgium,25360,25366,25371,25377,25382,25388,25393,25398,25404,25409,25415,25420,25426,25432,25437,25443,25449,25454,25460,25466,25472,25478,25484,25490,25496,25501,25507,25513,25519,25525,25531,25537,25543,25549,25555,25561,25567,25573,25579,25585,25591,25598,25604,25610,25616,25622,25628,25634,25640,25645,25651,25657,25663,25669,25675,25681,25687,25693,25698,25704,25710,25716,25721,25727,25733,25738,25744,25750,25755,25761,25766,25771,25777,25782,25787,25793,25798,25803,25808,25813,25819,25824,25829,25834,25838,25843,25848,25853,25858,25862,25867,25871,25876,25880,25885,25889,25894,25898,25902,25906,25910
17,Benin,128,130,131,134,136,139,143,147,151,157,163,169,177,186,196,208,221,237,254,274,297,322,348,377,407,440,475,512,553,596,644,695,750,809,873,942,1017,1097,1184,1277,1377,1486,1603,1729,1864,2011,2168,2338,2520,2717,2928,3156,3400,3664,3947,4252,4579,4930,5308,5713,6148,6615,7115,7652,8226,8842,9500,10205,10957,11762,12620,13537,14512,15552,16656,17833,19079,20404,21805,23290,24856,26513,28255,30091,32017,34041,36156,38370,40676,43081,45574,48164,50837,53602,56442,59365,62353,65412,68523,71691,74895
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18411,18425,18439,18453,18467,18481,18495,18509,18523,18538,18553,18567,18582,18596,18610,18624,18638,18651,18664,18677,18689,18701,18713,18724,18736,18747,18758,18768,18779,18789,18799,18809,18818,18828,18837,18846,18854,18863,18871,18879,18887,18895,18903,18910,18917,18924,18931,18937,18944,18950,18956,18962,18968,18973,18979,18984,18989,18994,18999,19004,19008,19013,19017,19021,19025,19029,19033,19036,19040,19043,19047,19050,19053,19056,19059,19062,19064,19067,19069,19072,19074,19076,19078,19081,19083,19085,19086,19088,19090,19092,19093,19095,19096,19098,19099,19100,19101,19103,19104,19105,19106
20,Bosnia and Herzegovina,9785,9795,9806,9819,9832,9848,9864,9882,9902,9923,9946,9970,9997,10025,10054,10085,10116,10149,10184,10219,10257,10296,10336,10379,10424,10471,10519,10570,10623,10679,10737,10797,10860,10926,10994,11065,11140,11217,11297,11381,11468,11559,11653,11751,11852,11958,12068,12181,12299,12421,12548,12679,12814,12955,13100,13250,13405,13565,13731,13901,14077,14258,14444,14636,14833,15036,15244,15458,15677,15902,16132,16368,16609,16855,17107,17363,17626,17892,18164,18440,18721,19006,19296,19589,19887,20188,20492,20799,21110,21422,21738,22055,22374,22695,23017,23339,23662,23986,24309,24632,24955
21,Brazil,579308,579974,580631,581282,581928,582571,583209,583844,584476,585103,585722,586332,586931,587518,588093,588658,589214,589760,590298,590827,591347,591858,592360,592850,593330,593801,594261,594710,595150,595579,595997,596405,596802,597189,597566,597931,598287,598632,598967,599291,599605,599909,600204,600488,600762,601027,601282,601528,601764,601991,602210,602419,602621,602813,602997,603173,603342,603502,603655,603800,603939,604070,604195,604313,604425,604531,604631,604725,604814,604897,604975,605049,605118,605182,605242,605298,605350,605398,605443,605485,605523,605559,605592,605622,605650,605675,605698,605720,605739,605757,605773,605787,605800,605812,605823,605833,605841,605849,605856,605862,605868
22,Brunei,7,8,9,10,11,12,13,15,16,18,20,22,24,25,27,29,31,33,34,36,38,39,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
23,Bulgaria,18731,18772,18816,18866,18920,18979,19043,19113,19186,19263,19344,19427,19514,19604,19696,19790,19886,19985,20087,20192,20301,20414,20531,20653,20780,20911,21047,21187,21333,21484,21642,21804,21974,22148,22331,22519,22716,22918,23131,23349,23578,23813,24059,24312,24577,24849,25135,25427,25734,26047,26376,26711,27064,27422,27798,28180,28580,28985,29410,29838,30286,30737,31208,31681,32172,32665,33176,33685,34212,34737,35278,35814,36365,36909,37466,38015,38576,39126,39686,40234,40790,41333,41882,42417,42956,43482,44009,44523,45037,45537,46037,46522,47006,47477,47945,48399,48851,49290,49725,50148,50567
24,Burkina Faso,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187
25,Cape Verde,309,310,311,311,312,313,314,314,315,315,316,317,318,318,319,320,321,322,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,345,346,347,348,349,350,352,353,354,355,356,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,382,383,384,385,385,386,387,387,388,389,389,390,390,391,392,392,392,393,393,394,394,395,395,395,396,396,396
26,Cambodia,1881,1893,1906,1918,1930,1942,1954,1966,1978,1990,2001,2013,2024,2035,2046,2056,2067,2077,2087,2096,2105,2115,2123,2132,2140,2147,2155,2162,2169,2176,2182,2188,2193,2199,2204,2209,2213,2218,2222,2225,2229,2232,2235,2238,2241,2244,2246,2248,2250,2252,2254,2255,2257,2258,2260,2261,2262,2263,2264,2264,2265,2266,2266,2267,2267,2268,2268,2268,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
27,Cameroon,1350,1352,1353,1354,1356,1356,1357,1358,1358,1359,1360,1361,1362,1363,1365,1367,1370,1372,1375,1378,1382,1386,1390,1395,1401,1407,1414,1422,1432,1442,1454,1467,1482,1498,1517,1538,1562,1589,1620,1654,1692,1736,1785,1840,1902,1972,2050,2139,2239,2352,2478,2621,2781,2961,3164,3392,3648,3937,4260,4624,5031,5490,6002,6578,7221,7943,8747,9648,10649,11769,13011,14395,15926,17626,19498,21568,23838,26334,29054,32028,35247,38738,42488,46520,50809,55375,60181,65239,70500,75968,81580,87336,93163,99054,104931,110788,116547,122203,127683,132991,138065
28,Canada,26954,26979,27005,27032,27061,27091,27122,27154,27187,27222,27258,27296,27334,27374,27414,27456,27498,27541,27585,27630,27676,27722,27770,27819,27869,27920,27971,28024,28078,28133,28189,28246,28304,28363,28422,28483,28545,28608,28672,28736,28802,28869,28936,29004,29074,29144,29214,29286,29359,29432,29506,29581,29656,29732,29809,29886,29964,30043,30122,30201,30282,30362,30443,30524,30606,30688,30770,30852,30935,31018,31100,31183,31266,31350,31433,31515,31598,31681,31764,31846,31928,32010,32091,32173,32253,32334,32414,32493,32572,32650,32728,32805,32882,32958,33033,33107,33181,33254,33326,33397,33467
