id,Country,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10
0,Afghanistan,7308,7309,7310,7311,7312,7313,7314,7315,7316,7318,7319,7321,7322,7324,7325,7327,7329,7330,7332,7334,7335,7337,7339,7340,7342,7344,7346,7348,7350,7352,7354,7357,7359,7361,7364,7367,7369,7372,7375,7378,7381,7385,7388,7391,7395,7399,7402,7406,7410,7414,7419,7423,7428,7433,7437,7443,7448,7453,7459,7465,7471,7477,7483,7490,7497,7504,7511,7518,7526,7534,7542,7551,7560,7569,7578,7588,7598,7609,7619,7630,7642,7654,7666,7679,7692,7705,7719,7733,7748,7764,7780,7796,7813,7830,7849,7867,7887,7906,7927,7948,7970
1,Albania,3096,3102,3109,3115,3122,3128,3135,3141,3147,3154,3160,3166,3172,3178,3184,3189,3195,3200,3206,3211,3216,3221,3226,3231,3235,3238,3242,3246,3250,3253,3257,3261,3265,3269,3273,3277,3281,3285,3289,3293,3296,3300,3303,3306,3310,3313,3316,3319,3322,3325,3327,3330,3332,3335,3337,3340,3342,3344,3346,3348,3350,3352,3354,3356,3357,3359,3360,3362,3363,3365,3366,3367,3368,3369,3371,3372,3373,3374,3375,3375,3376,3377,3378,3378,3379,3380,3380,3381,3382,3382,3383,3383,3383,3384,3384,3385,3385,3385,3386,3386,3386
2,Algeria,6071,6077,6083,6089,6095,6101,6108,6114,6121,6129,6136,6144,6151,6159,6168,6176,6185,6194,6204,6213,6223,6233,6243,6253,6264,6275,6286,6298,6310,6322,6334,6347,6359,6373,6386,6400,6414,6428,6443,6458,6474,6490,6507,6523,6541,6558,6576,6595,6614,6634,6654,6674,6695,6717,6739,6762,6785,6809,6833,6858,6884,6910,6937,6965,6993,7023,7052,7083,7114,7146,7179,7213,7247,7283,7319,7356,7394,7433,7473,7514,7556,7599,7643,7689,7735,7782,7831,7881,7932,7984,8038,8093,8149,8207,8266,8326,8388,8452,8517,8584,8652
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116589,116606,116624,116642,116660,116679,116699,116720,116740,116762,116784,116806,116829,116851,116874,116897,116920,116942,116964,116986,117008,117030,117052,117073,117095,117116,117137,117158,117179,117200,117221,117241,117262,117282,117302,117322,117342,117362,117381,117400,117419,117438,117457,117475,117494,117512,117530,117548,117566,117583,117601,117618,117635,117652,117668,117685,117701,117718,117734,117749,117765,117781,117796,117811,117827,117842,117856,117871,117886,117900,117914,117928,117942,117956,117970,117984,117997,118010,118023,118036,118049,118062,118075,118087,118100,118112,118124,118136,118148,118160,118171,118183,118194,118206,118217,118228,118239,118250,118261,118271,118282
7,Armenia,7567,7595,7622,7648,7671,7694,7715,7735,7754,7772,7789,7805,7821,7836,7850,7864,7878,7890,7902,7913,7924,7934,7944,7953,7962,7971,7979,7987,7994,8001,8008,8014,8020,8026,8031,8036,8040,8045,8049,8053,8057,8060,8063,8067,8069,8072,8075,8077,8080,8082,8084,8086,8087,8089,8091,8092,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8104,8105,8106,8106,8107,8107,8108,8108,8109,8109,8109,8110,8110,8110,8111,8111,8111,8111,8112,8112,8112,8112,8112,8112,8113,8113,8113,8113,8113,8113,8113,8113,8113,8114
8,Australia,2011,2018,2025,2032,2038,2045,2052,2059,2066,2073,2080,2087,2094,2102,2109,2116,2123,2130,2138,2145,2152,2159,2166,2172,2179,2186,2193,2199,2206,2212,2218,2224,2230,2236,2242,2247,2253,2258,2263,2268,2273,2278,2283,2287,2292,2296,2301,2305,2309,2313,2316,2320,2324,2327,2330,2334,2337,2340,2343,2346,2349,2351,2354,2357,2359,2361,2364,2366,2368,2370,2372,2374,2376,2378,2380,2382,2383,2385,2387,2388,2390,2391,2393,2394,2395,2396,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2411
9,Austria,12492,12547,12607,12672,12741,12815,12893,12975,13060,13149,13240,13332,13427,13522,13617,13711,13804,13892,13977,14060,14141,14219,14294,14365,14435,14502,14566,14625,14681,14734,14782,14827,14869,14907,14942,14974,15003,15029,15053,15074,15094,15111,15127,15141,15153,15164,15174,15183,15191,15198,15204,15210,15215,15219,15223,15226,15229,15232,15234,15237,15238,15240,15242,15243,15244,15245,15246,15247,15247,15248,15249,15249,15249,15250,15250,15250,15251,15251,15251,15251,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15252,15253,15253,15253,15253,15253,15253,15253
