id,Country,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10
0,Afghanistan,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7319,7320,7322,7323,7325,7326,7328,7329,7331,7332,7334,7335,7337,7338,7340,7341,7343,7344,7346,7348,7349,7351,7353,7355,7356,7358,7360,7362,7364,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7385,7387,7390,7392,7394,7396,7398,7401,7403,7405,7408,7410,7413,7415,7418,7420,7423,7425,7428,7430,7433,7436,7439,7441,7444,7447,7450,7453,7456,7459,7462,7465,7468,7471,7474,7477,7481,7484,7487,7491,7494,7497,7501,7504,7508,7512,7515,7519,7523,7527,7530,7534
1,Albania,3096,3102,3109,3115,3122,3128,3135,3141,3147,3153,3159,3165,3171,3177,3182,3188,3193,3199,3204,3209,3214,3219,3224,3228,3232,3236,3239,3243,3246,3250,3253,3257,3261,3265,3268,3272,3275,3279,3282,3285,3288,3292,3295,3297,3300,3303,3306,3308,3311,3313,3315,3317,3319,3321,3323,3325,3327,3329,3330,3332,3333,3335,3336,3337,3339,3340,3341,3342,3343,3344,3345,3346,3347,3347,3348,3349,3350,3350,3351,3351,3352,3353,3353,3353,3354,3354,3355,3355,3355,3356,3356,3356,3357,3357,3357,3357,3357,3358,3358,3358,3358
2,Algeria,6071,6077,6083,6089,6095,6101,6107,6114,6120,6127,6134,6141,6149,6156,6164,6172,6180,6189,6197,6206,6215,6225,6234,6244,6254,6264,6274,6285,6295,6306,6318,6329,6340,6352,6364,6377,6389,6402,6415,6428,6442,6456,6470,6485,6500,6515,6531,6547,6563,6580,6596,6614,6631,6650,6668,6687,6707,6726,6747,6768,6789,6810,6833,6855,6878,6902,6926,6951,6976,7002,7029,7056,7083,7111,7140,7169,7199,7230,7261,7294,7326,7359,7392,7427,7462,7497,7534,7571,7609,7648,7688,7728,7770,7812,7855,7899,7944,7990,8037,8084,8133
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116589,116606,116623,116641,116659,116677,116696,116715,116734,116753,116773,116793,116813,116833,116852,116872,116892,116911,116930,116949,116968,116987,117005,117024,117042,117061,117079,117097,117114,117132,117150,117167,117184,117201,117218,117235,117251,117268,117284,117300,117315,117331,117346,117361,117376,117391,117406,117420,117434,117448,117462,117476,117490,117503,117516,117529,117542,117554,117567,117579,117591,117603,117615,117627,117638,117649,117661,117672,117683,117693,117704,117714,117725,117735,117745,117755,117764,117774,117784,117794,117803,117812,117822,117831,117840,117849,117858,117866,117875,117884,117892,117900,117909,117917,117925,117933,117941,117948,117956,117963,117971
7,Armenia,7567,7595,7622,7647,7671,7693,7714,7734,7753,7771,7787,7803,7819,7833,7847,7861,7874,7886,7898,7909,7919,7929,7938,7947,7956,7965,7973,7980,7987,7994,7999,8005,8010,8015,8019,8023,8027,8031,8034,8037,8040,8043,8045,8047,8049,8051,8053,8055,8056,8058,8060,8061,8063,8065,8066,8067,8069,8070,8071,8072,8073,8074,8074,8075,8076,8077,8077,8078,8079,8079,8080,8080,8080,8081,8081,8082,8082,8082,8082,8083,8083,8083,8083,8083,8083,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8085,8085,8085,8085,8085,8085
8,Australia,2011,2018,2025,2032,2038,2045,2052,2059,2066,2073,2080,2087,2094,2101,2108,2116,2123,2130,2137,2144,2150,2157,2163,2170,2177,2183,2190,2196,2202,2208,2214,2220,2226,2232,2237,2243,2248,2253,2258,2263,2268,2273,2278,2282,2286,2291,2295,2299,2303,2307,2310,2314,2317,2321,2324,2327,2330,2333,2336,2339,2342,2344,2347,2349,2352,2354,2356,2359,2361,2363,2365,2367,2369,2370,2372,2374,2375,2377,2379,2380,2381,2383,2384,2385,2387,2388,2389,2390,2391,2392,2394,2395,2395,2396,2397,2398,2399,2400,2401,2401,2402
9,Austria,12492,12547,12606,12668,12733,12801,12872,12946,13021,13098,13176,13255,13334,13412,13491,13567,13643,13713,13781,13846,13908,13967,14023,14075,14127,14176,14221,14264,14304,14340,14374,14405,14433,14459,14482,14503,14522,14540,14555,14569,14582,14593,14603,14612,14620,14627,14633,14639,14644,14648,14652,14656,14659,14661,14664,14666,14668,14669,14671,14672,14673,14674,14675,14676,14677,14677,14678,14678,14679,14679,14680,14680,14680,14680,14681,14681,14681,14681,14681,14681,14681,14681,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682,14682
