id,Country,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10
0,"Washington",9303,9322,9341,9359,9377,9394,9411,9428,9444,9460,9476,9491,9506,9520,9534,9549,9562,9576,9588,9601,9613,9626,9637,9649,9660,9671,9682,9693,9703,9713,9723,9733,9742,9751,9760,9768,9776,9784,9792,9800,9807,9814,9821,9827,9834,9840,9846,9852,9857,9863,9868,9873,9878,9883,9887,9892,9896,9900,9904,9908,9911,9915,9918,9922,9925,9928,9931,9934,9936,9939,9941,9944,9946,9948,9950,9952,9954,9956,9958,9960,9962,9963,9965,9966,9968,9969,9970,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9982,9983,9984
1,"Illinois",28847,28868,28889,28912,28935,28958,28983,29008,29035,29062,29090,29119,29148,29178,29209,29241,29273,29306,29339,29373,29406,29440,29474,29509,29543,29578,29613,29647,29682,29718,29753,29788,29823,29858,29893,29929,29964,29999,30034,30070,30105,30140,30175,30210,30245,30281,30316,30351,30385,30420,30453,30487,30521,30554,30586,30618,30649,30681,30711,30741,30771,30801,30830,30857,30885,30911,30937,30963,30988,31013,31037,31061,31084,31107,31129,31151,31172,31193,31213,31232,31252,31270,31289,31307,31324,31341,31357,31373,31389,31404,31419,31433,31447,31461,31474,31487,31499,31511,31523,31534,31545
2,"California",74473,74554,74635,74714,74792,74868,74944,75018,75091,75163,75234,75304,75373,75441,75508,75574,75640,75704,75767,75829,75890,75950,76010,76068,76125,76182,76237,76291,76344,76396,76445,76493,76540,76585,76630,76674,76716,76758,76798,76838,76876,76914,76950,76986,77021,77055,77088,77120,77151,77182,77211,77240,77268,77295,77321,77347,77372,77396,77419,77442,77464,77485,77506,77526,77546,77564,77583,77600,77617,77634,77650,77665,77680,77695,77709,77722,77736,77748,77760,77772,77784,77795,77805,77816,77825,77835,77844,77853,77862,77870,77878,77886,77893,77900,77907,77914,77920,77926,77932,77938,77943
3,"Arizona",22307,22349,22391,22434,22477,22520,22563,22606,22649,22692,22735,22778,22820,22863,22905,22946,22988,23028,23069,23108,23148,23187,23226,23264,23302,23340,23377,23413,23450,23485,23520,23554,23588,23621,23654,23686,23718,23748,23779,23808,23837,23865,23893,23920,23947,23973,23998,24023,24047,24070,24093,24115,24137,24158,24179,24199,24219,24238,24256,24274,24292,24309,24326,24342,24358,24373,24388,24402,24416,24430,24443,24456,24469,24481,24492,24504,24515,24526,24536,24546,24556,24566,24575,24584,24593,24602,24610,24618,24626,24633,24641,24648,24655,24661,24668,24674,24680,24686,24692,24698,24703
4,"Massachusetts",19404,19418,19433,19449,19464,19481,19498,19515,19533,19552,19571,19591,19612,19633,19655,19678,19700,19724,19747,19771,19795,19820,19844,19869,19893,19918,19944,19969,19994,20020,20045,20071,20096,20122,20147,20173,20198,20224,20249,20274,20299,20324,20349,20374,20397,20421,20444,20466,20489,20511,20533,20554,20575,20595,20615,20635,20654,20673,20692,20710,20727,20744,20761,20777,20793,20808,20823,20837,20851,20864,20878,20890,20902,20914,20926,20937,20947,20958,20968,20977,20986,20995,21004,21012,21020,21027,21035,21042,21048,21055,21061,21067,21072,21078,21083,21088,21093,21097,21102,21106,21110
5,"Wisconsin",10005,10025,10046,10067,10089,10111,10134,10157,10181,10206,10230,10256,10281,10307,10333,10359,10385,10412,10438,10464,10491,10517,10543,10569,10595,10620,10646,10671,10696,10721,10745,10769,10793,10817,10841,10864,10886,10909,10930,10952,10973,10994,11014,11033,11053,11071,11090,11108,11125,11142,11158,11174,11190,11205,11220,11234,11248,11261,11274,11286,11298,11309,11320,11330,11340,11350,11359,11368,11377,11385,11394,11401,11409,11416,11423,11430,11436,11442,11448,11454,11459,11465,11470,11475,11479,11484,11488,11492,11496,11500,11504,11507,11511,11514,11517,11520,11523,11526,11529,11531,11534
6,"Texas",73828,73891,73953,74014,74075,74136,74197,74257,74317,74377,74436,74496,74556,74615,74674,74733,74792,74850,74908,74965,75022,75079,75135,75191,75245,75299,75352,75404,75455,75505,75554,75603,75652,75700,75747,75794,75840,75885,75929,75971,76013,76054,76095,76135,76174,76213,76251,76288,76325,76362,76398,76433,76468,76502,76536,76569,76602,76634,76666,76697,76728,76758,76788,76817,76846,76875,76903,76930,76958,76985,77011,77037,77063,77088,77113,77138,77162,77186,77209,77232,77255,77278,77300,77322,77343,77365,77386,77406,77427,77447,77467,77486,77506,77525,77543,77562,77580,77598,77616,77634,77651
7,"Nebraska",3155,3161,3167,3173,3179,3185,3191,3197,3203,3209,3215,3221,3227,3233,3239,3245,3250,3256,3262,3267,3273,3278,3284,3289,3294,3299,3304,3310,3314,3319,3324,3329,3333,3338,3342,3347,3351,3355,3359,3363,3367,3370,3374,3377,3381,3384,3387,3390,3393,3396,3399,3402,3404,3407,3409,3412,3414,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3436,3438,3439,3441,3442,3444,3445,3447,3448,3449,3450,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3461,3462,3463,3464,3464,3465,3466,3467,3467,3468,3468,3469,3470
8,"Utah",3528,3538,3548,3559,3569,3578,3588,3598,3607,3617,3626,3635,3644,3653,3662,3670,3679,3687,3695,3703,3710,3718,3725,3733,3740,3747,3754,3761,3768,3774,3781,3787,3793,3799,3805,3811,3816,3822,3827,3832,3837,3842,3847,3852,3856,3861,3865,3869,3873,3877,3881,3885,3889,3892,3896,3900,3903,3906,3909,3913,3916,3919,3921,3924,3927,3930,3932,3935,3937,3940,3942,3945,3947,3949,3951,3953,3955,3958,3959,3961,3963,3965,3967,3969,3970,3972,3974,3975,3977,3978,3980,3981,3983,3984,3986,3987,3988,3990,3991,3992,3993
9,"Oregon",5161,5182,5202,5222,5242,5261,5280,5299,5318,5337,5355,5373,5391,5408,5426,5443,5460,5477,5493,5509,5525,5540,5555,5569,5584,5598,5612,5626,5639,5651,5663,5675,5687,5698,5709,5720,5730,5741,5751,5761,5770,5780,5789,5798,5807,5815,5823,5831,5839,5847,5854,5862,5869,5876,5883,5889,5896,5902,5908,5914,5920,5926,5932,5937,5943,5948,5953,5958,5963,5968,5973,5977,5982,5986,5990,5995,5999,6003,6007,6011,6014,6018,6022,6025,6029,6032,6036,6039,6042,6046,6049,6052,6055,6058,6061,6064,6067,6069,6072,6075,6078
10,"Florida",61548,61598,61648,61697,61746,61794,61842,61889,61935,61982,62028,62073,62119,62164,62208,62253,62297,62339,62380,62420,62459,62497,62534,62569,62605,62641,62676,62710,62744,62777,62810,62842,62874,62905,62935,62966,62995,63024,63053,63081,63109,63137,63164,63191,63217,63243,63268,63294,63318,63343,63367,63391,63415,63438,63461,63484,63507,63529,63551,63573,63595,63616,63637,63659,63679,63700,63721,63741,63761,63781,63801,63821,63841,63861,63880,63900,63919,63938,63958,63977,63996,64015,64034,64053,64072,64091,64110,64129,64148,64167,64186,64205,64224,64243,64262,64281,64300,64319,64338,64358,64377
