id,Country,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16
0,Afghanistan,7630,7633,7636,7639,7642,7645,7649,7652,7655,7658,7662,7665,7669,7672,7675,7679,7682,7685,7688,7691,7695,7698,7701,7704,7707,7710,7713,7716,7719,7722,7725,7728,7731,7734,7737,7739,7742,7745,7748,7750,7753,7756,7758,7761,7764,7766,7769,7771,7774,7777,7779,7782,7784,7786,7789,7791,7794,7796,7798,7801,7803,7805,7808,7810,7812,7814,7817,7819,7821,7823,7825,7828,7830,7832,7834,7836,7838,7840,7842,7844,7846,7848,7850,7852,7854,7856,7858,7860,7862,7864,7866,7868,7870,7872,7874,7875,7877,7879,7881,7883,7885
1,Albania,3483,3484,3485,3486,3487,3487,3488,3489,3490,3490,3491,3491,3492,3492,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6858,6860,6862,6863,6865,6866,6867,6868,6869,6870,6870,6871,6871,6872,6872,6873,6873,6873,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126901,126962,127022,127082,127139,127194,127246,127295,127340,127381,127417,127450,127482,127511,127538,127564,127588,127610,127631,127651,127669,127686,127702,127718,127732,127746,127758,127771,127782,127793,127803,127813,127822,127831,127839,127847,127855,127862,127869,127876,127883,127889,127895,127900,127906,127911,127916,127921,127926,127931,127935,127940,127944,127948,127952,127956,127960,127964,127968,127971,127975,127978,127982,127985,127989,127992,127996,127999,128002,128006,128009,128012,128016,128019,128022,128026,128029,128033,128036,128040,128043,128047,128050,128054,128058,128062,128066,128070,128074,128078,128082,128087,128091,128096,128101,128106,128111,128117,128122,128128,128134
7,Armenia,8552,8560,8568,8575,8581,8587,8592,8596,8600,8604,8607,8610,8612,8615,8617,8618,8620,8621,8623,8624,8625,8626,8627,8627,8628,8629,8629,8630,8630,8631,8631,8631,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635,8635
8,Australia,5495,5529,5565,5602,5640,5679,5720,5762,5805,5850,5895,5941,5987,6033,6078,6122,6164,6204,6244,6283,6321,6359,6396,6434,6472,6509,6547,6584,6621,6659,6697,6736,6774,6813,6853,6893,6933,6974,7015,7057,7099,7142,7186,7230,7275,7320,7366,7413,7460,7508,7557,7607,7657,7707,7759,7811,7863,7917,7970,8025,8079,8135,8191,8247,8303,8360,8417,8475,8533,8590,8648,8706,8764,8822,8880,8937,8994,9051,9108,9164,9220,9275,9330,9384,9438,9490,9543,9594,9645,9694,9743,9792,9839,9885,9931,9975,10019,10062,10104,10145,10185
9,Austria,15071,15110,15149,15188,15225,15260,15293,15323,15352,15378,15401,15424,15447,15469,15491,15513,15535,15557,15579,15601,15623,15646,15668,15691,15714,15736,15756,15775,15792,15807,15820,15832,15843,15854,15865,15876,15887,15897,15908,15918,15928,15939,15949,15959,15969,15979,15989,16000,16010,16020,16031,16041,16052,16062,16073,16084,16095,16105,16116,16127,16137,16148,16158,16168,16178,16188,16197,16207,16216,16225,16235,16244,16253,16261,16270,16279,16288,16297,16306,16314,16323,16331,16339,16347,16355,16363,16370,16378,16385,16392,16399,16406,16413,16419,16426,16433,16439,16446,16453,16459,16466
