id,Country,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16
0,"Washington",12076,12093,12109,12123,12135,12145,12154,12161,12167,12172,12176,12180,12183,12187,12191,12195,12200,12204,12209,12214,12218,12223,12227,12232,12236,12240,12244,12248,12251,12255,12258,12261,12264,12267,12270,12272,12275,12277,12280,12282,12284,12286,12288,12291,12293,12295,12297,12299,12301,12303,12305,12308,12310,12312,12314,12317,12319,12321,12324,12326,12329,12332,12335,12338,12341,12344,12347,12351,12354,12358,12362,12366,12370,12375,12379,12384,12390,12395,12401,12407,12413,12420,12427,12435,12443,12451,12460,12469,12479,12489,12500,12512,12524,12537,12550,12564,12579,12595,12612,12629,12648
1,"Illinois",35411,35431,35450,35468,35484,35500,35514,35528,35541,35553,35564,35575,35584,35592,35600,35607,35613,35619,35625,35630,35636,35641,35646,35650,35655,35659,35663,35666,35669,35672,35675,35678,35680,35682,35685,35687,35689,35692,35694,35696,35698,35700,35702,35704,35706,35708,35711,35713,35715,35717,35719,35721,35724,35726,35728,35731,35733,35736,35738,35741,35744,35747,35750,35753,35757,35760,35764,35768,35772,35776,35781,35786,35791,35796,35802,35808,35814,35821,35828,35836,35844,35852,35861,35871,35881,35892,35903,35916,35929,35943,35957,35973,35990,36007,36026,36046,36067,36089,36112,36137,36163
2,"California",86699,86793,86880,86961,87035,87102,87162,87215,87262,87304,87341,87374,87405,87433,87460,87486,87511,87534,87557,87577,87596,87612,87627,87640,87652,87662,87672,87681,87690,87698,87706,87714,87722,87729,87737,87743,87750,87756,87762,87768,87774,87779,87785,87790,87795,87800,87805,87809,87814,87819,87823,87828,87832,87837,87841,87846,87850,87855,87859,87863,87868,87872,87877,87882,87886,87891,87896,87901,87906,87911,87916,87921,87927,87932,87938,87943,87949,87955,87961,87968,87974,87981,87988,87995,88003,88010,88018,88026,88035,88043,88053,88062,88072,88082,88092,88103,88115,88126,88139,88152,88165
3,"Arizona",27708,27724,27739,27753,27766,27777,27787,27796,27804,27811,27817,27823,27827,27832,27835,27839,27842,27844,27847,27850,27852,27854,27856,27858,27859,27860,27862,27863,27864,27864,27865,27866,27867,27867,27868,27869,27869,27870,27870,27871,27871,27871,27872,27872,27872,27873,27873,27873,27874,27874,27874,27874,27874,27875,27875,27875,27875,27875,27875,27876,27876,27876,27876,27876,27876,27876,27876,27876,27877,27877,27877,27877,27877,27877,27877,27877,27877,27877,27877,27877,27877,27877,27877,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878,27878
4,"Massachusetts",23679,23692,23704,23715,23725,23735,23744,23752,23760,23767,23773,23780,23786,23791,23796,23801,23805,23808,23812,23814,23817,23820,23822,23824,23826,23828,23830,23832,23834,23835,23837,23839,23840,23842,23843,23845,23846,23848,23849,23851,23852,23853,23854,23856,23857,23858,23859,23860,23862,23863,23864,23865,23866,23868,23869,23870,23871,23873,23874,23875,23877,23878,23880,23881,23883,23885,23886,23888,23890,23892,23894,23896,23898,23901,23903,23906,23908,23911,23914,23917,23920,23924,23927,23931,23935,23939,23944,23949,23954,23959,23964,23970,23977,23983,23990,23998,24006,24014,24023,24032,24042
5,"Wisconsin",13562,13575,13587,13599,13609,13619,13627,13636,13643,13650,13656,13662,13668,13673,13677,13682,13686,13690,13693,13696,13699,13702,13704,13707,13709,13711,13713,13715,13716,13718,13719,13721,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13731,13732,13733,13733,13734,13735,13735,13736,13737,13737,13738,13738,13739,13740,13740,13741,13741,13742,13743,13743,13744,13745,13745,13746,13747,13747,13748,13749,13750,13750,13751,13752,13753,13754,13755,13756,13757,13759,13760,13761,13763,13764,13766,13768,13769,13771,13773,13776,13778,13781,13783,13786,13790,13793,13797,13800,13805,13809,13814
6,"Texas",85914,86006,86092,86172,86245,86314,86378,86437,86492,86543,86591,86636,86677,86715,86751,86785,86816,86845,86872,86898,86922,86945,86967,86987,87007,87026,87044,87061,87077,87093,87108,87122,87136,87149,87162,87175,87187,87199,87211,87222,87233,87244,87255,87266,87276,87287,87297,87307,87318,87328,87338,87348,87359,87369,87379,87390,87401,87412,87423,87434,87446,87458,87470,87483,87496,87510,87524,87538,87553,87569,87586,87603,87621,87640,87659,87680,87702,87725,87749,87774,87801,87829,87859,87891,87924,87959,87997,88036,88078,88121,88168,88217,88269,88323,88380,88441,88504,88571,88641,88714,88790
7,"Nebraska",4017,4020,4024,4027,4031,4035,4040,4045,4051,4057,4063,4069,4075,4079,4083,4086,4088,4090,4093,4095,4099,4103,4107,4112,4117,4122,4127,4130,4133,4135,4137,4138,4139,4139,4140,4140,4140,4141,4141,4141,4141,4141,4141,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142
8,"Utah",4485,4489,4493,4496,4499,4502,4504,4506,4509,4510,4512,4514,4516,4517,4518,4520,4521,4522,4522,4523,4524,4524,4525,4525,4526,4526,4526,4526,4527,4527,4527,4527,4528,4528,4528,4528,4528,4529,4529,4529,4529,4529,4529,4529,4529,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4532,4532,4532,4532,4532,4532,4532,4532,4533,4533,4533,4533,4533,4533,4534,4534,4534,4534,4535,4535,4535,4535,4536,4536,4537,4537,4537,4538,4538,4539,4540,4540
9,"Oregon",6772,6786,6800,6813,6825,6836,6846,6856,6865,6873,6881,6888,6894,6900,6906,6911,6916,6920,6924,6928,6931,6934,6937,6940,6943,6945,6947,6950,6952,6953,6955,6957,6959,6960,6962,6963,6964,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6976,6977,6978,6979,6979,6980,6981,6981,6982,6983,6983,6984,6985,6985,6986,6986,6987,6988,6988,6989,6989,6990,6991,6991,6992,6993,6993,6994,6995,6995,6996,6997,6997,6998,6999,7000,7000,7001,7002,7003,7004,7005,7005,7006,7007,7008,7009,7011,7012,7013,7014,7015,7017
