id,Country,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17
0,GM01,14528,14559,14589,14620,14651,14681,14712,14742,14771,14801,14830,14858,14887,14914,14942,14969,14996,15023,15050,15078,15106,15135,15164,15193,15222,15251,15280,15308,15337,15365,15393,15421,15449,15477,15505,15533,15561,15588,15615,15643,15670,15696,15723,15749,15775,15801,15827,15852,15878,15903,15927,15952,15976,16000,16024,16047,16070,16093,16116,16138,16160,16181,16203,16224,16244,16265,16285,16305,16324,16343,16362,16381,16399,16417,16435,16452,16469,16486,16502,16518,16534,16550,16565,16580,16594,16609,16623,16637,16650,16663,16676,16689,16701,16714,16725,16737,16749,16760,16771,16781,16792,16802
1,GM02,21707,21746,21785,21823,21862,21900,21939,21977,22015,22053,22091,22128,22166,22202,22239,22275,22311,22346,22382,22417,22453,22488,22523,22558,22593,22628,22662,22696,22729,22762,22794,22825,22856,22886,22916,22945,22974,23002,23029,23056,23082,23107,23132,23156,23180,23202,23225,23247,23268,23288,23308,23328,23346,23365,23382,23400,23416,23432,23448,23463,23478,23492,23506,23519,23532,23544,23556,23568,23579,23590,23600,23610,23620,23629,23638,23647,23655,23663,23671,23678,23686,23693,23699,23706,23712,23718,23724,23729,23735,23740,23745,23749,23754,23758,23762,23766,23770,23774,23778,23781,23784,23788
2,GM03,693,694,695,696,697,698,699,700,700,701,702,703,703,704,705,706,706,707,708,708,709,710,711,711,712,713,714,714,715,716,717,717,718,719,720,720,721,722,723,723,724,725,726,726,727,728,729,729,730,731,732,732,733,734,734,735,736,736,737,738,738,739,740,740,741,742,742,743,744,744,745,745,746,746,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,755,755,756,756,756,757,757,758,758,759,759,759,760
3,GM04,2334,2338,2342,2345,2348,2352,2355,2358,2360,2363,2365,2368,2370,2372,2374,2376,2377,2379,2381,2383,2385,2387,2389,2391,2393,2394,2396,2398,2400,2402,2403,2405,2407,2409,2410,2412,2414,2415,2417,2418,2420,2422,2423,2425,2426,2428,2429,2430,2432,2433,2435,2436,2437,2439,2440,2441,2443,2444,2445,2446,2447,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2470,2471,2472,2473,2474,2474,2475,2476,2477,2477,2478,2479,2479,2480,2481,2481,2482,2483,2483
4,GM05,9312,9325,9338,9350,9362,9374,9385,9396,9407,9417,9427,9436,9445,9454,9463,9471,9480,9488,9496,9505,9513,9522,9530,9539,9548,9556,9565,9573,9581,9590,9598,9606,9614,9622,9630,9638,9646,9653,9661,9669,9676,9684,9691,9699,9706,9713,9721,9728,9735,9742,9749,9755,9762,9769,9776,9782,9789,9795,9801,9807,9814,9820,9826,9832,9837,9843,9849,9855,9860,9866,9871,9876,9882,9887,9892,9897,9902,9907,9912,9916,9921,9926,9930,9935,9939,9943,9948,9952,9956,9960,9964,9968,9972,9976,9979,9983,9987,9990,9994,9997,10001,10004
5,GM06,7639,7658,7677,7695,7714,7732,7750,7769,7787,7805,7823,7841,7859,7877,7895,7914,7932,7951,7971,7990,8010,8031,8052,8073,8094,8116,8138,8160,8182,8204,8227,8249,8272,8295,8318,8341,8364,8388,8411,8434,8457,8481,8504,8527,8550,8574,8597,8620,8642,8665,8688,8710,8732,8754,8776,8798,8819,8841,8862,8882,8903,8923,8943,8963,8982,9001,9020,9038,9056,9074,9092,9109,9126,9142,9159,9174,9190,9205,9220,9235,9249,9263,9276,9289,9302,9315,9327,9339,9351,9362,9373,9384,9395,9405,9415,9424,9434,9443,9452,9460,9469,9477
6,GM07,22650,22691,22732,22771,22809,22847,22884,22920,22956,22992,23029,23065,23103,23141,23180,23220,23261,23301,23341,23381,23420,23459,23497,23535,23573,23611,23649,23687,23725,23763,23801,23838,23875,23912,23948,23984,24020,24056,24091,24126,24161,24195,24230,24263,24297,24330,24363,24396,24428,24460,24491,24522,24553,24584,24614,24644,24673,24702,24731,24759,24787,24814,24841,24868,24895,24921,24946,24971,24996,25021,25045,25069,25092,25115,25138,25160,25182,25204,25225,25246,25266,25286,25306,25326,25345,25363,25382,25400,25418,25435,25452,25469,25486,25502,25518,25533,25548,25563,25578,25593,25607,25620
7,GM08,5073,5081,5089,5097,5105,5113,5120,5128,5136,5144,5152,5160,5168,5177,5186,5195,5205,5214,5224,5234,5244,5254,5264,5275,5285,5296,5307,5318,5330,5341,5353,5365,5377,5389,5401,5413,5426,5438,5451,5464,5477,5490,5503,5517,5530,5543,5557,5571,5584,5598,5612,5626,5640,5654,5668,5682,5696,5710,5724,5738,5752,5766,5780,5794,5808,5822,5836,5850,5864,5877,5891,5904,5918,5931,5944,5957,5970,5983,5996,6008,6021,6033,6045,6057,6069,6081,6092,6104,6115,6126,6137,6148,6158,6169,6179,6189,6199,6209,6218,6228,6237,6246
8,GM09,1425,1428,1430,1433,1435,1438,1440,1443,1445,1448,1450,1453,1455,1458,1461,1464,1467,1470,1473,1476,1479,1483,1486,1489,1493,1496,1499,1503,1507,1510,1514,1517,1521,1525,1529,1533,1536,1540,1544,1548,1552,1556,1560,1564,1568,1572,1576,1581,1585,1589,1593,1597,1601,1605,1609,1613,1618,1622,1626,1630,1634,1638,1642,1646,1650,1654,1657,1661,1665,1669,1673,1676,1680,1683,1687,1690,1694,1697,1701,1704,1707,1710,1714,1717,1720,1723,1726,1729,1731,1734,1737,1740,1742,1745,1747,1750,1752,1754,1757,1759,1761,1763
9,GM10,2168,2173,2179,2184,2189,2194,2200,2205,2210,2216,2221,2227,2233,2238,2244,2251,2257,2263,2269,2276,2283,2289,2296,2303,2310,2316,2323,2330,2337,2344,2352,2359,2366,2374,2381,2389,2396,2404,2412,2420,2428,2436,2444,2452,2460,2468,2477,2485,2493,2502,2510,2519,2527,2536,2544,2553,2562,2570,2579,2588,2597,2606,2615,2624,2632,2641,2650,2659,2668,2677,2686,2695,2704,2713,2722,2731,2740,2749,2758,2767,2776,2785,2794,2803,2812,2821,2830,2839,2847,2856,2865,2873,2882,2891,2899,2908,2916,2925,2933,2941,2949,2958
