id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
0,"Washington",4243,4267,4292,4316,4340,4364,4387,4409,4431,4451,4471,4490,4508,4526,4544,4562,4580,4598,4615,4633,4651,4669,4687,4704,4722,4740,4757,4775,4793,4810,4828,4845,4862,4880,4897,4914,4931,4949,4966,4983,5000,5017,5034,5051,5067,5084,5101,5118,5134,5151,5167,5184,5200,5216,5233,5249,5265,5281,5297,5313,5329,5345,5360,5376,5392,5407,5423,5438,5454,5469,5484,5499,5514,5529,5544,5559,5574,5589,5603,5618,5632,5647,5661,5676,5690,5704,5718,5732,5746,5760,5774,5787,5801,5815,5828,5841,5855,5868,5881,5894,5907,5920
1,"Illinois",21073,21170,21265,21357,21445,21531,21615,21695,21773,21847,21920,21990,22057,22123,22187,22250,22312,22373,22433,22493,22552,22610,22668,22724,22779,22834,22888,22941,22993,23045,23095,23145,23194,23242,23290,23337,23383,23428,23473,23516,23559,23602,23643,23684,23725,23764,23803,23841,23879,23916,23952,23988,24023,24057,24091,24124,24157,24189,24220,24251,24282,24312,24341,24369,24398,24425,24452,24479,24505,24531,24556,24581,24605,24629,24652,24675,24698,24720,24741,24762,24783,24804,24824,24843,24863,24881,24900,24918,24936,24953,24970,24987,25004,25020,25035,25051,25066,25081,25095,25110,25124,25137
2,"California",39574,40144,40706,41258,41798,42323,42833,43327,43800,44254,44687,45101,45496,45876,46239,46588,46927,47259,47586,47908,48226,48541,48854,49165,49472,49775,50075,50372,50665,50955,51242,51525,51805,52081,52354,52623,52889,53151,53410,53665,53917,54165,54410,54651,54889,55123,55354,55581,55805,56025,56242,56456,56666,56873,57077,57277,57474,57668,57858,58046,58230,58411,58589,58764,58935,59104,59270,59433,59592,59749,59903,60055,60203,60349,60492,60632,60770,60905,61038,61168,61295,61420,61543,61663,61781,61896,62010,62121,62229,62336,62441,62543,62643,62741,62838,62932,63024,63115,63203,63290,63375,63458
3,"Arizona",12819,12974,13129,13283,13435,13585,13733,13878,14019,14156,14289,14418,14544,14666,14787,14907,15025,15143,15260,15376,15493,15609,15724,15838,15951,16064,16176,16287,16398,16507,16616,16724,16831,16937,17042,17146,17250,17352,17453,17554,17653,17752,17849,17945,18041,18135,18228,18320,18411,18501,18590,18678,18765,18851,18936,19019,19102,19183,19264,19343,19421,19499,19575,19650,19724,19797,19869,19939,20009,20078,20145,20212,20278,20342,20406,20469,20530,20591,20651,20709,20767,20824,20880,20935,20989,21042,21094,21145,21195,21245,21294,21341,21388,21435,21480,21524,21568,21611,21653,21694,21735,21775
4,"Massachusetts",14348,14413,14478,14542,14605,14666,14725,14783,14839,14894,14946,14997,15047,15095,15142,15189,15235,15281,15327,15372,15417,15462,15507,15551,15595,15638,15681,15724,15767,15809,15850,15892,15932,15973,16013,16052,16092,16130,16169,16207,16244,16281,16318,16354,16390,16425,16460,16495,16529,16562,16595,16628,16660,16692,16724,16754,16785,16815,16845,16874,16902,16931,16959,16986,17013,17040,17066,17092,17117,17142,17167,17191,17215,17238,17261,17284,17306,17328,17349,17370,17391,17411,17431,17451,17470,17489,17508,17526,17544,17561,17579,17596,17612,17628,17645,17660,17676,17691,17706,17720,17734,17748
5,"Wisconsin",6334,6371,6408,6444,6479,6512,6545,6575,6605,6633,6660,6686,6711,6735,6759,6782,6805,6827,6850,6872,6893,6915,6936,6956,6976,6996,7015,7034,7053,7071,7089,7106,7123,7140,7157,7173,7189,7204,7220,7235,7249,7264,7278,7291,7305,7318,7331,7344,7356,7368,7380,7392,7403,7414,7425,7436,7446,7457,7467,7476,7486,7495,7505,7514,7522,7531,7539,7548,7556,7564,7571,7579,7586,7593,7600,7607,7614,7621,7627,7633,7639,7645,7651,7657,7663,7668,7674,7679,7684,7689,7694,7699,7703,7708,7712,7717,7721,7725,7729,7733,7737,7741
6,"Texas",36292,36653,37019,37388,37756,38123,38487,38848,39206,39559,39905,40244,40576,40904,41230,41555,41877,42197,42517,42837,43155,43470,43780,44088,44394,44698,44999,45298,45593,45886,46175,46462,46746,47027,47304,47579,47851,48119,48385,48647,48906,49162,49415,49664,49910,50153,50393,50629,50863,51093,51319,51543,51763,51980,52194,52404,52612,52816,53017,53215,53409,53601,53789,53975,54157,54336,54513,54686,54856,55024,55188,55350,55508,55664,55818,55968,56116,56260,56403,56542,56679,56814,56946,57075,57202,57327,57449,57569,57686,57801,57914,58025,58133,58240,58344,58446,58546,58644,58740,58834,58926,59016
7,"Nebraska",1921,1929,1936,1944,1951,1957,1964,1970,1976,1982,1987,1992,1998,2003,2008,2013,2018,2023,2028,2033,2038,2043,2048,2053,2057,2062,2067,2071,2076,2080,2085,2089,2094,2098,2102,2106,2110,2114,2119,2122,2126,2130,2134,2138,2142,2145,2149,2152,2156,2159,2163,2166,2170,2173,2176,2179,2182,2186,2189,2192,2195,2198,2201,2203,2206,2209,2212,2214,2217,2220,2222,2225,2227,2230,2232,2235,2237,2239,2242,2244,2246,2248,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2272,2274,2276,2278,2279,2281,2283,2285,2286
8,"Utah",1620,1630,1640,1650,1659,1668,1677,1685,1693,1700,1708,1715,1722,1728,1735,1742,1748,1755,1761,1768,1774,1780,1786,1792,1798,1804,1809,1815,1821,1826,1831,1836,1841,1846,1851,1856,1861,1866,1870,1875,1879,1883,1887,1891,1896,1899,1903,1907,1911,1914,1918,1921,1925,1928,1931,1935,1938,1941,1944,1947,1950,1952,1955,1958,1960,1963,1965,1968,1970,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1998,2000,2002,2003,2005,2006,2008,2009,2011,2012,2013,2015,2016,2017,2018,2020,2021,2022,2023,2024
9,"Oregon",1930,1945,1959,1974,1988,2002,2016,2029,2042,2054,2066,2077,2088,2098,2108,2118,2128,2138,2147,2157,2167,2176,2186,2196,2205,2215,2224,2234,2244,2253,2263,2272,2282,2291,2300,2310,2319,2328,2338,2347,2356,2366,2375,2384,2393,2402,2412,2421,2430,2439,2448,2457,2466,2475,2484,2492,2501,2510,2519,2528,2536,2545,2554,2562,2571,2580,2588,2597,2605,2614,2622,2631,2639,2647,2656,2664,2672,2680,2688,2697,2705,2713,2721,2729,2737,2745,2753,2760,2768,2776,2784,2791,2799,2807,2814,2822,2830,2837,2844,2852,2859,2867
