id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
0,Afghanistan,2397,2401,2406,2411,2416,2420,2425,2429,2434,2439,2443,2447,2452,2456,2461,2465,2469,2474,2480,2484,2488,2493,2497,2502,2505,2510,2515,2520,2525,2529,2534,2538,2542,2547,2553,2556,2561,2565,2569,2575,2579,2582,2588,2593,2596,2602,2606,2609,2615,2618,2623,2628,2632,2637,2641,2645,2649,2654,2659,2663,2668,2672,2677,2681,2685,2689,2695,2698,2703,2707,2712,2716,2721,2725,2730,2733,2738,2742,2747,2751,2756,2759,2764,2768,2771,2776,2780,2785,2789,2792,2795,2796,2796,2796,2796,2796
1,Albania,1350,1356,1361,1367,1372,1378,1384,1390,1396,1403,1409,1416,1421,1428,1433,1440,1447,1454,1460,1467,1473,1481,1487,1495,1501,1508,1516,1523,1530,1536,1544,1550,1557,1563,1571,1577,1586,1593,1600,1608,1615,1622,1630,1636,1643,1650,1657,1665,1672,1680,1688,1695,1702,1709,1717,1724,1731,1739,1745,1753,1759,1767,1774,1782,1789,1797,1803,1811,1818,1826,1833,1840,1848,1855,1862,1870,1877,1883,1890,1897,1904,1911,1917,1924,1930,1936,1943,1949,1956,1963,1969,1975,1981,1987,1994,2001
2,Algeria,2881,2885,2888,2892,2894,2897,2901,2904,2908,2912,2916,2918,2922,2926,2929,2932,2935,2939,2943,2947,2950,2954,2957,2960,2963,2966,2969,2972,2974,2977,2981,2984,2987,2990,2992,2995,2999,3002,3005,3008,3010,3013,3016,3019,3022,3025,3028,3031,3033,3036,3039,3042,3045,3048,3051,3054,3056,3059,3062,3064,3068,3071,3073,3076,3079,3081,3084,3087,3089,3092,3095,3097,3100,3103,3105,3108,3110,3113,3116,3118,3121,3123,3126,3129,3131,3134,3136,3139,3141,3144,3145,3146,3146,3146,3146,3146
3,Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,103,103,103,103,104,104,104,104,105,105,106,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124
4,Angola,464,464,465,466,466,468,469,469,471,472,472,474,475,475,476,477,477,478,478,478,479,480,480,481,481,481,482,483,483,483,484,484,485,486,486,486,487,487,488,489,489,489,490,490,492,493,493,494,495,495,497,498,498,499,500,500,501,502,502,503,503,503,504,505,505,506,506,506,506,508,508,508,509,509,509,510,511,511,512,512,512,513,514,515,516,516,516,517,517,517,517,517,517,517,517,517
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47601,47739,47877,48015,48152,48286,48419,48552,48681,48810,48933,49055,49173,49288,49405,49521,49635,49750,49864,49978,50091,50204,50317,50427,50537,50647,50757,50865,50973,51080,51187,51293,51399,51504,51608,51711,51813,51915,52016,52118,52217,52317,52415,52513,52610,52706,52801,52897,52992,53085,53177,53268,53361,53451,53541,53631,53719,53807,53895,53981,54066,54152,54236,54319,54403,54485,54566,54647,54727,54806,54884,54963,55040,55117,55193,55268,55344,55416,55490,55563,55635,55706,55776,55847,55916,55984,56051,56119,56186,56252,56317,56383,56447,56510,56573,56634
7,Armenia,3067,3072,3076,3081,3086,3091,3095,3100,3105,3109,3113,3117,3121,3125,3127,3131,3133,3136,3138,3141,3143,3145,3147,3149,3152,3154,3156,3158,3159,3162,3165,3166,3169,3172,3173,3176,3178,3180,3182,3184,3185,3188,3189,3191,3192,3194,3195,3197,3199,3201,3201,3202,3205,3207,3208,3210,3212,3212,3214,3216,3218,3219,3221,3222,3224,3225,3227,3228,3230,3231,3233,3234,3235,3236,3237,3238,3240,3240,3241,3242,3244,3245,3246,3247,3248,3249,3250,3252,3253,3254,3255,3255,3255,3255,3255,3255
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7607,7649,7690,7729,7768,7807,7844,7880,7915,7949,7981,8014,8044,8075,8104,8135,8166,8195,8225,8256,8284,8313,8343,8371,8400,8428,8456,8484,8510,8538,8565,8591,8617,8642,8667,8693,8719,8744,8768,8792,8817,8840,8864,8887,8910,8932,8955,8977,9000,9021,9042,9063,9083,9105,9125,9146,9166,9186,9204,9224,9243,9262,9281,9299,9317,9335,9354,9371,9389,9406,9423,9439,9456,9472,9488,9505,9520,9535,9550,9566,9581,9596,9611,9626,9640,9654,9667,9681,9695,9709,9722,9735,9748,9762,9775,9787
