id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
0,Afghanistan,2397,2404,2412,2420,2428,2435,2443,2451,2460,2469,2477,2485,2494,2502,2511,2520,2528,2537,2547,2555,2564,2573,2581,2590,2598,2607,2616,2625,2635,2643,2652,2660,2669,2678,2688,2696,2705,2712,2721,2731,2739,2746,2756,2765,2773,2783,2791,2799,2809,2817,2826,2834,2843,2852,2860,2867,2876,2885,2893,2902,2910,2918,2927,2935,2943,2952,2962,2969,2977,2986,2994,3002,3011,3019,3027,3034,3042,3050,3058,3066,3074,3081,3089,3097,3104,3112,3120,3128,3136,3143,3151,3158,3166,3174,3183,3193
1,Albania,1350,1358,1365,1373,1380,1388,1396,1404,1412,1420,1428,1438,1445,1455,1462,1472,1482,1493,1502,1512,1521,1533,1542,1554,1563,1573,1584,1594,1605,1614,1626,1635,1646,1655,1667,1676,1688,1699,1709,1720,1730,1741,1753,1762,1773,1783,1794,1806,1815,1827,1839,1849,1860,1870,1882,1893,1903,1915,1924,1936,1945,1957,1967,1979,1989,2001,2010,2022,2032,2044,2054,2064,2076,2086,2096,2108,2118,2128,2138,2148,2158,2170,2180,2190,2200,2210,2220,2230,2239,2249,2259,2269,2280,2291,2304,2318
2,Algeria,2881,2886,2891,2896,2900,2905,2910,2915,2920,2925,2930,2934,2939,2944,2949,2954,2959,2964,2969,2974,2978,2983,2988,2993,2998,3003,3008,3013,3017,3022,3027,3032,3037,3042,3046,3051,3056,3061,3066,3071,3075,3080,3085,3090,3094,3099,3104,3109,3113,3118,3123,3128,3132,3137,3142,3147,3151,3156,3161,3165,3170,3175,3179,3184,3189,3193,3198,3203,3207,3212,3217,3221,3226,3231,3235,3240,3244,3249,3254,3258,3263,3267,3272,3277,3281,3286,3290,3295,3299,3304,3309,3316,3323,3332,3341,3352
3,Andorra,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,129,131,132,133,134,135,136,138,139,140,141,143,143,145,146,147,149,150,151,153,154,156,156,158,159,160,162,163,165,166,168,169,170,172,172,174,175,177,178,179,181,182,183,185,186,188,189,190,191,193,194,195,197,198,199,201,202,203,204,206,207,209,212,216,222,228,235,243
4,Angola,464,467,471,474,477,481,484,487,491,494,497,502,505,508,511,516,519,522,525,529,532,536,539,543,546,549,552,557,560,563,567,570,574,577,581,584,587,590,595,598,601,605,608,611,615,619,622,625,629,632,636,639,643,646,649,653,656,660,663,667,670,673,677,681,684,687,691,694,697,702,705,708,711,715,718,721,726,729,732,736,739,742,746,750,753,756,759,762,765,770,773,776,780,785,791,798
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47601,47790,47979,48169,48356,48540,48722,48905,49086,49268,49448,49629,49810,49989,50170,50350,50530,50709,50888,51065,51242,51418,51594,51767,51940,52112,52284,52454,52624,52792,52959,53127,53293,53457,53621,53783,53944,54105,54265,54425,54582,54739,54895,55049,55202,55354,55506,55656,55806,55954,56100,56245,56391,56535,56677,56820,56960,57099,57238,57375,57510,57646,57780,57912,58044,58175,58305,58433,58560,58686,58810,58935,59058,59179,59300,59420,59540,59656,59773,59888,60003,60116,60228,60339,60450,60558,60665,60773,60878,60983,61087,61191,61292,61393,61495,61596
7,Armenia,3067,3075,3082,3090,3099,3107,3114,3122,3130,3139,3146,3154,3162,3170,3177,3185,3192,3199,3206,3214,3221,3227,3233,3240,3246,3252,3258,3265,3270,3277,3284,3289,3296,3303,3309,3315,3321,3326,3333,3338,3343,3349,3354,3359,3364,3369,3374,3379,3385,3389,3393,3398,3403,3408,3412,3418,3423,3426,3431,3436,3441,3445,3450,3454,3459,3463,3468,3472,3477,3481,3486,3489,3492,3497,3500,3503,3507,3510,3513,3516,3520,3524,3527,3530,3534,3537,3541,3545,3548,3551,3555,3559,3561,3566,3572,3579
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7607,7657,7706,7753,7801,7849,7895,7941,7987,8031,8074,8117,8159,8201,8241,8282,8324,8364,8404,8445,8484,8523,8563,8601,8639,8678,8715,8753,8789,8826,8863,8899,8933,8968,9002,9037,9071,9105,9137,9171,9203,9235,9267,9298,9330,9360,9390,9420,9450,9480,9508,9536,9564,9593,9620,9648,9675,9702,9727,9753,9778,9804,9830,9854,9879,9903,9928,9951,9975,9998,10020,10042,10064,10086,10108,10130,10151,10171,10191,10212,10233,10252,10272,10292,10311,10329,10347,10366,10385,10404,10422,10441,10460,10480,10500,10520
10,Azerbaijan,3113,3122,3133,3142,3152,3160,3167,3173,3179,3186,3192,3198,3204,3209,3215,3220,3226,3232,3237,3243,3248,3254,3260,3265,3270,3276,3280,3285,3291,3295,3300,3304,3309,3313,3318,3322,3327,3331,3335,3340,3344,3348,3353,3357,3361,3366,3370,3375,3379,3383,3387,3391,3396,3401,3405,3409,3413,3418,3422,3426,3431,3435,3439,3443,3447,3451,3455,3459,3462,3467,3471,3475,3479,3482,3486,3490,3494,3497,3501,3505,3508,3512,3516,3519,3523,3526,3530,3533,3537,3539,3543,3547,3553,3560,3568,3577
11,The Bahamas,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
12,Bahrain,372,373,374,375,376,377,379,380,381,382,383,384,385,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,402,403,404,406,407,408,408,409,410,411,411,412,413,414,414,415,417,417,419,420,421,422,423,424,425,426,427,428,430,431,433,433,435,436,437,438,439,440,442,443,445,446,447,448,450,451,452,454,455,456,457,458,460,461,462,463,464,465,467,468,469,471,472,473,476,479,483,488
13,Bangladesh,8087,8107,8126,8146,8163,8181,8198,8214,8229,8244,8258,8271,8285,8299,8311,8324,8336,8348,8361,8374,8386,8398,8410,8422,8434,8446,8458,8470,8482,8494,8506,8518,8530,8542,8554,8566,8579,8591,8603,8614,8626,8638,8651,8663,8676,8688,8700,8713,8725,8738,8748,8761,8773,8786,8798,8811,8824,8836,8849,8861,8873,8885,8898,8909,8922,8934,8946,8958,8970,8983,8995,9008,9019,9032,9043,9055,9067,9079,9091,9104,9116,9128,9139,9151,9163,9174,9187,9198,9209,9222,9234,9247,9262,9277,9293,9310
14,Barbados,11,12,13,15,15,15,16,18,19,19,20,21,21,22,24,24,24,24,25,25,26,28,28,28,29,30,31,33,33,33,34,35,35,35,37,37,37,37,38,38,40,41,42,42,43,43,43,45,45,45,46,46,47,49,49,50,51,51,51,53,53,53,53,54,54,56,56,57,58,59,59,61,61,61,62,63,65,66,66,66,66,67,69,69,69,70,71,71,73,73,73,74,75,77,77,77
15,Belarus,1688,1699,1710,1720,1731,1742,1753,1763,1774,1784,1794,1805,1815,1824,1834,1844,1853,1862,1872,1881,1890,1900,1909,1918,1928,1937,1946,1955,1964,1972,1982,1991,2000,2010,2018,2027,2036,2045,2054,2063,2072,2081,2091,2100,2108,2117,2126,2135,2144,2154,2163,2172,2181,2190,2199,2208,2217,2226,2234,2243,2252,2261,2270,2279,2287,2296,2305,2314,2322,2331,2340,2348,2357,2365,2374,2382,2391,2398,2407,2414,2422,2429,2436,2443,2451,2458,2465,2472,2480,2488,2497,2505,2514,2525,2536,2549
16,Belgium,20982,21040,21098,21156,21215,21272,21330,21389,21446,21504,21564,21624,21683,21744,21804,21865,21929,21991,22056,22119,22181,22244,22306,22365,22424,22482,22538,22596,22650,22705,22760,22812,22865,22916,22966,23017,23064,23114,23160,23207,23253,23299,23342,23388,23430,23473,23514,23555,23595,23636,23675,23712,23750,23787,23824,23859,23893,23928,23963,23996,24028,24060,24092,24123,24153,24183,24213,24241,24270,24297,24325,24352,24378,24405,24430,24456,24480,24504,24529,24552,24575,24597,24619,24641,24662,24683,24704,24723,24743,24763,24783,24802,24820,24838,24857,24877
17,Benin,48,48,48,48,48,48,49,49,49,50,50,50,50,50,51,51,52,53,54,54,55,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,62,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71
