id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
0,Afghanistan,54891,54978,55065,55153,55241,55328,55414,55500,55587,55672,55759,55845,55931,56016,56101,56185,56271,56356,56440,56524,56609,56692,56776,56860,56944,57027,57111,57193,57276,57359,57442,57524,57607,57689,57770,57852,57935,58016,58096,58178,58259,58340,58420,58501,58581,58661,58740,58822,58901,58980,59059,59139,59218,59297,59375,59455,59533,59610,59689,59767,59845,59922,59999,60077,60154,60231,60307,60384,60462,60538,60613,60689,60766,60841,60917,60992,61067,61143,61218,61293,61367,61442,61516,61591,61665,61738,61812,61885,61959,62033,62106,62179,62252,62324,62396,62467
1,Albania,75454,76309,77174,78052,78941,79837,80736,81637,82533,83435,84341,85253,86165,87081,87998,88918,89839,90763,91689,92618,93549,94479,95413,96346,97283,98220,99158,100099,101039,101979,102921,103863,104807,105750,106693,107636,108581,109523,110466,111409,112352,113293,114233,115174,116113,117049,117986,118922,119856,120788,121720,122648,123575,124502,125424,126346,127264,128181,129094,130005,130914,131818,132723,133621,134519,135412,136303,137189,138073,138953,139830,140704,141572,142436,143298,144157,145008,145858,146703,147543,148380,149212,150038,150860,151678,152492,153301,154104,154902,155695,156482,157263,158037,158808,159573,160330
2,Algeria,106610,106864,107119,107374,107628,107882,108137,108391,108644,108896,109148,109400,109653,109904,110155,110405,110657,110908,111156,111406,111655,111904,112152,112401,112650,112897,113144,113389,113638,113884,114129,114376,114620,114866,115109,115353,115598,115841,116084,116328,116570,116812,117055,117295,117536,117778,118018,118258,118499,118737,118977,119216,119456,119694,119932,120171,120408,120643,120881,121117,121354,121588,121823,122059,122293,122527,122761,122996,123229,123461,123694,123926,124159,124389,124620,124852,125081,125313,125543,125774,126002,126232,126460,126688,126916,127144,127371,127597,127824,128051,128277,128503,128730,128954,129180,129404
3,Andorra,9779,9843,9907,9970,10032,10093,10154,10214,10271,10328,10385,10440,10495,10548,10601,10652,10703,10753,10801,10850,10897,10943,10988,11033,11076,11118,11161,11203,11243,11283,11322,11361,11398,11435,11472,11507,11541,11574,11607,11640,11671,11702,11733,11763,11792,11820,11847,11875,11901,11927,11952,11977,12001,12026,12049,12072,12094,12116,12137,12159,12179,12199,12219,12238,12257,12275,12293,12311,12327,12345,12361,12378,12393,12408,12423,12438,12453,12466,12480,12493,12505,12519,12531,12543,12554,12567,12578,12589,12599,12609,12622,12635,12649,12663,12679,12696
4,Angola,19672,19751,19831,19910,19988,20067,20145,20225,20303,20383,20461,20540,20619,20698,20777,20855,20935,21013,21092,21170,21250,21328,21407,21486,21566,21643,21722,21801,21880,21958,22038,22116,22195,22275,22352,22431,22510,22590,22669,22748,22826,22904,22983,23063,23142,23221,23299,23378,23457,23536,23615,23693,23772,23851,23929,24008,24087,24166,24244,24322,24401,24480,24560,24639,24717,24796,24875,24954,25032,25111,25190,25268,25347,25426,25504,25584,25662,25741,25820,25898,25977,26055,26134,26213,26291,26370,26449,26528,26605,26683,26761,26838,26916,26992,27069,27147
5,Antigua and Barbuda,215,220,223,227,230,236,240,244,249,253,259,265,270,276,282,288,294,301,307,314,321,329,337,344,352,361,369,379,387,397,407,417,428,439,450,462,474,487,500,513,527,541,556,571,586,602,619,636,654,672,690,710,730,751,772,794,817,840,865,889,914,941,968,996,1024,1055,1085,1116,1148,1181,1215,1250,1286,1324,1362,1401,1440,1482,1524,1568,1613,1659,1706,1754,1805,1856,1908,1961,2016,2074,2133,2194,2258,2323,2390,2460
6,Argentina,1905524,1916253,1926950,1937633,1948295,1958904,1969425,1979874,1990275,2000628,2010928,2021172,2031353,2041470,2051528,2061527,2071468,2081347,2091164,2100919,2110611,2120239,2129806,2139307,2148745,2158119,2167428,2176674,2185852,2194965,2204014,2212996,2221911,2230761,2239544,2248260,2256910,2265494,2274008,2282456,2290837,2299151,2307398,2315578,2323690,2331734,2339711,2347621,2355463,2363239,2370946,2378587,2386161,2393669,2401108,2408481,2415787,2423028,2430202,2437310,2444351,2451327,2458238,2465083,2471863,2478579,2485228,2491815,2498336,2504796,2511188,2517520,2523788,2529993,2536136,2542217,2548235,2554192,2560089,2565924,2571698,2577412,2583066,2588661,2594197,2599675,2605093,2610454,2615756,2621001,2626187,2631315,2636386,2641399,2646355,2651254
7,Armenia,166669,166889,167103,167315,167524,167731,167937,168140,168343,168542,168739,168933,169126,169317,169507,169694,169879,170063,170245,170425,170603,170778,170954,171125,171296,171464,171631,171796,171960,172122,172281,172441,172596,172752,172905,173056,173207,173355,173502,173647,173791,173933,174074,174212,174350,174486,174620,174754,174884,175015,175144,175271,175397,175522,175645,175767,175888,176007,176124,176240,176355,176468,176582,176692,176802,176912,177019,177125,177232,177335,177438,177539,177640,177739,177837,177934,178030,178124,178219,178312,178404,178493,178583,178672,178759,178846,178932,179016,179100,179183,179266,179349,179433,179517,179603,179689
8,Australia,28799,28810,28820,28831,28841,28852,28862,28872,28882,28891,28901,28911,28922,28930,28941,28950,28960,28970,28979,28989,28999,29009,29019,29029,29038,29047,29056,29066,29074,29084,29092,29101,29111,29119,29128,29138,29146,29155,29163,29173,29182,29190,29199,29208,29218,29226,29234,29242,29250,29259,29267,29276,29284,29292,29300,29309,29316,29324,29333,29342,29349,29358,29365,29374,29382,29389,29398,29405,29413,29420,29428,29436,29443,29450,29458,29466,29474,29481,29489,29497,29505,29513,29520,29528,29535,29543,29550,29557,29564,29572,29578,29586,29594,29605,29616,29626
9,Austria,410230,411838,413435,415022,416598,418164,419711,421242,422753,424250,425735,427204,428659,430097,431521,432930,434323,435704,437068,438418,439754,441075,442382,443674,444953,446217,447467,448703,449925,451134,452329,453510,454677,455832,456973,458101,459216,460318,461406,462482,463545,464596,465634,466661,467674,468674,469664,470640,471606,472559,473500,474430,475348,476255,477151,478036,478909,479771,480623,481464,482294,483115,483923,484723,485511,486289,487058,487816,488564,489304,490033,490753,491463,492164,492856,493539,494213,494877,495533,496180,496819,497449,498071,498683,499288,499885,500474,501055,501628,502191,502746,503291,503827,504356,504876,505388
