id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
0,Afghanistan,2397,2402,2408,2414,2420,2426,2432,2438,2444,2451,2457,2463,2470,2476,2483,2490,2496,2503,2510,2516,2523,2530,2536,2543,2549,2556,2563,2569,2576,2582,2589,2595,2602,2608,2615,2621,2628,2634,2640,2647,2653,2659,2666,2672,2678,2685,2691,2697,2704,2710,2716,2722,2729,2735,2741,2747,2753,2760,2766,2772,2778,2784,2790,2796,2802,2808,2815,2821,2827,2833,2839,2845,2851,2857,2863,2868,2874,2880,2886,2892,2898,2904,2910,2916,2921,2927,2933,2939,2945,2950,2956,2962,2968,2973,2979,2985,2991,2996,3002,3008,3013,3019
1,Albania,1350,1357,1363,1370,1376,1383,1390,1397,1404,1411,1418,1426,1433,1441,1448,1456,1464,1473,1481,1489,1497,1506,1514,1523,1531,1539,1548,1556,1565,1573,1582,1590,1599,1607,1616,1624,1633,1642,1650,1659,1667,1676,1685,1693,1702,1710,1719,1728,1736,1745,1754,1762,1771,1779,1788,1797,1805,1814,1822,1831,1839,1848,1856,1865,1873,1882,1890,1899,1907,1916,1924,1932,1941,1949,1957,1966,1974,1982,1990,1998,2006,2015,2023,2031,2039,2047,2055,2063,2070,2078,2086,2094,2102,2109,2117,2125,2132,2140,2147,2155,2162,2169
2,Algeria,2881,2885,2889,2893,2896,2900,2904,2908,2912,2916,2920,2923,2927,2931,2935,2939,2943,2947,2951,2955,2958,2962,2966,2970,2974,2978,2982,2986,2989,2993,2997,3001,3005,3009,3012,3016,3020,3024,3028,3032,3035,3039,3043,3047,3050,3054,3058,3062,3065,3069,3073,3077,3080,3084,3088,3092,3095,3099,3103,3106,3110,3114,3117,3121,3125,3128,3132,3136,3139,3143,3147,3150,3154,3158,3161,3165,3168,3172,3176,3179,3183,3186,3190,3194,3197,3201,3204,3208,3211,3215,3218,3222,3225,3229,3232,3236,3240,3243,3247,3250,3253,3257
3,Andorra,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,159,159,159
4,Angola,464,466,469,471,473,476,478,480,483,485,487,490,492,494,496,499,501,503,505,507,509,512,514,516,518,520,522,525,527,529,531,533,536,538,540,542,544,546,549,551,553,555,557,559,562,564,566,568,570,572,575,577,579,581,583,585,587,590,592,594,596,598,600,603,605,607,609,611,613,616,618,620,622,624,626,628,631,633,635,637,639,641,644,646,648,650,652,654,656,659,661,663,665,667,669,671,674,676,678,680,682,684
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47601,47777,47955,48134,48313,48490,48666,48840,49012,49183,49350,49516,49680,49842,50004,50165,50325,50485,50644,50804,50962,51119,51275,51430,51585,51738,51891,52043,52194,52344,52493,52642,52789,52936,53081,53226,53369,53512,53654,53795,53935,54074,54212,54349,54485,54620,54754,54887,55020,55151,55281,55410,55539,55666,55792,55918,56042,56165,56288,56409,56529,56649,56767,56885,57001,57117,57231,57345,57457,57569,57679,57789,57898,58005,58112,58218,58323,58426,58529,58631,58732,58832,58931,59030,59127,59223,59318,59413,59506,59599,59691,59782,59872,59961,60049,60136,60222,60308,60392,60476,60559,60641
7,Armenia,3067,3074,3080,3087,3094,3101,3107,3114,3120,3126,3131,3137,3142,3147,3151,3156,3160,3164,3168,3173,3177,3181,3185,3188,3192,3196,3200,3204,3207,3211,3215,3218,3222,3226,3229,3233,3236,3239,3243,3246,3249,3253,3256,3259,3262,3265,3268,3271,3275,3278,3280,3283,3286,3289,3292,3295,3298,3300,3303,3306,3309,3311,3314,3316,3319,3321,3324,3326,3329,3331,3334,3336,3338,3341,3343,3345,3348,3350,3352,3354,3356,3359,3361,3363,3365,3367,3369,3371,3373,3375,3377,3379,3380,3382,3384,3386,3388,3390,3391,3393,3395,3396
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7607,7653,7698,7742,7785,7828,7869,7909,7948,7986,8023,8060,8096,8132,8167,8203,8238,8273,8308,8343,8377,8411,8445,8478,8511,8544,8577,8609,8640,8672,8703,8734,8764,8794,8824,8854,8883,8912,8940,8969,8997,9024,9052,9079,9106,9132,9158,9184,9210,9235,9260,9285,9309,9334,9357,9381,9405,9428,9450,9473,9495,9517,9539,9561,9582,9603,9624,9644,9665,9685,9704,9724,9743,9762,9781,9800,9818,9836,9854,9872,9890,9907,9924,9941,9958,9974,9990,10006,10022,10038,10053,10068,10083,10098,10113,10127,10142,10156,10170,10183,10197,10210
