id,Country,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16
0,"Washington",8827,8852,8877,8903,8928,8954,8979,9005,9030,9055,9079,9103,9127,9151,9174,9196,9219,9241,9264,9287,9310,9334,9358,9383,9409,9435,9462,9490,9518,9547,9577,9607,9638,9670,9703,9736,9770,9805,9841,9877,9915,9953,9992,10031,10072,10113,10156,10199,10243,10288,10334,10382,10430,10480,10531,10583,10637,10692,10749,10808,10868,10930,10994,11060,11129,11199,11272,11347,11424,11504,11587,11673,11762,11853,11948,12047,12149,12254,12363,12475,12591,12711,12834,12961,13092,13225,13363,13503,13647,13794,13943,14095,14250,14407,14567,14728,14891,15055,15220,15387,15554
1,"Illinois",28419,28443,28467,28492,28516,28541,28565,28590,28614,28638,28662,28686,28710,28734,28758,28781,28805,28829,28853,28877,28902,28926,28951,28976,29002,29029,29058,29089,29121,29157,29195,29235,29277,29323,29371,29422,29476,29533,29594,29659,29727,29798,29874,29954,30038,30127,30220,30318,30421,30529,30642,30761,30884,31014,31148,31288,31434,31585,31742,31904,32072,32245,32422,32605,32792,32983,33177,33375,33576,33779,33984,34190,34396,34602,34808,35012,35214,35415,35612,35805,35995,36180,36360,36535,36704,36868,37025,37176,37320,37458,37589,37713,37830,37941,38045,38144,38236,38322,38402,38477,38547
2,"California",72644,72730,72817,72904,72992,73081,73170,73260,73350,73440,73530,73620,73710,73800,73889,73979,74068,74160,74256,74357,74463,74575,74695,74823,74958,75101,75253,75413,75584,75764,75956,76158,76373,76600,76841,77095,77365,77650,77951,78269,78605,78959,79333,79728,80144,80582,81043,81530,82043,82585,83156,83758,84395,85066,85774,86521,87309,88138,89012,89930,90896,91909,92972,94084,95246,96458,97721,99031,100390,101793,103241,104728,106253,107809,109395,111002,112628,114262,115901,117531,119152,120747,122316,123845,125333,126768,128152,129475,130739,131936,133071,134137,135139,136075,136948,137758,138509,139203,139842,140430,140969
3,"Arizona",21409,21450,21493,21537,21583,21630,21679,21729,21780,21832,21885,21938,21992,22047,22102,22157,22213,22272,22334,22401,22473,22551,22637,22731,22833,22942,23059,23186,23322,23468,23625,23792,23971,24161,24362,24575,24801,25037,25286,25545,25816,26096,26386,26685,26992,27305,27624,27948,28275,28604,28935,29264,29593,29919,30241,30557,30868,31170,31466,31752,32028,32295,32551,32797,33031,33255,33468,33670,33862,34043,34214,34375,34527,34671,34806,34932,35052,35163,35269,35367,35460,35546,35628,35704,35776,35843,35906,35965,36020,36072,36121,36167,36210,36251,36289,36325,36358,36390,36420,36448,36475
4,"Massachusetts",19093,19105,19118,19130,19143,19156,19169,19182,19195,19208,19221,19234,19246,19259,19271,19284,19296,19309,19321,19333,19346,19358,19370,19383,19396,19409,19422,19436,19450,19465,19480,19495,19511,19528,19544,19562,19579,19598,19617,19636,19656,19677,19698,19720,19743,19766,19790,19815,19841,19868,19896,19924,19954,19985,20017,20050,20085,20121,20159,20199,20240,20284,20330,20379,20430,20485,20542,20603,20667,20736,20809,20886,20969,21057,21150,21250,21357,21472,21594,21725,21865,22016,22176,22349,22533,22729,22939,23162,23398,23648,23911,24188,24479,24783,25099,25429,25769,26121,26482,26852,27228
5,"Wisconsin",9576,9595,9613,9631,9649,9666,9683,9700,9716,9733,9749,9765,9781,9798,9814,9830,9846,9863,9880,9896,9913,9931,9948,9965,9983,10002,10022,10044,10066,10090,10116,10143,10172,10202,10234,10268,10303,10340,10379,10420,10463,10507,10554,10602,10652,10704,10757,10812,10868,10926,10985,11045,11107,11169,11232,11296,11360,11425,11490,11556,11621,11687,11752,11817,11881,11945,12009,12071,12132,12193,12252,12310,12366,12422,12475,12528,12578,12627,12675,12720,12764,12807,12847,12887,12924,12960,12994,13027,13058,13088,13116,13143,13168,13192,13215,13236,13256,13275,13293,13310,13326
6,"Texas",72009,72121,72231,72339,72443,72545,72644,72740,72832,72922,73010,73094,73175,73253,73329,73403,73474,73543,73610,73675,73739,73803,73865,73926,73990,74058,74129,74204,74285,74373,74467,74567,74673,74785,74905,75031,75165,75307,75457,75616,75784,75960,76146,76342,76548,76764,76991,77229,77477,77737,78007,78290,78583,78889,79205,79534,79874,80226,80589,80964,81349,81746,82152,82569,82994,83429,83872,84322,84778,85241,85708,86179,86653,87129,87605,88082,88558,89031,89501,89967,90428,90883,91330,91770,92202,92624,93036,93438,93828,94207,94573,94928,95269,95598,95915,96218,96509,96787,97053,97307,97548
7,"Nebraska",3001,3005,3010,3014,3018,3023,3027,3031,3036,3041,3045,3050,3055,3060,3065,3071,3076,3082,3088,3094,3101,3108,3115,3122,3130,3138,3147,3156,3166,3176,3187,3199,3211,3225,3238,3253,3268,3284,3300,3318,3335,3354,3373,3393,3413,3434,3456,3478,3500,3522,3545,3569,3592,3615,3639,3662,3686,3709,3732,3755,3778,3800,3822,3843,3864,3885,3905,3924,3943,3961,3979,3996,4012,4028,4043,4057,4071,4084,4096,4108,4119,4129,4139,4149,4158,4166,4174,4182,4189,4195,4202,4207,4213,4218,4223,4227,4231,4235,4239,4242,4246
8,"Utah",3300,3311,3322,3333,3345,3357,3369,3381,3394,3406,3418,3431,3443,3456,3468,3481,3494,3506,3519,3531,3544,3557,3570,3583,3596,3610,3625,3641,3657,3673,3691,3708,3725,3743,3761,3780,3799,3818,3839,3860,3882,3904,3926,3949,3972,3995,4019,4044,4069,4094,4120,4147,4174,4201,4229,4257,4285,4314,4343,4373,4403,4434,4464,4496,4527,4559,4591,4623,4655,4687,4720,4753,4786,4819,4852,4886,4919,4952,4985,5018,5051,5084,5117,5149,5182,5214,5246,5277,5309,5340,5370,5401,5430,5460,5489,5517,5545,5573,5600,5627,5653
9,"Oregon",4620,4630,4640,4651,4663,4675,4688,4701,4714,4727,4740,4753,4766,4779,4792,4804,4817,4829,4842,4854,4866,4878,4890,4902,4914,4927,4939,4952,4966,4979,4994,5008,5023,5039,5054,5071,5087,5104,5122,5140,5158,5177,5197,5217,5237,5258,5279,5301,5323,5346,5369,5393,5417,5442,5467,5493,5520,5547,5575,5603,5632,5662,5693,5725,5757,5790,5825,5860,5896,5933,5972,6011,6052,6094,6137,6182,6228,6275,6324,6374,6426,6479,6534,6591,6649,6709,6771,6834,6899,6966,7034,7104,7175,7248,7322,7397,7473,7550,7628,7707,7787
10,"Florida",60418,60504,60588,60668,60747,60822,60896,60967,61037,61105,61171,61236,61300,61363,61424,61485,61546,61607,61669,61733,61798,61865,61935,62008,62083,62160,62239,62321,62405,62493,62583,62676,62773,62872,62975,63081,63191,63305,63423,63544,63670,63800,63934,64073,64217,64366,64521,64681,64848,65021,65201,65389,65585,65790,66004,66228,66463,66710,66968,67240,67526,67826,68143,68477,68830,69202,69596,70012,70452,70917,71411,71933,72487,73074,73697,74357,75058,75800,76587,77418,78297,79223,80199,81224,82300,83426,84603,85830,87107,88433,89806,91224,92686,94188,95729,97302,98906,100535,102187,103853,105533
11,"New York",56749,56782,56815,56848,56880,56912,56943,56974,57005,57035,57065,57095,57124,57154,57183,57212,57242,57271,57301,57330,57360,57390,57420,57450,57482,57516,57553,57592,57634,57680,57730,57783,57839,57898,57960,58026,58096,58170,58248,58331,58419,58512,58610,58713,58822,58936,59056,59182,59313,59450,59593,59742,59896,60057,60223,60396,60574,60759,60949,61145,61346,61552,61762,61978,62196,62419,62643,62871,63099,63329,63558,63787,64015,64241,64465,64685,64901,65114,65321,65523,65718,65908,66091,66268,66437,66599,66754,66901,67041,67173,67297,67414,67524,67627,67723,67812,67896,67974,68046,68113,68175
