id,Country,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17
10,GM11,3955,4158,4351,4777,5919,8019,11076,15092,20065,25996,32957,41092,50473,61099,72971,86089,100452,115214,128700,140076,149340,156492,161530,164453,165753,166443,167031,167514,167892,168163,168325,168420,168485,168536,168572,168598,168616,168627,168634,168639,168643,168646,168648,168649,168650,168650,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651,168651
11,GM12,1266,1333,1398,1496,1693,2024,2489,3087,3818,4683,5748,7144,8938,11130,13719,16706,20091,23643,26908,29656,31888,33603,34801,35482,35768,35908,36026,36123,36198,36252,36282,36300,36311,36319,36326,36330,36333,36335,36336,36337,36337,36337,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338,36338
12,GM13,10408,10643,10760,12628,19982,34690,56752,86169,122939,167064,214984,259582,297299,328134,352089,369162,379355,384227,387054,389496,391540,393173,394382,395156,395641,395991,396265,396472,396623,396729,396801,396851,396888,396916,396936,396950,396960,396967,396972,396976,396978,396980,396982,396983,396983,396984,396984,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985,396985
13,GM14,3608,3793,3970,4400,5606,7849,11130,15449,20806,27200,34548,42683,51520,61060,71303,82248,93896,105644,116300,125269,132552,138147,142053,144270,145198,145650,146034,146349,146594,146769,146873,146930,146968,146997,147019,147033,147043,147049,147053,147056,147058,147059,147060,147060,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061,147061
14,GM15,4586,4821,5044,5518,6776,9082,12436,16838,22289,28787,36178,44154,52557,61390,70651,80341,90460,100539,109666,117388,123704,128611,132109,134195,135197,135780,136278,136690,137016,137255,137406,137500,137567,137619,137658,137687,137706,137719,137728,137735,137740,137744,137746,137748,137749,137750,137751,137751,137751,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752,137752
15,GM16,3740,3937,4130,4434,5081,6186,7749,9770,12249,15187,18772,23386,29218,36268,44536,54022,64726,75932,86214,94858,101864,107231,110960,113050,113891,114278,114606,114877,115089,115241,115332,115381,115412,115437,115454,115467,115475,115480,115483,115485,115486,115487,115488,115489,115489,115489,115489,115489,115489,115489,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490,115490
16,GM,96727,102357,108088,113687,118687,122854,126187,128687,130354,131187,145914,203991,320145,494376,726684,1017069,1365531,1743617,2094423,2389495,2628834,2812440,2940312,3012451,3042016,3055946,3067836,3077641,3085315,3090812,3094085,3095860,3097030,3097923,3098577,3099032,3099331,3099516,3099634,3099716,3099774,3099814,3099841,3099859,3099870,3099878,3099883,3099887,3099889,3099891,3099892,3099893,3099893,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894,3099894
17,PL72,5044,5049,5053,5058,5064,5071,5079,5087,5097,5107,5118,5130,5143,5157,5171,5187,5203,5221,5240,5262,5286,5313,5342,5373,5406,5441,5477,5516,5558,5604,5655,5710,5770,5835,5905,5979,6059,6144,6235,6333,6438,6553,6678,6812,6957,7113,7279,7457,7647,7851,8069,8303,8555,8826,9117,9428,9759,10113,10489,10889,11315,11767,12248,12759,13300,13874,14481,15120,15792,16498,17237,18011,18818,19660,20536,21445,22385,23354,24351,25373,26416,27478,28555,29645,30743,31845,32948,34048,35138,36216,37277,38316,39330,40315,41269,42189,43072,43917,44722,45486,46209,46890
18,PL73,4919,4925,4931,4937,4944,4953,4962,4973,4984,4996,5010,5024,5039,5055,5071,5089,5107,5126,5147,5172,5199,5230,5263,5299,5335,5369,5402,5433,5462,5489,5514,5540,5566,5593,5620,5646,5672,5698,5724,5748,5772,5795,5818,5841,5863,5885,5906,5928,5949,5969,5990,6010,6029,6048,6067,6086,6104,6122,6140,6157,6174,6191,6207,6223,6239,6255,6270,6285,6300,6315,6329,6343,6357,6370,6384,6397,6410,6422,6435,6447,6459,6471,6482,6493,6505,6515,6526,6537,6547,6557,6567,6577,6587,6596,6605,6615,6624,6632,6641,6649,6658,6666
19,PL74,5332,5341,5351,5361,5372,5384,5397,5412,5427,5443,5461,5480,5501,5524,5550,5577,5606,5638,5672,5711,5754,5800,5850,5903,5962,6023,6089,6159,6235,6318,6410,6510,6619,6737,6864,6999,7144,7301,7469,7651,7848,8062,8294,8544,8814,9104,9414,9747,10103,10485,10896,11337,11811,12319,12863,13443,14061,14719,15417,16157,16942,17774,18653,19582,20560,21588,22666,23791,24964,26182,27445,28750,30094,31475,32890,34333,35799,37283,38779,40279,41777,43268,44744,46200,47629,49026,50385,51701,52969,54186,55348,56453,57499,58485,59411,60278,61086,61837,62533,63175,63766,64308
20,PL75,5089,5120,5154,5190,5229,5272,5318,5368,5422,5480,5540,5603,5666,5730,5796,5863,5930,6000,6071,6146,6223,6304,6387,6473,6562,6653,6746,6840,6937,7037,7139,7245,7353,7465,7579,7696,7817,7940,8066,8194,8326,8461,8598,8739,8883,9029,9179,9332,9487,9646,9807,9971,10138,10308,10480,10656,10833,11013,11196,11381,11568,11758,11950,12143,12339,12536,12735,12936,13137,13341,13545,13751,13957,14164,14372,14580,14788,14997,15206,15415,15623,15831,16038,16245,16451,16656,16860,17063,17264,17464,17662,17858,18053,18245,18436,18624,18810,18994,19175,19354,19530,19704
21,PL76,2076,2077,2077,2078,2079,2079,2080,2081,2082,2083,2085,2086,2087,2089,2091,2092,2094,2096,2099,2101,2104,2107,2111,2114,2118,2121,2124,2127,2130,2133,2136,2138,2141,2144,2147,2149,2152,2155,2157,2160,2163,2165,2167,2170,2172,2175,2177,2179,2182,2184,2186,2188,2190,2193,2195,2197,2199,2201,2203,2205,2207,2209,2210,2212,2214,2216,2218,2219,2221,2223,2225,2226,2228,2229,2231,2233,2234,2236,2237,2239,2240,2242,2243,2244,2246,2247,2249,2250,2251,2252,2254,2255,2256,2257,2259,2260,2261,2262,2263,2264,2265,2266
22,PL77,6038,6041,6045,6048,6052,6057,6061,6066,6072,6078,6084,6090,6097,6105,6113,6121,6130,6139,6150,6162,6176,6192,6209,6228,6249,6271,6294,6319,6346,6376,6408,6444,6483,6525,6571,6622,6676,6736,6800,6869,6945,7027,7116,7212,7317,7430,7553,7685,7828,7983,8149,8328,8521,8728,8951,9189,9445,9718,10009,10319,10649,10999,11369,11761,12173,12607,13062,13537,14033,14549,15083,15634,16202,16784,17379,17985,18600,19221,19846,20473,21098,21721,22338,22946,23545,24130,24702,25257,25795,26314,26812,27291,27747,28182,28595,28986,29356,29704,30031,30338,30625,30893
23,PL78,9827,9845,9864,9884,9907,9933,9961,9993,10027,10064,10104,10147,10194,10243,10296,10353,10412,10476,10545,10620,10703,10791,10886,10987,11089,11187,11281,11371,11457,11538,11616,11694,11774,11854,11935,12015,12095,12173,12250,12326,12399,12472,12543,12613,12683,12752,12820,12888,12954,13020,13084,13148,13211,13272,13333,13393,13452,13510,13567,13624,13680,13734,13788,13842,13894,13945,13996,14046,14095,14144,14191,14238,14285,14330,14375,14419,14462,14505,14547,14588,14628,14668,14708,14746,14784,14821,14858,14894,14930,14965,14999,15033,15066,15098,15131,15162,15193,15223,15253,15283,15312,15340
24,PL79,2114,2116,2119,2121,2124,2128,2132,2136,2141,2146,2151,2157,2163,2170,2177,2185,2193,2201,2211,2221,2232,2245,2258,2273,2288,2302,2315,2328,2340,2351,2362,2373,2384,2395,2406,2417,2428,2439,2450,2460,2470,2480,2490,2499,2509,2518,2527,2537,2546,2555,2563,2572,2581,2589,2597,2605,2613,2621,2629,2636,2644,2651,2659,2666,2673,2680,2687,2693,2700,2707,2713,2719,2726,2732,2738,2744,2750,2756,2761,2767,2772,2778,2783,2788,2794,2799,2804,2809,2813,2818,2823,2828,2832,2837,2841,2845,2850,2854,2858,2862,2866,2870
25,PL80,4616,4622,4628,4635,4643,4651,4661,4672,4684,4697,4711,4726,4741,4756,4773,4789,4807,4825,4844,4866,4889,4914,4940,4969,4998,5025,5052,5077,5101,5124,5146,5168,5190,5213,5236,5258,5280,5302,5324,5345,5366,5386,5406,5426,5446,5465,5484,5503,5522,5540,5559,5576,5594,5612,5629,5646,5662,5679,5695,5711,5727,5743,5758,5773,5788,5803,5817,5832,5846,5860,5873,5887,5900,5913,5926,5939,5952,5964,5976,5988,6000,6012,6024,6035,6046,6057,6068,6079,6089,6100,6110,6120,6130,6140,6149,6159,6168,6177,6186,6195,6204,6213
26,PL81,2358,2363,2368,2374,2379,2385,2391,2397,2404,2410,2417,2424,2431,2439,2446,2454,2463,2471,2479,2488,2496,2504,2512,2519,2527,2534,2542,2549,2556,2563,2570,2576,2583,2589,2595,2602,2608,2613,2619,2625,2630,2636,2641,2646,2651,2656,2661,2666,2670,2675,2679,2683,2688,2692,2696,2700,2703,2707,2711,2714,2718,2721,2724,2727,2730,2733,2736,2739,2742,2745,2747,2750,2752,2755,2757,2759,2761,2764,2766,2768,2770,2772,2774,2775,2777,2779,2781,2782,2784,2785,2787,2788,2790,2791,2792,2794,2795,2796,2797,2798,2800,2801
27,PL82,4547,4549,4550,4552,4554,4556,4559,4561,4564,4567,4571,4574,4578,4582,4587,4591,4596,4601,4607,4613,4620,4628,4637,4646,4655,4664,4673,4681,4688,4696,4702,4709,4716,4723,4730,4737,4744,4751,4758,4764,4771,4777,4783,4789,4795,4801,4807,4813,4819,4824,4830,4835,4841,4846,4851,4856,4861,4866,4871,4876,4881,4885,4890,4894,4899,4903,4908,4912,4916,4920,4924,4928,4932,4936,4940,4943,4947,4951,4954,4958,4961,4965,4968,4971,4974,4978,4981,4984,4987,4990,4993,4996,4998,5001,5004,5007,5009,5012,5014,5017,5019,5022
28,PL83,9631,9641,9651,9662,9674,9687,9702,9719,9736,9756,9776,9799,9824,9850,9879,9910,9942,9978,10018,10063,10114,10170,10231,10298,10364,10429,10489,10546,10600,10650,10697,10745,10794,10843,10893,10943,10992,11040,11087,11133,11178,11221,11264,11306,11348,11389,11430,11470,11510,11549,11588,11625,11662,11699,11735,11770,11804,11839,11872,11905,11938,11970,12001,12032,12063,12093,12122,12151,12180,12208,12236,12263,12289,12316,12342,12367,12392,12417,12441,12465,12488,12511,12534,12556,12578,12599,12620,12641,12662,12682,12701,12721,12740,12759,12777,12795,12813,12831,12848,12865,12882,12898
29,PL84,2664,2667,2670,2673,2676,2680,2685,2690,2695,2701,2707,2713,2720,2727,2735,2743,2751,2760,2770,2781,2794,2807,2822,2837,2853,2868,2883,2896,2909,2922,2933,2945,2957,2970,2982,2994,3006,3018,3030,3041,3053,3064,3075,3085,3096,3106,3117,3127,3137,3147,3157,3167,3177,3186,3196,3205,3214,3223,3232,3241,3249,3258,3267,3275,3283,3291,3299,3307,3315,3323,3330,3338,3345,3352,3359,3367,3374,3380,3387,3394,3401,3407,3413,3420,3426,3432,3438,3444,3450,3456,3462,3467,3473,3479,3484,3489,3495,3500,3505,3510,3515,3520
30,PL85,3115,3118,3121,3124,3128,3132,3137,3142,3148,3154,3160,3168,3175,3183,3191,3200,3209,3219,3230,3242,3255,3270,3286,3304,3321,3338,3354,3369,3383,3396,3409,3422,3435,3448,3461,3474,3487,3500,3512,3524,3536,3548,3559,3570,3581,3592,3603,3614,3624,3635,3645,3655,3665,3674,3684,3693,3702,3711,3720,3729,3738,3746,3755,3763,3771,3779,3786,3794,3802,3809,3816,3823,3830,3837,3844,3851,3857,3864,3870,3876,3882,3888,3894,3900,3906,3911,3917,3922,3927,3933,3938,3943,3948,3953,3957,3962,3967,3971,3976,3980,3984,3988
31,PL86,7506,7510,7514,7518,7523,7529,7535,7541,7548,7555,7563,7572,7582,7592,7603,7614,7626,7639,7654,7671,7690,7711,7733,7758,7782,7806,7828,7849,7869,7888,7905,7923,7941,7959,7977,7995,8014,8031,8049,8066,8082,8098,8114,8129,8144,8160,8175,8189,8204,8218,8232,8246,8260,8273,8286,8299,8312,8324,8336,8348,8360,8372,8383,8395,8406,8417,8427,8438,8448,8459,8469,8479,8488,8498,8507,8516,8525,8534,8543,8552,8560,8569,8577,8585,8593,8600,8608,8616,8623,8630,8637,8644,8651,8658,8665,8671,8678,8684,8690,8696,8702,8708
32,PL87,3020,3023,3026,3029,3033,3037,3041,3046,3052,3058,3064,3071,3078,3085,3093,3101,3109,3118,3127,3137,3149,3160,3173,3187,3200,3213,3226,3238,3249,3260,3270,3280,3291,3301,3312,3322,3333,3343,3353,3363,3372,3382,3391,3400,3409,3418,3426,3435,3443,3452,3460,3468,3476,3484,3492,3499,3507,3514,3521,3528,3535,3542,3549,3555,3562,3568,3575,3581,3587,3593,3599,3605,3611,3616,3622,3627,3632,3638,3643,3648,3653,3658,3663,3667,3672,3677,3681,3686,3690,3694,3698,3702,3707,3710,3714,3718,3722,3726,3729,3733,3736,3740
33,PL,77896,78018,78148,78287,78440,78611,78800,79005,79228,79468,79725,79998,80286,80589,80908,81242,81591,81961,82363,82803,83281,83796,84349,84940,85530,86101,86646,87164,87657,88124,88568,89017,89472,89929,90387,90844,91297,91743,92179,92606,93023,93431,93832,94228,94618,95005,95387,95765,96138,96504,96865,97220,97569,97912,98250,98583,98910,99233,99551,99865,100173,100477,100776,101070,101359,101644,101924,102200,102472,102739,103002,103260,103515,103765,104012,104254,104492,104727,104958,105185,105408,105627,105843,106056,106265,106470,106672,106871,107066,107258,107447,107633,107816,107995,108172,108345,108516,108684,108849,109011,109170,109327
